IMU,index,x_pos,y_pos,z_pos,...
1
1,68,20,0,89,-18,-6,39,0,0,0,0,0,0,0,0,1,0,2,-9,0,0,0
1,69,20,0,88,-18,-6,39,0,0,0,0,0,0,0,0,2,0,2,-9,0,0,0
1,70,20,0,88,-18,-6,39,0,0,0,0,0,0,0,0,2,0,2,-9,0,0,0
1,71,21,0,87,-21,-6,40,0,0,0,0,0,0,0,-1,3,0,1,-9,0,0,0
1,72,21,0,87,-21,-6,40,1,0,0,0,0,0,0,-1,3,0,1,-9,0,0,0
1,73,22,-1,85,-21,-6,40,1,0,0,0,0,0,-1,-1,5,0,1,-9,0,0,0
1,74,23,-2,83,-20,-5,37,1,0,0,0,0,0,-2,-1,5,0,1,-9,0,0,0
1,75,23,-2,83,-20,-5,37,1,-1,0,0,0,0,-2,-1,5,0,1,-9,0,0,0
1,76,24,-3,81,-20,-5,37,1,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,77,24,-3,81,-20,-5,37,1,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,78,25,-4,80,-20,-5,37,1,-1,0,0,0,0,-3,0,6,0,0,-9,0,0,0
1,79,26,-7,78,-18,-1,39,1,-2,0,0,0,0,-4,0,6,0,0,-9,0,0,0
1,80,26,-11,-77,-18,-1,39,1,-3,0,0,0,0,-4,1,4,-1,0,-9,0,0,0
1,81,26,-11,-77,-18,-1,39,0,-4,0,0,0,0,-4,1,4,-1,0,-9,0,0,0
1,82,27,-16,77,-18,-1,39,0,-4,0,0,0,0,-4,1,3,-2,0,-9,0,0,0
1,83,27,-16,77,-18,-1,39,0,-4,0,0,0,0,-4,1,3,-2,0,-9,0,0,0
1,84,28,-21,77,-14,4,38,0,-4,0,0,0,0,-3,2,1,-3,0,-9,0,0,0
1,85,28,-21,77,-14,4,38,0,-4,0,0,0,0,-3,2,1,-3,0,-9,0,0,0
1,86,29,-26,77,-14,4,38,0,-4,0,0,0,0,-1,4,0,-4,0,-8,0,0,0
1,87,29,-26,77,-14,4,38,0,-4,1,0,0,0,-1,4,0,-4,0,-8,0,0,0
1,88,29,-26,77,-14,4,38,0,-4,1,0,0,0,0,5,0,-4,0,-8,0,0,0
1,89,31,-31,77,-6,5,43,0,-4,1,0,0,0,0,5,0,-4,0,-8,0,0,0
1,90,31,-31,77,-6,5,43,1,-4,1,0,0,0,0,5,0,-4,0,-8,0,0,0
1,91,31,-31,77,-6,5,43,1,-4,1,0,0,0,-1,3,-1,-4,0,-8,0,0,0
1,92,37,-38,-77,-6,5,43,1,-4,1,0,0,0,-1,3,-1,-5,0,-8,0,0,0
1,93,37,-38,-77,3,6,43,2,-4,2,0,0,0,-1,4,-1,-6,0,-7,0,0,0
1,94,40,-43,77,3,6,43,2,-4,2,0,0,0,-1,4,-1,-6,0,-7,0,0,0
1,95,40,-43,77,3,6,43,1,-4,2,0,0,0,-1,4,-1,-6,0,-7,0,0,0
1,96,40,-47,78,3,6,43,1,-4,2,0,0,0,-2,2,-1,-6,0,-7,0,0,0
1,97,39,-50,80,3,6,43,0,-4,2,0,0,0,-1,4,-2,-7,0,-6,0,0,0
1,98,39,-50,80,3,6,43,0,-4,2,0,0,0,-1,4,-2,-7,0,-6,0,0,0
1,99,37,-54,84,16,10,41,0,-4,2,0,0,0,-1,3,-2,-7,0,-5,0,0,0
1,100,33,-58,90,16,10,41,0,-4,2,0,0,0,-3,2,-2,-8,0,-5,0,0,0
1,101,33,-58,90,16,10,41,-1,-4,2,0,0,0,-3,2,-2,-8,0,-5,0,0,0
1,102,30,-61,98,16,10,41,-1,-4,2,0,0,0,-3,2,-3,-8,1,-4,0,0,0
1,103,30,-61,98,16,10,41,-1,-3,2,0,0,0,-3,2,-3,-8,1,-4,0,0,0
1,104,27,-64,106,25,9,34,-1,-3,2,0,0,0,-3,0,-3,-8,1,-3,0,0,0
1,105,27,-64,106,25,9,34,0,-3,1,0,0,0,-3,0,-3,-8,1,-3,0,0,0
1,106,26,-66,115,25,9,34,0,-3,1,0,0,0,-4,-2,-5,-8,2,-3,0,0,0
1,107,26,-68,124,33,4,30,0,-3,1,0,0,0,-5,-3,-6,-9,2,-3,0,0,0
1,108,26,-68,124,33,4,30,0,-3,1,0,0,0,-5,-3,-6,-9,2,-3,0,0,0
1,109,26,-69,-126,33,4,30,0,-3,1,0,0,0,-4,-3,-9,-9,2,-2,0,0,0
1,110,26,-69,-126,33,4,30,0,-3,1,0,0,0,-4,-3,-9,-9,2,-2,0,0,0
1,111,26,-69,-126,33,4,30,0,-3,1,0,0,0,-3,-4,-10,-9,2,-2,0,0,0
1,112,26,-70,-110,33,4,30,0,-3,1,0,0,0,-3,-4,-10,-9,2,-1,0,0,0
1,113,26,-70,-110,33,4,30,0,-3,0,0,0,0,-3,-4,-10,-9,2,-1,0,0,0
1,114,26,-70,-103,38,0,24,0,-3,0,0,0,0,-3,-7,-12,-9,3,0,0,0,0
1,115,26,-70,-99,38,0,24,0,-2,0,0,0,0,-4,-8,-13,-9,3,0,0,0,0
1,116,26,-70,-99,38,0,24,0,0,0,0,0,0,-4,-8,-13,-9,3,0,0,0,0
1,117,27,-71,-100,43,-1,19,0,0,0,0,0,0,-4,-10,-12,-9,3,0,0,0,0
1,118,27,-71,-100,43,-1,19,0,0,0,0,0,0,-4,-10,-12,-9,3,0,0,0,0
1,119,27,-71,-100,43,-1,19,0,0,0,0,0,0,-6,-9,-12,-9,3,0,0,0,0
1,120,30,-72,-105,43,-1,19,0,0,0,0,0,0,-6,-9,-12,-9,3,0,0,0,0
1,121,30,-72,-105,43,-1,19,1,1,-1,0,0,0,-6,-9,-12,-9,3,0,0,0,0
1,122,30,-72,-105,43,-1,19,1,1,-1,0,0,0,-7,-8,-12,-9,3,0,0,0,0
1,123,33,-73,-115,43,-2,16,1,1,-1,0,0,0,-7,-8,-12,-9,2,0,0,0,0
1,124,37,-74,-128,43,-2,16,1,1,-1,0,0,0,-9,-5,-11,-9,2,-1,0,0,0
1,125,37,-74,-128,43,-2,16,1,1,-2,0,0,0,-9,-5,-11,-9,2,-1,0,0,0
1,126,42,-74,112,43,-2,16,1,1,-2,0,0,0,-10,-4,-9,-9,1,-1,0,0,0
1,127,42,-74,112,43,-2,16,1,2,-2,0,0,0,-10,-4,-9,-9,1,-1,0,0,0
1,128,47,-73,95,44,2,17,1,2,-2,0,0,0,-11,-3,-8,-9,1,-2,0,0,0
1,129,47,-73,95,44,2,17,1,2,-2,0,0,0,-11,-3,-8,-9,1,-2,0,0,0
1,130,54,-70,80,44,2,17,1,2,-2,0,0,0,-13,-2,-8,-9,0,-2,0,0,0
1,131,61,-66,-85,40,9,25,1,3,-3,0,0,0,-14,-2,-7,-9,0,-3,0,0,0
1,132,61,-66,-85,40,9,25,2,3,-3,0,0,0,-14,-2,-7,-9,0,-3,0,0,0
1,133,70,-61,-94,40,9,25,2,3,-3,0,0,0,-16,-1,-6,-8,0,-4,0,0,0
1,134,80,-55,-101,40,9,25,2,3,-3,0,0,0,-18,0,-5,-8,-1,-4,0,0,0
1,135,80,-55,-101,40,9,25,2,4,-4,0,0,0,-18,0,-5,-8,-1,-4,0,0,0
1,136,92,-49,-106,34,18,29,2,4,-4,0,0,0,-19,0,-5,-7,-2,-5,0,0,0
1,137,92,-49,-106,34,18,29,2,4,-4,0,0,0,-19,0,-5,-7,-2,-5,0,0,0
1,138,92,-49,-106,34,18,29,2,4,-4,0,0,0,-21,-1,-4,-7,-2,-5,0,0,0
1,139,1,-42,-110,34,18,29,2,4,-4,0,0,0,-21,-1,-4,-7,-3,-5,0,0,0
1,140,19,-34,-115,34,18,29,2,4,-4,0,0,0,-21,-1,-4,-6,-4,-6,0,0,0
1,141,41,-25,-119,22,26,31,2,4,-5,0,0,0,-24,0,-3,-4,-5,-6,0,0,0
1,142,41,-25,-119,22,26,31,3,5,-6,0,0,0,-24,0,-3,-4,-5,-6,0,0,0
1,143,67,-15,-124,22,26,31,3,5,-6,0,0,0,-25,-1,-3,-3,-6,-6,0,0,0
1,144,67,-15,-124,22,26,31,4,6,-6,0,0,0,-25,-1,-3,-3,-6,-6,0,0,0
1,145,94,-4,127,6,34,29,4,6,-6,0,0,0,-29,1,0,-2,-6,-6,0,0,0
1,146,117,6,118,6,34,29,5,7,-6,0,0,0,-29,3,3,0,-8,-5,0,0,0
1,147,117,6,118,6,34,29,8,7,-6,0,0,0,-29,3,3,0,-8,-5,0,0,0
1,148,-126,16,109,6,34,29,8,7,-6,0,0,0,-27,18,9,1,-8,-4,0,0,0
1,149,-118,23,102,-14,39,21,7,4,-7,0,0,0,-23,25,12,3,-8,-2,0,0,0
1,150,-118,23,102,-14,39,21,5,1,-6,0,0,0,-23,25,12,3,-8,-2,0,0,0
1,151,-114,29,97,-14,39,21,5,1,-6,0,0,0,-11,32,12,4,-8,-1,0,0,0
1,152,-114,29,97,-14,39,21,4,0,-5,0,0,0,-11,32,12,4,-8,-1,0,0,0
1,153,-114,33,93,-34,37,0,4,0,-5,0,0,0,-4,26,8,4,-8,-1,0,0,0
1,154,-114,33,93,-34,37,0,4,0,-2,0,0,0,-4,26,8,4,-8,-1,0,0,0
1,155,-114,33,93,-34,37,0,4,0,-2,0,0,0,-4,26,8,4,-8,-1,0,0,0
1,156,-115,35,89,-34,37,0,4,0,-2,0,0,0,-3,23,6,5,-8,0,0,0,0
1,157,-115,35,89,-34,37,0,4,-1,-1,0,0,0,-3,23,6,5,-8,0,0,0,0
1,158,-117,37,86,-34,37,0,4,-1,-1,0,0,0,-4,18,4,5,-7,0,0,0,0
1,159,-119,38,83,-42,27,-5,3,-1,-1,0,0,0,-5,15,3,5,-7,0,0,0,0
1,160,-119,38,83,-42,27,-5,3,-1,0,0,0,0,-5,15,3,5,-7,0,0,0,0
1,161,-122,39,80,-42,27,-5,3,-1,0,0,0,0,-5,12,1,6,-7,1,0,0,0
1,162,-124,40,78,-44,23,-10,3,-1,0,0,0,0,-4,12,0,6,-7,1,0,0,0
1,163,-124,40,78,-44,23,-10,3,-1,0,0,0,0,-4,12,0,6,-7,1,0,0,0
1,164,-126,42,76,-44,23,-10,3,-1,0,0,0,0,-2,12,0,6,-7,1,0,0,0
1,165,-128,43,75,-44,23,-10,2,-1,0,0,0,0,-1,11,0,6,-7,1,0,0,0
1,166,126,43,75,-46,19,-7,2,-1,0,0,0,0,-1,9,0,6,-6,1,0,0,0
1,167,126,43,75,-46,19,-7,2,-1,0,0,0,0,-1,9,0,6,-6,1,0,0,0
1,168,120,43,73,-44,17,-6,2,-1,0,0,0,0,-1,8,-1,6,-6,1,0,0,0
1,169,120,43,73,-44,17,-6,2,-1,0,0,0,0,-1,8,-1,6,-6,1,0,0,0
1,170,116,42,73,-44,17,-6,2,-1,0,0,0,0,0,6,-2,6,-6,2,0,0,0
1,171,107,39,71,-48,17,-6,2,-1,1,0,0,0,-2,5,0,6,-7,2,0,0,0
1,172,103,37,70,-48,17,-6,1,0,2,0,0,0,-2,5,-1,6,-7,2,0,0,0
1,173,101,35,70,-48,17,-6,1,0,2,0,0,0,-2,3,0,5,-7,2,0,0,0
1,174,97,33,68,-45,20,-2,2,0,2,0,0,0,-3,3,0,5,-7,2,0,0,0
1,175,93,30,66,-45,20,-2,2,0,3,0,0,0,-3,2,1,5,-7,3,0,0,0
1,176,93,30,66,-45,20,-2,2,0,3,0,0,0,-3,2,1,5,-7,3,0,0,0
1,177,87,25,64,-45,20,-2,2,0,3,0,0,0,-3,2,1,4,-7,3,0,0,0
1,178,85,23,64,-42,25,-3,1,0,3,0,0,0,-4,3,2,4,-8,3,0,0,0
1,179,85,23,64,-42,25,-3,0,0,3,0,0,0,-4,3,2,4,-8,3,0,0,0
1,180,81,19,64,-42,25,-3,0,0,3,0,0,0,-6,3,1,3,-8,3,0,0,0
1,181,81,19,64,-42,25,-3,0,0,3,0,0,0,-6,3,1,3,-8,3,0,0,0
1,182,77,15,64,-38,29,-10,0,0,3,0,0,0,-6,2,1,3,-8,3,0,0,0
1,183,77,15,64,-38,29,-10,0,0,3,0,0,0,-6,2,1,3,-8,3,0,0,0
1,184,77,15,64,-38,29,-10,0,0,3,0,0,0,-8,2,1,3,-8,3,0,0,0
1,185,73,11,64,-38,29,-10,0,0,3,0,0,0,-8,2,1,2,-8,4,0,0,0
1,186,69,7,65,-32,35,-10,0,0,3,0,0,0,-7,1,1,1,-8,4,0,0,0
1,187,60,0,67,-32,35,-10,0,0,4,0,0,0,-12,1,-1,0,-9,3,0,0,0
1,188,55,-5,68,-23,41,-11,-1,0,3,0,0,0,-12,0,-1,0,-9,3,0,0,0
1,189,55,-5,68,-23,41,-11,-1,0,4,0,0,0,-12,0,-1,0,-9,3,0,0,0
1,190,48,-10,70,-23,41,-11,-1,0,4,0,0,0,-10,-2,0,-1,-9,3,0,0,0
1,191,44,-12,70,-23,41,-11,-1,-1,5,0,0,0,-9,-1,-3,-1,-9,3,0,0,0
1,192,44,-12,70,-23,41,-11,-2,-2,5,0,0,0,-9,-1,-3,-1,-9,3,0,0,0
1,193,32,-18,72,-16,45,-5,-2,-2,5,0,0,0,-10,-4,-3,-2,-8,3,0,0,0
1,194,25,-21,71,-16,45,-5,-2,-3,4,0,0,0,-9,-6,-2,-3,-8,2,0,0,0
1,195,25,-21,71,-16,45,-5,-1,-3,3,0,0,0,-9,-6,-2,-3,-8,2,0,0,0
1,196,18,-24,70,-5,48,-3,-1,-3,3,0,0,0,-8,-10,-1,-3,-8,2,0,0,0
1,197,18,-24,70,-5,48,-3,0,-3,3,0,0,0,-8,-10,-1,-3,-8,2,0,0,0
1,198,12,-26,67,-5,48,-3,0,-3,3,0,0,0,-7,-10,-2,-4,-8,2,0,0,0
1,199,12,-26,67,-5,48,-3,0,-3,2,0,0,0,-7,-10,-2,-4,-8,2,0,0,0
1,200,8,-26,64,-5,48,-3,0,-3,2,0,0,0,-4,-7,-5,-4,-8,3,0,0,0
1,201,7,-26,62,6,48,1,1,-3,1,0,0,0,-1,-5,-6,-4,-7,3,0,0,0
1,202,7,-26,62,6,48,1,1,-2,0,0,0,0,-1,-5,-6,-4,-7,3,0,0,0
1,203,5,-26,59,6,48,1,1,-2,0,0,0,0,-4,3,-8,-4,-7,4,0,0,0
1,204,5,-26,59,6,48,1,2,-1,0,0,0,0,-4,3,-8,-4,-7,4,0,0,0
1,205,4,-27,57,10,47,-4,2,-1,0,0,0,0,-5,14,-9,-4,-7,4,0,0,0
1,206,4,-27,57,10,47,-4,0,0,3,0,0,0,-5,14,-9,-4,-7,4,0,0,0
1,207,0,-31,56,10,47,-4,0,0,3,0,0,0,-6,15,-9,-4,-7,4,0,0,0
1,208,0,-31,56,10,47,-4,0,0,3,0,0,0,-6,15,-9,-4,-7,4,0,0,0
1,209,99,-34,53,10,47,-4,0,0,3,0,0,0,-4,6,-12,-5,-6,4,0,0,0
1,210,99,-34,53,10,47,-4,1,0,4,0,0,0,-4,6,-12,-5,-6,4,0,0,0
1,211,96,-38,48,14,45,-7,1,0,4,0,0,0,-4,5,-11,-5,-6,5,0,0,0
1,212,92,-44,42,14,45,-7,3,0,4,0,0,0,-7,4,-4,-6,-5,5,0,0,0
1,213,92,-44,42,14,45,-7,3,2,5,0,0,0,-7,4,-4,-6,-5,5,0,0,0
1,214,88,-50,35,14,45,-7,3,2,5,0,0,0,-8,0,-3,-6,-4,5,0,0,0
1,215,88,-50,35,14,45,-7,2,2,5,0,0,0,-8,0,-3,-6,-4,5,0,0,0
1,216,84,-56,28,22,42,-12,2,2,5,0,0,0,-7,0,-2,-7,-3,4,0,0,0
1,217,84,-56,28,22,42,-12,2,3,5,0,0,0,-7,0,-2,-7,-3,4,0,0,0
1,218,81,-62,19,22,42,-12,2,3,5,0,0,0,-9,-1,0,-8,-2,4,0,0,0
1,219,80,-68,5,35,33,-12,3,3,4,0,0,0,-8,0,0,-8,0,3,0,0,0
1,220,77,-72,-16,35,33,-12,4,3,4,0,0,0,-8,1,-1,-9,0,3,0,0,0
1,221,73,-74,-46,35,33,-12,3,4,5,0,0,0,-4,1,6,-9,0,2,0,0,0
1,222,67,-74,-76,42,21,-7,1,6,4,0,0,0,-7,0,8,-9,2,1,0,0,0
1,223,67,-74,-76,42,21,-7,0,6,3,0,0,0,-7,0,8,-9,2,1,0,0,0
1,224,60,-71,-96,42,21,-7,0,6,3,0,0,0,-11,-1,4,-9,2,0,0,0,0
1,225,60,-71,-96,42,21,-7,-2,5,2,0,0,0,-11,-1,4,-9,2,0,0,0,0
1,226,60,-71,-96,42,21,-7,-2,5,2,0,0,0,-12,-6,3,-9,2,0,0,0,0
1,227,53,-69,-104,47,9,0,-2,5,2,0,0,0,-12,-6,3,-9,3,0,0,0,0
1,228,53,-69,-104,47,9,0,-3,3,0,0,0,0,-12,-6,3,-9,3,0,0,0,0
1,229,48,-68,-107,47,9,0,-3,3,0,0,0,0,-9,-12,8,-9,3,-1,0,0,0
1,230,44,-68,-105,47,3,12,-2,1,0,0,0,0,-5,-2,10,-9,3,-1,0,0,0
1,231,44,-68,-105,47,3,12,-4,0,0,0,0,0,-5,-2,10,-9,3,-1,0,0,0
1,232,38,-68,-100,47,3,12,-4,0,0,0,0,0,-5,-5,11,-9,3,0,0,0,0
1,233,35,-69,-97,47,3,12,-5,0,0,0,0,0,0,-13,5,-9,3,0,0,0,0
1,234,35,-69,-97,47,3,12,-2,0,0,0,0,0,0,-13,5,-9,3,0,0,0,0
1,235,35,-69,-94,46,0,15,-2,0,0,0,0,0,1,-6,0,-9,3,0,0,0,0
1,236,35,-69,-94,46,0,15,-1,0,0,0,0,0,1,-6,0,-9,3,0,0,0,0
1,237,36,-71,-91,46,0,15,-1,0,0,0,0,0,1,-6,-2,-9,3,0,0,0,0
1,238,40,-73,-87,46,0,15,0,-1,-1,0,0,0,0,-6,-3,-9,3,0,0,0,0
1,239,40,-73,-87,46,0,15,1,-1,-1,0,0,0,0,-6,-3,-9,3,0,0,0,0
1,240,43,-74,-83,46,0,15,1,-1,-1,0,0,0,1,-2,-4,-9,2,0,0,0,0
1,241,42,-76,-78,46,0,15,0,0,-1,0,0,0,1,0,-3,-9,2,0,0,0,0
1,242,42,-76,-78,45,1,10,-2,0,-1,0,0,0,0,1,-1,-9,2,0,0,0,0
1,243,40,-77,-72,45,1,10,-2,0,-1,0,0,0,0,1,-1,-9,2,0,0,0,0
1,244,35,-75,-53,45,1,10,-2,0,0,0,0,0,-5,7,3,-9,2,1,0,0,0
1,245,34,-73,-47,45,1,10,-6,-2,0,0,0,0,-3,8,-5,-9,1,1,0,0,0
1,246,34,-73,-47,45,1,10,0,-1,1,0,0,0,-3,8,-5,-9,1,1,0,0,0
1,247,34,-73,-47,47,4,11,0,-1,1,0,0,0,3,2,-2,-9,1,1,0,0,0
1,248,34,-73,-47,47,4,11,0,0,0,0,0,0,3,2,-2,-9,1,1,0,0,0
1,249,34,-72,-43,47,4,11,0,0,0,0,0,0,-2,0,-1,-9,2,2,0,0,0
1,250,35,-73,-37,45,2,5,0,0,0,0,0,0,-2,-3,-1,-9,1,2,0,0,0
1,251,34,-74,-35,45,2,5,-1,0,0,0,0,0,0,-5,0,-9,1,2,0,0,0
1,252,34,-76,-34,45,2,5,0,0,0,0,0,0,0,-4,0,-9,1,1,0,0,0
1,253,33,-78,-34,47,3,6,-1,1,0,0,0,0,0,0,1,-9,1,1,0,0,0
1,254,33,-78,-34,47,3,6,-1,1,0,0,0,0,0,0,1,-9,1,1,0,0,0
1,255,33,-79,-33,47,3,6,-1,1,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,256,33,-80,-29,47,3,6,0,0,0,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,257,33,-80,-29,47,3,6,0,0,0,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,258,34,-80,-26,47,5,7,0,0,0,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,259,34,-80,-26,47,5,7,0,0,0,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,260,35,-81,-24,47,5,7,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,261,35,-81,-24,47,5,7,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,262,36,-81,-23,46,5,10,0,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,263,37,-82,-21,46,5,10,0,0,0,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,264,39,-82,-20,46,7,9,0,0,0,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,265,39,-82,-20,46,7,9,1,0,0,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,266,39,-82,-20,46,7,9,1,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,267,41,-83,-19,46,7,9,1,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,268,41,-83,-19,46,7,9,1,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,269,42,-83,-2,45,8,10,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,270,43,-84,-1,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
