IMU,index,x_pos,y_pos,z_pos,...
0
1,26,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,27,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,28,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,29,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,30,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,31,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,32,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,33,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,34,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,35,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,36,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,37,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,38,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,39,31,-9,82,-13,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,40,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,41,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,42,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,43,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,44,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,45,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,46,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,47,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,48,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,49,31,-9,82,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,50,31,-9,81,-9,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,51,31,-9,81,-12,2,39,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,52,31,-9,81,-12,2,39,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,53,31,-9,81,-12,2,39,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,54,31,-9,81,-10,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,55,31,-9,81,-10,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,56,31,-9,81,-10,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,57,31,-9,81,-10,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,58,31,-9,81,-10,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,59,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,60,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,61,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,62,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,63,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,64,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,65,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,66,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,67,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,68,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,69,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,70,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,71,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,72,31,-9,81,-12,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,73,31,-9,81,-10,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,74,31,-9,81,-10,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,75,31,-9,81,-10,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,76,31,-9,81,-10,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,77,31,-9,81,-12,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,78,31,-9,81,-12,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,79,31,-9,81,-12,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,80,31,-9,81,-12,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,81,31,-9,81,-12,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,82,31,-9,81,-11,1,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,83,31,-9,81,-11,1,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,84,31,-9,81,-11,1,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,85,31,-8,81,-11,1,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,86,31,-8,81,-13,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,87,31,-8,81,-13,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,88,31,-8,81,-13,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,89,31,-8,81,-13,2,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,90,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,91,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,92,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,93,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,94,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,95,31,-8,81,-12,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,96,31,-8,81,-13,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,97,31,-8,81,-13,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,98,31,-8,81,-11,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,99,31,-8,81,-11,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,100,31,-8,81,-11,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,101,31,-8,81,-11,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,102,31,-8,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,103,31,-8,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,104,31,-8,81,-12,2,45,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,105,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,106,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,107,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,108,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,109,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,110,31,-8,81,-13,2,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,111,31,-8,81,-11,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,112,31,-8,81,-11,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,113,31,-9,81,-11,2,43,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,114,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,115,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,116,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,117,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,118,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,119,31,-9,81,-12,2,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,120,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,121,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,122,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,123,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,124,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,125,31,-9,81,-13,2,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,126,31,-9,81,-13,2,42,0,0,0,0,0,0,0,0,-1,-1,0,-9,0,0,0
1,127,31,-9,81,-13,2,42,0,0,0,0,0,0,0,0,-1,-1,0,-9,0,0,0
1,128,32,-9,81,-13,2,42,0,0,0,0,0,0,0,0,-1,-1,0,-9,0,0,0
1,129,32,-9,81,-11,2,39,0,0,0,0,0,0,1,-1,-2,-1,0,-9,0,0,0
1,130,32,-9,81,-11,2,39,0,0,0,0,0,0,1,-1,-2,-1,0,-9,0,0,0
1,131,32,-9,81,-11,2,39,0,0,0,0,0,0,2,-1,-3,-1,0,-9,0,0,0
1,132,32,-9,81,-11,2,39,0,0,0,0,0,0,2,-1,-3,-1,0,-9,0,0,0
1,133,32,-9,80,-11,2,39,0,0,0,0,0,0,2,-2,-5,-1,0,-9,0,0,0
1,134,32,-9,80,-11,2,39,0,0,0,0,0,0,2,-2,-5,-1,0,-9,0,0,0
1,135,32,-9,80,-12,2,40,0,0,0,0,0,0,2,-2,-5,-1,0,-9,0,0,0
1,136,32,-9,80,-12,2,40,1,0,0,0,0,0,2,-2,-5,-1,0,-9,0,0,0
1,137,33,-8,78,-12,2,40,1,0,0,0,0,0,2,-3,-5,-1,0,-9,0,0,0
1,138,33,-6,77,-12,4,43,1,0,0,0,0,0,1,-2,-5,-1,0,-9,0,0,0
1,139,33,-6,77,-12,4,43,1,1,0,0,0,0,1,-2,-5,-1,0,-9,0,0,0
1,140,33,-5,-78,-12,4,43,1,1,0,0,0,0,1,-1,-5,-1,0,-9,0,0,0
1,141,33,-5,-78,-12,4,43,1,1,0,0,0,0,1,-1,-5,-1,0,-9,0,0,0
1,142,33,-5,-78,-12,4,43,1,1,0,0,0,0,1,-1,-5,0,0,-9,0,0,0
1,143,33,-4,-80,-12,4,43,1,1,0,0,0,0,1,-1,-5,0,0,-9,0,0,0
1,144,33,-2,-82,-12,7,41,1,1,0,0,0,0,0,-1,-4,0,0,-9,0,0,0
1,145,33,-2,-82,-12,7,41,2,1,0,0,0,0,0,-1,-4,0,0,-9,0,0,0
1,146,33,-2,-82,-12,7,41,2,1,0,0,0,0,-1,-1,-3,0,0,-9,0,0,0
1,147,33,0,-87,-12,7,41,2,1,0,0,0,0,-1,-1,-3,0,-1,-9,0,0,0
1,148,33,0,-87,-12,7,41,2,1,0,0,0,0,-1,-1,-3,0,-1,-9,0,0,0
1,149,33,0,-88,-16,9,39,2,1,0,0,0,0,-2,-1,-2,0,-1,-9,0,0,0
1,150,33,0,-88,-16,9,39,3,1,0,0,0,0,-2,-1,-2,0,-1,-9,0,0,0
1,151,32,2,-92,-16,9,39,3,1,0,0,0,0,-2,-1,-2,0,-2,-9,0,0,0
1,152,32,2,-92,-16,9,39,3,1,0,0,0,0,-2,-1,-2,0,-2,-9,0,0,0
1,153,31,3,-96,-16,9,39,3,1,0,0,0,0,-2,-1,0,0,-2,-9,0,0,0
1,154,31,5,-101,-21,15,34,3,1,0,0,0,0,-2,0,0,0,-3,-9,0,0,0
1,155,31,5,-101,-21,15,34,4,1,0,0,0,0,-2,0,0,0,-3,-9,0,0,0
1,156,30,6,-107,-21,15,34,4,1,0,0,0,0,-3,0,0,1,-4,-8,0,0,0
1,157,29,7,-114,-21,15,34,5,0,0,0,0,0,-3,1,0,1,-4,-8,0,0,0
1,158,28,7,-118,-24,22,32,6,0,0,0,0,0,-4,1,1,1,-5,-7,0,0,0
1,159,118,6,121,-27,31,22,7,0,0,0,0,0,-4,4,0,1,-7,-5,0,0,0
1,160,118,6,121,-27,31,22,8,-1,0,0,0,0,-4,4,0,1,-7,-5,0,0,0
1,161,112,5,113,-27,31,22,8,-1,0,0,0,0,-4,6,-1,1,-8,-4,0,0,0
1,162,112,5,113,-27,31,22,6,-2,0,0,0,0,-2,8,-1,1,-8,-4,0,0,0
1,163,107,4,107,-27,31,22,6,-2,0,0,0,0,-2,8,-1,0,-9,-3,0,0,0
1,164,107,4,107,-27,31,22,5,-2,0,0,0,0,-2,8,-1,0,-9,-3,0,0,0
1,165,102,1,102,-26,38,12,5,-2,0,0,0,0,0,10,-1,0,-9,-2,0,0,0
1,166,102,1,102,-26,38,12,4,-2,1,0,0,0,0,10,-1,0,-9,-2,0,0,0
1,167,97,0,98,-26,38,12,4,-2,1,0,0,0,0,12,-1,0,-9,-1,0,0,0
1,168,93,-2,93,-26,38,12,3,-1,1,0,0,0,0,12,-1,0,-9,-1,0,0,0
1,169,93,-2,93,-26,38,12,4,-1,1,0,0,0,0,12,-1,0,-9,-1,0,0,0
1,170,88,-5,87,-21,42,1,4,-1,1,0,0,0,0,12,0,0,-9,0,0,0,0
1,171,81,-8,81,-21,42,1,4,-3,2,0,0,0,-1,10,0,-1,-9,0,0,0,0
1,172,81,-8,81,-21,42,1,4,-3,3,0,0,0,-1,10,0,-1,-9,0,0,0,0
1,173,77,-10,77,-18,44,-3,4,-3,3,0,0,0,0,11,-1,-1,-9,1,0,0,0
1,174,77,-10,77,-18,44,-3,2,-2,2,0,0,0,0,11,-1,-1,-9,1,0,0,0
1,175,73,-12,74,-18,44,-3,2,-2,2,0,0,0,0,10,-1,-1,-9,2,0,0,0
1,176,69,-14,73,-18,44,-3,1,-1,2,0,0,0,0,10,-1,-2,-9,2,0,0,0
1,177,66,-18,72,-13,45,-10,0,0,2,0,0,0,-1,7,0,-2,-9,2,0,0,0
1,178,66,-18,72,-13,45,-10,0,0,3,0,0,0,-1,7,0,-2,-9,2,0,0,0
1,179,66,-18,72,-13,45,-10,0,0,3,0,0,0,-2,5,0,-2,-9,2,0,0,0
1,180,62,-22,70,-13,45,-10,0,0,3,0,0,0,-2,5,0,-3,-8,2,0,0,0
1,181,62,-22,70,-13,45,-10,1,1,4,0,0,0,-2,5,0,-3,-8,2,0,0,0
1,182,59,-28,68,-10,45,-11,1,1,4,0,0,0,-3,3,1,-3,-8,2,0,0,0
1,183,59,-28,68,-10,45,-11,1,2,4,0,0,0,-3,3,1,-3,-8,2,0,0,0
1,184,55,-34,67,-10,45,-11,1,2,4,0,0,0,-3,3,1,-5,-7,3,0,0,0
1,185,52,-40,65,-10,45,-11,1,2,5,0,0,0,-5,3,1,-6,-7,3,0,0,0
1,186,49,-46,64,0,45,-13,1,2,4,0,0,0,-7,2,1,-6,-6,2,0,0,0
1,187,45,-52,63,0,45,-13,0,2,4,0,0,0,-7,1,2,-7,-5,2,0,0,0
1,188,45,-52,63,0,45,-13,0,1,4,0,0,0,-7,1,2,-7,-5,2,0,0,0
1,189,41,-57,61,12,42,-17,0,1,4,0,0,0,-6,0,3,-7,-5,2,0,0,0
1,190,37,-62,58,12,42,-17,0,1,4,0,0,0,-5,0,3,-8,-4,2,0,0,0
1,191,37,-62,58,12,42,-17,0,1,4,0,0,0,-5,0,3,-8,-4,2,0,0,0
1,192,33,-66,54,12,42,-17,0,1,4,0,0,0,-5,0,3,-8,-3,2,0,0,0
1,193,29,-70,48,23,37,-18,0,0,3,0,0,0,-5,0,2,-8,-3,2,0,0,0
1,194,29,-70,48,23,37,-18,0,0,3,0,0,0,-5,0,2,-8,-3,2,0,0,0
1,195,29,-70,48,23,37,-18,0,0,3,0,0,0,-5,0,2,-8,-3,2,0,0,0
1,196,25,-73,39,23,37,-18,0,0,3,0,0,0,-5,0,2,-9,-2,2,0,0,0
1,197,25,-73,39,31,32,-18,0,0,4,0,0,0,-4,0,1,-9,-1,2,0,0,0
1,198,20,-76,26,31,32,-18,0,0,4,0,0,0,-4,0,1,-9,-1,2,0,0,0
1,199,20,-76,26,31,32,-18,0,0,4,0,0,0,-4,0,1,-9,-1,2,0,0,0
1,200,15,-78,8,31,32,-18,0,0,4,0,0,0,-4,0,1,-9,0,2,0,0,0
1,201,10,-78,-13,31,32,-18,0,0,4,0,0,0,-5,-1,1,-9,0,1,0,0,0
1,202,10,-78,-13,31,32,-18,0,0,4,0,0,0,-5,-1,1,-9,0,1,0,0,0
1,203,4,-78,-35,38,25,-18,0,0,4,0,0,0,-5,-1,1,-9,0,1,0,0,0
1,204,4,-78,-35,38,25,-18,0,1,4,0,0,0,-5,-1,1,-9,0,1,0,0,0
1,205,103,-76,-52,38,25,-18,0,1,4,0,0,0,-5,-2,1,-9,1,1,0,0,0
1,206,103,-76,-52,38,25,-18,0,1,3,0,0,0,-5,-2,1,-9,1,1,0,0,0
1,207,98,-73,-64,41,17,-16,0,1,3,0,0,0,-5,-4,1,-9,1,1,0,0,0
1,208,98,-73,-64,41,17,-16,0,1,3,0,0,0,-5,-4,1,-9,1,1,0,0,0
1,209,91,-68,-80,41,17,-16,0,1,2,0,0,0,-4,-6,1,-9,3,0,0,0,0
1,210,90,-67,-83,45,9,-11,0,1,2,0,0,0,-4,-6,1,-9,3,0,0,0,0
1,211,88,-65,-88,45,9,-11,0,1,1,0,0,0,-3,-6,0,-9,3,0,0,0,0
1,212,86,-64,-92,48,4,-7,0,1,1,0,0,0,-3,-6,1,-8,4,0,0,0,0
1,213,86,-63,-96,48,4,-7,0,1,1,0,0,0,-2,-6,1,-8,4,0,0,0,0
1,214,86,-63,-96,48,4,-7,0,1,0,0,0,0,-2,-6,1,-8,4,0,0,0,0
1,215,86,-63,-99,48,4,-7,0,1,0,0,0,0,-3,-6,1,-8,4,0,0,0,0
1,216,87,-63,-102,47,0,-3,0,1,0,0,0,0,-3,-5,1,-8,4,0,0,0,0
1,217,87,-63,-102,47,0,-3,0,0,0,0,0,0,-3,-5,1,-8,4,0,0,0,0
1,218,87,-63,-105,47,0,-3,0,0,0,0,0,0,-2,-5,1,-8,4,0,0,0,0
1,219,88,-64,-106,47,0,-3,0,0,0,0,0,0,-2,-5,2,-8,4,-1,0,0,0
1,220,90,-65,-108,48,-1,-3,0,0,0,0,0,0,-2,-4,2,-8,4,-1,0,0,0
1,221,91,-66,-109,48,-1,-3,0,0,-1,0,0,0,-2,-4,2,-8,3,-1,0,0,0
1,222,93,-67,-110,48,-1,-3,0,0,-1,0,0,0,-1,-4,2,-8,3,-1,0,0,0
1,223,93,-67,-110,48,-1,-3,0,0,-1,0,0,0,-1,-4,2,-8,3,-1,0,0,0
1,224,95,-69,-110,47,0,0,0,0,-1,0,0,0,-1,-4,2,-9,3,-1,0,0,0
1,225,98,-71,-110,47,0,0,0,0,-1,0,0,0,-1,-4,2,-9,3,-1,0,0,0
1,226,98,-71,-110,47,0,0,0,0,-1,0,0,0,-1,-4,2,-9,3,-1,0,0,0
1,227,100,-73,-111,47,2,-1,0,0,-1,0,0,0,-1,-3,2,-9,2,-1,0,0,0
1,228,100,-73,-111,47,2,-1,0,0,-1,0,0,0,-1,-3,2,-9,2,-1,0,0,0
1,229,103,-75,-111,47,2,-1,0,0,-1,0,0,0,-1,-3,1,-9,2,0,0,0,0
1,230,103,-75,-111,47,2,-1,0,0,-1,0,0,0,-1,-3,1,-9,2,0,0,0,0
1,231,2,-77,-110,47,2,-1,0,0,-1,0,0,0,-1,-2,1,-9,2,0,0,0,0
1,232,4,-80,-109,48,6,-3,0,0,-1,0,0,0,0,-1,1,-9,1,0,0,0,0
1,233,7,-82,-105,48,6,-3,0,-1,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,234,7,-82,-105,48,6,-3,0,-1,-2,0,0,0,0,-1,0,-9,1,0,0,0,0
1,235,11,-87,-2,46,10,-6,0,-1,-2,0,0,0,0,0,0,-9,0,0,0,0,0
1,236,11,-87,-2,46,10,-6,0,-1,-2,0,0,0,0,0,0,-9,0,0,0,0,0
1,237,13,-88,0,46,10,-6,0,-1,-2,0,0,0,0,0,0,-9,0,0,0,0,0
1,238,15,-86,2,44,15,-5,0,0,-2,0,0,0,0,0,0,-9,0,0,0,0,0
1,239,15,-86,2,44,15,-5,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,240,15,-86,2,44,15,-5,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,241,17,-84,4,44,15,-5,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,242,19,-83,57,43,20,-8,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,243,19,-83,57,43,20,-8,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,244,20,-81,60,43,20,-8,0,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,245,22,-79,63,43,20,-8,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,246,23,-78,65,42,24,-7,0,0,-1,0,0,0,0,2,-1,-9,-1,0,0,0,0
1,247,23,-78,65,42,24,-7,0,0,-1,0,0,0,0,2,-1,-9,-1,0,0,0,0
1,248,24,-76,67,42,24,-7,0,0,-1,0,0,0,0,2,-1,-9,-1,0,0,0,0
1,249,25,-75,69,39,25,-10,0,0,-1,0,0,0,1,2,-1,-9,-2,0,0,0,0
1,250,25,-73,72,39,25,-10,0,0,0,0,0,0,0,1,-1,-9,-2,0,0,0,0
1,251,25,-73,74,35,30,-8,-1,0,0,0,0,0,0,1,-1,-9,-2,0,0,0,0
1,252,25,-73,74,35,30,-8,-1,0,0,0,0,0,0,1,-1,-9,-2,0,0,0,0
1,253,24,-73,77,35,30,-8,-1,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,254,24,-73,77,35,30,-8,0,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,255,24,-72,80,35,30,-8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,256,24,-72,80,35,30,-8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,257,24,-72,83,34,30,-10,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,258,25,-72,85,34,30,-10,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,259,25,-72,86,35,31,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,260,25,-72,86,35,31,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,261,28,-70,90,35,31,-7,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,262,28,-70,90,35,31,-7,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,263,29,-69,91,33,32,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,264,29,-69,91,33,32,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,265,30,-68,92,33,32,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,266,30,-67,93,33,32,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,267,31,-67,95,34,34,-7,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,268,31,-67,95,34,34,-7,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,269,31,-66,96,34,34,-7,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,270,31,-66,97,31,35,-4,0,0,0,0,0,0,0,1,1,-8,-3,0,0,0,0
1,271,31,-66,97,31,35,-4,0,0,0,0,0,0,0,1,1,-8,-3,0,0,0,0
1,272,31,-66,98,31,35,-4,0,0,0,0,0,0,0,1,1,-8,-3,0,0,0,0
1,273,31,-66,98,31,35,-4,0,0,0,0,0,0,0,1,1,-8,-3,0,0,0,0
