IMU,index,x_pos,y_pos,z_pos,...
1
1,62,28,-17,-88,-4,16,38,-1,0,0,0,0,0,0,0,0,-2,-2,-9,0,0,0
1,63,28,-17,-88,-4,16,38,-1,0,0,0,0,0,0,0,0,-2,-2,-9,0,0,0
1,64,27,-16,-87,-4,16,38,-1,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,65,27,-15,-85,-4,16,38,-1,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,66,27,-15,-85,-4,16,38,-1,1,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,67,26,-13,-83,-5,13,42,-1,1,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,68,26,-13,-83,-5,13,42,-1,1,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,69,26,-12,-82,-5,13,42,-1,1,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,70,26,-12,-82,-5,13,42,-1,1,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,71,24,-5,78,-12,5,41,-1,1,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,72,24,-3,79,-12,5,41,-1,1,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,73,24,-3,79,-12,5,41,-1,1,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,74,24,-2,80,-12,5,41,-1,1,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,75,24,-2,80,-12,5,41,-1,1,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,76,23,0,81,-16,2,41,-1,1,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,77,23,1,82,-16,2,41,0,1,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,78,23,1,82,-16,2,41,0,1,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,79,23,2,83,-17,0,39,0,1,0,0,0,0,-1,0,1,0,1,-9,0,0,0
1,80,23,2,83,-17,0,39,0,1,0,0,0,0,-1,0,1,0,1,-9,0,0,0
1,81,23,3,83,-17,0,39,0,1,0,0,0,0,-1,0,2,0,1,-9,0,0,0
1,82,23,3,83,-17,0,39,0,0,0,0,0,0,-1,0,2,0,1,-9,0,0,0
1,83,22,3,84,-20,-1,37,0,0,0,0,0,0,0,0,2,0,1,-9,0,0,0
1,84,22,4,84,-20,-1,37,0,0,0,0,0,0,-1,0,3,0,1,-9,0,0,0
1,85,22,4,84,-20,-1,37,0,0,0,0,0,0,-1,0,3,0,1,-9,0,0,0
1,86,22,5,83,-20,-1,37,0,0,0,0,0,0,-1,0,3,0,1,-9,0,0,0
1,87,22,5,83,-20,-1,37,0,0,0,0,0,0,-1,0,3,0,1,-9,0,0,0
1,88,22,5,83,-24,-3,36,0,0,0,0,0,0,-2,0,4,0,1,-9,0,0,0
1,89,22,5,83,-24,-3,36,0,0,0,0,0,0,-2,0,4,0,1,-9,0,0,0
1,90,22,4,83,-24,-3,36,0,0,0,0,0,0,-2,0,4,0,1,-9,0,0,0
1,91,21,3,83,-24,-3,36,0,0,0,0,0,0,-3,0,4,0,1,-9,0,0,0
1,92,21,3,83,-25,-3,35,0,-1,0,0,0,0,-3,0,4,0,1,-9,0,0,0
1,93,21,2,83,-25,-3,35,0,-1,0,0,0,0,-3,0,4,0,1,-9,0,0,0
1,94,21,0,82,-25,-3,35,0,-1,0,0,0,0,-3,0,4,0,0,-9,0,0,0
1,95,22,-1,81,-23,-2,35,0,-1,0,0,0,0,-4,0,4,0,0,-9,0,0,0
1,96,22,-1,81,-23,-2,35,1,-2,0,0,0,0,-4,0,4,0,0,-9,0,0,0
1,97,23,-4,79,-23,-2,35,1,-2,0,0,0,0,-4,0,3,0,0,-9,0,0,0
1,98,24,-8,77,-23,-2,35,1,-3,0,0,0,0,-4,2,2,-1,0,-9,0,0,0
1,99,24,-8,77,-23,-2,35,1,-3,0,0,0,0,-4,2,2,-1,0,-9,0,0,0
1,100,25,-11,-78,-19,-1,37,1,-3,0,0,0,0,-4,2,2,-1,0,-9,0,0,0
1,101,29,-20,-82,-19,-1,37,1,-3,1,0,0,0,-4,4,0,-3,0,-9,0,0,0
1,102,35,-31,-85,-12,3,40,2,-4,2,0,0,0,-3,6,0,-4,-1,-8,0,0,0
1,103,39,-36,-87,-4,7,40,2,-4,2,0,0,0,-3,5,-1,-5,-1,-8,0,0,0
1,104,39,-36,-87,-4,7,40,2,-4,2,0,0,0,-3,5,-1,-5,-1,-8,0,0,0
1,105,42,-41,-87,-4,7,40,2,-4,2,0,0,0,-3,4,-2,-5,-1,-7,0,0,0
1,106,42,-41,-87,-4,7,40,2,-4,3,0,0,0,-3,4,-2,-5,-1,-7,0,0,0
1,107,42,-41,-87,-4,7,40,2,-4,3,0,0,0,-4,4,-3,-5,-1,-7,0,0,0
1,108,42,-41,-87,9,13,39,2,-4,3,0,0,0,-4,4,-3,-5,-1,-7,0,0,0
1,109,67,-50,-88,9,13,39,2,-4,3,0,0,0,-4,4,-3,-6,-1,-6,0,0,0
1,110,67,-50,-88,9,13,39,2,-4,2,0,0,0,-4,4,-3,-6,-1,-6,0,0,0
1,111,68,-52,-88,9,13,39,2,-4,2,0,0,0,-4,4,-3,-7,-1,-6,0,0,0
1,112,68,-52,-88,9,13,39,2,-4,2,0,0,0,-4,4,-3,-7,-1,-6,0,0,0
1,113,68,-52,-88,9,13,39,2,-4,2,0,0,0,-4,6,-2,-7,-1,-6,0,0,0
1,114,67,-60,-86,9,13,39,2,-4,2,0,0,0,-4,6,-2,-8,-1,-5,0,0,0
1,115,67,-60,-86,9,13,39,1,-3,2,0,0,0,-4,6,-2,-8,-1,-5,0,0,0
1,116,65,-64,-82,20,17,36,1,-3,2,0,0,0,-4,6,-2,-8,0,-4,0,0,0
1,117,65,-64,-82,20,17,36,0,-3,3,0,0,0,-4,6,-2,-8,0,-4,0,0,0
1,118,62,-67,80,20,17,36,0,-3,3,0,0,0,-3,5,-1,-8,0,-3,0,0,0
1,119,56,-69,93,29,17,27,0,-2,3,0,0,0,-4,5,-1,-9,0,-3,0,0,0
1,120,56,-69,93,29,17,27,-1,-2,3,0,0,0,-4,5,-1,-9,0,-3,0,0,0
1,121,52,-70,101,29,17,27,-1,-2,3,0,0,0,-6,0,-1,-9,0,-3,0,0,0
1,122,46,-70,117,29,17,27,-2,-2,3,0,0,0,-9,-4,-4,-9,1,-2,0,0,0
1,123,46,-70,117,29,17,27,-1,-2,3,0,0,0,-9,-4,-4,-9,1,-2,0,0,0
1,124,41,-69,-124,36,12,23,-1,-2,3,0,0,0,-9,-6,-5,-9,2,-2,0,0,0
1,125,38,-69,-112,36,12,23,-1,-3,2,0,0,0,-7,-9,-13,-9,3,-1,0,0,0
1,126,38,-69,-112,36,12,23,-1,-3,2,0,0,0,-7,-9,-13,-9,3,-1,0,0,0
1,127,35,-67,-103,36,12,23,-1,-3,2,0,0,0,-6,-11,-13,-9,3,-1,0,0,0
1,128,35,-67,-103,36,12,23,-1,-1,2,0,0,0,-6,-11,-13,-9,3,-1,0,0,0
1,129,32,-65,-99,42,3,19,-1,-1,2,0,0,0,-2,-16,-12,-8,3,0,0,0,0
1,130,32,-65,-99,42,3,19,-1,0,1,0,0,0,-2,-16,-12,-8,3,0,0,0,0
1,131,32,-65,-99,42,3,19,-1,0,1,0,0,0,-4,-18,-14,-8,3,0,0,0,0
1,132,30,-64,-99,42,3,19,-1,0,1,0,0,0,-4,-18,-14,-8,4,0,0,0,0
1,133,30,-64,-99,42,3,19,0,0,0,0,0,0,-4,-18,-14,-8,4,0,0,0,0
1,134,32,-64,-103,45,-3,15,0,0,0,0,0,0,-6,-18,-14,-8,4,0,0,0,0
1,135,35,-65,-109,45,-3,15,1,0,0,0,0,0,-6,-12,-13,-8,4,-1,0,0,0
1,136,35,-65,-109,45,-3,15,2,1,-1,0,0,0,-6,-12,-13,-8,4,-1,0,0,0
1,137,39,-66,-118,45,-3,15,2,1,-1,0,0,0,-7,-11,-14,-8,3,-1,0,0,0
1,138,39,-66,-118,45,-3,15,1,1,-2,0,0,0,-7,-11,-14,-8,3,-1,0,0,0
1,139,48,-68,116,44,-4,14,1,2,-2,0,0,0,-12,-9,-11,-9,2,-2,0,0,0
1,140,48,-68,116,44,-4,14,2,2,-3,0,0,0,-12,-9,-11,-9,2,-2,0,0,0
1,141,48,-68,116,44,-4,14,2,2,-3,0,0,0,-13,-6,-10,-9,2,-2,0,0,0
1,142,55,-67,100,42,0,21,2,2,-3,0,0,0,-13,-6,-10,-9,1,-3,0,0,0
1,143,55,-67,100,42,0,21,2,2,-4,0,0,0,-15,-3,-8,-9,1,-3,0,0,0
1,144,68,-64,78,42,0,21,2,2,-4,0,0,0,-15,-3,-8,-9,1,-3,0,0,0
1,145,73,-62,-82,37,8,25,2,3,-4,0,0,0,-17,-1,-8,-8,0,-4,0,0,0
1,146,73,-62,-82,37,8,25,2,3,-4,0,0,0,-20,0,-7,-8,0,-4,0,0,0
1,147,88,-55,-95,37,8,25,2,3,-4,0,0,0,-20,0,-7,-8,0,-4,0,0,0
1,148,88,-55,-95,37,8,25,1,3,-4,0,0,0,-20,0,-7,-8,0,-4,0,0,0
1,149,93,-52,-98,37,8,25,1,3,-4,0,0,0,-22,0,-7,-8,-1,-5,0,0,0
1,150,93,-52,-98,37,8,25,1,3,-4,0,0,0,-22,0,-7,-8,-1,-5,0,0,0
1,151,103,-46,-103,31,19,27,1,3,-4,0,0,0,-22,0,-6,-7,-2,-5,0,0,0
1,152,12,-39,-106,31,19,27,0,4,-4,0,0,0,-23,-1,-4,-6,-3,-6,0,0,0
1,153,12,-39,-106,31,19,27,1,5,-5,0,0,0,-23,-1,-4,-6,-3,-6,0,0,0
1,154,45,-21,-114,21,27,30,2,6,-6,0,0,0,-26,-1,-1,-4,-5,-7,0,0,0
1,155,45,-21,-114,21,27,30,3,6,-6,0,0,0,-26,-1,-1,-4,-5,-7,0,0,0
1,156,41,-11,-120,21,27,30,3,6,-6,0,0,0,-32,-1,0,-2,-6,-7,0,0,0
1,157,108,-2,-127,3,33,32,4,5,-6,0,0,0,-33,-1,0,-1,-7,-6,0,0,0
1,158,108,-2,-127,3,33,32,7,5,-6,0,0,0,-33,-1,0,-1,-7,-6,0,0,0
1,159,126,7,119,3,33,32,7,5,-6,0,0,0,-27,10,7,0,-8,-5,0,0,0
1,160,-120,16,109,3,33,32,8,5,-6,0,0,0,-25,17,10,2,-8,-4,0,0,0
1,161,-118,21,102,-16,38,22,8,2,-6,0,0,0,-22,25,8,3,-8,-2,0,0,0
1,162,-118,21,102,-16,38,22,7,-1,-5,0,0,0,-22,25,8,3,-8,-2,0,0,0
1,163,-120,27,96,-16,38,22,7,-1,-5,0,0,0,-9,35,6,4,-8,-1,0,0,0
1,164,-120,27,96,-16,38,22,7,-3,-5,0,0,0,-9,35,6,4,-8,-1,0,0,0
1,165,-120,27,96,-16,38,22,7,-3,-5,0,0,0,-2,28,1,4,-8,-1,0,0,0
1,166,-122,31,92,-32,37,1,7,-3,-5,0,0,0,-2,28,1,4,-8,-1,0,0,0
1,167,-122,31,92,-32,37,1,5,-3,-3,0,0,0,-2,28,1,4,-8,-1,0,0,0
1,168,-124,34,90,-32,37,1,5,-3,-3,0,0,0,-2,20,-1,5,-8,0,0,0,0
1,169,-125,36,88,-39,29,-2,3,-2,-2,0,0,0,-3,15,-2,5,-7,0,0,0,0
1,170,-125,36,88,-39,29,-2,3,-1,-1,0,0,0,-3,15,-2,5,-7,0,0,0,0
1,171,-126,39,85,-39,29,-2,3,-1,-1,0,0,0,-3,13,-3,6,-7,0,0,0,0
1,172,-126,39,85,-39,29,-2,3,-1,-1,0,0,0,-3,11,-3,6,-7,0,0,0,0
1,173,-128,42,82,-39,29,-2,3,-1,-1,0,0,0,-3,11,-3,6,-7,0,0,0,0
1,174,-128,43,80,-44,22,-3,2,-1,-1,0,0,0,-2,11,-3,6,-7,1,0,0,0
1,175,-128,43,80,-44,22,-3,2,0,-1,0,0,0,-2,11,-3,6,-7,1,0,0,0
1,176,-128,43,80,-44,22,-3,2,0,-1,0,0,0,-1,9,-2,6,-7,1,0,0,0
1,177,127,45,78,-44,22,-3,2,0,-1,0,0,0,-1,9,-2,6,-6,1,0,0,0
1,178,127,46,76,-46,18,-1,1,0,-1,0,0,0,-1,8,-2,7,-6,1,0,0,0
1,179,127,46,76,-46,18,-1,2,0,0,0,0,0,-1,8,-2,7,-6,1,0,0,0
1,180,127,47,74,-46,18,-1,2,0,0,0,0,0,-1,6,-2,7,-6,1,0,0,0
1,181,126,47,70,-46,18,-1,2,0,0,0,0,0,-1,6,-2,7,-6,1,0,0,0
1,182,124,48,67,-46,15,-2,2,0,0,0,0,0,0,6,-1,7,-6,2,0,0,0
1,183,123,48,65,-46,15,-2,2,0,0,0,0,0,-1,6,0,7,-5,2,0,0,0
1,184,123,48,65,-46,15,-2,2,0,0,0,0,0,-1,6,0,7,-5,2,0,0,0
1,185,121,48,62,-46,15,-2,2,0,0,0,0,0,-1,6,0,7,-5,2,0,0,0
1,186,121,48,62,-46,15,-2,2,0,0,0,0,0,-1,6,0,7,-5,2,0,0,0
1,187,119,48,60,-48,13,-3,2,0,0,0,0,0,0,6,1,7,-5,3,0,0,0
1,188,119,48,60,-48,13,-3,2,0,0,0,0,0,0,6,1,7,-5,3,0,0,0
1,189,115,47,58,-46,12,-7,2,0,0,0,0,0,-1,6,2,7,-5,3,0,0,0
1,190,115,47,58,-46,12,-7,1,0,1,0,0,0,-1,6,2,7,-5,3,0,0,0
1,191,112,46,57,-46,12,-7,1,0,1,0,0,0,-2,6,2,7,-5,3,0,0,0
1,192,107,43,57,-47,13,-6,1,0,1,0,0,0,-2,5,1,6,-5,3,0,0,0
1,193,107,43,57,-47,13,-6,1,0,2,0,0,0,-2,5,1,6,-5,3,0,0,0
1,194,103,42,57,-47,13,-6,1,0,2,0,0,0,-3,4,1,6,-6,3,0,0,0
1,195,99,39,57,-47,13,-6,1,0,2,0,0,0,-4,5,1,6,-6,3,0,0,0
1,196,99,39,57,-47,13,-6,1,0,2,0,0,0,-4,5,1,6,-6,3,0,0,0
1,197,95,36,57,-44,16,-5,1,0,2,0,0,0,-5,4,1,6,-6,4,0,0,0
1,198,95,36,57,-44,16,-5,1,0,3,0,0,0,-5,4,1,6,-6,4,0,0,0
1,199,90,32,57,-44,16,-5,1,0,3,0,0,0,-6,4,2,5,-6,4,0,0,0
1,200,90,32,57,-44,16,-5,1,0,3,0,0,0,-6,4,2,5,-6,4,0,0,0
1,201,85,28,57,-45,21,-5,1,0,3,0,0,0,-8,5,1,5,-6,4,0,0,0
1,202,85,28,57,-45,21,-5,1,0,4,0,0,0,-8,5,1,5,-6,4,0,0,0
1,203,79,24,57,-45,21,-5,1,0,4,0,0,0,-8,4,1,4,-7,4,0,0,0
1,204,76,21,56,-45,21,-5,1,0,4,0,0,0,-8,3,2,4,-7,4,0,0,0
1,205,71,15,55,-37,28,-8,1,1,5,0,0,0,-11,3,2,3,-7,5,0,0,0
1,206,71,15,55,-37,28,-8,1,1,5,0,0,0,-11,3,2,3,-7,5,0,0,0
1,207,66,9,55,-37,28,-8,1,1,5,0,0,0,-15,4,1,2,-7,5,0,0,0
1,208,66,9,55,-37,28,-8,0,1,5,0,0,0,-15,4,1,2,-7,5,0,0,0
1,209,60,4,55,-37,28,-8,0,1,5,0,0,0,-18,3,0,1,-8,5,0,0,0
1,210,53,-1,56,-30,35,-13,0,0,5,0,0,0,-18,0,0,0,-8,5,0,0,0
1,211,53,-1,56,-30,35,-13,0,0,5,0,0,0,-18,0,0,0,-8,5,0,0,0
1,212,46,-6,56,-30,35,-13,0,0,5,0,0,0,-18,-3,0,0,-8,5,0,0,0
1,213,46,-6,56,-30,35,-13,0,0,6,0,0,0,-18,-3,0,0,-8,5,0,0,0
1,214,38,-12,57,-18,43,-15,0,0,6,0,0,0,-19,-6,0,-1,-8,5,0,0,0
1,215,31,-16,58,-18,43,-15,-1,0,6,0,0,0,-20,-9,-2,-2,-8,5,0,0,0
1,216,31,-16,58,-18,43,-15,-1,-1,5,0,0,0,-20,-9,-2,-2,-8,5,0,0,0
1,217,23,-20,57,-18,43,-15,-1,-1,5,0,0,0,-15,-11,1,-2,-7,4,0,0,0
1,218,23,-20,57,-18,43,-15,0,-1,5,0,0,0,-15,-11,1,-2,-7,4,0,0,0
1,219,17,-23,55,-4,47,-12,0,-1,5,0,0,0,-13,-13,2,-3,-7,4,0,0,0
1,220,17,-23,55,-4,47,-12,0,-2,4,0,0,0,-13,-13,2,-3,-7,4,0,0,0
1,221,11,-24,52,-4,47,-12,0,-2,4,0,0,0,-8,-8,0,-4,-7,5,0,0,0
1,222,7,-25,49,7,46,-11,0,-3,3,0,0,0,-3,-7,-1,-4,-7,5,0,0,0
1,223,7,-25,49,7,46,-11,1,-2,2,0,0,0,-3,-7,-1,-4,-7,5,0,0,0
1,224,4,-26,45,7,46,-11,1,-2,2,0,0,0,-5,-5,-7,-4,-6,5,0,0,0
1,225,2,-27,43,7,46,-11,2,-1,2,0,0,0,-8,2,-11,-4,-6,6,0,0,0
1,226,2,-27,43,7,46,-11,0,0,3,0,0,0,-8,2,-11,-4,-6,6,0,0,0
1,227,102,-30,41,12,45,-12,0,0,3,0,0,0,-12,10,-18,-4,-5,6,0,0,0
1,228,97,-35,39,12,45,-12,0,0,4,0,0,0,-7,11,-25,-5,-5,6,0,0,0
1,229,97,-35,39,12,45,-12,0,1,5,0,0,0,-7,11,-25,-5,-5,6,0,0,0
1,230,91,-41,35,19,42,-16,0,1,5,0,0,0,-4,7,-24,-6,-4,6,0,0,0
1,231,91,-41,35,19,42,-16,0,3,6,0,0,0,-4,7,-24,-6,-4,6,0,0,0
1,232,85,-50,30,19,42,-16,0,3,6,0,0,0,-13,-1,-14,-7,-3,5,0,0,0
1,233,85,-50,30,19,42,-16,0,4,7,0,0,0,-13,-1,-14,-7,-3,5,0,0,0
1,234,72,-64,16,32,33,-15,0,4,6,0,0,0,-14,-14,-2,-8,-1,4,0,0,0
1,235,72,-64,16,32,33,-15,0,3,5,0,0,0,-14,-14,-2,-8,-1,4,0,0,0
1,236,66,-68,5,32,33,-15,0,3,5,0,0,0,-14,-18,2,-8,-1,4,0,0,0
1,237,66,-68,5,32,33,-15,0,2,4,0,0,0,-14,-18,2,-8,-1,4,0,0,0
1,238,60,-72,-6,32,33,-15,0,2,4,0,0,0,-11,-16,5,-9,0,3,0,0,0
1,239,60,-72,-6,32,33,-15,-1,2,4,0,0,0,-11,-16,5,-9,0,3,0,0,0
1,240,56,-74,-21,41,22,-5,-1,2,4,0,0,0,-7,-14,4,-9,0,2,0,0,0
1,241,56,-74,-21,41,22,-5,0,3,3,0,0,0,-7,-14,4,-9,0,2,0,0,0
1,242,53,-75,-39,41,22,-5,0,3,3,0,0,0,-5,-11,4,-9,1,2,0,0,0
1,243,53,-75,-39,41,22,-5,0,2,2,0,0,0,-5,-11,4,-9,1,2,0,0,0
1,244,50,-75,-54,49,12,1,0,2,2,0,0,0,-2,-8,7,-9,1,1,0,0,0
1,245,45,-74,-62,49,12,1,0,1,2,0,0,0,-2,-2,9,-9,2,1,0,0,0
1,246,45,-74,-62,49,12,1,-2,1,2,0,0,0,-2,-2,9,-9,2,1,0,0,0
1,247,45,-74,-62,49,12,1,-2,1,2,0,0,0,-1,0,9,-9,2,1,0,0,0
1,248,40,-72,-65,49,12,1,-2,1,2,0,0,0,-1,0,9,-9,2,1,0,0,0
1,249,40,-72,-65,49,12,1,-3,0,1,0,0,0,-1,0,9,-9,2,1,0,0,0
1,250,35,-71,-63,47,5,7,-3,0,1,0,0,0,-2,-4,3,-9,2,1,0,0,0
1,251,35,-71,-63,47,5,7,-3,0,1,0,0,0,-2,-4,3,-9,2,1,0,0,0
1,252,31,-70,-61,47,5,7,-3,0,1,0,0,0,-2,-7,0,-9,2,1,0,0,0
1,253,28,-69,-59,47,-1,8,-2,0,1,0,0,0,-1,-7,1,-9,2,1,0,0,0
1,254,28,-69,-59,47,-1,8,-1,0,0,0,0,0,-1,-7,1,-9,2,1,0,0,0
1,255,27,-69,-59,47,-1,8,-1,0,0,0,0,0,-1,-7,2,-9,2,1,0,0,0
1,256,27,-69,-60,47,-1,8,0,0,0,0,0,0,-2,-6,2,-9,2,1,0,0,0
1,257,27,-69,-60,47,-1,8,0,0,0,0,0,0,-2,-6,2,-9,2,1,0,0,0
1,258,27,-69,-62,46,-5,10,0,0,0,0,0,0,-2,-3,1,-9,3,1,0,0,0
1,259,26,-70,-64,46,-5,10,0,0,0,0,0,0,-2,-2,0,-9,3,1,0,0,0
1,260,26,-70,-64,45,-6,9,0,0,0,0,0,0,-2,-1,0,-9,2,1,0,0,0
1,261,26,-70,-64,45,-6,9,0,0,0,0,0,0,-2,-1,0,-9,2,1,0,0,0
1,262,27,-71,-63,45,-6,9,0,0,0,0,0,0,-2,0,0,-9,2,1,0,0,0
1,263,28,-71,-62,45,-6,9,0,0,0,0,0,0,-1,0,0,-9,2,1,0,0,0
1,264,28,-71,-62,45,-6,9,0,0,0,0,0,0,-1,0,0,-9,2,1,0,0,0
1,265,28,-72,-61,47,-6,12,0,0,0,0,0,0,0,0,-1,-9,2,1,0,0,0
1,266,28,-72,-61,47,-6,12,0,0,0,0,0,0,0,0,-1,-9,2,1,0,0,0
1,267,29,-73,-61,47,-6,12,0,0,0,0,0,0,0,0,-1,-9,2,1,0,0,0
