IMU,index,x_pos,y_pos,z_pos,...
1
1,93,18,-6,-78,-11,3,43,0,0,0,0,0,0,0,0,2,-1,0,-9,0,0,0
1,94,18,-5,-77,-13,2,41,0,0,0,0,0,0,0,0,3,-1,0,-9,0,0,0
1,95,18,-5,-77,-13,2,41,0,0,0,0,0,0,0,0,3,-1,0,-9,0,0,0
1,96,17,-4,77,-13,2,41,0,0,0,0,0,0,0,0,3,0,0,-9,0,0,0
1,97,17,-4,77,-13,2,41,0,0,0,0,0,0,0,0,3,0,0,-9,0,0,0
1,98,17,-4,77,-13,2,41,0,0,0,0,0,0,-1,0,3,0,0,-9,0,0,0
1,99,17,-4,78,-13,2,41,0,0,0,0,0,0,-1,0,3,0,0,-9,0,0,0
1,100,17,-4,78,-13,2,41,0,0,0,0,0,0,-1,0,3,0,0,-9,0,0,0
1,101,17,-3,78,-14,1,40,0,0,0,0,0,0,-1,0,3,0,0,-9,0,0,0
1,102,17,-3,78,-14,1,40,0,0,0,0,0,0,-1,0,3,0,0,-9,0,0,0
1,103,16,-3,79,-14,1,40,0,0,0,0,0,0,-1,0,4,0,0,-9,0,0,0
1,104,16,-3,79,-14,1,40,0,0,0,0,0,0,-1,0,4,0,0,-9,0,0,0
1,105,16,-3,80,-15,0,40,0,0,0,0,0,0,-2,0,4,0,0,-9,0,0,0
1,106,16,-3,80,-15,0,40,0,0,0,0,0,0,-2,0,4,0,0,-9,0,0,0
1,107,17,-3,81,-15,0,40,0,0,0,0,0,0,-2,1,3,0,0,-9,0,0,0
1,108,17,-3,81,-15,0,40,0,0,0,0,0,0,-2,1,3,0,0,-9,0,0,0
1,109,16,-4,82,-15,0,40,-1,0,0,0,0,0,-3,2,4,0,0,-9,0,0,0
1,110,16,-5,83,-15,-2,40,-1,0,0,0,0,0,-3,2,4,0,1,-9,0,0,0
1,111,17,-8,84,-15,-2,40,0,-1,0,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,112,17,-8,84,-15,-2,40,0,-2,0,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,113,17,-8,84,-15,-2,40,0,-2,0,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,114,17,-8,84,-14,-4,43,0,-2,0,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,115,18,-11,83,-14,-4,43,0,-2,0,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,116,18,-11,83,-14,-4,43,0,-3,1,0,0,0,-3,2,3,-1,1,-9,0,0,0
1,117,20,-15,84,-14,-4,43,0,-3,1,0,0,0,-3,3,1,-2,1,-9,0,0,0
1,118,20,-15,84,-14,-4,43,0,-3,1,0,0,0,-3,3,1,-2,1,-9,0,0,0
1,119,21,-19,84,-14,-4,43,0,-3,1,0,0,0,-3,2,1,-2,1,-9,0,0,0
1,120,23,-23,85,-10,-3,43,0,-3,1,0,0,0,-3,2,1,-3,1,-9,0,0,0
1,121,23,-23,85,-10,-3,43,0,-4,1,0,0,0,-3,2,1,-3,1,-9,0,0,0
1,122,24,-26,85,-10,-3,43,0,-4,1,0,0,0,-3,3,0,-3,1,-8,0,0,0
1,123,24,-26,85,-10,-3,43,0,-4,1,0,0,0,-3,3,0,-3,1,-8,0,0,0
1,124,27,-33,87,-1,-2,42,0,-4,1,0,0,0,-3,3,0,-4,1,-8,0,0,0
1,125,27,-33,87,-1,-2,42,0,-4,1,0,0,0,-3,3,0,-4,1,-8,0,0,0
1,126,29,-35,87,-1,-2,42,0,-4,1,0,0,0,-3,2,-1,-5,1,-8,0,0,0
1,127,31,-40,89,-1,-2,42,0,-5,1,0,0,0,-3,1,-2,-6,1,-7,0,0,0
1,128,31,-40,89,-1,-2,42,0,-5,1,0,0,0,-3,1,-2,-6,1,-7,0,0,0
1,129,7,-45,91,8,-3,41,0,-5,1,0,0,0,-3,0,-3,-6,1,-6,0,0,0
1,130,7,-45,91,8,-3,41,1,-4,1,0,0,0,-3,0,-3,-6,1,-6,0,0,0
1,131,12,-50,92,8,-3,41,1,-4,1,0,0,0,-2,0,-4,-7,1,-6,0,0,0
1,132,12,-50,92,8,-3,41,2,-4,1,0,0,0,-2,0,-4,-7,1,-6,0,0,0
1,133,18,-54,94,8,-3,41,2,-4,1,0,0,0,-3,0,-4,-7,1,-5,0,0,0
1,134,18,-54,94,8,-3,41,2,-4,1,0,0,0,-3,0,-4,-7,1,-5,0,0,0
1,135,18,-54,94,8,-3,41,2,-4,1,0,0,0,-2,0,-6,-7,1,-5,0,0,0
1,136,22,-58,96,18,-3,39,2,-4,1,0,0,0,-2,0,-6,-8,1,-5,0,0,0
1,137,25,-62,99,18,-3,39,1,-3,1,0,0,0,-1,-1,-7,-8,1,-4,0,0,0
1,138,25,-62,99,18,-3,39,1,-3,1,0,0,0,-1,-1,-7,-8,1,-4,0,0,0
1,139,28,-64,103,27,0,35,1,-3,1,0,0,0,-1,-2,-7,-8,1,-3,0,0,0
1,140,32,-67,106,27,0,35,2,-3,1,0,0,0,-1,-3,-9,-8,1,-3,0,0,0
1,141,35,-68,108,27,0,35,2,-2,1,0,0,0,-1,-5,-9,-9,1,-3,0,0,0
1,142,35,-68,108,27,0,35,2,-1,0,0,0,0,-1,-5,-9,-9,1,-3,0,0,0
1,143,39,-69,109,35,0,30,2,-1,0,0,0,0,-1,-8,-10,-9,1,-3,0,0,0
1,144,39,-69,109,35,0,30,2,-1,0,0,0,0,-1,-8,-10,-9,1,-3,0,0,0
1,145,41,-69,109,35,0,30,2,-1,0,0,0,0,-1,-12,-10,-9,1,-2,0,0,0
1,146,41,-69,109,35,0,30,1,0,0,0,0,0,-1,-12,-10,-9,1,-2,0,0,0
1,147,43,-70,105,40,2,25,1,0,0,0,0,0,-1,-10,-11,-9,1,-2,0,0,0
1,148,46,-70,100,40,2,25,1,0,0,0,0,0,-4,-8,-12,-9,1,-2,0,0,0
1,149,46,-70,100,40,2,25,0,0,-1,0,0,0,-4,-8,-12,-9,1,-2,0,0,0
1,150,49,-69,93,40,2,25,0,0,-1,0,0,0,-4,-7,-12,-9,1,-3,0,0,0
1,151,49,-69,93,40,2,25,0,1,-1,0,0,0,-4,-7,-12,-9,1,-3,0,0,0
1,152,52,-68,84,41,4,23,0,1,-1,0,0,0,-6,-6,-11,-9,0,-3,0,0,0
1,153,52,-68,84,41,4,23,0,1,-2,0,0,0,-6,-6,-11,-9,0,-3,0,0,0
1,154,57,-65,-77,41,4,23,0,1,-2,0,0,0,-9,-5,-9,-9,0,-3,0,0,0
1,155,63,-62,-85,38,8,24,1,2,-2,0,0,0,-10,-5,-8,-8,0,-4,0,0,0
1,156,63,-62,-85,38,8,24,1,2,-2,0,0,0,-10,-5,-8,-8,0,-4,0,0,0
1,157,70,-58,-91,38,8,24,1,2,-2,0,0,0,-12,-3,-7,-8,0,-4,0,0,0
1,158,78,-54,-96,38,8,24,1,3,-3,0,0,0,-14,-2,-6,-8,-1,-4,0,0,0
1,159,87,-49,-101,34,13,28,1,3,-3,0,0,0,-15,-2,-6,-7,-1,-5,0,0,0
1,160,87,-49,-101,34,13,28,1,3,-3,0,0,0,-15,-2,-6,-7,-1,-5,0,0,0
1,161,87,-49,-101,34,13,28,1,3,-3,0,0,0,-16,-2,-5,-7,-1,-5,0,0,0
1,162,97,-44,-104,34,13,28,1,3,-3,0,0,0,-16,-2,-5,-7,-2,-5,0,0,0
1,163,102,-41,-106,25,21,32,1,3,-3,0,0,0,-17,-1,-5,-6,-3,-6,0,0,0
1,164,11,-34,-108,25,21,32,1,4,-3,0,0,0,-18,-2,-5,-6,-3,-6,0,0,0
1,165,39,-27,-109,25,21,32,1,5,-3,0,0,0,-20,-2,-5,-5,-4,-7,0,0,0
1,166,39,-27,-109,25,21,32,1,5,-4,0,0,0,-20,-2,-5,-5,-4,-7,0,0,0
1,167,36,-19,-111,15,27,32,1,5,-4,0,0,0,-23,-2,-4,-3,-4,-7,0,0,0
1,168,36,-19,-111,15,27,32,2,5,-4,0,0,0,-23,-2,-4,-3,-4,-7,0,0,0
1,169,34,-11,-115,15,27,32,2,5,-4,0,0,0,-25,-4,-2,-2,-5,-7,0,0,0
1,170,34,-11,-115,15,27,32,3,6,-5,0,0,0,-25,-4,-2,-2,-5,-7,0,0,0
1,171,32,-1,-121,3,31,34,3,6,-5,0,0,0,-27,0,-1,-1,-6,-7,0,0,0
1,172,32,-1,-121,3,31,34,5,7,-4,0,0,0,-27,0,-1,-1,-6,-7,0,0,0
1,173,125,7,127,3,31,34,5,7,-4,0,0,0,-29,6,2,0,-7,-6,0,0,0
1,174,-119,16,115,3,31,34,7,7,-5,0,0,0,-29,4,6,2,-8,-5,0,0,0
1,175,-114,24,102,-16,34,23,11,4,-6,0,0,0,-29,7,4,2,-8,-4,0,0,0
1,176,-114,24,102,-16,34,23,10,2,-5,0,0,0,-29,7,4,2,-8,-4,0,0,0
1,177,-113,29,95,-16,34,23,10,2,-5,0,0,0,-20,23,2,3,-8,-1,0,0,0
1,178,-113,32,92,-16,34,23,7,-1,-5,0,0,0,-14,45,3,4,-8,0,0,0,0
1,179,-115,37,86,-33,35,0,7,-2,-6,0,0,0,-4,24,0,5,-7,0,0,0,0
1,180,-117,41,82,-33,35,0,5,-2,-3,0,0,0,-3,24,-2,6,-7,0,0,0,0
1,181,-117,45,78,-41,26,-8,5,-1,-3,0,0,0,-3,18,-2,6,-7,1,0,0,0
1,182,-117,45,78,-41,26,-8,3,-1,-3,0,0,0,-3,18,-2,6,-7,1,0,0,0
1,183,-117,47,74,-41,26,-8,3,-1,-3,0,0,0,-3,16,-2,7,-6,1,0,0,0
1,184,-118,50,70,-41,26,-8,3,0,-2,0,0,0,-5,14,-3,7,-6,1,0,0,0
1,185,-118,50,70,-41,26,-8,3,0,-1,0,0,0,-5,14,-3,7,-6,1,0,0,0
1,186,-118,52,67,-46,18,-7,3,0,-1,0,0,0,-4,12,-3,7,-5,2,0,0,0
1,187,-118,52,67,-46,18,-7,3,0,-1,0,0,0,-4,12,-3,7,-5,2,0,0,0
1,188,-119,54,64,-46,18,-7,3,0,-1,0,0,0,-4,11,-3,7,-5,2,0,0,0
1,189,-119,54,64,-46,18,-7,2,0,-1,0,0,0,-4,11,-3,7,-5,2,0,0,0
1,190,-119,55,61,-46,18,-7,2,0,-1,0,0,0,-3,9,-2,7,-5,2,0,0,0
1,191,-119,55,61,-46,18,-7,1,0,-1,0,0,0,-3,9,-2,7,-5,2,0,0,0
1,192,-119,55,58,-48,11,-8,1,0,-1,0,0,0,-3,7,-2,8,-4,2,0,0,0
1,193,-120,56,51,-49,7,-10,2,0,0,0,0,0,-2,5,-1,8,-4,3,0,0,0
1,194,-120,56,51,-49,7,-10,1,0,0,0,0,0,-2,5,-1,8,-4,3,0,0,0
1,195,-121,56,48,-49,7,-10,1,0,0,0,0,0,-1,4,0,8,-4,3,0,0,0
1,196,-121,56,48,-49,7,-10,1,0,0,0,0,0,-1,4,0,8,-4,3,0,0,0
1,197,-122,54,44,-47,5,-9,1,0,0,0,0,0,-1,4,0,8,-3,3,0,0,0
1,198,-122,54,44,-47,5,-9,0,0,0,0,0,0,-1,4,0,8,-3,3,0,0,0
1,199,-123,53,44,-47,5,-9,0,0,0,0,0,0,-1,3,1,7,-4,4,0,0,0
1,200,-123,52,43,-46,3,-13,0,0,0,0,0,0,0,2,1,7,-4,4,0,0,0
1,201,-123,52,43,-46,3,-13,0,1,1,0,0,0,0,2,1,7,-4,4,0,0,0
1,202,-124,51,43,-46,3,-13,0,1,1,0,0,0,0,1,1,7,-4,4,0,0,0
1,203,-124,51,43,-46,3,-13,0,1,1,0,0,0,0,1,1,7,-4,4,0,0,0
1,204,-125,49,43,-46,3,-13,0,1,1,0,0,0,0,1,2,7,-4,4,0,0,0
1,205,-126,46,43,-46,4,-14,0,1,1,0,0,0,0,1,2,7,-4,4,0,0,0
1,206,-127,44,45,-46,4,-14,0,1,1,0,0,0,-1,1,2,6,-4,4,0,0,0
1,207,-127,44,45,-46,4,-14,0,1,1,0,0,0,-1,1,2,6,-4,4,0,0,0
1,208,127,41,47,-46,4,-14,0,1,1,0,0,0,-2,0,2,6,-4,4,0,0,0
1,209,125,38,49,-44,7,-16,-1,0,2,0,0,0,-1,0,2,6,-5,4,0,0,0
1,210,125,38,49,-44,7,-16,-1,0,2,0,0,0,-1,0,2,6,-5,4,0,0,0
1,211,123,35,52,-44,7,-16,-1,0,2,0,0,0,0,0,2,5,-6,4,0,0,0
1,212,120,32,55,-43,12,-21,-1,0,3,0,0,0,-3,0,0,5,-6,4,0,0,0
1,213,120,32,55,-43,12,-21,-1,0,2,0,0,0,-3,0,0,5,-6,4,0,0,0
1,214,117,30,57,-43,12,-21,-1,0,2,0,0,0,-4,0,0,5,-6,4,0,0,0
1,215,113,28,60,-43,12,-21,0,0,3,0,0,0,-5,-2,1,4,-7,4,0,0,0
1,216,111,26,61,-41,18,-19,0,-1,3,0,0,0,-5,-3,1,4,-7,4,0,0,0
1,217,111,26,61,-41,18,-19,0,-1,3,0,0,0,-5,-3,1,4,-7,4,0,0,0
1,218,106,24,61,-41,18,-19,0,-1,3,0,0,0,-8,-1,1,4,-7,4,0,0,0
1,219,100,20,59,-38,26,-15,1,-1,3,0,0,0,-7,-1,2,3,-7,4,0,0,0
1,220,100,20,59,-38,26,-15,3,0,4,0,0,0,-7,-1,2,3,-7,4,0,0,0
1,221,94,17,56,-38,26,-15,3,0,4,0,0,0,-9,1,2,3,-7,4,0,0,0
1,222,94,17,56,-38,26,-15,3,-1,4,0,0,0,-9,1,2,3,-7,4,0,0,0
1,223,87,13,54,-38,26,-15,3,-1,4,0,0,0,-10,4,0,2,-7,5,0,0,0
1,224,87,13,54,-38,26,-15,2,-1,4,0,0,0,-10,4,0,2,-7,5,0,0,0
1,225,80,10,52,-32,30,-17,2,-1,4,0,0,0,-11,3,-2,2,-7,5,0,0,0
1,226,74,6,49,-32,30,-17,3,-1,5,0,0,0,-14,4,-7,1,-7,6,0,0,0
1,227,74,6,49,-32,30,-17,2,0,5,0,0,0,-14,4,-7,1,-7,6,0,0,0
1,228,67,0,48,-32,30,-17,2,0,5,0,0,0,-6,9,-16,0,-7,6,0,0,0
1,229,67,0,48,-32,30,-17,1,0,6,0,0,0,-6,9,-16,0,-7,6,0,0,0
1,230,59,-7,47,-27,34,-19,1,0,6,0,0,0,-5,6,-22,0,-7,6,0,0,0
1,231,51,-16,47,-27,34,-19,0,2,8,0,0,0,-8,-1,-22,-1,-7,6,0,0,0
1,232,51,-16,47,-27,34,-19,0,3,8,0,0,0,-8,-1,-22,-1,-7,6,0,0,0
1,233,51,-16,47,-27,34,-19,0,3,8,0,0,0,-13,-9,-19,-1,-7,6,0,0,0
1,234,40,-30,45,-17,37,-24,0,3,8,0,0,0,-13,-9,-19,-2,-6,6,0,0,0
1,235,40,-30,45,-17,37,-24,0,4,7,0,0,0,-13,-9,-19,-2,-6,6,0,0,0
1,236,37,-35,44,-17,37,-24,0,4,7,0,0,0,-15,-7,-6,-4,-6,5,0,0,0
1,237,32,-44,45,3,41,-25,0,5,6,0,0,0,-18,-9,0,-6,-5,5,0,0,0
1,238,32,-44,45,3,41,-25,-1,5,6,0,0,0,-18,-9,0,-6,-5,5,0,0,0
1,239,26,-52,47,3,41,-25,-1,5,6,0,0,0,-13,-12,0,-7,-4,4,0,0,0
1,240,20,-60,48,3,41,-25,-1,4,5,0,0,0,-11,-11,0,-8,-3,3,0,0,0
1,241,15,-67,51,21,37,-20,-1,4,5,0,0,0,-9,-7,1,-8,-3,2,0,0,0
1,242,9,-74,57,21,37,-20,-2,4,4,0,0,0,-9,-5,4,-9,-2,1,0,0,0
1,243,9,-74,57,21,37,-20,-2,4,3,0,0,0,-9,-5,4,-9,-2,1,0,0,0
1,244,3,-79,73,21,37,-20,-2,4,3,0,0,0,-11,-5,1,-9,-2,1,0,0,0
1,245,3,-79,73,21,37,-20,-3,4,3,0,0,0,-11,-5,1,-9,-2,1,0,0,0
1,246,101,-82,104,35,32,-10,-3,4,3,0,0,0,-9,-6,0,-9,-1,0,0,0,0
1,247,95,-82,-114,35,32,-10,-3,3,2,0,0,0,-7,-6,0,-9,-1,0,0,0,0
1,248,92,-81,-101,42,26,1,-3,3,1,0,0,0,-6,-6,2,-9,0,-1,0,0,0
1,249,86,-78,-85,42,26,1,-3,3,1,0,0,0,-6,-4,2,-9,0,-1,0,0,0
1,250,86,-78,-85,42,26,1,-4,2,0,0,0,0,-6,-4,2,-9,0,-1,0,0,0
1,251,80,-76,-77,42,26,1,-4,2,0,0,0,0,-6,-6,3,-9,0,-2,0,0,0
1,252,80,-76,-77,42,26,1,-3,1,0,0,0,0,-6,-6,3,-9,0,-2,0,0,0
1,253,76,-75,80,44,21,11,-3,1,0,0,0,0,-6,-7,3,-9,0,-2,0,0,0
1,254,73,-76,84,44,21,11,-2,0,0,0,0,0,-4,-7,3,-9,0,-2,0,0,0
1,255,73,-76,84,44,21,11,-1,-1,0,0,0,0,-4,-7,3,-9,0,-2,0,0,0
1,256,70,-78,87,44,21,11,-1,-1,0,0,0,0,-3,-6,2,-9,0,-2,0,0,0
1,257,68,-80,90,43,16,16,-1,-1,0,0,0,0,-2,-6,2,-9,0,-1,0,0,0
1,258,68,-80,90,43,16,16,-1,-1,0,0,0,0,-2,-6,2,-9,0,-1,0,0,0
1,259,66,-82,94,43,16,16,-1,-1,0,0,0,0,0,-4,1,-9,0,-1,0,0,0
1,260,63,-84,79,42,14,15,-2,-1,0,0,0,0,1,-2,0,-9,0,-1,0,0,0
1,261,58,-84,78,42,14,15,-3,-1,0,0,0,0,1,-1,0,-9,0,0,0,0,0
1,262,54,-85,78,42,14,15,-4,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,263,50,-86,78,43,12,16,-4,0,0,0,0,0,-1,-3,0,-9,0,0,0,0,0
1,264,49,-86,77,43,12,16,-3,0,0,0,0,0,-1,-5,-1,-9,0,0,0,0,0
1,265,48,-88,-77,45,11,16,-2,-1,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,266,48,-88,-77,45,11,16,-1,-1,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,267,48,-88,-78,45,11,16,-1,-1,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
