IMU,index,x_pos,y_pos,z_pos,...
1
1,23,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,24,41,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,25,42,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,26,42,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,27,42,-23,-89,0,18,44,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,28,42,-23,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,29,42,-23,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,30,42,-23,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,31,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,32,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,33,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,34,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,35,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-3,-1,-8,0,0,0
1,36,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,37,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,38,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,39,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,40,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,41,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,42,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,43,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,44,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,45,42,-24,-89,0,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,46,42,-24,-89,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,47,42,-24,-89,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,48,42,-24,-89,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,49,43,-24,-88,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,50,43,-24,-88,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,51,43,-24,-88,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,52,43,-25,-88,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,53,43,-25,-88,2,18,39,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,54,43,-25,-88,2,18,40,0,0,0,0,0,0,0,0,0,-4,-1,-8,0,0,0
1,55,44,-25,-89,2,18,40,0,0,0,0,0,0,0,0,1,-4,-1,-8,0,0,0
1,56,44,-25,-89,2,18,40,0,0,0,0,0,0,0,0,1,-4,-1,-8,0,0,0
1,57,45,-25,-89,0,17,43,0,0,0,0,0,0,0,0,1,-4,-1,-8,0,0,0
1,58,45,-25,-89,0,17,43,0,0,0,0,0,0,0,0,1,-4,-1,-8,0,0,0
1,59,45,-25,-89,0,17,43,0,0,0,0,0,0,0,0,2,-4,-1,-8,0,0,0
1,60,46,-26,-90,0,17,43,0,0,0,0,0,0,0,0,2,-4,-1,-8,0,0,0
1,61,46,-26,-90,0,17,43,1,0,1,0,0,0,0,0,2,-4,-1,-8,0,0,0
1,62,48,-27,-92,0,17,43,1,0,1,0,0,0,0,0,3,-4,-2,-8,0,0,0
1,63,48,-27,-92,0,17,43,2,-1,1,0,0,0,0,0,3,-4,-2,-8,0,0,0
1,64,49,-29,-93,3,18,39,2,-1,1,0,0,0,0,1,2,-4,-2,-8,0,0,0
1,65,51,-32,-95,3,18,39,1,-1,1,0,0,0,0,2,1,-5,-2,-8,0,0,0
1,66,51,-32,-95,3,18,39,1,-2,1,0,0,0,0,2,1,-5,-2,-8,0,0,0
1,67,53,-35,-95,6,22,39,1,-2,1,0,0,0,0,2,1,-5,-2,-7,0,0,0
1,68,53,-35,-95,6,22,39,1,-1,2,0,0,0,0,2,1,-5,-2,-7,0,0,0
1,69,53,-35,-95,6,22,39,1,-1,2,0,0,0,0,3,1,-5,-2,-7,0,0,0
1,70,56,-38,-96,6,22,39,1,-1,2,0,0,0,0,3,1,-5,-2,-7,0,0,0
1,71,56,-38,-96,6,22,39,1,-1,2,0,0,0,0,3,1,-5,-2,-7,0,0,0
1,72,100,-45,-95,12,24,35,1,-2,2,0,0,0,0,5,0,-6,-2,-6,0,0,0
1,73,100,-45,-95,12,24,35,1,-2,3,0,0,0,0,5,0,-6,-2,-6,0,0,0
1,74,97,-48,-94,12,24,35,1,-2,3,0,0,0,0,5,-1,-7,-2,-6,0,0,0
1,75,92,-52,-91,16,25,31,0,-2,3,0,0,0,0,5,-1,-7,-1,-5,0,0,0
1,76,92,-52,-91,16,25,31,0,-2,3,0,0,0,0,5,-1,-7,-1,-5,0,0,0
1,77,87,-55,-86,16,25,31,0,-2,3,0,0,0,-1,3,-1,-7,-1,-5,0,0,0
1,78,87,-55,-86,16,25,31,0,-2,3,0,0,0,-1,2,-2,-8,0,-5,0,0,0
1,79,80,-58,-79,16,25,31,0,-2,3,0,0,0,-1,2,-2,-8,0,-5,0,0,0
1,80,73,-61,82,25,24,30,-1,-2,3,0,0,0,-1,1,-2,-8,0,-4,0,0,0
1,81,66,-64,92,25,24,30,-2,-2,3,0,0,0,-2,0,-3,-8,0,-4,0,0,0
1,82,66,-64,92,25,24,30,-2,-3,2,0,0,0,-2,0,-3,-8,0,-4,0,0,0
1,83,61,-67,103,32,18,26,-2,-3,2,0,0,0,-3,-2,-4,-8,1,-4,0,0,0
1,84,61,-67,103,32,18,26,-1,-3,2,0,0,0,-3,-2,-4,-8,1,-4,0,0,0
1,85,58,-69,115,32,18,26,-1,-3,2,0,0,0,-4,-5,-5,-9,1,-3,0,0,0
1,86,56,-70,121,32,18,26,-1,-3,1,0,0,0,-4,-7,-6,-9,2,-2,0,0,0
1,87,54,-71,-122,38,10,24,-1,-3,1,0,0,0,-4,-8,-8,-9,2,-2,0,0,0
1,88,54,-71,-122,38,10,24,-1,-3,1,0,0,0,-3,-8,-9,-9,2,-1,0,0,0
1,89,51,-72,-110,38,10,24,-1,-3,1,0,0,0,-3,-8,-9,-9,2,-1,0,0,0
1,90,51,-72,-110,38,10,24,-2,-2,0,0,0,0,-3,-8,-9,-9,2,-1,0,0,0
1,91,51,-72,-110,38,10,24,-2,-2,0,0,0,0,-5,-9,-9,-9,2,-1,0,0,0
1,92,50,-73,-98,43,5,15,-2,-2,0,0,0,0,-5,-9,-9,-9,2,0,0,0,0
1,93,50,-73,-98,43,5,15,-1,-1,0,0,0,0,-5,-9,-9,-9,2,0,0,0,0
1,94,50,-75,-94,43,5,15,-1,-1,0,0,0,0,-6,-9,-10,-9,2,0,0,0,0
1,95,51,-78,-100,46,2,11,-1,0,-1,0,0,0,-9,-7,-10,-9,2,0,0,0,0
1,96,51,-78,-100,46,2,11,0,1,-2,0,0,0,-9,-7,-10,-9,2,0,0,0,0
1,97,53,-80,-116,46,2,11,0,1,-2,0,0,0,-10,-7,-9,-9,1,0,0,0,0
1,98,53,-80,-116,46,2,11,0,2,-2,0,0,0,-10,-7,-9,-9,1,0,0,0,0
1,99,57,-80,114,46,2,11,0,2,-2,0,0,0,-11,-6,-8,-9,1,0,0,0,0
1,100,61,-78,87,45,4,11,0,3,-2,0,0,0,-14,-4,-7,-9,0,-1,0,0,0
1,101,61,-78,87,45,4,11,0,3,-3,0,0,0,-14,-4,-7,-9,0,-1,0,0,0
1,102,61,-78,87,45,4,11,0,3,-3,0,0,0,-15,-2,-4,-9,0,-1,0,0,0
1,103,66,-74,-84,45,4,11,0,3,-3,0,0,0,-15,-2,-4,-9,0,-2,0,0,0
1,104,66,-74,-84,43,10,16,0,3,-3,0,0,0,-16,-1,-3,-9,0,-2,0,0,0
1,105,72,-69,-94,43,10,16,0,3,-3,0,0,0,-16,-1,-3,-9,0,-2,0,0,0
1,106,79,-63,-100,43,10,16,0,4,-3,0,0,0,-18,-1,-3,-8,-1,-3,0,0,0
1,107,79,-63,-100,43,10,16,0,4,-3,0,0,0,-18,-1,-3,-8,-1,-3,0,0,0
1,108,86,-56,-103,36,17,22,0,4,-3,0,0,0,-19,-1,-2,-8,-2,-4,0,0,0
1,109,86,-56,-103,36,17,22,0,4,-3,0,0,0,-19,-1,-2,-8,-2,-4,0,0,0
1,110,94,-49,-105,36,17,22,0,4,-3,0,0,0,-20,0,-2,-7,-2,-5,0,0,0
1,111,94,-49,-105,36,17,22,0,5,-4,0,0,0,-20,0,-2,-7,-2,-5,0,0,0
1,112,2,-41,-107,36,17,22,0,5,-4,0,0,0,-21,-2,0,-7,-3,-5,0,0,0
1,113,44,-32,-109,25,23,30,0,6,-4,0,0,0,-22,-2,0,-5,-4,-6,0,0,0
1,114,41,-21,-112,25,23,30,1,7,-5,0,0,0,-26,-2,1,-4,-4,-7,0,0,0
1,115,38,-9,-116,25,23,30,2,8,-5,0,0,0,-29,-1,2,-2,-5,-7,0,0,0
1,116,38,-9,-116,25,23,30,4,8,-5,0,0,0,-29,-1,2,-2,-5,-7,0,0,0
1,117,38,-9,-116,25,23,30,4,8,-5,0,0,0,-31,-2,6,-2,-5,-7,0,0,0
1,118,118,2,-125,10,29,31,4,8,-5,0,0,0,-31,-2,6,0,-6,-7,0,0,0
1,119,118,2,-125,10,29,31,8,8,-6,0,0,0,-31,-2,6,0,-6,-7,0,0,0
1,120,-119,13,120,10,29,31,8,8,-6,0,0,0,-28,17,11,1,-7,-5,0,0,0
1,121,-112,21,109,-11,35,27,9,6,-6,0,0,0,-26,20,11,2,-8,-3,0,0,0
1,122,-112,21,109,-11,35,27,9,2,-6,0,0,0,-26,20,11,2,-8,-3,0,0,0
1,123,-110,27,102,-11,35,27,9,2,-6,0,0,0,-20,27,9,4,-8,-2,0,0,0
1,124,-111,33,96,-11,35,27,7,-1,-6,0,0,0,-8,29,8,5,-8,-1,0,0,0
1,125,-111,37,92,-34,36,4,4,-1,-3,0,0,0,-3,20,0,5,-7,0,0,0,0
1,126,-112,41,89,-34,36,4,4,-1,-3,0,0,0,-3,20,0,6,-7,0,0,0,0
1,127,-112,41,89,-34,36,4,4,0,-2,0,0,0,-3,20,0,6,-7,0,0,0,0
1,128,-112,41,89,-34,36,4,4,0,-2,0,0,0,-4,17,0,6,-7,0,0,0,0
1,129,-113,43,85,-41,27,-5,4,0,-2,0,0,0,-4,17,0,6,-7,0,0,0,0
1,130,-113,43,85,-41,27,-5,3,0,-2,0,0,0,-4,17,0,6,-7,0,0,0,0
1,131,-113,46,82,-41,27,-5,3,0,-2,0,0,0,-4,13,0,6,-6,0,0,0,0
1,132,-113,46,82,-41,27,-5,3,0,-1,0,0,0,-4,13,0,6,-6,0,0,0,0
1,133,-115,48,79,-46,20,-7,3,0,-1,0,0,0,-3,13,0,7,-6,1,0,0,0
1,134,-115,48,79,-46,20,-7,2,-1,-1,0,0,0,-3,13,0,7,-6,1,0,0,0
1,135,-116,49,78,-46,20,-7,2,-1,-1,0,0,0,-2,11,0,7,-6,1,0,0,0
1,136,-116,49,78,-46,20,-7,2,-1,-1,0,0,0,-2,11,0,7,-6,1,0,0,0
1,137,-118,50,77,-46,20,-7,2,-1,-1,0,0,0,-1,11,1,7,-6,1,0,0,0
1,138,-118,50,77,-46,20,-7,2,-1,0,0,0,0,-1,11,1,7,-6,1,0,0,0
1,139,-120,51,75,-47,14,-7,2,-1,0,0,0,0,0,10,1,7,-5,1,0,0,0
1,140,-120,51,75,-47,14,-7,2,-1,0,0,0,0,0,10,1,7,-5,1,0,0,0
1,141,-123,51,74,-47,14,-7,2,-1,0,0,0,0,0,9,1,7,-5,1,0,0,0
1,142,-126,51,74,-47,14,-7,2,-1,0,0,0,0,0,9,1,7,-5,1,0,0,0
1,143,126,50,74,-48,12,-5,2,-1,0,0,0,0,-1,8,1,7,-5,1,0,0,0
1,144,126,50,74,-48,12,-5,2,-1,1,0,0,0,-1,8,1,7,-5,1,0,0,0
1,145,122,49,74,-48,12,-5,2,-1,1,0,0,0,-1,7,0,7,-6,1,0,0,0
1,146,118,47,74,-47,11,-3,2,-1,1,0,0,0,-1,5,1,7,-6,1,0,0,0
1,147,118,47,74,-47,11,-3,2,-1,1,0,0,0,-1,5,1,7,-6,1,0,0,0
1,148,113,45,74,-47,11,-3,2,-1,1,0,0,0,-2,5,1,7,-6,1,0,0,0
1,149,108,43,73,-47,11,-3,2,-1,2,0,0,0,-3,4,1,7,-6,1,0,0,0
1,150,108,43,73,-47,11,-3,1,0,2,0,0,0,-3,4,1,7,-6,1,0,0,0
1,151,106,41,73,-47,15,0,1,0,2,0,0,0,-4,3,1,6,-6,2,0,0,0
1,152,106,41,73,-47,15,0,1,0,3,0,0,0,-4,3,1,6,-6,2,0,0,0
1,153,101,38,73,-47,15,0,1,0,3,0,0,0,-4,2,1,6,-7,2,0,0,0
1,154,96,35,72,-46,20,-3,1,0,3,0,0,0,-4,1,1,5,-7,2,0,0,0
1,155,91,32,72,-46,20,-3,1,0,3,0,0,0,-5,0,1,5,-7,2,0,0,0
1,156,91,32,72,-46,20,-3,1,0,3,0,0,0,-5,0,1,5,-7,2,0,0,0
1,157,86,28,72,-46,20,-3,1,0,3,0,0,0,-6,0,0,4,-8,2,0,0,0
1,158,81,25,72,-41,26,-3,1,0,3,0,0,0,-6,0,1,4,-8,2,0,0,0
1,159,81,25,72,-41,26,-3,0,0,3,0,0,0,-6,0,1,4,-8,2,0,0,0
1,160,77,20,71,-41,26,-3,0,0,3,0,0,0,-6,0,1,4,-8,2,0,0,0
1,161,77,20,71,-41,26,-3,0,0,3,0,0,0,-6,0,1,4,-8,2,0,0,0
1,162,73,16,72,-41,26,-3,0,0,3,0,0,0,-7,0,1,3,-8,2,0,0,0
1,163,71,14,72,-37,33,-2,0,0,3,0,0,0,-9,0,-1,2,-8,2,0,0,0
1,164,71,14,72,-37,33,-2,0,0,3,0,0,0,-9,0,-1,2,-8,2,0,0,0
1,165,66,10,74,-37,33,-2,0,0,3,0,0,0,-9,0,-1,2,-9,2,0,0,0
1,166,61,6,75,-29,38,-4,0,0,3,0,0,0,-9,0,0,1,-9,2,0,0,0
1,167,56,1,76,-29,38,-4,0,0,4,0,0,0,-7,0,1,0,-9,2,0,0,0
1,168,56,1,76,-29,38,-4,-1,0,4,0,0,0,-7,0,1,0,-9,2,0,0,0
1,169,50,-3,78,-29,38,-4,-1,0,4,0,0,0,-10,2,0,0,-9,2,0,0,0
1,170,42,-8,80,-20,43,-1,-2,0,4,0,0,0,-15,0,-2,0,-9,2,0,0,0
1,171,32,-13,82,-20,43,-1,-2,-2,5,0,0,0,-14,-6,-1,-1,-9,1,0,0,0
1,172,32,-13,82,-20,43,-1,-2,-4,5,0,0,0,-14,-6,-1,-1,-9,1,0,0,0
1,173,23,-18,82,-20,43,-1,-2,-4,5,0,0,0,-9,-7,0,-2,-9,1,0,0,0
1,174,13,-22,82,-10,46,4,-1,-4,4,0,0,0,-8,-6,-2,-3,-9,1,0,0,0
1,175,13,-22,82,-10,46,4,-1,-4,3,0,0,0,-8,-6,-2,-3,-9,1,0,0,0
1,176,5,-25,82,-10,46,4,-1,-4,3,0,0,0,-8,-7,-3,-3,-9,1,0,0,0
1,177,5,-25,82,-10,46,4,-1,-4,3,0,0,0,-8,-7,-3,-3,-9,1,0,0,0
1,178,102,-27,81,4,46,8,-1,-4,3,0,0,0,-5,-12,-3,-4,-8,1,0,0,0
1,179,100,-28,79,4,46,8,0,-3,2,0,0,0,-4,-14,-7,-4,-8,1,0,0,0
1,180,97,-28,75,4,46,8,1,-3,0,0,0,0,-4,-5,-10,-4,-8,1,0,0,0
1,181,97,-28,71,13,45,10,2,-2,0,0,0,0,-4,-1,-12,-4,-8,2,0,0,0
1,182,97,-28,71,13,45,10,2,-1,0,0,0,0,-4,-1,-12,-4,-8,2,0,0,0
1,183,97,-28,71,13,45,10,2,-1,0,0,0,0,0,8,-14,-4,-8,2,0,0,0
1,184,98,-28,66,13,45,10,2,-1,0,0,0,0,0,8,-14,-4,-8,3,0,0,0
1,185,98,-28,66,13,45,10,4,0,0,0,0,0,0,8,-14,-4,-8,3,0,0,0
1,186,99,-30,61,13,45,10,4,0,0,0,0,0,3,22,-17,-4,-7,3,0,0,0
1,187,99,-30,61,13,45,10,4,1,1,0,0,0,3,22,-17,-4,-7,3,0,0,0
1,188,97,-36,56,16,44,3,4,1,1,0,0,0,4,27,-11,-5,-7,4,0,0,0
1,189,91,-44,53,16,44,3,3,2,5,0,0,0,-12,10,-5,-6,-6,4,0,0,0
1,190,91,-44,53,16,44,3,1,2,7,0,0,0,-12,10,-5,-6,-6,4,0,0,0
1,191,87,-52,48,20,44,-2,1,2,7,0,0,0,-15,-2,-6,-6,-5,4,0,0,0
1,192,87,-52,48,20,44,-2,3,2,6,0,0,0,-15,-2,-6,-6,-5,4,0,0,0
1,193,86,-58,41,20,44,-2,3,2,6,0,0,0,-16,-8,-4,-8,-3,3,0,0,0
1,194,87,-64,32,20,44,-2,5,3,4,0,0,0,-7,-4,-3,-8,-2,3,0,0,0
1,195,89,-70,21,33,36,-4,7,4,3,0,0,0,-3,0,-2,-9,-1,3,0,0,0
1,196,90,-75,6,33,36,-4,7,4,3,0,0,0,0,8,6,-9,0,2,0,0,0
1,197,90,-75,6,33,36,-4,4,4,3,0,0,0,0,8,6,-9,0,2,0,0,0
1,198,87,-80,-14,41,27,-6,4,4,3,0,0,0,0,6,11,-9,0,2,0,0,0
1,199,81,-82,-45,41,27,-6,0,4,3,0,0,0,-6,3,9,-9,0,1,0,0,0
1,200,81,-82,-45,41,27,-6,-2,3,2,0,0,0,-6,3,9,-9,0,1,0,0,0
1,201,77,-81,-71,41,27,-6,-2,3,2,0,0,0,-5,-2,6,-9,0,0,0,0,0
1,202,74,-80,-85,45,18,-1,-1,2,2,0,0,0,-6,-6,4,-9,1,0,0,0,0
1,203,74,-80,-85,45,18,-1,0,1,0,0,0,0,-6,-6,4,-9,1,0,0,0,0
1,204,74,-79,-101,45,18,-1,0,1,0,0,0,0,-7,-7,7,-9,1,0,0,0,0
1,205,78,-78,-127,47,13,3,2,2,0,0,0,0,-14,-2,14,-9,1,-1,0,0,0
1,206,78,-78,-127,47,13,3,0,0,0,0,0,0,-14,-2,14,-9,1,-1,0,0,0
1,207,79,-79,-119,47,13,3,0,0,0,0,0,0,-10,0,17,-9,1,-1,0,0,0
1,208,84,-80,-112,46,11,12,1,-2,0,0,0,0,1,-6,2,-9,1,0,0,0,0
1,209,89,-81,-108,46,11,12,3,-1,0,0,0,0,1,-6,-1,-9,1,0,0,0,0
1,210,89,-81,-108,46,11,12,3,-1,0,0,0,0,1,-6,-1,-9,1,0,0,0,0
1,211,93,-82,-107,46,12,7,3,-1,0,0,0,0,-1,-2,-1,-9,1,0,0,0,0
1,212,93,-82,-107,46,12,7,2,0,0,0,0,0,-1,-2,-1,-9,1,0,0,0,0
1,213,93,-82,-103,46,12,7,2,0,0,0,0,0,-1,1,-1,-9,1,0,0,0,0
1,214,92,-83,82,46,12,7,0,0,0,0,0,0,3,15,-4,-9,1,0,0,0,0
1,215,92,-83,82,46,12,7,-1,0,-2,0,0,0,3,15,-4,-9,1,0,0,0,0
1,216,92,-83,82,46,12,7,-1,0,-2,0,0,0,-3,0,0,-9,1,0,0,0,0
1,217,91,-83,83,46,14,2,-1,0,-2,0,0,0,-3,0,0,-9,1,0,0,0,0
1,218,91,-83,-104,46,14,2,0,0,0,0,0,0,-3,-5,0,-9,1,0,0,0,0
1,219,91,-83,-104,46,14,2,0,0,0,0,0,0,-3,-5,0,-9,1,0,0,0,0
1,220,91,-83,83,46,13,2,0,0,0,0,0,0,0,-5,0,-9,1,0,0,0,0
1,221,93,-84,-5,46,13,2,0,-1,0,0,0,0,-2,-1,1,-9,1,0,0,0,0
1,222,93,-84,-5,46,13,2,1,-1,0,0,0,0,-2,-1,1,-9,1,0,0,0,0
1,223,95,-84,-5,46,13,2,1,-1,0,0,0,0,-1,-1,1,-9,0,0,0,0,0
1,224,96,-84,-4,46,14,2,1,-1,0,0,0,0,0,-1,1,-9,0,0,0,0,0
1,225,96,-84,-4,46,14,2,1,-1,0,0,0,0,0,-1,1,-9,0,0,0,0,0
1,226,98,-83,-4,46,14,2,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,227,99,-83,-3,46,15,-2,0,0,0,0,0,0,1,-1,1,-9,0,0,0,0,0
1,228,99,-83,-3,46,15,-2,0,0,0,0,0,0,1,-1,1,-9,0,0,0,0,0
1,229,100,-83,-3,46,15,-2,0,0,0,0,0,0,1,-1,1,-9,0,0,0,0,0
1,230,100,-83,-3,46,15,-2,0,0,0,0,0,0,1,-1,1,-9,0,0,0,0,0
1,231,100,-83,-3,46,15,-2,0,0,0,0,0,0,0,-1,1,-9,0,1,0,0,0
1,232,101,-83,-19,46,15,-2,0,0,0,0,0,0,0,-1,1,-9,0,1,0,0,0
1,233,101,-83,-19,46,15,-2,0,0,0,0,0,0,0,-1,1,-9,0,1,0,0,0
1,234,103,-82,-12,45,16,-1,0,0,0,0,0,0,0,-2,1,-9,0,1,0,0,0
1,235,103,-82,-12,45,16,-1,0,-1,0,0,0,0,0,-2,1,-9,0,1,0,0,0
1,236,1,-80,-7,45,16,-1,0,-1,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,237,3,-80,-4,43,18,-3,1,-1,0,0,0,0,2,-2,-1,-9,0,1,0,0,0
1,238,6,-79,-3,43,18,-3,2,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,239,6,-79,-3,43,18,-3,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,240,8,-79,-1,43,18,-3,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,241,8,-79,-1,43,18,-3,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,242,10,-78,0,45,18,-6,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,243,10,-78,0,45,18,-6,1,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,244,11,-77,1,45,18,-6,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,245,13,-76,2,43,19,-13,0,0,0,0,0,0,0,-1,0,-9,0,2,0,0,0
1,246,14,-75,4,43,19,-13,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,247,14,-75,4,43,19,-13,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,248,14,-75,4,43,19,-13,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,249,16,-74,5,43,19,-13,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,250,16,-74,5,43,19,-13,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,251,18,-73,6,42,18,-12,1,0,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,252,20,-72,7,42,18,-12,1,-1,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,253,22,-70,8,41,20,-18,1,-1,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,254,22,-70,8,41,20,-18,1,-1,0,0,0,0,0,0,0,-9,0,2,0,0,0
1,255,25,-69,8,41,20,-18,1,-1,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,256,27,-67,9,41,20,-18,1,-1,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,257,27,-67,9,41,20,-18,1,-1,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,258,28,-66,9,38,19,-19,1,-1,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,259,30,-65,9,38,19,-19,1,-1,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,260,30,-65,9,38,19,-19,1,-1,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,261,32,-64,10,36,21,-22,1,-1,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,262,33,-62,10,36,21,-22,0,-1,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,263,33,-62,10,36,21,-22,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,264,34,-61,10,36,21,-22,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,265,34,-61,10,36,21,-22,1,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,266,36,-60,10,35,21,-25,1,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,267,37,-59,10,35,21,-25,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,268,37,-59,10,35,21,-25,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,269,38,-59,10,32,20,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
