IMU,index,x_pos,y_pos,z_pos,...
0
1,177,87,-74,-64,47,8,-7,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,178,87,-74,-64,47,8,-7,-1,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,179,87,-74,-64,47,8,-7,-1,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,180,86,-75,-64,47,8,-7,-1,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,181,86,-75,-64,47,8,-7,-1,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,182,85,-75,-63,47,8,-7,-1,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,183,85,-75,-63,47,8,-7,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,184,85,-76,-62,47,8,-6,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,185,85,-77,-61,47,8,-6,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,186,85,-77,-61,47,8,-6,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,187,85,-77,-60,47,9,-7,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,188,85,-77,-60,47,9,-7,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,189,85,-77,-60,47,9,-7,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,190,85,-78,-58,47,9,-7,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,191,85,-78,-58,47,9,-7,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,192,86,-79,-56,47,9,-7,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,193,86,-79,-56,47,9,-7,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,194,88,-81,-50,47,10,-4,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,195,89,-82,-47,47,10,-4,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,196,89,-82,-47,47,10,-4,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,197,90,-83,-44,47,12,-5,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,198,90,-83,-44,47,12,-5,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,199,93,-84,-2,47,12,-5,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,200,93,-84,-2,47,13,-4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,201,95,-85,0,47,13,-4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,202,95,-85,0,47,13,-4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,203,96,-85,0,44,16,-1,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,204,97,-84,2,44,16,-1,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,205,97,-84,2,44,16,-1,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,206,99,-83,4,44,16,-1,0,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,207,100,-82,57,44,18,-2,0,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,208,101,-80,66,44,18,-2,0,0,-1,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,209,101,-80,66,44,18,-2,0,0,-1,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,210,102,-79,73,44,18,-2,0,0,-1,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,211,102,-79,73,44,18,-2,0,0,-1,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,212,0,-77,78,42,22,-1,0,0,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,213,0,-77,78,42,22,-1,0,0,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,214,1,-76,83,42,22,-1,0,0,-1,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,215,2,-75,84,41,26,-2,0,0,-1,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,216,2,-75,84,41,26,-2,0,0,-1,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,217,3,-74,88,41,26,-2,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,218,5,-72,90,41,26,-2,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,219,5,-72,90,41,26,-2,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,220,7,-71,92,39,29,0,0,0,-1,0,0,0,0,2,0,-9,-3,0,0,0,0
1,221,7,-71,92,39,29,0,0,0,-1,0,0,0,0,2,0,-9,-3,0,0,0,0
1,222,7,-71,92,39,29,0,0,0,-1,0,0,0,0,2,0,-9,-3,0,0,0,0
1,223,8,-70,93,39,29,0,0,0,-1,0,0,0,0,2,0,-9,-3,0,0,0,0
1,224,10,-69,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,225,10,-69,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,226,11,-68,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,227,11,-68,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,228,12,-68,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,229,12,-68,94,37,30,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,230,13,-68,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,231,13,-68,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,232,13,-68,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,233,13,-68,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,234,12,-69,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,235,12,-69,95,35,33,0,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,236,11,-69,95,33,33,1,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,237,11,-69,95,33,33,1,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,238,10,-70,96,33,33,1,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,239,9,-71,96,35,33,2,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,240,9,-71,96,35,33,2,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,241,8,-72,96,35,33,2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,242,7,-73,96,35,33,2,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,243,6,-74,96,35,32,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,244,6,-74,96,35,32,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,245,5,-75,96,35,32,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,246,3,-76,96,35,32,3,0,0,1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,247,3,-76,96,38,30,3,0,0,1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,248,1,-77,96,38,30,3,0,0,1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,249,0,-79,95,38,30,3,0,0,1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,250,102,-80,94,39,28,1,0,0,1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,251,100,-81,94,39,28,1,0,0,1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,252,100,-81,94,39,28,1,0,0,1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,253,98,-83,92,39,28,1,0,0,1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,254,98,-83,92,39,28,1,0,0,1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,255,96,-84,-82,39,26,0,0,0,1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,256,94,-85,4,39,26,0,0,0,1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,257,94,-85,4,39,26,0,0,0,1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,258,93,-86,3,42,24,3,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,259,92,-86,3,42,24,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,260,92,-86,3,42,24,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,261,90,-87,2,42,24,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,262,90,-87,2,42,24,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,263,89,-87,1,42,21,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,264,89,-87,1,42,21,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,265,89,-87,1,42,21,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,266,88,-88,1,42,21,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,267,88,-88,1,42,21,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,268,87,-88,1,44,20,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,269,87,-88,1,44,20,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,270,86,-88,0,44,20,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,271,86,-88,0,44,20,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,272,86,-88,1,44,20,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,273,86,-88,1,44,18,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
