IMU,index,x_pos,y_pos,z_pos,...
0
1,73,55,-42,-88,16,17,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,74,55,-42,-88,16,17,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,75,55,-42,-88,16,17,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,76,55,-42,-88,16,17,35,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,77,55,-43,-87,19,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,78,55,-43,-87,19,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,79,56,-43,-87,19,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,80,76,-44,-86,19,18,37,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,81,75,-45,-86,18,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,82,75,-45,-86,18,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,83,74,-45,-86,18,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,84,74,-45,-86,18,18,35,0,0,0,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,85,74,-46,-85,18,18,35,0,0,0,0,0,0,0,0,0,-7,-1,-6,0,0,0
1,86,74,-46,-85,18,18,35,0,0,0,0,0,0,0,0,0,-7,-1,-6,0,0,0
1,87,73,-47,-85,19,17,34,0,0,0,0,0,0,0,0,0,-7,0,-6,0,0,0
1,88,72,-48,-84,19,17,34,0,0,0,0,0,0,0,0,0,-7,0,-6,0,0,0
1,89,72,-48,-84,19,17,34,0,0,0,0,0,0,0,0,0,-7,0,-6,0,0,0
1,90,71,-49,-84,22,17,33,0,0,0,0,0,0,0,0,0,-7,0,-6,0,0,0
1,91,71,-49,-84,22,17,33,0,0,0,0,0,0,0,0,0,-7,0,-6,0,0,0
1,92,70,-49,-83,22,17,33,0,0,0,0,0,0,0,0,-1,-7,0,-6,0,0,0
1,93,70,-49,-83,22,17,33,0,0,0,0,0,0,0,0,-1,-7,0,-6,0,0,0
1,94,70,-50,-83,22,17,33,0,0,0,0,0,0,0,-1,-1,-7,0,-6,0,0,0
1,95,70,-50,-83,22,17,33,0,0,0,0,0,0,0,-1,-1,-7,0,-6,0,0,0
1,96,69,-51,-83,24,16,36,0,0,0,0,0,0,0,-1,-2,-7,0,-6,0,0,0
1,97,69,-51,-83,24,16,36,0,0,0,0,0,0,0,-2,-2,-7,0,-6,0,0,0
1,98,70,-51,-83,24,16,36,0,0,0,0,0,0,0,-2,-2,-7,0,-6,0,0,0
1,99,70,-51,-83,24,16,36,0,0,0,0,0,0,0,-2,-2,-7,0,-6,0,0,0
1,100,71,-51,-83,24,16,32,0,0,0,0,0,0,0,-2,-3,-7,0,-6,0,0,0
1,101,73,-51,-84,24,16,32,0,0,0,0,0,0,0,-2,-3,-7,0,-6,0,0,0
1,102,73,-51,-84,24,16,32,0,0,0,0,0,0,0,-2,-3,-7,0,-6,0,0,0
1,103,73,-51,-84,24,16,32,0,0,0,0,0,0,0,-3,-3,-7,0,-6,0,0,0
1,104,76,-51,-86,24,16,32,0,0,0,0,0,0,0,-3,-3,-7,0,-6,0,0,0
1,105,76,-51,-86,24,16,32,1,0,0,0,0,0,0,-3,-3,-7,0,-6,0,0,0
1,106,79,-50,-87,26,15,31,1,0,0,0,0,0,0,-3,-4,-7,-1,-6,0,0,0
1,107,83,-49,-90,26,15,31,1,0,0,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,108,83,-49,-90,26,15,31,1,0,0,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,109,83,-49,-90,26,15,31,1,0,0,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,110,88,-47,-92,26,18,31,1,0,0,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,111,88,-47,-92,26,18,31,1,1,-1,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,112,93,-45,-94,26,18,31,1,1,-1,0,0,0,-1,-3,-4,-7,-1,-6,0,0,0
1,113,100,-43,-96,22,20,29,1,1,-1,0,0,0,-1,-3,-4,-6,-2,-6,0,0,0
1,114,100,-43,-96,22,20,29,1,1,-1,0,0,0,-1,-3,-4,-6,-2,-6,0,0,0
1,115,4,-40,-99,22,20,29,1,1,-1,0,0,0,-2,-3,-4,-6,-2,-6,0,0,0
1,116,4,-40,-99,22,20,29,1,1,-1,0,0,0,-2,-3,-4,-6,-2,-6,0,0,0
1,117,4,-40,-99,22,20,29,1,1,-1,0,0,0,-2,-3,-3,-6,-2,-6,0,0,0
1,118,4,-40,-99,22,20,29,1,1,-1,0,0,0,-2,-3,-3,-6,-2,-6,0,0,0
1,119,58,-36,-105,22,20,29,1,1,-1,0,0,0,-2,-3,-3,-6,-3,-6,0,0,0
1,120,57,-34,-107,19,24,34,2,2,-2,0,0,0,-3,-2,-3,-5,-3,-6,0,0,0
1,121,57,-34,-107,19,24,34,3,2,-2,0,0,0,-3,-1,-3,-5,-3,-6,0,0,0
1,122,46,-29,-114,19,24,34,3,2,-2,0,0,0,-3,-1,-3,-5,-4,-6,0,0,0
1,123,53,-26,-116,14,30,32,3,2,-2,0,0,0,-3,0,-2,-4,-5,-6,0,0,0
1,124,67,-22,-120,14,30,32,3,2,-3,0,0,0,-3,1,-1,-4,-5,-6,0,0,0
1,125,67,-22,-120,14,30,32,3,2,-3,0,0,0,-3,1,-1,-4,-5,-6,0,0,0
1,126,67,-22,-120,14,30,32,3,2,-3,0,0,0,-3,2,0,-4,-5,-6,0,0,0
1,127,80,-18,-124,14,30,32,3,2,-3,0,0,0,-3,2,0,-3,-6,-6,0,0,0
1,128,80,-18,-124,14,30,32,3,2,-3,0,0,0,-3,2,0,-3,-6,-6,0,0,0
1,129,80,-18,-124,14,30,32,3,2,-3,0,0,0,-3,3,1,-3,-6,-6,0,0,0
1,130,97,-11,126,4,36,25,3,2,-3,0,0,0,-3,3,1,-2,-7,-6,0,0,0
1,131,97,-11,126,4,36,25,3,2,-3,0,0,0,-3,3,1,-2,-7,-6,0,0,0
1,132,97,-11,126,4,36,25,3,2,-3,0,0,0,-3,3,1,-2,-7,-6,0,0,0
1,133,106,-7,122,4,36,25,3,2,-3,0,0,0,-3,3,1,-1,-7,-5,0,0,0
1,134,113,-3,117,-4,40,19,3,2,-2,0,0,0,-4,4,1,0,-8,-4,0,0,0
1,135,113,-3,117,-4,40,19,4,1,-2,0,0,0,-4,4,1,0,-8,-4,0,0,0
1,136,117,-1,111,-4,40,19,4,1,-2,0,0,0,-4,4,1,0,-8,-4,0,0,0
1,137,118,0,108,-4,40,19,5,0,-1,0,0,0,-4,6,0,0,-9,-3,0,0,0
1,138,118,0,108,-4,40,19,6,0,-1,0,0,0,-4,6,0,0,-9,-3,0,0,0
1,139,119,0,101,-12,42,12,6,0,-1,0,0,0,-4,7,0,0,-9,-2,0,0,0
1,140,119,0,101,-12,42,12,6,-1,0,0,0,0,-4,7,0,0,-9,-2,0,0,0
1,141,111,0,81,-18,44,-1,5,-2,0,0,0,0,-1,12,-1,0,-9,1,0,0,0
1,142,111,0,81,-18,44,-1,5,-2,0,0,0,0,-1,12,-1,0,-9,1,0,0,0
1,143,108,1,73,-18,44,-1,5,-2,0,0,0,0,-1,12,-1,0,-9,1,0,0,0
1,144,108,1,73,-18,44,-1,3,-2,0,0,0,0,-1,12,-1,0,-9,1,0,0,0
1,145,106,2,70,-17,44,-11,3,-2,0,0,0,0,-1,10,-2,0,-9,2,0,0,0
1,146,106,2,70,-17,44,-11,3,-2,0,0,0,0,-1,10,-2,0,-9,2,0,0,0
1,147,104,3,67,-17,44,-11,3,-2,0,0,0,0,-1,9,-3,0,-9,3,0,0,0
1,148,103,3,65,-20,40,-18,2,-2,0,0,0,0,-1,9,-3,0,-9,3,0,0,0
1,149,101,3,63,-20,40,-18,2,-1,0,0,0,0,-1,8,-3,0,-8,4,0,0,0
1,150,101,3,63,-20,40,-18,2,0,1,0,0,0,-1,8,-3,0,-8,4,0,0,0
1,151,99,1,60,-20,40,-18,2,0,1,0,0,0,-1,6,-2,0,-8,4,0,0,0
1,152,99,1,60,-20,40,-18,2,0,1,0,0,0,-1,6,-2,0,-8,4,0,0,0
1,153,99,1,60,-20,40,-18,2,0,1,0,0,0,-1,5,-1,0,-8,4,0,0,0
1,154,96,-2,55,-23,39,-22,2,0,1,0,0,0,-1,5,-1,0,-8,5,0,0,0
1,155,96,-2,55,-23,39,-22,3,1,2,0,0,0,-1,5,-1,0,-8,5,0,0,0
1,156,94,-6,52,-23,39,-22,3,1,2,0,0,0,-1,3,-1,0,-8,5,0,0,0
1,157,94,-6,52,-23,39,-22,3,3,3,0,0,0,-1,3,-1,0,-8,5,0,0,0
1,158,93,-13,48,-21,36,-24,3,3,3,0,0,0,-1,3,-1,-1,-7,5,0,0,0
1,159,92,-17,46,-21,36,-24,3,5,4,0,0,0,-2,3,-1,-2,-7,6,0,0,0
1,160,92,-17,46,-21,36,-24,3,5,4,0,0,0,-2,3,-1,-2,-7,6,0,0,0
1,161,91,-25,44,-21,36,-24,3,5,4,0,0,0,-5,3,0,-3,-6,6,0,0,0
1,162,91,-25,44,-21,36,-24,2,5,4,0,0,0,-5,3,0,-3,-6,6,0,0,0
1,163,89,-33,42,-11,35,-32,2,5,4,0,0,0,-6,3,0,-4,-5,6,0,0,0
1,164,86,-39,40,-11,35,-32,1,4,4,0,0,0,-7,2,0,-5,-5,5,0,0,0
1,165,86,-39,40,-11,35,-32,1,4,4,0,0,0,-7,2,0,-5,-5,5,0,0,0
1,166,84,-46,38,-11,35,-32,1,4,4,0,0,0,-7,1,1,-6,-4,5,0,0,0
1,167,84,-46,38,-11,35,-32,0,3,3,0,0,0,-7,1,1,-6,-4,5,0,0,0
1,168,81,-51,37,5,30,-37,0,3,3,0,0,0,-7,0,1,-7,-3,5,0,0,0
1,169,78,-56,34,5,30,-37,0,3,3,0,0,0,-7,0,2,-7,-3,4,0,0,0
1,170,78,-56,34,5,30,-37,0,2,3,0,0,0,-7,0,2,-7,-3,4,0,0,0
1,171,75,-60,31,18,25,-34,0,2,3,0,0,0,-5,-1,3,-8,-2,4,0,0,0
1,172,62,-74,3,28,20,-33,0,1,3,0,0,0,-4,0,1,-9,0,3,0,0,0
1,173,62,-74,3,28,20,-33,0,1,2,0,0,0,-4,0,1,-9,0,3,0,0,0
1,174,62,-74,3,28,20,-33,0,1,2,0,0,0,-3,0,1,-9,0,3,0,0,0
1,175,62,-74,3,35,14,-32,0,1,2,0,0,0,-3,0,1,-9,0,3,0,0,0
1,176,62,-74,3,35,14,-32,0,1,2,0,0,0,-3,0,1,-9,0,3,0,0,0
1,177,62,-74,3,35,14,-32,0,1,2,0,0,0,-3,0,1,-9,0,2,0,0,0
1,178,56,-76,-13,35,14,-32,0,1,2,0,0,0,-3,0,1,-9,0,2,0,0,0
1,179,56,-76,-13,35,14,-32,-1,1,2,0,0,0,-3,0,1,-9,0,2,0,0,0
1,180,52,-77,-27,35,14,-32,-1,1,2,0,0,0,-3,-1,1,-9,0,1,0,0,0
1,181,52,-77,-27,35,14,-32,-1,1,2,0,0,0,-3,-1,1,-9,0,1,0,0,0
1,182,47,-78,-42,40,9,-25,-1,1,2,0,0,0,-3,-1,1,-9,1,1,0,0,0
1,183,43,-77,-56,40,9,-25,-1,2,2,0,0,0,-3,-2,1,-9,1,1,0,0,0
1,184,43,-77,-56,40,9,-25,-1,2,2,0,0,0,-3,-2,1,-9,1,1,0,0,0
1,185,38,-76,-68,43,6,-23,-1,2,2,0,0,0,-3,-2,1,-9,1,0,0,0,0
1,186,38,-76,-68,43,6,-23,-1,2,2,0,0,0,-3,-2,1,-9,1,0,0,0,0
1,187,33,-75,-77,43,6,-23,-1,2,2,0,0,0,-3,-3,1,-9,2,0,0,0,0
1,188,29,-73,-83,43,6,-23,-1,1,1,0,0,0,-3,-3,1,-9,2,0,0,0,0
1,189,29,-73,-83,43,6,-23,-1,1,1,0,0,0,-3,-3,1,-9,2,0,0,0,0
1,190,26,-72,-87,45,4,-19,-1,1,1,0,0,0,-3,-4,1,-9,2,0,0,0,0
1,191,26,-72,-87,45,4,-19,-1,1,1,0,0,0,-3,-4,1,-9,2,0,0,0,0
1,192,21,-70,-92,45,4,-19,0,1,0,0,0,0,-2,-5,1,-9,3,0,0,0,0
1,193,21,-70,-92,45,4,-19,0,0,0,0,0,0,-2,-5,1,-9,3,0,0,0,0
1,194,20,-70,-94,45,0,-12,0,0,0,0,0,0,-2,-5,1,-9,3,0,0,0,0
1,195,20,-70,-94,45,0,-12,0,0,0,0,0,0,-2,-5,1,-9,3,0,0,0,0
1,196,20,-70,-95,45,0,-12,0,0,0,0,0,0,-1,-4,1,-9,3,0,0,0,0
1,197,20,-70,-96,47,0,-12,0,0,0,0,0,0,-1,-4,1,-9,3,0,0,0,0
1,198,21,-71,-97,47,0,-12,0,0,0,0,0,0,-1,-3,1,-9,3,0,0,0,0
1,199,23,-73,-99,48,0,-11,0,0,0,0,0,0,0,-3,1,-9,2,0,0,0,0
1,200,23,-73,-99,48,0,-11,0,0,-1,0,0,0,0,-3,1,-9,2,0,0,0,0
1,201,23,-74,-98,48,0,-11,0,0,-1,0,0,0,0,-2,1,-9,2,0,0,0,0
1,202,24,-75,-98,48,0,-11,0,0,-1,0,0,0,0,-2,1,-9,2,0,0,0,0
1,203,25,-77,-97,46,1,-10,0,0,-1,0,0,0,0,-2,1,-9,2,0,0,0,0
1,204,25,-77,-97,46,1,-10,0,0,-1,0,0,0,0,-2,1,-9,2,0,0,0,0
1,205,26,-78,-94,46,1,-10,0,0,-1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,206,27,-80,-91,46,1,-10,0,0,-1,0,0,0,0,-2,0,-9,1,0,0,0,0
1,207,27,-80,-91,46,1,-10,0,0,-1,0,0,0,0,-2,0,-9,1,0,0,0,0
1,208,28,-82,-87,46,4,-9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,209,29,-83,-5,46,4,-9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,210,29,-83,-5,46,4,-9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,211,31,-85,-4,46,8,-11,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,212,31,-85,-4,46,8,-11,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,213,32,-86,-2,46,8,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,214,32,-86,-2,46,8,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,215,33,-87,-1,46,8,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,216,33,-87,-1,46,8,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,217,34,-86,0,46,12,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,218,35,-86,0,46,12,-11,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,219,35,-85,1,43,15,-13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,220,35,-85,1,43,15,-13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,221,35,-85,1,43,15,-13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,222,37,-84,2,43,15,-13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,223,37,-84,2,43,15,-13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,224,38,-83,28,43,15,-13,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,225,38,-83,28,43,15,-13,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,226,38,-83,28,43,15,-13,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,227,39,-82,33,42,16,-14,0,0,0,0,0,0,0,1,0,-9,0,1,0,0,0
1,228,39,-82,33,42,16,-14,0,0,0,0,0,0,0,1,0,-9,0,1,0,0,0
1,229,40,-81,38,42,16,-14,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,230,41,-80,43,42,18,-14,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,231,42,-80,46,42,18,-14,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,232,42,-80,46,42,18,-14,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,233,42,-80,48,42,18,-14,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,234,42,-80,48,42,18,-14,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,235,43,-79,51,40,20,-15,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,236,43,-79,51,40,20,-15,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,237,44,-79,54,40,20,-15,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,238,44,-78,57,40,23,-18,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,239,44,-78,57,40,23,-18,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,240,45,-77,60,40,23,-18,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,241,45,-77,61,40,23,-18,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,242,45,-76,63,39,24,-15,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,243,45,-76,63,39,24,-15,0,0,0,0,0,0,0,2,0,-9,-1,1,0,0,0
1,244,45,-75,64,39,24,-15,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,245,45,-74,65,39,24,-15,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,246,44,-74,66,40,25,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,247,44,-74,66,40,25,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,248,44,-74,66,40,25,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,249,44,-73,66,40,25,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,250,44,-73,66,40,25,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,251,43,-73,66,39,26,-14,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,252,41,-74,65,39,26,-14,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,253,41,-74,65,39,26,-14,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,254,39,-75,63,38,28,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,255,37,-76,62,38,28,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,256,37,-76,62,38,28,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,257,37,-76,62,38,28,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,258,35,-77,60,38,28,-13,0,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,259,33,-77,58,38,28,-13,0,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,260,31,-78,55,38,28,-13,-1,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,261,31,-78,55,38,28,-13,-1,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,262,29,-79,52,38,27,-14,-1,0,0,0,0,0,0,1,0,-9,-1,1,0,0,0
1,263,29,-79,52,38,27,-14,-1,0,1,0,0,0,0,1,0,-9,-1,1,0,0,0
1,264,27,-80,48,38,27,-14,-1,0,1,0,0,0,0,1,0,-9,-1,1,0,0,0
1,265,27,-80,48,38,27,-14,-1,0,1,0,0,0,0,1,0,-9,-1,1,0,0,0
1,266,24,-81,44,38,27,-14,-1,0,1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,267,22,-82,38,39,27,-12,0,0,1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,268,22,-82,38,39,27,-12,0,0,1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,269,20,-82,30,39,27,-12,0,0,1,0,0,0,0,0,0,-9,0,1,0,0,0
1,270,20,-82,30,39,27,-12,0,0,1,0,0,0,0,0,0,-9,0,1,0,0,0
