IMU,index,x_pos,y_pos,z_pos,...
0
1,24,25,-31,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,25,25,-32,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,26,25,-32,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,27,25,-32,-91,7,13,44,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,28,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,29,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,30,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,31,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,32,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,33,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,34,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,35,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,36,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,37,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,38,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,39,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,40,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,41,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,42,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,43,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,44,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,45,25,-32,-91,7,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,46,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,47,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,48,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,49,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,50,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,51,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,52,25,-32,-91,6,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,53,25,-32,-91,9,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,54,25,-32,-91,9,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,55,25,-32,-91,9,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,56,25,-32,-91,9,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-8,0,0,0
1,57,25,-32,-91,9,13,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,58,26,-32,-91,8,14,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,59,26,-32,-91,8,14,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,60,26,-32,-91,8,14,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,61,26,-32,-91,8,14,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,62,26,-33,-91,6,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,63,26,-33,-91,6,13,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,64,26,-33,-92,6,13,41,0,0,0,0,0,0,0,0,1,-5,-2,-7,0,0,0
1,65,26,-33,-92,7,13,39,0,0,0,0,0,0,0,0,1,-5,-2,-7,0,0,0
1,66,26,-33,-92,7,13,39,0,0,0,0,0,0,0,0,1,-5,-2,-7,0,0,0
1,67,26,-33,-92,7,13,39,0,0,0,0,0,0,0,0,2,-5,-2,-7,0,0,0
1,68,26,-34,-92,7,13,39,0,0,0,0,0,0,1,1,2,-5,-2,-7,0,0,0
1,69,26,-34,-92,7,13,39,0,0,0,0,0,0,1,1,2,-5,-2,-7,0,0,0
1,70,27,-35,-92,9,14,39,0,0,0,0,0,0,1,1,2,-5,-2,-7,0,0,0
1,71,27,-35,-92,9,14,39,0,0,0,0,0,0,1,1,2,-5,-2,-7,0,0,0
1,72,27,-35,-92,9,14,39,0,0,0,0,0,0,0,1,2,-5,-2,-7,0,0,0
1,73,27,-35,-92,9,14,39,0,0,0,0,0,0,0,1,2,-5,-2,-7,0,0,0
1,74,28,-37,-91,9,14,39,0,0,0,0,0,0,0,1,2,-5,-2,-7,0,0,0
1,75,28,-37,-91,9,14,39,0,-1,0,0,0,0,0,1,2,-5,-2,-7,0,0,0
1,76,29,-39,-90,10,14,39,0,-1,0,0,0,0,0,1,1,-6,-1,-7,0,0,0
1,77,29,-41,-89,10,14,39,0,-1,1,0,0,0,0,1,1,-6,-1,-7,0,0,0
1,78,29,-41,-89,10,14,39,0,-1,1,0,0,0,0,1,1,-6,-1,-7,0,0,0
1,79,30,-43,-88,12,14,40,0,-1,1,0,0,0,0,1,0,-6,-1,-7,0,0,0
1,80,30,-43,-88,12,14,40,0,-1,1,0,0,0,0,0,0,-6,-1,-7,0,0,0
1,81,51,-46,-87,12,14,40,0,-1,1,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,82,51,-46,-87,12,14,40,0,-2,1,0,0,0,0,0,0,-6,-1,-6,0,0,0
1,83,47,-48,-85,17,12,39,0,-2,1,0,0,0,0,0,0,-7,-1,-6,0,0,0
1,84,44,-52,-83,17,12,39,0,-2,1,0,0,0,0,0,-2,-7,0,-6,0,0,0
1,85,44,-52,-83,17,12,39,0,-2,1,0,0,0,0,0,-2,-7,0,-6,0,0,0
1,86,42,-55,-81,17,12,39,0,-2,1,0,0,0,0,0,-3,-7,0,-5,0,0,0
1,87,40,-58,-79,22,10,36,0,-2,1,0,0,0,0,-1,-4,-8,0,-5,0,0,0
1,88,40,-58,-79,22,10,36,0,-2,1,0,0,0,0,-1,-4,-8,0,-5,0,0,0
1,89,39,-60,-78,22,10,36,0,-2,1,0,0,0,-1,-1,-4,-8,0,-4,0,0,0
1,90,39,-60,-78,22,10,36,0,-2,1,0,0,0,-1,-1,-4,-8,0,-4,0,0,0
1,91,39,-62,77,22,10,36,0,-2,1,0,0,0,0,-1,-4,-8,0,-4,0,0,0
1,92,39,-62,77,22,10,36,0,-1,0,0,0,0,0,-1,-4,-8,0,-4,0,0,0
1,93,40,-63,77,27,8,33,0,-1,0,0,0,0,0,-1,-4,-8,0,-4,0,0,0
1,94,41,-63,77,27,8,33,0,0,0,0,0,0,0,-1,-4,-8,0,-4,0,0,0
1,95,42,-62,-77,30,7,31,0,0,0,0,0,0,0,-1,-3,-8,0,-4,0,0,0
1,96,42,-62,-77,30,7,31,0,1,0,0,0,0,0,-1,-3,-8,0,-4,0,0,0
1,97,44,-60,-78,30,7,31,0,1,0,0,0,0,0,0,-3,-8,0,-4,0,0,0
1,98,44,-60,-78,30,7,31,0,1,0,0,0,0,0,0,-3,-8,0,-4,0,0,0
1,99,45,-58,-78,30,7,31,0,1,0,0,0,0,0,0,-3,-8,0,-4,0,0,0
1,100,45,-58,-78,30,7,31,0,1,0,0,0,0,0,0,-3,-8,0,-4,0,0,0
1,101,47,-57,-79,32,8,32,0,1,0,0,0,0,-1,0,-2,-8,0,-5,0,0,0
1,102,48,-55,-80,32,8,32,0,1,0,0,0,0,-2,0,-2,-8,0,-5,0,0,0
1,103,48,-54,-80,32,8,32,0,1,0,0,0,0,-1,-1,-2,-8,0,-5,0,0,0
1,104,48,-54,-80,32,8,32,0,1,0,0,0,0,-1,-1,-2,-8,0,-5,0,0,0
1,105,49,-53,-80,29,10,33,0,1,0,0,0,0,-1,-1,-2,-7,0,-5,0,0,0
1,106,49,-53,-80,29,10,33,0,1,0,0,0,0,-1,-1,-2,-7,0,-5,0,0,0
1,107,50,-51,-80,29,10,33,0,1,0,0,0,0,-1,-3,-2,-7,0,-5,0,0,0
1,108,50,-51,-80,29,10,33,0,1,0,0,0,0,-1,-3,-2,-7,0,-5,0,0,0
1,109,50,-49,-80,25,11,34,0,1,0,0,0,0,-2,-4,-3,-7,0,-6,0,0,0
1,110,52,-47,-81,25,11,34,0,1,0,0,0,0,-1,-4,-3,-7,0,-6,0,0,0
1,111,52,-47,-81,25,11,34,0,1,-1,0,0,0,-1,-4,-3,-7,0,-6,0,0,0
1,112,55,-45,-83,25,11,34,0,1,-1,0,0,0,-1,-3,-2,-7,0,-6,0,0,0
1,113,40,-42,-85,22,11,36,0,2,-1,0,0,0,-1,-3,-2,-6,0,-7,0,0,0
1,114,39,-39,-87,22,11,36,0,2,-1,0,0,0,-3,-1,-2,-6,-1,-7,0,0,0
1,115,39,-39,-87,22,11,36,0,2,-1,0,0,0,-3,-1,-2,-6,-1,-7,0,0,0
1,116,37,-36,-89,22,11,36,0,2,-1,0,0,0,-3,-1,-2,-6,-1,-7,0,0,0
1,117,37,-36,-89,22,11,36,0,2,-1,0,0,0,-3,-1,-2,-6,-1,-7,0,0,0
1,118,36,-33,-91,16,13,37,0,2,-1,0,0,0,-3,-1,-2,-5,-1,-7,0,0,0
1,119,34,-30,-93,16,13,37,0,2,-1,0,0,0,-2,-1,-3,-5,-2,-7,0,0,0
1,120,34,-30,-93,16,13,37,1,1,-1,0,0,0,-2,-1,-3,-5,-2,-7,0,0,0
1,121,32,-28,-96,11,15,38,1,1,-1,0,0,0,-3,-3,-5,-5,-2,-8,0,0,0
1,122,31,-27,-98,11,15,38,1,1,-2,0,0,0,-5,-4,-6,-4,-2,-8,0,0,0
1,123,31,-27,-98,11,15,38,2,1,-3,0,0,0,-5,-4,-6,-4,-2,-8,0,0,0
1,124,31,-27,-98,11,15,38,2,1,-3,0,0,0,-5,-3,-7,-4,-2,-8,0,0,0
1,125,26,-22,-106,11,15,38,2,1,-3,0,0,0,-5,-3,-7,-4,-3,-8,0,0,0
1,126,26,-22,-106,11,15,38,3,1,-4,0,0,0,-5,-3,-7,-4,-3,-8,0,0,0
1,127,22,-17,-110,3,18,40,3,1,-4,0,0,0,-3,-2,-6,-3,-4,-7,0,0,0
1,128,18,-11,-114,3,18,40,3,2,-4,0,0,0,-3,0,-5,-2,-5,-7,0,0,0
1,129,18,-11,-114,3,18,40,2,3,-5,0,0,0,-3,0,-5,-2,-5,-7,0,0,0
1,130,14,-4,-118,-1,24,37,2,3,-5,0,0,0,-5,0,-3,-1,-5,-7,0,0,0
1,131,9,1,-121,-1,24,37,2,3,-5,0,0,0,-5,0,-3,0,-6,-7,0,0,0
1,132,9,1,-121,-1,24,37,2,2,-5,0,0,0,-5,0,-3,0,-6,-7,0,0,0
1,133,101,7,-124,-1,24,37,2,2,-5,0,0,0,-4,1,-3,0,-6,-7,0,0,0
1,134,101,7,-124,-1,24,37,2,1,-5,0,0,0,-3,2,-2,0,-6,-7,0,0,0
1,135,109,13,-126,-14,28,31,2,1,-5,0,0,0,-3,2,-2,1,-7,-6,0,0,0
1,136,115,18,-128,-14,28,31,2,1,-5,0,0,0,-3,3,-1,2,-7,-6,0,0,0
1,137,115,18,-128,-14,28,31,2,0,-5,0,0,0,-3,3,-1,2,-7,-6,0,0,0
1,138,119,23,126,-25,28,25,2,0,-5,0,0,0,-4,2,0,3,-7,-5,0,0,0
1,139,122,28,125,-25,28,25,2,0,-5,0,0,0,-6,3,0,4,-7,-5,0,0,0
1,140,122,28,125,-25,28,25,2,0,-4,0,0,0,-6,3,0,4,-7,-5,0,0,0
1,141,122,28,125,-25,28,25,2,0,-4,0,0,0,-7,3,0,4,-7,-5,0,0,0
1,142,124,32,124,-25,28,25,2,0,-4,0,0,0,-7,3,0,4,-7,-4,0,0,0
1,143,124,32,124,-25,28,25,2,0,-4,0,0,0,-7,3,0,4,-7,-4,0,0,0
1,144,125,36,123,-34,23,20,2,0,-4,0,0,0,-4,3,3,5,-6,-4,0,0,0
1,145,126,41,120,-34,23,20,3,0,-4,0,0,0,-5,1,4,6,-6,-4,0,0,0
1,146,126,41,120,-34,23,20,4,0,-5,0,0,0,-5,1,4,6,-6,-4,0,0,0
1,147,124,47,115,-39,18,19,4,0,-5,0,0,0,-7,1,4,6,-6,-3,0,0,0
1,148,116,51,106,-39,18,19,8,0,-5,0,0,0,-12,0,3,7,-5,-2,0,0,0
1,149,107,56,94,-39,18,19,12,0,-4,0,0,0,-11,7,-1,7,-5,-1,0,0,0
1,150,107,56,94,-39,18,19,12,0,-3,0,0,0,-11,7,-1,7,-5,-1,0,0,0
1,151,100,59,81,-43,11,14,12,0,-3,0,0,0,-11,11,-4,8,-5,0,0,0,0
1,152,98,60,75,-43,11,14,10,0,-2,0,0,0,-10,16,-4,8,-4,0,0,0,0
1,153,98,60,75,-43,11,14,6,1,-1,0,0,0,-10,16,-4,8,-4,0,0,0,0
1,154,94,60,62,-46,11,9,6,1,-1,0,0,0,-9,19,-3,8,-4,1,0,0,0
1,155,94,60,62,-46,11,9,2,2,0,0,0,0,-9,19,-3,8,-4,1,0,0,0
1,156,94,59,60,-46,11,9,2,2,0,0,0,0,-10,16,-2,8,-4,2,0,0,0
1,157,95,56,57,-46,11,9,0,2,1,0,0,0,-11,10,-2,8,-4,2,0,0,0
1,158,95,54,54,-46,12,5,0,2,1,0,0,0,-11,7,-2,8,-4,3,0,0,0
1,159,95,54,54,-46,12,5,0,2,0,0,0,0,-11,7,-2,8,-4,3,0,0,0
1,160,95,54,54,-46,12,5,0,2,0,0,0,0,-10,7,-3,8,-4,3,0,0,0
1,161,95,52,50,-46,12,5,0,2,0,0,0,0,-10,7,-3,7,-4,3,0,0,0
1,162,94,51,46,-46,15,0,1,1,0,0,0,0,-10,8,-2,7,-4,3,0,0,0
1,163,94,51,46,-46,15,0,1,1,0,0,0,0,-10,8,-2,7,-4,3,0,0,0
1,164,94,50,42,-46,15,0,1,1,0,0,0,0,-9,9,-1,7,-4,4,0,0,0
1,165,94,50,42,-46,15,0,1,1,0,0,0,0,-9,9,-1,7,-4,4,0,0,0
1,166,93,48,40,-46,15,0,1,1,0,0,0,0,-7,10,-1,7,-4,4,0,0,0
1,167,93,48,40,-46,15,0,0,2,0,0,0,0,-7,10,-1,7,-4,4,0,0,0
1,168,93,44,38,-45,14,-6,0,2,0,0,0,0,-8,8,0,7,-4,5,0,0,0
1,169,93,44,38,-45,14,-6,0,3,1,0,0,0,-8,8,0,7,-4,5,0,0,0
1,170,92,39,36,-45,14,-6,0,3,1,0,0,0,-7,7,0,6,-4,5,0,0,0
1,171,92,39,36,-45,14,-6,0,4,1,0,0,0,-7,7,0,6,-4,5,0,0,0
1,172,91,33,35,-45,14,-6,0,4,1,0,0,0,-7,8,1,5,-4,6,0,0,0
1,173,91,33,35,-45,14,-6,0,5,2,0,0,0,-7,8,1,5,-4,6,0,0,0
1,174,88,26,35,-44,14,-13,0,5,2,0,0,0,-9,6,0,4,-4,6,0,0,0
1,175,88,26,35,-44,14,-13,0,5,4,0,0,0,-9,6,0,4,-4,6,0,0,0
1,176,88,26,35,-44,14,-13,0,5,4,0,0,0,-11,1,0,4,-4,6,0,0,0
1,177,85,17,35,-44,14,-13,0,5,4,0,0,0,-11,1,0,3,-5,7,0,0,0
1,178,85,17,35,-44,14,-13,0,5,5,0,0,0,-11,1,0,3,-5,7,0,0,0
1,179,85,17,35,-44,14,-13,0,5,5,0,0,0,-11,0,1,3,-5,7,0,0,0
1,180,79,4,34,-37,18,-20,0,5,5,0,0,0,-11,0,1,2,-5,7,0,0,0
1,181,79,4,34,-37,18,-20,1,6,5,0,0,0,-11,0,1,2,-5,7,0,0,0
1,182,79,4,34,-37,18,-20,1,6,5,0,0,0,-12,0,5,2,-5,7,0,0,0
1,183,72,-14,31,-25,26,-31,1,6,5,0,0,0,-16,0,4,0,-5,8,0,0,0
1,184,72,-14,31,-25,26,-31,1,6,5,0,0,0,-16,0,4,0,-5,8,0,0,0
1,185,68,-24,30,-25,26,-31,1,6,5,0,0,0,-17,-1,4,-2,-4,8,0,0,0
1,186,65,-29,30,-25,26,-31,0,6,5,0,0,0,-16,-1,2,-4,-4,7,0,0,0
1,187,60,-38,30,-9,28,-36,0,6,5,0,0,0,-16,-5,3,-5,-4,6,0,0,0
1,188,60,-38,30,-9,28,-36,-1,6,5,0,0,0,-16,-5,3,-5,-4,6,0,0,0
1,189,55,-47,29,-9,28,-36,-1,6,5,0,0,0,-16,-6,3,-6,-3,6,0,0,0
1,190,50,-55,27,-9,28,-36,0,5,5,0,0,0,-14,-7,4,-7,-3,5,0,0,0
1,191,48,-59,25,11,29,-36,0,5,5,0,0,0,-12,-5,3,-8,-2,4,0,0,0
1,192,48,-59,25,11,29,-36,0,5,4,0,0,0,-12,-5,3,-8,-2,4,0,0,0
1,193,40,-70,20,11,29,-36,0,5,4,0,0,0,-13,-4,2,-8,-1,4,0,0,0
1,194,40,-70,20,11,29,-36,-1,4,4,0,0,0,-13,-4,2,-8,-1,4,0,0,0
1,195,37,-73,16,30,25,-31,-1,4,4,0,0,0,-13,-6,1,-9,-1,3,0,0,0
1,196,31,-77,4,30,25,-31,-2,3,4,0,0,0,-10,-8,1,-9,0,2,0,0,0
1,197,31,-77,4,30,25,-31,-1,2,3,0,0,0,-10,-8,1,-9,0,2,0,0,0
1,198,25,-79,-16,30,25,-31,-1,2,3,0,0,0,-7,-8,1,-9,0,1,0,0,0
1,199,20,-79,-39,39,19,-22,-1,2,3,0,0,0,-4,-7,1,-9,0,1,0,0,0
1,200,20,-79,-39,39,19,-22,-1,1,3,0,0,0,-4,-7,1,-9,0,1,0,0,0
1,201,15,-78,-58,39,19,-22,-1,1,3,0,0,0,-3,-6,0,-9,1,1,0,0,0
1,202,9,-76,-72,39,19,-22,-1,1,3,0,0,0,-4,-6,0,-9,1,0,0,0,0
1,203,9,-76,-72,39,19,-22,-2,2,2,0,0,0,-4,-6,0,-9,1,0,0,0,0
1,204,3,-73,-82,46,13,-12,-2,2,2,0,0,0,-4,-7,0,-9,2,0,0,0,0
1,205,3,-73,-82,46,13,-12,-2,2,2,0,0,0,-4,-7,0,-9,2,0,0,0,0
1,206,100,-71,-88,46,13,-12,-2,2,2,0,0,0,-4,-6,0,-9,2,0,0,0,0
1,207,92,-68,-92,48,7,-10,-3,2,2,0,0,0,-4,-6,0,-9,3,0,0,0,0
1,208,92,-68,-92,48,7,-10,-4,2,2,0,0,0,-4,-6,0,-9,3,0,0,0,0
1,209,84,-66,-93,48,7,-10,-4,2,2,0,0,0,-4,-6,0,-9,3,0,0,0,0
1,210,76,-64,-93,48,7,-10,-4,2,1,0,0,0,-4,-7,0,-8,3,0,0,0,0
1,211,76,-64,-93,48,7,-10,-4,2,1,0,0,0,-4,-7,0,-8,3,0,0,0,0
1,212,69,-62,-92,48,2,-2,-4,2,1,0,0,0,-4,-8,0,-8,4,0,0,0,0
1,213,63,-61,-90,48,2,-2,-4,1,1,0,0,0,-4,-9,-1,-8,4,0,0,0,0
1,214,63,-61,-90,51,-1,4,-4,1,0,0,0,0,-4,-10,-1,-8,4,0,0,0,0
1,215,58,-61,-87,51,-1,4,-4,1,0,0,0,0,-4,-10,-1,-8,4,0,0,0,0
1,216,56,-61,-84,51,-1,4,-3,0,0,0,0,0,-3,-10,-1,-8,4,0,0,0,0
1,217,55,-62,-81,51,-1,4,-2,0,0,0,0,0,-3,-10,-1,-8,4,0,0,0,0
1,218,55,-62,-81,51,-1,4,-1,0,-1,0,0,0,-3,-10,-1,-8,4,0,0,0,0
1,219,55,-62,-81,51,-1,4,-1,0,-1,0,0,0,-2,-9,-1,-8,4,0,0,0,0
1,220,56,-63,-78,50,-4,3,-1,0,-1,0,0,0,-2,-9,-1,-8,4,0,0,0,0
1,221,56,-63,-78,50,-4,3,0,0,-1,0,0,0,-2,-9,-1,-8,4,0,0,0,0
1,222,56,-63,-78,50,-4,3,0,0,-1,0,0,0,-2,-7,-1,-8,4,0,0,0,0
1,223,59,-65,-75,50,-4,3,0,0,-1,0,0,0,-2,-7,-1,-8,4,0,0,0,0
1,224,59,-65,-75,50,-4,3,0,0,-2,0,0,0,-2,-7,-1,-8,4,0,0,0,0
1,225,62,-68,-72,48,-3,0,0,0,-2,0,0,0,-2,-6,-1,-9,3,1,0,0,0
1,226,66,-71,-69,48,-3,0,0,0,-2,0,0,0,-2,-5,0,-9,3,1,0,0,0
1,227,66,-71,-69,48,-3,0,0,0,-2,0,0,0,-2,-5,0,-9,3,1,0,0,0
1,228,70,-74,-66,48,-3,0,0,0,-2,0,0,0,-2,-4,-1,-9,2,1,0,0,0
1,229,70,-74,-66,48,-3,0,0,0,-3,0,0,0,-2,-4,-1,-9,2,1,0,0,0
1,230,70,-74,-66,48,-3,0,0,0,-3,0,0,0,-3,-3,0,-9,2,1,0,0,0
1,231,78,-80,-56,50,0,1,0,0,-3,0,0,0,-3,-2,0,-9,1,0,0,0,0
1,232,78,-80,-56,50,0,1,0,0,-3,0,0,0,-3,-2,0,-9,1,0,0,0,0
1,233,82,-83,-4,47,6,0,0,0,-3,0,0,0,-3,-2,0,-9,1,0,0,0,0
1,234,82,-83,-4,47,6,0,0,0,-3,0,0,0,-3,-2,0,-9,1,0,0,0,0
1,235,87,-86,0,47,6,0,0,0,-3,0,0,0,-3,-1,0,-9,0,0,0,0,0
1,236,92,-85,2,47,6,0,0,0,-3,0,0,0,-3,-1,0,-9,0,0,0,0,0
1,237,97,-83,69,46,14,0,1,0,-3,0,0,0,-3,-1,0,-9,0,0,0,0,0
1,238,102,-79,79,46,14,0,1,0,-3,0,0,0,-4,0,0,-9,-1,0,0,0,0
1,239,102,-79,79,46,14,0,1,0,-3,0,0,0,-4,0,0,-9,-1,0,0,0,0
1,240,3,-75,83,44,22,2,1,0,-3,0,0,0,-4,0,0,-9,-1,0,0,0,0
1,241,9,-72,85,44,22,2,1,0,-3,0,0,0,-3,1,0,-9,-2,0,0,0,0
1,242,9,-72,85,44,22,2,1,0,-3,0,0,0,-3,1,0,-9,-2,0,0,0,0
1,243,14,-68,86,44,22,2,1,0,-3,0,0,0,-3,1,0,-9,-2,0,0,0,0
1,244,14,-68,86,44,22,2,1,0,-3,0,0,0,-3,1,0,-9,-2,0,0,0,0
1,245,19,-64,86,40,29,2,1,0,-3,0,0,0,-3,2,0,-9,-3,0,0,0,0
1,246,19,-64,86,40,29,2,0,0,-3,0,0,0,-3,2,0,-9,-3,0,0,0,0
1,247,23,-61,87,40,29,2,0,0,-3,0,0,0,-2,2,0,-8,-4,0,0,0,0
1,248,27,-58,89,33,34,-1,0,0,-3,0,0,0,-1,3,0,-8,-4,0,0,0,0
1,249,27,-58,89,33,34,-1,0,0,-2,0,0,0,-1,3,0,-8,-4,0,0,0,0
1,250,31,-55,91,33,34,-1,0,0,-2,0,0,0,-1,4,0,-8,-5,0,0,0,0
1,251,32,-53,93,33,34,-1,0,1,-2,0,0,0,0,5,0,-8,-5,0,0,0,0
1,252,33,-51,98,27,38,-1,-1,1,-2,0,0,0,0,6,0,-7,-5,0,0,0,0
1,253,33,-51,98,27,38,-1,-2,2,-2,0,0,0,0,6,0,-7,-5,0,0,0,0
1,254,34,-48,105,27,38,-1,-2,2,-2,0,0,0,0,4,0,-7,-6,-1,0,0,0
1,255,34,-48,105,27,38,-1,-4,2,-1,0,0,0,0,4,0,-7,-6,-1,0,0,0
1,256,33,-46,112,27,38,-1,-4,2,-1,0,0,0,0,3,0,-7,-6,-2,0,0,0
1,257,33,-43,119,22,41,6,-4,2,-1,0,0,0,0,1,0,-6,-6,-3,0,0,0
1,258,33,-43,119,22,41,6,-4,2,-1,0,0,0,0,1,0,-6,-6,-3,0,0,0
1,259,33,-40,123,22,41,6,-4,2,-1,0,0,0,-1,0,0,-6,-6,-3,0,0,0
1,260,34,-38,126,17,41,14,-3,1,-1,0,0,0,-1,0,1,-6,-6,-4,0,0,0
1,261,34,-38,126,17,41,14,-2,1,-1,0,0,0,-1,0,1,-6,-6,-4,0,0,0
1,262,35,-36,-128,17,41,14,-2,1,-1,0,0,0,-1,1,1,-6,-6,-4,0,0,0
1,263,35,-36,-128,17,41,14,-1,0,-1,0,0,0,-1,1,1,-6,-6,-4,0,0,0
1,264,35,-35,-128,17,41,14,-1,0,-1,0,0,0,-1,2,1,-5,-6,-4,0,0,0
1,265,36,-34,-127,12,38,22,0,0,-1,0,0,0,0,2,1,-5,-6,-5,0,0,0
1,266,36,-34,-127,12,38,22,0,0,0,0,0,0,0,2,1,-5,-6,-5,0,0,0
1,267,36,-33,-127,12,38,22,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
