IMU,index,x_pos,y_pos,z_pos,...
1
1,24,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,25,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,26,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,27,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,28,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,29,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,30,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,31,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,32,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,33,34,3,85,-21,0,42,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,34,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,35,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,36,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,37,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,38,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,39,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,40,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,41,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,42,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,43,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,44,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,45,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,46,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,47,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,48,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,49,34,3,85,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,50,34,3,85,-21,0,38,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,51,34,3,85,-21,0,38,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,52,34,3,85,-21,0,38,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,53,34,3,85,-21,0,38,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,54,34,3,85,-20,0,39,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,55,34,3,85,-20,0,39,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,56,34,4,84,-20,0,39,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,57,34,4,84,-20,0,39,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,58,34,4,84,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,59,34,4,84,-20,0,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,60,34,4,83,-20,0,40,0,0,0,0,0,0,0,-1,0,0,1,-9,0,0,0
1,61,34,4,83,-20,0,40,0,0,0,0,0,0,0,-1,0,0,1,-9,0,0,0
1,62,34,5,83,-21,0,40,0,0,0,0,0,0,0,-1,0,0,1,-9,0,0,0
1,63,34,5,82,-21,0,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,64,34,5,82,-21,0,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,65,34,5,81,-21,0,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,66,34,5,81,-21,0,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,67,34,5,80,-23,2,38,0,0,0,0,0,0,0,-1,2,0,0,-9,0,0,0
1,68,34,5,80,-23,2,38,1,0,0,0,0,0,0,-1,2,0,0,-9,0,0,0
1,69,34,5,78,-23,2,38,1,0,0,0,0,0,-1,-1,3,1,0,-9,0,0,0
1,70,34,5,-77,-23,2,38,1,0,0,0,0,0,-2,-1,4,0,0,-9,0,0,0
1,71,34,5,-77,-23,2,38,1,0,0,0,0,0,-2,-1,4,0,0,-9,0,0,0
1,72,34,4,-78,-22,3,37,1,0,0,0,0,0,-2,0,5,0,0,-9,0,0,0
1,73,34,4,-78,-22,3,37,1,0,0,0,0,0,-2,0,5,0,0,-9,0,0,0
1,74,36,1,-83,-23,6,38,2,-1,0,0,0,0,-3,0,6,0,0,-9,0,0,0
1,75,36,1,-83,-23,6,38,2,-1,1,0,0,0,-3,0,6,0,0,-9,0,0,0
1,76,36,1,-83,-23,6,38,2,-1,1,0,0,0,-4,1,5,0,0,-9,0,0,0
1,77,37,0,-86,-23,6,38,2,-1,1,0,0,0,-4,1,5,0,-1,-9,0,0,0
1,78,38,-4,-88,-23,6,38,1,-2,1,0,0,0,-4,2,4,0,-1,-9,0,0,0
1,79,39,-8,-88,-20,13,40,1,-3,1,0,0,0,-4,3,4,-1,-1,-9,0,0,0
1,80,39,-8,-88,-20,13,40,0,-3,1,0,0,0,-4,3,4,-1,-1,-9,0,0,0
1,81,41,-13,-87,-20,13,40,0,-3,1,0,0,0,-4,5,2,-1,-1,-9,0,0,0
1,82,42,-18,-85,-20,13,40,-1,-4,1,0,0,0,-3,5,1,-2,-1,-9,0,0,0
1,83,42,-18,-85,-20,13,40,-1,-4,1,0,0,0,-3,5,1,-2,-1,-9,0,0,0
1,84,42,-18,-85,-20,13,40,-1,-4,1,0,0,0,-2,7,0,-2,-1,-9,0,0,0
1,85,44,-24,-85,-13,17,38,-1,-4,1,0,0,0,-2,7,0,-3,-1,-9,0,0,0
1,86,44,-24,-85,-13,17,38,0,-4,2,0,0,0,-2,7,0,-3,-1,-9,0,0,0
1,87,48,-31,-84,-13,17,38,0,-4,2,0,0,0,-2,6,-1,-4,-1,-8,0,0,0
1,88,48,-31,-84,-13,17,38,0,-6,3,0,0,0,-2,6,-1,-4,-1,-8,0,0,0
1,89,51,-37,-83,-2,16,41,0,-6,3,0,0,0,-2,6,-3,-5,-1,-8,0,0,0
1,90,54,-43,-81,-2,16,41,0,-5,2,0,0,0,-2,3,-3,-6,0,-7,0,0,0
1,91,54,-43,-81,-2,16,41,0,-5,2,0,0,0,-2,3,-3,-6,0,-7,0,0,0
1,92,60,-49,-78,-2,16,41,0,-5,2,0,0,0,-1,4,-4,-6,0,-7,0,0,0
1,93,60,-49,-78,-2,16,41,0,-5,2,0,0,0,-1,4,-4,-6,0,-7,0,0,0
1,94,55,-55,79,12,17,39,0,-5,2,0,0,0,-1,4,-4,-7,0,-6,0,0,0
1,95,55,-55,79,12,17,39,0,-5,2,0,0,0,-1,4,-4,-7,0,-6,0,0,0
1,96,50,-60,87,12,17,39,0,-5,2,0,0,0,-1,4,-4,-8,0,-5,0,0,0
1,97,46,-65,98,25,13,36,-1,-5,2,0,0,0,-3,1,-4,-8,1,-4,0,0,0
1,98,46,-65,98,25,13,36,-1,-5,2,0,0,0,-3,1,-4,-8,1,-4,0,0,0
1,99,42,-68,112,25,13,36,-1,-5,2,0,0,0,-4,0,-5,-9,1,-3,0,0,0
1,100,42,-68,112,25,13,36,-1,-5,2,0,0,0,-4,0,-5,-9,1,-3,0,0,0
1,101,39,-70,-127,25,13,36,-1,-5,2,0,0,0,-4,-3,-5,-9,2,-2,0,0,0
1,102,39,-70,-127,25,13,36,-1,-4,2,0,0,0,-4,-3,-5,-9,2,-2,0,0,0
1,103,39,-70,-127,25,13,36,-1,-4,2,0,0,0,-4,-6,-7,-9,2,-2,0,0,0
1,104,37,-70,-110,35,8,28,-1,-4,2,0,0,0,-4,-6,-7,-9,2,-2,0,0,0
1,105,35,-70,-96,35,8,28,0,-4,2,0,0,0,-6,-7,-9,-9,3,0,0,0,0
1,106,35,-69,-85,42,0,20,-1,-3,1,0,0,0,-5,-8,-11,-9,3,0,0,0,0
1,107,35,-69,-85,42,0,20,-1,-3,0,0,0,0,-5,-8,-11,-9,3,0,0,0,0
1,108,35,-69,-78,42,0,20,-1,-3,0,0,0,0,-6,-6,-12,-9,3,0,0,0,0
1,109,35,-69,-78,42,0,20,0,-1,0,0,0,0,-6,-6,-12,-9,3,0,0,0,0
1,110,37,-70,-76,42,0,20,0,-1,0,0,0,0,-6,-9,-11,-9,3,0,0,0,0
1,111,38,-71,-77,47,-3,9,0,0,-1,0,0,0,-6,-8,-11,-9,3,0,0,0,0
1,112,40,-73,-83,47,-3,9,1,1,-1,0,0,0,-8,-5,-10,-9,2,0,0,0,0
1,113,42,-74,-95,48,-2,10,1,2,-1,0,0,0,-9,-5,-9,-9,2,0,0,0,0
1,114,42,-74,-95,48,-2,10,1,2,-1,0,0,0,-9,-5,-9,-9,2,0,0,0,0
1,115,45,-76,-112,48,-2,10,1,2,-1,0,0,0,-11,-4,-8,-9,2,0,0,0,0
1,116,45,-76,-112,48,-2,10,1,3,-2,0,0,0,-11,-4,-8,-9,2,0,0,0,0
1,117,45,-76,-112,48,-2,10,1,3,-2,0,0,0,-11,-3,-7,-9,2,0,0,0,0
1,118,49,-76,122,48,-2,10,1,3,-2,0,0,0,-11,-3,-7,-9,1,-1,0,0,0
1,119,49,-76,122,48,-2,10,1,3,-2,0,0,0,-11,-3,-7,-9,1,-1,0,0,0
1,120,60,-71,82,47,1,15,1,3,-3,0,0,0,-14,0,-4,-9,0,-2,0,0,0
1,121,67,-66,-83,47,1,15,1,4,-3,0,0,0,-14,0,-3,-9,0,-3,0,0,0
1,122,67,-66,-83,47,1,15,1,4,-3,0,0,0,-14,0,-3,-9,0,-3,0,0,0
1,123,74,-60,-90,41,8,21,1,4,-3,0,0,0,-16,0,-2,-8,0,-4,0,0,0
1,124,74,-60,-90,41,8,21,1,4,-3,0,0,0,-16,0,-2,-8,0,-4,0,0,0
1,125,82,-54,-94,41,8,21,1,4,-3,0,0,0,-17,0,-2,-8,-1,-5,0,0,0
1,126,90,-49,-98,33,16,27,1,4,-2,0,0,0,-19,0,-3,-8,-1,-5,0,0,0
1,127,102,-42,-101,33,16,27,1,4,-2,0,0,0,-21,0,-3,-7,-2,-6,0,0,0
1,128,102,-42,-101,33,16,27,1,4,-3,0,0,0,-21,0,-3,-7,-2,-6,0,0,0
1,129,51,-35,-104,33,16,27,1,4,-3,0,0,0,-21,0,-1,-6,-2,-6,0,0,0
1,130,51,-35,-104,33,16,27,2,6,-4,0,0,0,-21,0,-1,-6,-2,-6,0,0,0
1,131,51,-35,-104,33,16,27,2,6,-4,0,0,0,-21,0,0,-6,-2,-6,0,0,0
1,132,49,-25,-108,23,23,34,2,6,-4,0,0,0,-21,0,0,-5,-3,-7,0,0,0
1,133,49,-25,-108,23,23,34,2,8,-5,0,0,0,-21,0,0,-5,-3,-7,0,0,0
1,134,49,-25,-108,23,23,34,2,8,-5,0,0,0,-24,1,0,-5,-3,-7,0,0,0
1,135,47,-13,-111,23,23,34,2,8,-5,0,0,0,-24,1,0,-3,-5,-7,0,0,0
1,136,45,-1,-117,11,30,33,3,9,-5,0,0,0,-29,2,2,-1,-5,-7,0,0,0
1,137,45,-1,-117,11,30,33,5,9,-5,0,0,0,-29,2,2,-1,-5,-7,0,0,0
1,138,-113,9,-125,11,30,33,5,9,-5,0,0,0,-29,5,7,0,-6,-7,0,0,0
1,139,-103,18,118,11,30,33,8,7,-6,0,0,0,-22,11,14,1,-7,-6,0,0,0
1,140,-103,18,118,11,30,33,11,3,-6,0,0,0,-22,11,14,1,-7,-6,0,0,0
1,141,-103,18,118,11,30,33,11,3,-6,0,0,0,-22,23,12,1,-7,-6,0,0,0
1,142,-104,24,108,-13,35,26,11,3,-6,0,0,0,-22,23,12,3,-8,-3,0,0,0
1,143,-106,29,102,-13,35,26,9,-1,-5,0,0,0,-10,29,7,4,-8,-2,0,0,0
1,144,-106,29,102,-13,35,26,6,-2,-4,0,0,0,-10,29,7,4,-8,-2,0,0,0
1,145,-108,32,97,-30,37,5,6,-2,-4,0,0,0,-2,24,2,5,-8,-1,0,0,0
1,146,-108,32,97,-30,37,5,5,-1,-3,0,0,0,-2,24,2,5,-8,-1,0,0,0
1,147,-110,35,93,-30,37,5,5,-1,-3,0,0,0,-6,19,0,5,-8,0,0,0,0
1,148,-110,35,93,-30,37,5,4,-1,-2,0,0,0,-6,19,0,5,-8,0,0,0,0
1,149,-112,38,89,-30,37,5,4,-1,-2,0,0,0,-6,14,-1,5,-7,0,0,0,0
1,150,-113,41,84,-39,29,-5,4,-1,-2,0,0,0,-5,12,-2,6,-7,0,0,0,0
1,151,-113,41,84,-39,29,-5,4,-1,-3,0,0,0,-5,12,-2,6,-7,0,0,0,0
1,152,-114,45,81,-39,29,-5,4,-1,-3,0,0,0,-5,12,-2,6,-7,0,0,0,0
1,153,-114,45,81,-39,29,-5,3,-1,-2,0,0,0,-5,12,-2,6,-7,0,0,0,0
1,154,-114,48,78,-42,22,-9,3,-1,-2,0,0,0,-4,12,-2,7,-6,1,0,0,0
1,155,-114,48,78,-42,22,-9,2,0,-2,0,0,0,-4,12,-2,7,-6,1,0,0,0
1,156,-113,50,75,-42,22,-9,2,0,-2,0,0,0,-3,10,-1,7,-6,1,0,0,0
1,157,-114,52,71,-42,22,-9,2,0,-1,0,0,0,-1,9,0,7,-5,1,0,0,0
1,158,-114,52,71,-42,22,-9,2,0,-1,0,0,0,-1,9,0,7,-5,1,0,0,0
1,159,-115,53,68,-47,14,-8,2,0,-1,0,0,0,-1,8,0,7,-5,1,0,0,0
1,160,-116,54,66,-47,14,-8,3,0,-1,0,0,0,0,8,0,7,-5,2,0,0,0
1,161,-117,55,65,-49,10,-7,2,0,0,0,0,0,0,9,0,8,-5,2,0,0,0
1,162,-119,55,63,-49,10,-7,1,0,0,0,0,0,0,6,1,8,-5,2,0,0,0
1,163,-120,54,61,-49,10,-7,1,0,0,0,0,0,0,6,2,8,-4,2,0,0,0
1,164,-123,53,59,-48,6,-10,1,0,0,0,0,0,-1,5,2,7,-4,2,0,0,0
1,165,-123,53,59,-48,6,-10,2,0,0,0,0,0,-1,5,2,7,-4,2,0,0,0
1,166,-125,52,57,-48,6,-10,2,0,0,0,0,0,-1,6,3,7,-4,3,0,0,0
1,167,-125,52,57,-48,6,-10,2,0,1,0,0,0,-1,6,3,7,-4,3,0,0,0
1,168,-128,51,57,-48,6,-10,2,0,1,0,0,0,-2,6,3,7,-5,3,0,0,0
1,169,124,49,57,-48,7,-7,1,0,1,0,0,0,-1,4,3,7,-5,3,0,0,0
1,170,124,49,57,-48,7,-7,1,0,2,0,0,0,-1,4,3,7,-5,3,0,0,0
1,171,121,47,57,-48,7,-7,1,0,2,0,0,0,-2,4,3,7,-5,3,0,0,0
1,172,117,44,58,-48,9,-8,1,0,2,0,0,0,-3,6,3,7,-5,3,0,0,0
1,173,114,43,59,-48,9,-8,0,0,3,0,0,0,-4,6,3,6,-5,3,0,0,0
1,174,109,39,61,-48,9,-8,0,0,4,0,0,0,-5,4,2,6,-6,3,0,0,0
1,175,104,35,63,-46,13,-10,0,0,4,0,0,0,-6,3,2,5,-6,3,0,0,0
1,176,104,35,63,-46,13,-10,0,0,4,0,0,0,-6,3,2,5,-6,3,0,0,0
1,177,98,30,64,-46,13,-10,0,0,4,0,0,0,-8,2,1,5,-7,3,0,0,0
1,178,98,30,64,-46,13,-10,0,0,5,0,0,0,-8,2,1,5,-7,3,0,0,0
1,179,92,25,65,-46,13,-10,0,0,5,0,0,0,-7,1,2,4,-7,3,0,0,0
1,180,86,19,66,-43,22,-11,0,0,5,0,0,0,-9,1,2,3,-8,3,0,0,0
1,181,86,19,66,-43,22,-11,0,0,5,0,0,0,-9,1,2,3,-8,3,0,0,0
1,182,86,19,66,-43,22,-11,0,0,5,0,0,0,-11,1,0,3,-8,3,0,0,0
1,183,80,14,67,-43,22,-11,0,0,5,0,0,0,-11,1,0,2,-8,3,0,0,0
1,184,74,9,69,-35,30,-9,0,0,5,0,0,0,-14,0,-1,2,-8,3,0,0,0
1,185,66,5,70,-35,30,-9,0,-1,5,0,0,0,-12,-1,-1,1,-9,3,0,0,0
1,186,66,5,70,-35,30,-9,0,-2,5,0,0,0,-12,-1,-1,1,-9,3,0,0,0
1,187,59,0,70,-35,30,-9,0,-2,5,0,0,0,-11,-3,-1,0,-9,3,0,0,0
1,188,59,0,70,-35,30,-9,0,-2,5,0,0,0,-11,-3,-1,0,-9,3,0,0,0
1,189,51,-4,71,-25,39,-6,0,-2,5,0,0,0,-12,-2,-3,0,-9,3,0,0,0
1,190,44,-8,73,-25,39,-6,-1,-2,4,0,0,0,-12,-1,-3,-1,-9,2,0,0,0
1,191,44,-8,73,-25,39,-6,-1,-2,4,0,0,0,-12,-1,-3,-1,-9,2,0,0,0
1,192,37,-12,74,-16,45,-4,-1,-2,4,0,0,0,-10,-5,-2,-1,-9,2,0,0,0
1,193,37,-12,74,-16,45,-4,-1,-1,4,0,0,0,-10,-5,-2,-1,-9,2,0,0,0
1,194,31,-16,74,-16,45,-4,-1,-1,4,0,0,0,-9,-5,-3,-2,-9,2,0,0,0
1,195,31,-16,74,-16,45,-4,-1,-1,4,0,0,0,-9,-5,-3,-2,-9,2,0,0,0
1,196,18,-23,74,-5,47,-2,-1,-1,3,0,0,0,-9,-8,-4,-3,-8,2,0,0,0
1,197,15,-25,73,-5,47,-2,0,-2,3,0,0,0,-9,-9,-6,-3,-8,2,0,0,0
1,198,15,-25,73,-5,47,-2,0,-3,3,0,0,0,-9,-9,-6,-3,-8,2,0,0,0
1,199,15,-25,73,-5,47,-2,0,-3,3,0,0,0,-2,-2,-11,-3,-8,2,0,0,0
1,200,7,-28,69,5,47,1,0,-3,3,0,0,0,-2,-2,-11,-4,-8,2,0,0,0
1,201,3,-31,67,5,47,1,0,-2,3,0,0,0,-2,-2,-14,-4,-7,3,0,0,0
1,202,1,-33,66,5,47,1,0,0,3,0,0,0,0,0,-15,-5,-7,3,0,0,0
1,203,1,-33,66,5,47,1,1,0,3,0,0,0,0,0,-15,-5,-7,3,0,0,0
1,204,102,-37,64,12,46,1,1,0,3,0,0,0,1,3,-14,-5,-7,3,0,0,0
1,205,100,-42,61,12,46,1,2,1,4,0,0,0,0,4,-8,-6,-6,3,0,0,0
1,206,100,-42,61,12,46,1,1,2,4,0,0,0,0,4,-8,-6,-6,3,0,0,0
1,207,96,-48,60,18,44,0,1,2,4,0,0,0,-1,3,-6,-7,-5,3,0,0,0
1,208,96,-48,60,18,44,0,0,2,4,0,0,0,-1,3,-6,-7,-5,3,0,0,0
1,209,93,-54,59,18,44,0,0,2,4,0,0,0,-6,0,-2,-7,-5,3,0,0,0
1,210,93,-54,59,18,44,0,0,2,4,0,0,0,-6,0,-2,-7,-5,3,0,0,0
1,211,90,-59,57,18,44,0,0,2,4,0,0,0,-5,-2,-2,-8,-4,2,0,0,0
1,212,86,-65,55,29,38,-1,1,2,4,0,0,0,-5,-2,-3,-8,-3,2,0,0,0
1,213,83,-71,53,29,38,-1,1,2,4,0,0,0,-3,-4,-3,-8,-3,2,0,0,0
1,214,83,-71,53,29,38,-1,1,2,4,0,0,0,-3,-4,-3,-8,-3,2,0,0,0
1,215,81,-76,52,29,38,-1,1,2,4,0,0,0,-3,-6,-1,-9,-2,1,0,0,0
1,216,80,-79,52,36,31,0,1,3,3,0,0,0,-4,-6,0,-9,-1,1,0,0,0
1,217,79,-84,4,36,31,0,2,3,3,0,0,0,-4,-6,4,-9,-1,0,0,0,0
1,218,78,-88,1,43,23,4,2,2,3,0,0,0,-1,-2,5,-9,0,0,0,0,0
1,219,78,-88,1,43,23,4,2,2,2,0,0,0,-1,-2,5,-9,0,0,0,0,0
1,220,77,-87,78,43,23,4,2,2,2,0,0,0,-1,-1,5,-9,0,0,0,0,0
1,221,74,-84,80,43,23,4,1,2,2,0,0,0,-4,2,4,-9,0,0,0,0,0
1,222,70,-82,123,43,18,10,0,1,1,0,0,0,-6,2,3,-9,0,0,0,0,0
1,223,70,-82,123,43,18,10,-1,1,1,0,0,0,-6,2,3,-9,0,0,0,0,0
1,224,66,-80,-126,43,18,10,-1,1,1,0,0,0,-6,0,1,-9,0,0,0,0,0
1,225,64,-80,-121,43,18,10,-2,0,1,0,0,0,-5,-2,2,-9,1,0,0,0,0
1,226,60,-80,-110,46,14,12,-2,0,1,0,0,0,-3,-3,5,-9,1,0,0,0,0
1,227,60,-80,-110,46,14,12,-2,0,1,0,0,0,-3,-3,5,-9,1,0,0,0,0
1,228,56,-79,-105,46,14,12,-2,0,1,0,0,0,-3,-1,5,-9,1,0,0,0,0
1,229,53,-79,-100,46,14,12,-2,0,0,0,0,0,-3,-2,5,-9,1,0,0,0,0
1,230,53,-79,-100,46,14,12,-3,0,0,0,0,0,-3,-2,5,-9,1,0,0,0,0
1,231,53,-79,-100,46,14,12,-3,0,0,0,0,0,-2,-4,4,-9,1,0,0,0,0
1,232,50,-79,-91,44,9,14,-3,0,0,0,0,0,-2,-4,4,-9,1,0,0,0,0
1,233,50,-79,-91,44,9,14,-2,-1,0,0,0,0,-2,-4,4,-9,1,0,0,0,0
1,234,49,-79,-81,44,9,14,-2,-1,0,0,0,0,0,-2,2,-9,1,0,0,0,0
1,235,47,-79,-73,46,7,12,-2,-1,0,0,0,0,0,-2,1,-9,1,0,0,0,0
1,236,47,-79,-73,46,7,12,-1,-1,0,0,0,0,0,-2,1,-9,1,0,0,0,0
1,237,46,-79,-65,46,7,12,-1,-1,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,238,45,-79,-61,46,7,12,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,239,45,-79,-61,46,7,12,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,240,45,-80,-55,46,5,11,-1,0,0,0,0,0,0,-2,-1,-9,1,0,0,0,0
1,241,45,-80,-55,46,5,11,-1,0,0,0,0,0,0,-2,-1,-9,1,0,0,0,0
1,242,44,-81,-52,46,5,11,-1,0,0,0,0,0,0,-1,-1,-9,1,0,0,0,0
1,243,43,-83,-54,47,5,11,-1,0,0,0,0,0,0,-1,-2,-9,1,0,0,0,0
1,244,43,-83,-54,47,5,11,-1,1,0,0,0,0,0,-1,-2,-9,1,0,0,0,0
1,245,42,-84,-4,47,5,11,-1,1,0,0,0,0,-1,-2,-2,-9,0,0,0,0,0
1,246,42,-85,-3,47,5,11,-1,0,0,0,0,0,-1,-3,-2,-9,0,0,0,0,0
1,247,44,-86,-2,46,7,13,0,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,248,46,-88,-1,46,7,13,0,0,-1,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,249,46,-88,-1,46,7,13,1,0,-1,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,250,49,-88,0,46,7,13,1,0,-1,0,0,0,0,-1,-2,-9,0,0,0,0,0
1,251,52,-88,1,47,8,12,1,0,-1,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,252,56,-87,-79,47,8,12,1,0,-1,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,253,56,-87,-79,47,8,12,3,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,254,56,-87,-79,47,8,12,3,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,255,60,-86,-80,45,12,14,3,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,256,63,-85,-80,45,12,14,3,0,0,0,0,0,0,2,-1,-9,0,0,0,0,0
1,257,63,-85,-80,45,12,14,2,0,0,0,0,0,0,2,-1,-9,0,0,0,0,0
1,258,66,-84,-81,43,15,13,2,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,259,66,-84,-81,43,15,13,1,1,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,260,68,-83,-82,43,15,13,1,1,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,261,72,-81,-127,43,15,13,1,1,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,262,72,-81,-127,43,15,13,1,1,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,263,72,-81,-127,43,15,13,1,1,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,264,73,-81,-127,43,18,15,1,1,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,265,77,-79,-128,43,18,15,1,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,266,79,-78,127,40,20,14,1,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,267,81,-78,126,40,20,14,1,0,0,0,0,0,0,1,0,-9,-1,-1,0,0,0
1,268,83,-77,124,40,20,14,1,0,0,0,0,0,0,1,0,-9,-1,-1,0,0,0
1,269,86,-77,123,39,22,15,1,0,0,0,0,0,0,1,0,-9,-1,-1,0,0,0
1,270,86,-77,123,39,22,15,1,0,0,0,0,0,0,1,0,-9,-1,-1,0,0,0
1,271,89,-76,121,39,22,15,1,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
