IMU,index,x_pos,y_pos,z_pos,...
1
1,86,31,-5,-90,-19,14,37,0,-1,0,0,0,0,-1,1,3,0,-2,-9,0,0,0
1,87,31,-5,-90,-19,14,37,0,-1,0,0,0,0,-1,1,3,0,-2,-9,0,0,0
1,88,31,-7,-90,-19,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,89,31,-7,-90,-19,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,90,32,-9,-89,-16,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,91,32,-9,-89,-16,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,92,32,-9,-89,-16,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,93,32,-12,-89,-16,14,37,0,-1,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,94,32,-12,-89,-16,14,37,0,-2,0,0,0,0,-1,2,3,-1,-2,-9,0,0,0
1,95,33,-14,-89,-13,15,39,0,-2,0,0,0,0,-1,2,2,-2,-2,-9,0,0,0
1,96,33,-14,-89,-13,15,39,0,-2,1,0,0,0,-1,2,2,-2,-2,-9,0,0,0
1,97,34,-18,-89,-13,15,39,0,-2,1,0,0,0,-2,3,1,-2,-2,-9,0,0,0
1,98,34,-18,-89,-13,15,39,0,-2,0,0,0,0,-2,3,1,-2,-2,-9,0,0,0
1,99,35,-21,-88,-13,15,39,0,-2,0,0,0,0,-2,3,1,-3,-1,-9,0,0,0
1,100,36,-24,-87,-6,15,40,-1,-2,1,0,0,0,-2,3,1,-3,-1,-8,0,0,0
1,101,36,-24,-87,-6,15,40,0,-2,1,0,0,0,-2,3,1,-3,-1,-8,0,0,0
1,102,37,-28,-85,-6,15,40,0,-2,1,0,0,0,-3,4,1,-4,-1,-8,0,0,0
1,103,39,-32,-84,-1,14,39,0,-3,1,0,0,0,-4,3,0,-4,-1,-8,0,0,0
1,104,39,-32,-84,-1,14,39,0,-3,1,0,0,0,-4,3,0,-4,-1,-8,0,0,0
1,105,40,-36,-83,-1,14,39,0,-3,1,0,0,0,-3,2,-1,-5,0,-8,0,0,0
1,106,43,-40,-81,-1,14,39,0,-3,1,0,0,0,-3,2,-1,-5,0,-7,0,0,0
1,107,43,-40,-81,-1,14,39,0,-3,2,0,0,0,-3,2,-1,-5,0,-7,0,0,0
1,108,50,-44,-79,8,13,41,0,-3,2,0,0,0,-4,1,-1,-6,0,-7,0,0,0
1,109,50,-44,-79,8,13,41,0,-3,2,0,0,0,-4,1,-1,-6,0,-7,0,0,0
1,110,48,-47,-78,8,13,41,0,-3,2,0,0,0,-3,0,-2,-6,0,-6,0,0,0
1,111,48,-47,-78,8,13,41,0,-3,2,0,0,0,-3,0,-2,-6,0,-6,0,0,0
1,112,47,-51,78,16,11,39,0,-3,2,0,0,0,-3,0,-2,-7,0,-6,0,0,0
1,113,47,-51,78,16,11,39,0,-3,2,0,0,0,-3,0,-2,-7,0,-6,0,0,0
1,114,46,-55,82,16,11,39,0,-3,2,0,0,0,-3,0,-3,-7,0,-5,0,0,0
1,115,45,-59,87,16,11,39,1,-4,2,0,0,0,-4,-1,-4,-8,0,-5,0,0,0
1,116,45,-59,87,16,11,39,1,-4,3,0,0,0,-4,-1,-4,-8,0,-5,0,0,0
1,117,45,-63,93,25,10,35,1,-4,3,0,0,0,-4,-2,-5,-8,1,-4,0,0,0
1,118,44,-66,103,25,10,35,0,-4,3,0,0,0,-4,-3,-6,-8,1,-3,0,0,0
1,119,44,-66,103,25,10,35,0,-4,2,0,0,0,-4,-3,-6,-8,1,-3,0,0,0
1,120,44,-69,113,25,10,35,0,-4,2,0,0,0,-4,-3,-7,-9,1,-3,0,0,0
1,121,44,-69,113,25,10,35,0,-4,1,0,0,0,-4,-3,-7,-9,1,-3,0,0,0
1,122,44,-71,124,36,7,27,0,-4,1,0,0,0,-3,-6,-9,-9,2,-2,0,0,0
1,123,44,-71,-122,36,7,27,0,-3,1,0,0,0,-3,-9,-10,-9,2,-1,0,0,0
1,124,44,-71,-122,36,7,27,0,-2,0,0,0,0,-3,-9,-10,-9,2,-1,0,0,0
1,125,44,-72,-116,42,4,21,0,-2,0,0,0,0,-3,-10,-10,-9,2,-1,0,0,0
1,126,44,-72,-116,42,4,21,0,-1,0,0,0,0,-3,-10,-10,-9,2,-1,0,0,0
1,127,46,-73,-115,42,4,21,0,-1,0,0,0,0,-4,-10,-10,-9,2,-1,0,0,0
1,128,48,-74,-120,42,4,21,0,0,0,0,0,0,-5,-10,-10,-9,2,-1,0,0,0
1,129,48,-74,-120,42,4,21,0,0,-1,0,0,0,-5,-10,-10,-9,2,-1,0,0,0
1,130,50,-75,127,45,1,15,0,0,-1,0,0,0,-7,-8,-10,-9,2,-1,0,0,0
1,131,50,-75,127,45,1,15,0,1,-2,0,0,0,-7,-8,-10,-9,2,-1,0,0,0
1,132,54,-75,114,45,1,15,0,1,-2,0,0,0,-9,-8,-9,-9,1,-1,0,0,0
1,133,56,-75,105,44,3,16,1,1,-2,0,0,0,-10,-7,-8,-9,1,-1,0,0,0
1,134,56,-75,105,44,3,16,1,2,-3,0,0,0,-10,-7,-8,-9,1,-1,0,0,0
1,135,65,-73,79,44,3,16,1,2,-3,0,0,0,-10,-6,-7,-9,0,-2,0,0,0
1,136,72,-70,-88,44,3,16,1,2,-3,0,0,0,-12,-4,-6,-9,0,-2,0,0,0
1,137,72,-70,-88,44,3,16,1,2,-3,0,0,0,-12,-4,-6,-9,0,-2,0,0,0
1,138,72,-70,-88,44,3,16,1,2,-3,0,0,0,-14,-3,-5,-9,0,-2,0,0,0
1,139,79,-65,-98,43,8,17,1,2,-3,0,0,0,-14,-3,-5,-9,0,-3,0,0,0
1,140,79,-65,-98,43,8,17,1,3,-4,0,0,0,-14,-3,-5,-9,0,-3,0,0,0
1,141,87,-60,-105,43,8,17,1,3,-4,0,0,0,-15,-2,-4,-8,-1,-3,0,0,0
1,142,87,-60,-105,43,8,17,1,3,-4,0,0,0,-15,-2,-4,-8,-1,-3,0,0,0
1,143,96,-54,-110,39,17,22,1,3,-4,0,0,0,-17,-1,-3,-8,-2,-4,0,0,0
1,144,96,-54,-110,39,17,22,1,3,-4,0,0,0,-17,-1,-3,-8,-2,-4,0,0,0
1,145,2,-48,-113,39,17,22,1,3,-4,0,0,0,-20,-2,-2,-7,-3,-4,0,0,0
1,146,2,-48,-113,39,17,22,1,3,-4,0,0,0,-20,-2,-2,-7,-3,-4,0,0,0
1,147,14,-41,-116,39,17,22,1,3,-4,0,0,0,-20,-1,-2,-7,-3,-5,0,0,0
1,148,14,-41,-116,39,17,22,1,3,-4,0,0,0,-20,-1,-2,-7,-3,-5,0,0,0
1,149,28,-34,-119,28,25,26,1,3,-4,0,0,0,-22,-1,-2,-6,-5,-5,0,0,0
1,150,46,-26,-121,28,25,26,1,4,-5,0,0,0,-21,-1,0,-4,-5,-6,0,0,0
1,151,70,-15,-125,17,33,28,1,5,-6,0,0,0,-22,-2,2,-4,-6,-6,0,0,0
1,152,70,-15,-125,17,33,28,3,6,-7,0,0,0,-22,-2,2,-4,-6,-6,0,0,0
1,153,96,-3,125,17,33,28,3,6,-7,0,0,0,-25,-4,2,-2,-7,-6,0,0,0
1,154,107,2,120,17,33,28,6,6,-8,0,0,0,-33,-3,0,0,-7,-5,0,0,0
1,155,107,2,120,17,33,28,8,5,-8,0,0,0,-33,-3,0,0,-7,-5,0,0,0
1,156,122,12,109,-1,38,24,8,5,-8,0,0,0,-32,5,1,1,-8,-4,0,0,0
1,157,-126,21,98,-1,38,24,10,4,-8,0,0,0,-29,16,0,2,-9,-2,0,0,0
1,158,-126,21,98,-1,38,24,10,2,-7,0,0,0,-29,16,0,2,-9,-2,0,0,0
1,159,-122,30,86,-1,38,24,10,2,-7,0,0,0,-28,16,-2,4,-8,0,0,0,0
1,160,-124,37,76,-24,40,10,10,0,-7,0,0,0,-22,23,-2,5,-8,1,0,0,0
1,161,-124,37,76,-24,40,10,10,-3,-5,0,0,0,-22,23,-2,5,-8,1,0,0,0
1,162,-127,45,70,-24,40,10,10,-3,-5,0,0,0,-16,26,-5,6,-7,2,0,0,0
1,163,-127,45,70,-24,40,10,8,-5,-5,0,0,0,-16,26,-5,6,-7,2,0,0,0
1,164,126,52,66,-39,30,-10,8,-5,-5,0,0,0,-7,28,-9,6,-6,2,0,0,0
1,165,126,52,66,-39,30,-10,7,-5,-3,0,0,0,-7,28,-9,6,-6,2,0,0,0
1,166,122,57,65,-39,30,-10,7,-5,-3,0,0,0,-6,24,-10,8,-5,2,0,0,0
1,167,119,60,66,-39,30,-10,5,-4,-2,0,0,0,-4,18,-10,8,-4,2,0,0,0
1,168,119,60,66,-39,30,-10,2,-3,-1,0,0,0,-4,18,-10,8,-4,2,0,0,0
1,169,118,62,68,-46,14,-9,2,-3,-1,0,0,0,-5,14,-8,8,-4,1,0,0,0
1,170,118,62,68,-46,14,-9,0,-1,0,0,0,0,-5,14,-8,8,-4,1,0,0,0
1,171,118,62,69,-46,14,-9,0,-1,0,0,0,0,-6,10,-7,8,-4,1,0,0,0
1,172,118,63,69,-49,8,0,0,0,0,0,0,0,-6,7,-6,8,-4,1,0,0,0
1,173,119,64,69,-49,8,0,0,0,0,0,0,0,-5,5,-5,8,-4,1,0,0,0
1,174,119,65,68,-49,8,0,0,0,0,0,0,0,-5,5,-5,8,-3,1,0,0,0
1,175,119,67,67,-50,6,2,1,0,-1,0,0,0,-4,4,-4,8,-3,1,0,0,0
1,176,119,68,64,-50,6,2,1,0,-1,0,0,0,-3,5,-3,9,-3,1,0,0,0
1,177,120,69,63,-47,4,2,1,0,-1,0,0,0,-2,4,-2,9,-3,1,0,0,0
1,178,120,69,63,-47,4,2,1,0,-1,0,0,0,-2,4,-2,9,-3,1,0,0,0
1,179,120,69,58,-47,4,2,1,0,-1,0,0,0,-1,4,-1,9,-3,1,0,0,0
1,180,119,70,52,-47,4,2,1,0,-1,0,0,0,-1,5,0,9,-2,1,0,0,0
1,181,118,71,47,-48,1,3,2,0,-1,0,0,0,-1,6,0,9,-2,2,0,0,0
1,182,116,71,42,-48,1,3,2,0,0,0,0,0,-1,6,2,9,-2,2,0,0,0
1,183,116,71,42,-48,1,3,2,0,0,0,0,0,-1,6,2,9,-2,2,0,0,0
1,184,114,70,38,-48,1,3,2,0,0,0,0,0,-1,7,2,9,-2,2,0,0,0
1,185,114,70,38,-48,1,3,2,0,0,0,0,0,-1,7,2,9,-2,2,0,0,0
1,186,112,70,35,-47,0,3,2,0,0,0,0,0,-2,7,3,9,-1,2,0,0,0
1,187,112,70,35,-47,0,3,2,0,0,0,0,0,-2,7,3,9,-1,2,0,0,0
1,188,110,69,34,-47,0,3,2,0,0,0,0,0,-2,6,3,9,-1,2,0,0,0
1,189,107,67,33,-49,0,-1,1,0,0,0,0,0,-2,5,2,9,-1,2,0,0,0
1,190,106,66,33,-49,0,-1,1,0,1,0,0,0,-3,5,2,9,-2,3,0,0,0
1,191,103,64,33,-49,0,-1,1,1,1,0,0,0,-4,4,2,8,-2,3,0,0,0
1,192,100,61,34,-50,0,0,1,1,1,0,0,0,-4,4,2,8,-2,3,0,0,0
1,193,100,61,34,-50,0,0,1,1,2,0,0,0,-4,4,2,8,-2,3,0,0,0
1,194,97,58,34,-50,0,0,1,1,2,0,0,0,-4,3,2,8,-2,4,0,0,0
1,195,94,54,36,-50,0,0,1,1,2,0,0,0,-5,4,1,8,-3,4,0,0,0
1,196,90,50,38,-50,5,-2,0,1,3,0,0,0,-7,2,0,7,-3,4,0,0,0
1,197,90,50,38,-50,5,-2,0,1,4,0,0,0,-7,2,0,7,-3,4,0,0,0
1,198,85,46,40,-50,5,-2,0,1,4,0,0,0,-8,1,1,7,-4,4,0,0,0
1,199,80,41,41,-47,10,-8,0,1,4,0,0,0,-8,0,2,6,-4,5,0,0,0
1,200,80,41,41,-47,10,-8,0,2,4,0,0,0,-8,0,2,6,-4,5,0,0,0
1,201,76,35,43,-47,10,-8,0,2,4,0,0,0,-11,1,0,6,-5,5,0,0,0
1,202,73,32,43,-47,10,-8,0,2,5,0,0,0,-14,1,0,5,-5,5,0,0,0
1,203,68,26,45,-44,18,-13,0,2,5,0,0,0,-16,-2,1,4,-5,6,0,0,0
1,204,68,26,45,-44,18,-13,0,2,5,0,0,0,-16,-2,1,4,-5,6,0,0,0
1,205,62,19,46,-44,18,-13,0,2,5,0,0,0,-14,-4,3,3,-6,6,0,0,0
1,206,62,19,46,-44,18,-13,0,2,6,0,0,0,-14,-4,3,3,-6,6,0,0,0
1,207,56,12,46,-44,18,-13,0,2,6,0,0,0,-16,-4,3,2,-6,6,0,0,0
1,208,50,7,45,-37,29,-15,0,2,5,0,0,0,-18,-11,5,1,-6,6,0,0,0
1,209,43,2,45,-37,29,-15,1,0,6,0,0,0,-15,-11,5,0,-6,6,0,0,0
1,210,32,-7,40,-25,37,-19,1,0,5,0,0,0,-10,-9,-10,0,-6,7,0,0,0
1,211,32,-7,40,-25,37,-19,3,1,5,0,0,0,-10,-9,-10,0,-6,7,0,0,0
1,212,32,-7,40,-25,37,-19,3,1,5,0,0,0,-7,1,-21,0,-6,7,0,0,0
1,213,27,-14,35,-25,37,-19,3,1,5,0,0,0,-7,1,-21,-1,-6,7,0,0,0
1,214,27,-14,35,-25,37,-19,3,3,5,0,0,0,-7,1,-21,-1,-6,7,0,0,0
1,215,22,-23,30,-10,41,-24,3,3,5,0,0,0,-6,1,-22,-3,-5,7,0,0,0
1,216,22,-23,30,-10,41,-24,3,7,6,0,0,0,-6,1,-22,-3,-5,7,0,0,0
1,217,22,-23,30,-10,41,-24,3,7,6,0,0,0,-26,-12,0,-3,-5,7,0,0,0
1,218,18,-35,27,-10,41,-24,3,7,6,0,0,0,-26,-12,0,-4,-4,7,0,0,0
1,219,18,-35,27,-10,41,-24,1,7,5,0,0,0,-26,-12,0,-4,-4,7,0,0,0
1,220,14,-44,24,1,39,-29,1,7,5,0,0,0,-20,-17,5,-6,-3,6,0,0,0
1,221,11,-52,21,1,39,-29,0,5,4,0,0,0,-14,-16,6,-7,-2,5,0,0,0
1,222,9,-59,19,1,39,-29,1,5,3,0,0,0,-11,-13,6,-8,-1,5,0,0,0
1,223,9,-59,19,1,39,-29,0,5,3,0,0,0,-11,-13,6,-8,-1,5,0,0,0
1,224,7,-66,16,22,31,-27,0,5,3,0,0,0,-7,-6,6,-8,-1,4,0,0,0
1,225,4,-72,11,22,31,-27,0,5,2,0,0,0,-3,-2,4,-9,0,3,0,0,0
1,226,0,-79,0,36,25,-20,0,5,3,0,0,0,-2,-2,6,-9,0,2,0,0,0
1,227,0,-79,0,36,25,-20,0,5,3,0,0,0,-2,-2,6,-9,0,2,0,0,0
1,228,99,-84,-3,36,25,-20,0,5,3,0,0,0,-1,-1,8,-9,0,1,0,0,0
1,229,96,-84,-4,36,25,-20,-1,5,3,0,0,0,-2,0,8,-9,0,0,0,0,0
1,230,96,-84,-4,36,25,-20,-3,5,3,0,0,0,-2,0,8,-9,0,0,0,0,0
1,231,88,-80,-113,42,20,-8,-3,5,3,0,0,0,-5,0,6,-9,1,0,0,0,0
1,232,88,-80,-113,42,20,-8,-4,4,2,0,0,0,-5,0,6,-9,1,0,0,0,0
1,233,78,-75,-123,42,20,-8,-4,4,2,0,0,0,-9,-2,5,-9,1,-1,0,0,0
1,234,67,-72,-123,48,11,3,-5,4,2,0,0,0,-10,-4,4,-9,2,-1,0,0,0
1,235,67,-72,-123,48,11,3,-6,3,1,0,0,0,-10,-4,4,-9,2,-1,0,0,0
1,236,56,-69,-120,48,11,3,-6,3,1,0,0,0,-9,-6,3,-9,2,-1,0,0,0
1,237,48,-68,-117,48,11,3,-6,1,0,0,0,0,-6,-10,3,-9,3,-1,0,0,0
1,238,48,-68,-117,48,11,3,-5,1,0,0,0,0,-6,-10,3,-9,3,-1,0,0,0
1,239,43,-68,-115,47,5,13,-5,1,0,0,0,0,-5,-11,3,-9,3,-1,0,0,0
1,240,43,-68,-115,47,5,13,-4,0,0,0,0,0,-5,-11,3,-9,3,-1,0,0,0
1,241,43,-68,-115,47,5,13,-4,0,0,0,0,0,-3,-11,4,-9,3,-1,0,0,0
1,242,40,-69,-116,47,5,13,-4,0,0,0,0,0,-3,-11,4,-9,3,-1,0,0,0
1,243,39,-69,-120,44,0,15,-2,1,0,0,0,0,-1,-7,5,-9,3,-1,0,0,0
1,244,39,-69,-120,44,0,15,0,1,-1,0,0,0,-1,-7,5,-9,3,-1,0,0,0
1,245,40,-70,-125,44,0,15,0,1,-1,0,0,0,-1,-6,4,-9,2,-1,0,0,0
1,246,41,-70,-125,44,0,15,0,0,0,0,0,0,-3,-1,5,-9,2,-1,0,0,0
1,247,44,-71,-121,45,0,20,0,0,0,0,0,0,-2,0,5,-9,2,-1,0,0,0
1,248,44,-71,-121,45,0,20,0,-2,0,0,0,0,-2,0,5,-9,2,-1,0,0,0
1,249,46,-74,-115,45,0,20,0,-2,0,0,0,0,1,0,2,-9,2,-1,0,0,0
1,250,47,-75,-113,45,0,20,0,-2,-1,0,0,0,2,-1,0,-9,2,-1,0,0,0
1,251,49,-78,-111,45,1,17,0,-1,-1,0,0,0,2,-3,0,-9,2,0,0,0,0
1,252,52,-80,-114,45,1,17,0,-1,-2,0,0,0,1,-2,0,-9,1,0,0,0,0
1,253,54,-82,-123,45,1,17,0,0,-2,0,0,0,0,-1,0,-9,1,0,0,0,0
1,254,54,-82,-123,45,1,17,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,255,57,-83,81,45,4,13,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,256,57,-83,81,45,4,13,1,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,257,60,-82,104,45,4,13,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,258,61,-82,99,46,8,12,1,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,259,61,-82,99,46,8,12,1,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,260,64,-83,92,46,8,12,1,0,0,0,0,0,0,1,0,-9,0,-1,0,0,0
1,261,68,-83,-77,45,13,17,1,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,262,68,-83,-77,45,13,17,1,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,263,71,-83,-78,45,13,17,1,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,264,71,-83,-78,45,13,17,1,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,265,75,-83,-100,45,13,17,1,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,266,75,-83,-100,45,13,17,1,0,-1,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,267,78,-81,-110,45,15,13,1,0,-1,0,0,0,0,0,-1,-9,0,-1,0,0,0
1,268,78,-81,-110,45,15,13,1,0,-1,0,0,0,0,0,-1,-9,0,-1,0,0,0
1,269,82,-80,-117,45,15,13,1,0,-1,0,0,0,0,0,-1,-9,0,-1,0,0,0
