IMU,index,x_pos,y_pos,z_pos,...
0
1,22,102,-47,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,23,102,-47,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,24,102,-47,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,25,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,26,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,27,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,28,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,29,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,30,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,31,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,32,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,33,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,34,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,35,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,36,102,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,37,103,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,38,103,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,39,103,-48,-113,19,31,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,40,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,41,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,42,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,43,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,44,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,45,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,46,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,47,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,48,103,-48,-113,21,30,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,49,103,-48,-113,20,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,50,103,-48,-113,20,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,51,103,-48,-113,20,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,52,103,-48,-113,20,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,53,103,-48,-113,20,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,54,103,-48,-113,21,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,55,103,-48,-113,21,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,56,103,-48,-113,21,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,57,103,-48,-113,21,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,58,102,-48,-113,21,30,27,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,59,102,-48,-113,20,29,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,60,102,-48,-113,20,29,28,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,61,101,-48,-112,20,29,28,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,62,101,-48,-112,20,29,28,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,63,100,-49,-112,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,64,100,-49,-112,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,65,99,-49,-111,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,66,99,-49,-111,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,67,98,-50,-111,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,68,98,-50,-111,19,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,69,96,-51,-110,21,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,70,94,-52,-108,21,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,71,94,-52,-108,21,30,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,72,91,-53,-107,22,28,27,0,0,0,0,0,0,0,1,0,-7,-3,-5,0,0,0
1,73,88,-54,-105,22,28,27,0,0,0,0,0,0,0,1,0,-7,-2,-5,0,0,0
1,74,88,-54,-105,22,28,27,0,0,1,0,0,0,0,1,0,-7,-2,-5,0,0,0
1,75,85,-56,-103,22,28,27,0,0,1,0,0,0,0,0,0,-8,-2,-4,0,0,0
1,76,82,-57,-101,25,26,28,0,0,1,0,0,0,0,0,0,-8,-2,-4,0,0,0
1,77,82,-57,-101,25,26,28,0,0,1,0,0,0,0,0,0,-8,-2,-4,0,0,0
1,78,82,-57,-101,25,26,28,0,0,1,0,0,0,0,0,-1,-8,-2,-4,0,0,0
1,79,80,-58,-100,25,26,28,0,0,1,0,0,0,0,0,-1,-8,-2,-4,0,0,0
1,80,80,-58,-100,25,26,28,0,0,1,0,0,0,0,0,-1,-8,-2,-4,0,0,0
1,81,77,-60,-97,26,23,25,0,0,1,0,0,0,0,0,-2,-8,-1,-4,0,0,0
1,82,73,-61,-94,26,23,25,0,0,1,0,0,0,0,0,-4,-8,-1,-4,0,0,0
1,83,73,-61,-94,26,23,25,-1,0,1,0,0,0,0,0,-4,-8,-1,-4,0,0,0
1,84,67,-63,-89,29,21,27,-1,0,1,0,0,0,0,-2,-5,-8,-1,-4,0,0,0
1,85,67,-63,-89,29,21,27,-1,0,1,0,0,0,0,-2,-5,-8,-1,-4,0,0,0
1,86,62,-64,-83,29,21,27,-1,0,1,0,0,0,-2,-5,-9,-8,0,-4,0,0,0
1,87,62,-64,-83,29,21,27,-2,0,1,0,0,0,-2,-5,-9,-8,0,-4,0,0,0
1,88,57,-65,-78,29,21,27,-2,0,1,0,0,0,-2,-8,-10,-8,0,-4,0,0,0
1,89,57,-65,-78,29,21,27,-1,0,0,0,0,0,-2,-8,-10,-8,0,-4,0,0,0
1,90,57,-65,-78,29,21,27,-1,0,0,0,0,0,-2,-8,-10,-8,0,-4,0,0,0
1,91,55,-65,-77,30,16,29,-1,0,0,0,0,0,-2,-8,-10,-8,0,-4,0,0,0
1,92,55,-65,-77,30,16,29,0,0,0,0,0,0,-2,-8,-10,-8,0,-4,0,0,0
1,93,58,-63,-81,30,16,29,0,0,0,0,0,0,-3,-8,-10,-8,0,-4,0,0,0
1,94,58,-63,-81,30,16,29,1,1,-1,0,0,0,-3,-8,-10,-8,0,-4,0,0,0
1,95,62,-61,-85,32,13,29,1,1,-1,0,0,0,-4,-7,-11,-8,0,-4,0,0,0
1,96,65,-59,-87,32,13,29,1,2,-1,0,0,0,-5,-7,-10,-8,0,-4,0,0,0
1,97,65,-59,-87,32,13,29,1,2,-1,0,0,0,-5,-7,-10,-8,0,-4,0,0,0
1,98,71,-56,-91,32,13,29,1,2,-1,0,0,0,-6,-6,-9,-8,-1,-5,0,0,0
1,99,78,-52,-94,30,14,28,1,2,-1,0,0,0,-6,-6,-9,-7,-1,-5,0,0,0
1,100,96,-42,-101,30,14,28,1,3,-2,0,0,0,-9,-5,-9,-7,-2,-6,0,0,0
1,101,2,-37,-103,25,20,34,1,3,-2,0,0,0,-11,-5,-9,-6,-2,-6,0,0,0
1,102,2,-37,-103,25,20,34,1,3,-3,0,0,0,-11,-5,-9,-6,-2,-6,0,0,0
1,103,44,-32,-106,25,20,34,1,3,-3,0,0,0,-12,-6,-9,-6,-3,-6,0,0,0
1,104,43,-29,-108,14,26,34,2,3,-3,0,0,0,-15,-8,-7,-5,-4,-7,0,0,0
1,105,43,-29,-108,14,26,34,2,3,-3,0,0,0,-15,-8,-7,-5,-4,-7,0,0,0
1,106,40,-22,-113,14,26,34,2,3,-3,0,0,0,-16,-7,-6,-4,-4,-7,0,0,0
1,107,40,-22,-113,14,26,34,4,4,-4,0,0,0,-16,-7,-6,-4,-4,-7,0,0,0
1,108,38,-14,-119,14,26,34,4,4,-4,0,0,0,-18,0,-3,-3,-5,-7,0,0,0
1,109,94,-6,-124,2,30,31,5,5,-5,0,0,0,-19,1,-1,-1,-6,-6,0,0,0
1,110,94,-6,-124,2,30,31,5,5,-5,0,0,0,-19,1,-1,-1,-6,-6,0,0,0
1,111,111,1,126,2,30,31,5,5,-5,0,0,0,-18,7,4,0,-7,-6,0,0,0
1,112,111,1,126,2,30,31,4,4,-5,0,0,0,-18,7,4,0,-7,-6,0,0,0
1,113,120,6,123,2,30,31,4,4,-5,0,0,0,-18,12,7,0,-8,-5,0,0,0
1,114,120,6,123,2,30,31,3,1,-3,0,0,0,-18,12,7,0,-8,-5,0,0,0
1,115,124,9,120,-13,36,23,3,1,-3,0,0,0,-14,19,11,1,-8,-5,0,0,0
1,116,124,9,120,-13,36,23,2,0,-2,0,0,0,-14,19,11,1,-8,-5,0,0,0
1,117,127,12,117,-13,36,23,2,0,-2,0,0,0,-8,28,10,1,-8,-4,0,0,0
1,118,127,12,117,-13,36,23,2,0,-2,0,0,0,-8,28,10,1,-8,-4,0,0,0
1,119,-126,15,114,-29,36,10,2,0,-2,0,0,0,-6,17,10,2,-8,-4,0,0,0
1,120,-126,15,114,-29,36,10,2,0,-2,0,0,0,-6,17,10,2,-8,-4,0,0,0
1,121,-126,17,111,-29,36,10,2,0,-2,0,0,0,-6,14,8,2,-8,-3,0,0,0
1,122,-127,21,103,-32,35,6,3,0,-2,0,0,0,-3,14,6,3,-8,-2,0,0,0
1,123,-127,21,103,-32,35,6,3,0,-1,0,0,0,-3,14,6,3,-8,-2,0,0,0
1,124,-128,22,101,-32,35,6,3,0,-1,0,0,0,-1,13,6,3,-8,-1,0,0,0
1,125,127,23,100,-37,32,3,2,0,-1,0,0,0,0,12,5,3,-8,-1,0,0,0
1,126,127,23,100,-37,32,3,2,0,0,0,0,0,0,12,5,3,-8,-1,0,0,0
1,127,125,23,97,-37,32,3,2,0,0,0,0,0,0,11,5,3,-8,-1,0,0,0
1,128,125,23,97,-37,32,3,1,0,0,0,0,0,0,11,5,3,-8,-1,0,0,0
1,129,122,22,95,-37,32,3,1,0,0,0,0,0,-1,9,4,3,-8,-1,0,0,0
1,130,119,21,94,-38,30,0,1,-1,0,0,0,0,-1,8,3,3,-9,0,0,0,0
1,131,119,21,94,-38,30,0,1,-1,1,0,0,0,-1,8,3,3,-9,0,0,0,0
1,132,115,19,92,-38,30,0,1,-1,1,0,0,0,0,7,3,3,-9,0,0,0,0
1,133,112,18,92,-37,30,-3,1,-1,1,0,0,0,0,6,2,3,-9,0,0,0,0
1,134,108,16,90,-37,30,-3,1,-1,1,0,0,0,-1,6,1,3,-9,0,0,0,0
1,135,108,16,90,-37,30,-3,1,-1,2,0,0,0,-1,6,1,3,-9,0,0,0,0
1,136,103,14,89,-37,30,-3,1,-1,2,0,0,0,-1,4,1,2,-9,0,0,0,0
1,137,98,11,88,-37,33,-3,1,-1,2,0,0,0,-1,4,1,2,-9,0,0,0,0
1,138,93,7,87,-37,33,-3,1,-1,2,0,0,0,-2,3,0,1,-9,0,0,0,0
1,139,90,6,87,-37,33,-3,0,-1,3,0,0,0,-2,2,0,1,-9,0,0,0,0
1,140,85,2,87,-34,36,0,0,-1,3,0,0,0,-3,1,0,0,-9,0,0,0,0
1,141,85,2,87,-34,36,0,0,-1,3,0,0,0,-3,1,0,0,-9,0,0,0,0
1,142,79,-1,86,-34,36,0,0,-1,3,0,0,0,-3,0,0,0,-9,0,0,0,0
1,143,73,-5,87,-28,40,-2,0,-1,3,0,0,0,-4,0,-1,0,-9,0,0,0,0
1,144,73,-5,87,-28,40,-2,0,-1,3,0,0,0,-4,0,-1,0,-9,0,0,0,0
1,145,73,-5,87,-28,40,-2,0,-1,3,0,0,0,-4,0,-1,0,-9,0,0,0,0
1,146,67,-9,88,-28,40,-2,0,-1,3,0,0,0,-4,0,-1,-1,-9,0,0,0,0
1,147,60,-13,89,-28,40,-2,-1,-2,3,0,0,0,-5,0,-2,-1,-9,0,0,0,0
1,148,53,-17,90,-18,45,0,-1,-2,3,0,0,0,-5,-1,-2,-2,-9,0,0,0,0
1,149,47,-21,91,-18,45,0,-1,-2,3,0,0,0,-5,-2,-3,-3,-9,0,0,0,0
1,150,47,-21,91,-18,45,0,-1,-2,2,0,0,0,-5,-2,-3,-3,-9,0,0,0,0
1,151,41,-24,92,-18,45,0,-1,-2,2,0,0,0,-5,-2,-3,-3,-9,0,0,0,0
1,152,35,-26,92,-10,46,6,-1,-2,2,0,0,0,-3,-2,-3,-4,-8,0,0,0,0
1,153,35,-26,92,-10,46,6,-1,-2,2,0,0,0,-3,-2,-3,-4,-8,0,0,0,0
1,154,30,-29,93,-10,46,6,-1,-2,2,0,0,0,-3,-2,-3,-4,-8,0,0,0,0
1,155,30,-29,93,-10,46,6,-1,-1,2,0,0,0,-3,-2,-3,-4,-8,0,0,0,0
1,156,25,-31,93,-3,46,8,-1,-1,2,0,0,0,-3,-2,-4,-4,-8,0,0,0,0
1,157,21,-33,94,-3,46,8,-1,-1,1,0,0,0,-2,-1,-3,-5,-8,0,0,0,0
1,158,21,-33,94,-3,46,8,-1,-1,1,0,0,0,-2,-1,-3,-5,-8,0,0,0,0
1,159,17,-35,94,-3,46,8,-1,-1,1,0,0,0,-2,-1,-3,-5,-8,0,0,0,0
1,160,13,-37,93,4,46,14,-1,-1,1,0,0,0,-3,-1,-4,-5,-7,0,0,0,0
1,161,13,-37,93,4,46,14,0,-1,1,0,0,0,-3,-1,-4,-5,-7,0,0,0,0
1,162,9,-38,92,4,46,14,0,-1,1,0,0,0,-3,0,-4,-6,-7,0,0,0,0
1,163,9,-38,92,4,46,14,0,-1,1,0,0,0,-3,0,-4,-6,-7,0,0,0,0
1,164,6,-40,91,9,45,12,0,-1,1,0,0,0,-3,1,-4,-6,-7,0,0,0,0
1,165,6,-40,91,9,45,12,0,0,1,0,0,0,-3,1,-4,-6,-7,0,0,0,0
1,166,3,-42,92,9,45,12,0,0,1,0,0,0,-3,3,-2,-6,-7,0,0,0,0
1,167,1,-44,92,9,45,12,0,0,2,0,0,0,-4,4,-1,-6,-7,0,0,0,0
1,168,1,-44,92,9,45,12,0,0,2,0,0,0,-4,4,-1,-6,-7,0,0,0,0
1,169,101,-46,93,14,44,15,0,0,2,0,0,0,-3,4,0,-6,-6,0,0,0,0
1,170,101,-46,93,14,44,15,0,0,2,0,0,0,-3,4,0,-6,-6,0,0,0,0
1,171,101,-46,93,14,44,15,0,0,2,0,0,0,-3,3,0,-6,-6,0,0,0,0
1,172,94,-52,93,14,44,15,0,0,2,0,0,0,-3,3,0,-7,-6,0,0,0,0
1,173,94,-52,93,14,44,15,0,0,3,0,0,0,-3,3,0,-7,-6,0,0,0,0
1,174,89,-55,93,17,42,16,0,0,3,0,0,0,-3,3,-1,-7,-6,0,0,0,0
1,175,89,-55,93,17,42,16,-1,-1,3,0,0,0,-3,3,-1,-7,-6,0,0,0,0
1,176,83,-59,92,17,42,16,-1,-1,3,0,0,0,-2,0,-2,-8,-5,0,0,0,0
1,177,78,-63,92,17,42,16,-1,-1,3,0,0,0,-2,0,-2,-8,-4,0,0,0,0
1,178,72,-67,91,25,38,16,-1,-1,3,0,0,0,-3,-1,-3,-8,-4,0,0,0,0
1,179,72,-67,91,25,38,16,0,-1,3,0,0,0,-3,-1,-3,-8,-4,0,0,0,0
1,180,70,-69,90,25,38,16,0,-1,3,0,0,0,-4,-3,-4,-9,-3,0,0,0,0
1,181,64,-74,87,32,32,17,0,-1,3,0,0,0,-3,-4,-4,-9,-3,0,0,0,0
1,182,64,-74,87,32,32,17,0,0,3,0,0,0,-3,-4,-4,-9,-3,0,0,0,0
1,183,60,-78,82,32,32,17,0,0,3,0,0,0,-3,-5,-4,-9,-2,0,0,0,0
1,184,56,-81,71,32,32,17,0,0,3,0,0,0,-1,-6,-4,-9,-1,0,0,0,0
1,185,56,-81,71,32,32,17,0,0,3,0,0,0,-1,-6,-4,-9,-1,0,0,0,0
1,186,53,-83,5,37,25,16,0,0,3,0,0,0,-1,-6,-4,-9,-1,0,0,0,0
1,187,51,-84,2,37,25,16,0,-1,2,0,0,0,0,-6,-4,-9,0,0,0,0,0
1,188,51,-84,2,37,25,16,0,-1,2,0,0,0,0,-6,-4,-9,0,0,0,0,0
1,189,49,-84,0,37,25,16,0,-1,2,0,0,0,0,-7,-3,-9,0,0,0,0,0
1,190,48,-83,-19,42,18,13,1,0,2,0,0,0,0,-6,-3,-9,0,1,0,0,0
1,191,48,-83,-19,42,18,13,1,0,1,0,0,0,0,-6,-3,-9,0,1,0,0,0
1,192,48,-82,-34,42,18,13,1,0,1,0,0,0,1,-6,-3,-9,0,1,0,0,0
1,193,48,-81,-45,42,14,11,1,0,1,0,0,0,1,-6,-3,-9,0,1,0,0,0
1,194,48,-81,-45,42,14,11,1,0,1,0,0,0,1,-6,-3,-9,0,1,0,0,0
1,195,47,-80,-50,42,14,11,1,0,1,0,0,0,1,-5,-2,-9,1,1,0,0,0
1,196,48,-80,-58,42,14,11,1,0,1,0,0,0,1,-5,-2,-9,1,0,0,0,0
1,197,49,-79,-65,47,11,10,1,0,0,0,0,0,0,-5,-1,-9,1,0,0,0,0
1,198,49,-79,-65,47,11,10,1,0,0,0,0,0,0,-5,-1,-9,1,0,0,0,0
1,199,50,-79,-73,47,11,10,1,0,0,0,0,0,0,-5,-1,-9,1,0,0,0,0
1,200,51,-79,-76,47,11,10,1,0,0,0,0,0,0,-4,0,-9,1,0,0,0,0
1,201,52,-79,-83,45,9,10,1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,202,52,-79,-83,45,9,10,1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,203,54,-79,-90,45,9,10,1,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,204,56,-79,-95,44,10,12,1,0,0,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,205,56,-79,-95,44,10,12,1,0,0,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,206,58,-80,-98,44,10,12,1,0,0,0,0,0,-1,-1,0,-9,1,0,0,0,0
1,207,60,-80,-99,44,10,12,1,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,208,60,-80,-99,44,10,12,1,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,209,62,-81,-97,44,11,14,1,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,210,62,-81,-97,44,11,14,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,211,64,-82,-93,44,11,14,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,212,65,-82,-88,44,11,14,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,213,65,-82,-88,45,14,12,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,214,67,-83,-6,45,14,12,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,215,69,-83,-6,45,14,12,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,216,70,-83,-5,45,14,11,1,0,0,0,0,0,0,-1,0,-9,1,0,0,0,0
1,217,70,-83,-5,45,14,11,1,0,0,0,0,0,0,-1,0,-9,1,0,0,0,0
1,218,71,-83,-5,45,14,11,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,219,73,-83,-5,45,14,11,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,220,75,-83,-5,46,17,8,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,221,77,-83,-5,46,17,8,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,222,77,-83,-5,46,17,8,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,223,80,-84,-5,46,17,8,1,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,224,83,-84,-4,44,17,5,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,225,83,-84,-4,44,17,5,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,226,87,-85,-3,44,17,5,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,227,90,-86,-3,44,18,3,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,228,90,-86,-3,44,18,3,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,229,94,-87,-2,44,18,3,2,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,230,94,-87,-2,44,18,3,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,231,98,-87,0,44,18,3,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,232,98,-87,0,44,18,3,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,233,98,-87,0,44,18,3,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,234,102,-87,0,44,19,2,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,235,102,-87,0,44,19,2,2,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,236,102,-87,0,44,19,2,2,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,237,1,-86,1,44,19,2,2,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,238,5,-85,2,44,23,0,2,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,239,5,-85,2,44,23,0,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,240,8,-84,4,44,23,0,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,241,11,-83,5,44,23,0,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,242,11,-83,5,44,23,0,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,243,15,-82,54,42,26,-3,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,244,16,-81,54,42,26,-3,2,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,245,16,-81,54,42,26,-3,2,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,246,21,-79,55,42,26,-3,2,0,-1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,247,24,-78,55,37,29,-7,2,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,248,24,-78,55,37,29,-7,2,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,249,27,-78,54,37,29,-7,2,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,250,30,-77,53,38,30,-7,2,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,251,30,-77,53,38,30,-7,2,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,252,32,-76,53,38,30,-7,2,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,253,35,-76,52,37,30,-13,2,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,254,35,-76,52,37,30,-13,2,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,255,38,-75,51,37,30,-13,2,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,256,41,-74,51,37,30,-13,2,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,257,41,-74,51,37,30,-13,2,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,258,44,-73,51,37,29,-16,2,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,259,48,-72,50,37,29,-16,2,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,260,48,-72,50,37,29,-16,2,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,261,51,-71,48,37,29,-16,2,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,262,54,-70,46,35,29,-19,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,263,54,-70,46,35,29,-19,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,264,56,-68,44,35,29,-19,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,265,58,-68,43,32,28,-24,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,266,58,-68,43,32,28,-24,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,267,60,-67,40,32,28,-24,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,268,60,-67,40,32,28,-24,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,269,63,-66,37,32,28,-24,2,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,270,65,-65,34,30,26,-27,2,0,0,0,0,0,1,0,0,-8,-2,3,0,0,0
