IMU,index,x_pos,y_pos,z_pos,...
0
1,32,81,-9,12,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,33,81,-9,12,-7,13,-44,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,34,81,-9,12,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,35,81,-9,12,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,36,81,-9,12,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,37,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,38,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,39,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,40,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,41,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0
1,42,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,43,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,44,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,45,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,46,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,47,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,48,82,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,49,83,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,50,83,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,51,83,-8,11,-9,12,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,52,83,-8,11,-10,10,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,53,83,-8,11,-10,10,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,54,83,-8,10,-10,10,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,55,83,-7,10,-10,10,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,56,84,-7,9,-10,9,-47,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,57,84,-7,9,-10,9,-47,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,58,84,-7,9,-10,9,-47,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,59,84,-7,9,-10,9,-47,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,60,84,-7,9,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,61,85,-7,8,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,62,85,-7,8,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,63,85,-7,8,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,64,85,-7,8,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,65,86,-7,7,-12,7,-48,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,66,86,-7,7,-12,7,-48,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,67,86,-7,7,-12,7,-48,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,68,87,-7,6,-12,7,-48,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,69,87,-7,6,-11,6,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,70,88,-7,5,-11,6,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,71,88,-7,5,-11,6,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,72,88,-7,5,-11,6,-46,0,0,0,0,0,0,0,0,0,-1,-1,9,0,0,0
1,73,88,-7,4,-12,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,74,88,-7,4,-12,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,75,89,-7,4,-12,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,76,89,-7,4,-12,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,77,90,-7,3,-12,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,78,90,-7,3,-12,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,79,90,-7,3,-12,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,80,91,-7,2,-12,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,81,91,-8,1,-13,1,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,82,91,-8,1,-13,1,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,83,91,-8,1,-13,1,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,84,91,-8,1,-13,1,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,85,92,-8,0,-13,1,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,86,92,-9,0,-13,0,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,87,92,-9,0,-13,0,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,88,93,-9,0,-13,0,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,89,93,-10,0,-13,0,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,90,93,-10,0,-13,0,-48,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,91,94,-10,-1,-9,0,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,92,94,-10,-1,-9,0,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,93,94,-10,-1,-9,0,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,94,94,-10,-1,-9,0,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,95,94,-11,-2,-9,-2,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,96,94,-11,-2,-9,-2,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,97,95,-11,-2,-9,-2,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,98,95,-11,-2,-9,-2,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,99,95,-11,-2,-9,-2,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,100,95,-12,-3,-8,-3,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,101,95,-12,-3,-8,-3,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,102,95,-12,-3,-8,-3,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,103,95,-12,-3,-8,-3,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,104,95,-12,-3,-8,-3,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,105,95,-12,-4,-9,-4,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,106,95,-13,-4,-9,-4,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,107,95,-13,-4,-9,-4,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,108,95,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,109,95,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,110,96,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,111,96,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,112,96,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,113,96,-13,-4,-7,-5,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,114,96,-13,-5,-6,-5,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,115,96,-13,-5,-6,-5,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,116,96,-13,-5,-6,-5,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,117,96,-13,-5,-9,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,118,96,-13,-5,-9,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,119,96,-13,-5,-9,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,120,96,-13,-5,-9,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,121,96,-13,-5,-9,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,122,96,-13,-5,-8,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,123,96,-13,-5,-8,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,124,96,-13,-5,-8,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,125,96,-13,-5,-8,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,126,96,-13,-5,-8,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,127,96,-13,-5,-6,-5,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,128,96,-13,-5,-6,-5,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,129,96,-13,-5,-6,-5,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,130,96,-13,-5,-6,-5,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,131,96,-13,-5,-6,-5,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,132,96,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,133,96,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,134,95,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,135,95,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,136,95,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,137,95,-13,-5,-9,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,138,95,-12,-5,-8,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,139,95,-12,-5,-8,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,140,95,-12,-5,-8,-6,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,141,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,142,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,143,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,144,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,145,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,146,95,-12,-5,-8,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,147,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,148,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,149,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,150,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,151,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,152,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,153,95,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,154,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,155,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,156,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,157,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,158,96,-12,-5,-10,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,159,96,-12,-5,-10,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,160,96,-12,-5,-10,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,161,96,-12,-5,-10,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,162,96,-12,-5,-10,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,163,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,164,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,165,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,166,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,167,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,168,96,-12,-5,-9,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,169,96,-12,-5,-10,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,170,96,-12,-5,-10,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,171,96,-12,-5,-10,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,172,96,-12,-5,-10,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,173,96,-12,-5,-8,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,174,96,-12,-5,-8,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,175,96,-12,-5,-8,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,176,96,-12,-5,-8,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,177,96,-12,-5,-8,-6,-46,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,178,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,179,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,180,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,181,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,182,96,-12,-5,-10,-6,-48,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,183,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,184,96,-12,-5,-9,-6,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,185,95,-13,-3,-10,-6,-46,0,0,0,0,0,0,0,1,-1,-2,0,9,0,0,0
1,186,95,-13,-3,-10,-6,-46,-1,0,0,0,0,0,0,1,-1,-2,0,9,0,0,0
1,187,95,-13,-1,-10,-6,-46,-1,0,0,0,0,0,1,2,-2,-2,0,9,0,0,0
1,188,94,-14,0,-10,-6,-46,-2,0,0,0,0,0,1,3,-3,-2,0,9,0,0,0
1,189,92,-16,4,-9,-5,-44,-3,1,0,0,0,0,2,3,-5,-2,0,9,0,0,0
1,190,90,-18,10,-9,-5,-44,-4,1,0,0,0,0,1,2,-6,-2,-1,9,0,0,0
1,191,90,-18,10,-9,-5,-44,-5,1,1,0,0,0,1,2,-6,-2,-1,9,0,0,0
1,192,87,-21,17,-9,-5,-44,-5,1,1,0,0,0,1,2,-6,-3,-2,8,0,0,0
1,193,87,-21,17,-9,-5,-44,-6,2,1,0,0,0,1,2,-6,-3,-2,8,0,0,0
1,194,84,-25,24,-7,2,-46,-6,2,1,0,0,0,0,2,-6,-3,-3,8,0,0,0
1,195,79,-29,31,-7,2,-46,-6,2,2,0,0,0,-1,0,-5,-4,-4,7,0,0,0
1,196,79,-29,31,-7,2,-46,-7,2,2,0,0,0,-1,0,-5,-4,-4,7,0,0,0
1,197,74,-33,38,0,14,-47,-7,2,2,0,0,0,-1,0,-5,-5,-4,6,0,0,0
1,198,69,-38,45,0,14,-47,-7,2,3,0,0,0,-1,0,-5,-5,-5,5,0,0,0
1,199,69,-38,45,0,14,-47,-6,2,3,0,0,0,-1,0,-5,-5,-5,5,0,0,0
1,200,63,-43,52,0,14,-47,-6,2,3,0,0,0,-3,-1,-4,-6,-5,5,0,0,0
1,201,63,-43,52,0,14,-47,-6,2,3,0,0,0,-3,-1,-4,-6,-5,5,0,0,0
1,202,56,-49,59,9,29,-37,-6,2,3,0,0,0,-3,-2,-2,-7,-5,3,0,0,0
1,203,56,-49,59,9,29,-37,-5,2,3,0,0,0,-3,-2,-2,-7,-5,3,0,0,0
1,204,56,-49,59,9,29,-37,-5,2,3,0,0,0,-4,-3,-1,-7,-5,3,0,0,0
1,205,49,-54,66,9,29,-37,-5,2,3,0,0,0,-4,-3,-1,-7,-5,2,0,0,0
1,206,43,-58,74,19,36,-24,-5,2,3,0,0,0,-3,-5,-1,-8,-5,1,0,0,0
1,207,43,-58,74,19,36,-24,-4,2,3,0,0,0,-3,-5,-1,-8,-5,1,0,0,0
1,208,37,-62,83,19,36,-24,-4,2,3,0,0,0,-3,-5,0,-8,-4,0,0,0,0
1,209,30,-64,93,27,37,-11,-4,2,2,0,0,0,-3,-6,-1,-8,-4,0,0,0,0
1,210,24,-66,105,27,37,-11,-4,2,2,0,0,0,-3,-6,-1,-8,-3,0,0,0,0
1,211,24,-66,105,27,37,-11,-4,2,1,0,0,0,-3,-6,-1,-8,-3,0,0,0,0
1,212,12,-67,124,34,35,0,-4,1,1,0,0,0,-2,-7,-1,-9,-3,-1,0,0,0
1,213,8,-66,-127,34,35,0,-4,1,0,0,0,0,-2,-7,-1,-9,-3,-2,0,0,0
1,214,5,-65,-122,35,31,5,-2,0,0,0,0,0,0,-4,-1,-8,-2,-2,0,0,0
1,215,5,-65,-122,35,31,5,-1,0,0,0,0,0,0,-4,-1,-8,-2,-2,0,0,0
1,216,5,-65,-122,35,31,5,-1,0,0,0,0,0,-1,-4,-1,-8,-2,-2,0,0,0
1,217,5,-65,-122,35,31,5,-1,0,0,0,0,0,-1,-4,-1,-8,-2,-2,0,0,0
1,218,5,-65,-122,35,31,5,-1,0,0,0,0,0,-1,-4,-1,-8,-2,-2,0,0,0
1,219,5,-65,-122,35,31,5,-1,0,0,0,0,0,-1,-4,-1,-8,-3,-3,0,0,0
1,220,6,-61,-119,35,31,5,-1,0,0,0,0,0,-1,-4,-1,-8,-3,-3,0,0,0
1,221,6,-61,-119,35,31,5,0,1,-1,0,0,0,-1,-4,-1,-8,-3,-3,0,0,0
1,222,6,-61,-119,35,31,5,0,1,-1,0,0,0,-2,-4,-1,-8,-3,-3,0,0,0
1,223,7,-60,-119,34,30,12,0,1,-1,0,0,0,-2,-4,-1,-8,-3,-3,0,0,0
1,224,10,-58,-120,34,30,12,0,1,-1,0,0,0,-2,-4,-2,-8,-3,-3,0,0,0
1,225,14,-55,-122,32,31,16,0,1,-1,0,0,0,-2,-5,-1,-8,-3,-3,0,0,0
1,226,19,-53,-125,32,31,16,0,1,-1,0,0,0,-3,-5,-1,-8,-3,-3,0,0,0
1,227,22,-51,-126,32,31,16,1,1,-2,0,0,0,-3,-5,-1,-7,-4,-3,0,0,0
1,228,22,-51,-126,28,32,18,1,1,-2,0,0,0,-4,-4,-1,-7,-4,-3,0,0,0
1,229,29,-47,127,28,32,18,1,1,-2,0,0,0,-4,-4,-1,-7,-4,-3,0,0,0
1,230,29,-47,127,28,32,18,1,1,-3,0,0,0,-4,-4,-1,-7,-4,-3,0,0,0
1,231,37,-43,123,28,32,18,1,1,-3,0,0,0,-4,-4,-1,-7,-5,-3,0,0,0
1,232,37,-43,123,28,32,18,2,1,-3,0,0,0,-4,-4,-1,-7,-5,-3,0,0,0
1,233,37,-43,123,28,32,18,2,1,-3,0,0,0,-5,-4,-1,-7,-5,-3,0,0,0
1,234,50,-37,118,21,37,16,2,1,-3,0,0,0,-5,-4,-1,-6,-6,-3,0,0,0
1,235,50,-37,118,21,37,16,2,1,-4,0,0,0,-5,-4,-1,-6,-6,-3,0,0,0
1,236,63,-29,113,21,37,16,2,1,-4,0,0,0,-5,-2,0,-5,-7,-3,0,0,0
1,237,63,-29,113,21,37,16,2,1,-4,0,0,0,-5,-2,0,-5,-7,-3,0,0,0
1,238,72,-24,110,12,42,15,2,1,-4,0,0,0,-5,-2,0,-4,-8,-3,0,0,0
1,239,72,-24,110,12,42,15,2,1,-4,0,0,0,-5,-2,0,-4,-8,-3,0,0,0
1,240,72,-24,110,12,42,15,2,1,-4,0,0,0,-6,-2,0,-4,-8,-3,0,0,0
1,241,72,-24,110,12,42,15,2,1,-4,0,0,0,-6,-2,0,-3,-8,-2,0,0,0
1,242,86,-15,105,12,42,15,2,1,-4,0,0,0,-6,-2,0,-3,-8,-2,0,0,0
1,243,91,-12,103,3,45,8,3,1,-5,0,0,0,-6,-1,0,-2,-9,-2,0,0,0
1,244,91,-12,103,3,45,8,4,1,-5,0,0,0,-6,-1,0,-2,-9,-2,0,0,0
1,245,100,-5,98,3,45,8,4,1,-5,0,0,0,-8,0,0,-1,-9,-1,0,0,0
1,246,100,-5,98,3,45,8,5,1,-4,0,0,0,-8,0,0,-1,-9,-1,0,0,0
1,247,107,0,91,3,45,8,5,1,-4,0,0,0,-11,-1,-1,0,-9,0,0,0,0
1,248,107,0,91,3,45,8,7,1,-3,0,0,0,-11,-1,-1,0,-9,0,0,0,0
1,249,110,2,82,-8,46,0,7,1,-3,0,0,0,-11,3,-2,0,-9,0,0,0,0
1,250,110,2,82,-8,46,0,8,0,-2,0,0,0,-11,3,-2,0,-9,0,0,0,0
1,251,110,5,72,-8,46,0,8,0,-2,0,0,0,-9,8,-3,0,-9,2,0,0,0
1,252,109,8,64,-20,43,-9,8,-2,-1,0,0,0,-8,10,-4,1,-9,3,0,0,0
1,253,108,13,58,-20,43,-9,7,-3,-2,0,0,0,-7,11,-4,1,-8,4,0,0,0
1,254,108,13,58,-20,43,-9,5,-4,-2,0,0,0,-7,11,-4,1,-8,4,0,0,0
1,255,107,18,53,-20,43,-9,5,-4,-2,0,0,0,-6,11,-5,2,-7,5,0,0,0
1,256,107,18,53,-20,43,-9,5,-4,-2,0,0,0,-6,11,-5,2,-7,5,0,0,0
1,257,107,18,53,-20,43,-9,5,-4,-2,0,0,0,-6,11,-5,2,-7,5,0,0,0
1,258,106,25,46,-26,34,-22,4,-3,-1,0,0,0,-5,10,-6,4,-6,6,0,0,0
1,259,106,25,46,-26,34,-22,2,-2,-1,0,0,0,-4,10,-7,4,-6,6,0,0,0
1,260,106,28,45,-26,34,-22,2,-2,-1,0,0,0,-4,10,-7,4,-6,6,0,0,0
1,261,106,30,46,-36,23,-24,0,-2,-1,0,0,0,-4,10,-6,4,-6,5,0,0,0
1,262,106,30,46,-36,23,-24,0,-1,0,0,0,0,-4,10,-6,4,-6,5,0,0,0
1,263,106,31,48,-36,23,-24,0,-1,0,0,0,0,-3,7,-6,5,-6,5,0,0,0
1,264,106,30,49,-40,18,-23,-1,0,0,0,0,0,-3,6,-5,5,-6,5,0,0,0
1,265,106,30,49,-40,18,-23,0,0,0,0,0,0,-3,6,-5,5,-6,5,0,0,0
1,266,106,28,48,-40,18,-23,0,0,0,0,0,0,-2,4,-4,4,-6,5,0,0,0
