IMU,index,x_pos,y_pos,z_pos,...
1
1,53,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,54,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,55,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,56,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,57,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,58,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,59,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,60,15,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,61,16,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,62,16,1,77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,63,16,1,-77,-22,0,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,64,16,1,-77,-20,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,65,16,1,-77,-20,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,66,16,1,-77,-20,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,67,16,1,-77,-20,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,68,16,1,-77,-20,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,69,16,1,-77,-22,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,70,16,1,-77,-22,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,71,16,1,-77,-22,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,72,17,1,-78,-20,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,73,17,1,-78,-20,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,74,17,0,-78,-20,1,40,0,0,0,0,0,0,0,-1,0,0,0,-9,0,0,0
1,75,18,0,-79,-20,1,40,0,0,0,0,0,0,0,-1,0,0,0,-9,0,0,0
1,76,18,0,-79,-20,1,40,0,0,0,0,0,0,0,-1,0,0,0,-9,0,0,0
1,77,19,0,-80,-22,1,37,0,0,0,0,0,0,1,-1,0,0,0,-9,0,0,0
1,78,19,0,-80,-22,1,37,0,0,0,0,0,0,1,-1,0,0,0,-9,0,0,0
1,79,19,-1,-81,-22,1,37,0,0,0,0,0,0,1,-1,1,0,0,-9,0,0,0
1,80,19,-1,-82,-20,3,39,0,0,0,0,0,0,1,-1,1,0,0,-9,0,0,0
1,81,19,-1,-82,-20,3,39,0,0,0,0,0,0,1,-1,1,0,0,-9,0,0,0
1,82,20,-2,-83,-20,3,39,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,83,20,-2,-83,-20,3,39,0,0,0,0,0,0,0,0,2,0,0,-9,0,0,0
1,84,20,-3,-84,-20,3,39,0,0,0,0,0,0,0,0,2,0,-1,-9,0,0,0
1,85,20,-4,-85,-18,6,41,0,0,0,0,0,0,0,0,3,0,-1,-9,0,0,0
1,86,20,-4,-85,-18,6,41,1,0,0,0,0,0,0,0,3,0,-1,-9,0,0,0
1,87,21,-5,-86,-18,6,41,1,0,0,0,0,0,0,0,4,0,-1,-9,0,0,0
1,88,22,-6,-87,-18,6,41,1,-1,0,0,0,0,0,0,4,0,-1,-9,0,0,0
1,89,22,-6,-87,-18,6,41,1,-1,0,0,0,0,0,0,4,0,-1,-9,0,0,0
1,90,22,-7,-88,-17,7,41,1,-1,0,0,0,0,0,0,4,-1,-1,-9,0,0,0
1,91,22,-7,-88,-17,7,41,0,-1,0,0,0,0,0,0,4,-1,-1,-9,0,0,0
1,92,22,-10,-89,-17,7,41,0,-1,0,0,0,0,-2,2,3,-1,-1,-9,0,0,0
1,93,22,-10,-89,-17,7,41,0,-2,0,0,0,0,-2,2,3,-1,-1,-9,0,0,0
1,94,23,-13,-89,-15,10,41,0,-2,0,0,0,0,-3,2,4,-2,-2,-9,0,0,0
1,95,23,-13,-89,-15,10,41,0,-2,1,0,0,0,-3,2,4,-2,-2,-9,0,0,0
1,96,24,-17,-89,-15,10,41,0,-2,1,0,0,0,-2,2,3,-2,-1,-9,0,0,0
1,97,24,-17,-89,-15,10,41,1,-3,1,0,0,0,-2,2,3,-2,-1,-9,0,0,0
1,98,26,-21,-90,-15,10,41,1,-3,1,0,0,0,-2,2,3,-3,-2,-9,0,0,0
1,99,28,-25,-92,-10,11,40,1,-3,1,0,0,0,-2,2,3,-3,-2,-8,0,0,0
1,100,28,-25,-92,-10,11,40,1,-3,1,0,0,0,-2,2,3,-3,-2,-8,0,0,0
1,101,30,-29,-93,-10,11,40,1,-3,1,0,0,0,-2,4,1,-4,-2,-8,0,0,0
1,102,30,-29,-93,-10,11,40,1,-3,1,0,0,0,-2,4,1,-4,-2,-8,0,0,0
1,103,32,-33,-93,-10,11,40,1,-3,1,0,0,0,-2,5,1,-4,-2,-8,0,0,0
1,104,32,-33,-93,-10,11,40,0,-3,2,0,0,0,-2,5,1,-4,-2,-8,0,0,0
1,105,34,-38,-93,0,15,42,0,-3,2,0,0,0,-4,7,0,-5,-2,-7,0,0,0
1,106,68,-43,-92,0,15,42,0,-3,2,0,0,0,-4,8,0,-6,-2,-7,0,0,0
1,107,68,-43,-92,0,15,42,0,-3,2,0,0,0,-4,8,0,-6,-2,-7,0,0,0
1,108,64,-47,-91,8,17,39,0,-3,2,0,0,0,-3,6,-1,-6,-1,-6,0,0,0
1,109,64,-47,-91,8,17,39,0,-3,2,0,0,0,-3,6,-1,-6,-1,-6,0,0,0
1,110,64,-47,-91,8,17,39,0,-3,2,0,0,0,-3,4,-1,-6,-1,-6,0,0,0
1,111,60,-52,-89,8,17,39,0,-3,2,0,0,0,-3,4,-1,-7,-1,-6,0,0,0
1,112,60,-52,-89,8,17,39,0,-3,2,0,0,0,-3,4,-1,-7,-1,-6,0,0,0
1,113,57,-56,-87,8,17,39,0,-3,2,0,0,0,-3,3,-2,-7,-1,-5,0,0,0
1,114,57,-56,-87,8,17,39,0,-3,2,0,0,0,-3,3,-2,-7,-1,-5,0,0,0
1,115,57,-56,-87,8,17,39,0,-3,2,0,0,0,-3,3,-3,-7,-1,-5,0,0,0
1,116,57,-56,-87,19,18,37,0,-3,2,0,0,0,-3,3,-3,-7,-1,-5,0,0,0
1,117,54,-62,-83,19,18,37,0,-3,2,0,0,0,-3,3,-3,-8,0,-5,0,0,0
1,118,53,-64,-81,19,18,37,0,-3,2,0,0,0,-3,2,-3,-8,0,-4,0,0,0
1,119,53,-64,-81,19,18,37,0,-3,2,0,0,0,-3,2,-3,-8,0,-4,0,0,0
1,120,51,-67,77,28,15,34,0,-3,2,0,0,0,-2,1,-4,-8,0,-3,0,0,0
1,121,51,-67,77,28,15,34,0,-2,2,0,0,0,-2,1,-4,-8,0,-3,0,0,0
1,122,49,-70,84,28,15,34,0,-2,2,0,0,0,-1,0,-5,-9,0,-3,0,0,0
1,123,49,-70,84,28,15,34,0,-2,2,0,0,0,-1,0,-5,-9,0,-3,0,0,0
1,124,48,-72,92,34,12,28,0,-2,2,0,0,0,-1,-1,-6,-9,0,-3,0,0,0
1,125,49,-73,99,34,12,28,0,-2,2,0,0,0,-1,-4,-8,-9,0,-2,0,0,0
1,126,49,-73,99,34,12,28,1,-1,1,0,0,0,-1,-4,-8,-9,0,-2,0,0,0
1,127,51,-74,104,34,12,28,1,-1,1,0,0,0,-1,-6,-10,-9,1,-2,0,0,0
1,128,52,-74,110,38,8,25,2,-1,1,0,0,0,-1,-12,-11,-9,1,-2,0,0,0
1,129,52,-74,110,38,8,25,1,0,2,0,0,0,-1,-12,-11,-9,1,-2,0,0,0
1,130,52,-73,111,38,8,25,1,0,2,0,0,0,-1,-10,-13,-9,1,-2,0,0,0
1,131,53,-72,108,38,8,25,0,0,0,0,0,0,-3,-13,-12,-9,1,-2,0,0,0
1,132,53,-72,108,38,8,25,0,1,0,0,0,0,-3,-13,-12,-9,1,-2,0,0,0
1,133,56,-71,101,40,10,22,0,1,0,0,0,0,-5,-13,-12,-9,1,-2,0,0,0
1,134,56,-71,101,40,10,22,1,1,0,0,0,0,-5,-13,-12,-9,1,-2,0,0,0
1,135,61,-69,92,40,10,22,1,1,0,0,0,0,-6,-12,-12,-9,1,-3,0,0,0
1,136,66,-66,83,40,9,21,2,2,-1,0,0,0,-8,-10,-12,-9,0,-3,0,0,0
1,137,66,-66,83,40,9,21,2,2,-2,0,0,0,-8,-10,-12,-9,0,-3,0,0,0
1,138,73,-63,-79,40,9,21,2,2,-2,0,0,0,-10,-8,-10,-9,0,-3,0,0,0
1,139,77,-61,-83,40,9,21,2,3,-2,0,0,0,-12,-8,-9,-8,0,-4,0,0,0
1,140,85,-56,-90,36,14,24,2,3,-2,0,0,0,-13,-7,-8,-8,0,-4,0,0,0
1,141,85,-56,-90,36,14,24,2,3,-3,0,0,0,-13,-7,-8,-8,0,-4,0,0,0
1,142,96,-52,-96,36,14,24,2,3,-3,0,0,0,-14,-6,-8,-7,-1,-5,0,0,0
1,143,101,-49,-99,36,14,24,2,3,-3,0,0,0,-15,-4,-8,-7,-2,-5,0,0,0
1,144,101,-49,-99,36,14,24,2,3,-3,0,0,0,-15,-4,-8,-7,-2,-5,0,0,0
1,145,15,-42,-106,28,22,28,2,3,-3,0,0,0,-16,-5,-8,-7,-2,-6,0,0,0
1,146,21,-39,-108,28,22,28,2,3,-3,0,0,0,-17,-4,-8,-6,-3,-6,0,0,0
1,147,21,-39,-108,28,22,28,2,3,-4,0,0,0,-17,-4,-8,-6,-3,-6,0,0,0
1,148,43,-31,-114,19,29,30,2,3,-4,0,0,0,-19,-5,-8,-5,-4,-6,0,0,0
1,149,43,-31,-114,19,29,30,2,3,-4,0,0,0,-19,-5,-8,-5,-4,-6,0,0,0
1,150,51,-28,-116,19,29,30,2,3,-4,0,0,0,-21,-5,-8,-5,-5,-6,0,0,0
1,151,68,-21,-119,19,29,30,2,3,-4,0,0,0,-22,-4,-6,-4,-5,-6,0,0,0
1,152,88,-13,-124,6,36,28,2,3,-5,0,0,0,-23,-3,-5,-2,-6,-6,0,0,0
1,153,88,-13,-124,6,36,28,3,4,-6,0,0,0,-23,-3,-5,-2,-6,-6,0,0,0
1,154,110,-4,126,6,36,28,3,4,-6,0,0,0,-22,-3,1,-1,-7,-6,0,0,0
1,155,119,0,122,6,36,28,6,5,-6,0,0,0,-20,6,5,0,-7,-5,0,0,0
1,156,-123,8,116,-8,40,22,6,4,-6,0,0,0,-22,19,10,0,-8,-4,0,0,0
1,157,-118,12,111,-8,40,22,4,3,-5,0,0,0,-18,25,12,1,-8,-3,0,0,0
1,158,-118,12,111,-8,40,22,3,0,-3,0,0,0,-18,25,12,1,-8,-3,0,0,0
1,159,-117,15,107,-8,40,22,3,0,-3,0,0,0,-11,25,12,2,-8,-3,0,0,0
1,160,-117,15,107,-8,40,22,4,0,-2,0,0,0,-11,25,12,2,-8,-3,0,0,0
1,161,-118,17,103,-26,40,7,4,0,-2,0,0,0,-10,18,10,2,-9,-2,0,0,0
1,162,-121,19,98,-26,40,7,4,-1,-2,0,0,0,-7,18,7,3,-9,-1,0,0,0
1,163,-121,19,98,-26,40,7,5,-1,-1,0,0,0,-7,18,7,3,-9,-1,0,0,0
1,164,-121,19,98,-26,40,7,5,-1,-1,0,0,0,-5,19,6,3,-9,-1,0,0,0
1,165,-123,20,93,-31,37,-2,5,-1,-1,0,0,0,-5,19,6,3,-9,0,0,0,0
1,166,-123,20,93,-31,37,-2,4,-1,-1,0,0,0,-5,19,6,3,-9,0,0,0,0
1,167,-125,22,90,-31,37,-2,4,-1,-1,0,0,0,0,19,4,3,-9,0,0,0,0
1,168,-125,22,90,-31,37,-2,3,-1,-1,0,0,0,0,19,4,3,-9,0,0,0,0
1,169,-126,23,87,-31,37,-2,3,-1,-1,0,0,0,0,16,3,3,-9,0,0,0,0
1,170,-128,24,85,-33,33,-6,2,-1,0,0,0,0,0,13,1,3,-8,0,0,0,0
1,171,-128,24,85,-33,33,-6,2,-1,0,0,0,0,0,13,1,3,-8,0,0,0,0
1,172,126,25,83,-33,33,-6,2,-1,0,0,0,0,0,12,0,4,-8,0,0,0,0
1,173,124,25,81,-38,30,-9,2,-1,0,0,0,0,0,11,-1,4,-8,1,0,0,0
1,174,124,25,81,-38,30,-9,2,-1,0,0,0,0,0,11,-1,4,-8,1,0,0,0
1,175,123,26,79,-38,30,-9,2,-1,0,0,0,0,0,9,-2,4,-8,1,0,0,0
1,176,122,26,78,-38,30,-9,2,0,0,0,0,0,0,8,-2,4,-8,1,0,0,0
1,177,121,26,76,-38,29,-10,1,0,0,0,0,0,-1,7,-2,4,-8,1,0,0,0
1,178,121,26,76,-38,29,-10,1,0,0,0,0,0,-1,7,-2,4,-8,1,0,0,0
1,179,120,25,74,-38,29,-10,1,0,0,0,0,0,-2,6,-1,4,-8,2,0,0,0
1,180,118,24,71,-38,29,-10,2,0,0,0,0,0,-2,5,-2,4,-8,2,0,0,0
1,181,116,24,68,-39,27,-11,2,0,0,0,0,0,-2,6,-2,4,-8,3,0,0,0
1,182,115,24,66,-39,27,-11,2,0,0,0,0,0,-4,8,-1,4,-8,3,0,0,0
1,183,115,23,65,-37,27,-13,1,0,0,0,0,0,-3,5,0,3,-8,3,0,0,0
1,184,113,22,63,-37,27,-13,1,0,1,0,0,0,-3,4,0,3,-8,3,0,0,0
1,185,112,19,60,-37,27,-13,2,1,1,0,0,0,-2,4,2,3,-8,4,0,0,0
1,186,110,17,57,-36,26,-15,2,1,1,0,0,0,-2,4,2,3,-7,4,0,0,0
1,187,110,17,57,-36,26,-15,2,1,1,0,0,0,-2,4,2,3,-7,4,0,0,0
1,188,108,15,55,-36,26,-15,2,1,1,0,0,0,-4,9,1,2,-7,5,0,0,0
1,189,108,15,55,-36,26,-15,1,1,2,0,0,0,-4,9,1,2,-7,5,0,0,0
1,190,105,11,54,-36,26,-15,1,1,2,0,0,0,-5,9,1,2,-7,5,0,0,0
1,191,101,7,54,-34,26,-22,0,0,3,0,0,0,-2,5,5,1,-7,5,0,0,0
1,192,101,7,54,-34,26,-22,0,1,4,0,0,0,-2,5,5,1,-7,5,0,0,0
1,193,97,2,54,-34,26,-22,0,1,4,0,0,0,-2,5,6,0,-7,5,0,0,0
1,194,94,0,54,-29,29,-26,0,0,5,0,0,0,-6,9,1,0,-7,5,0,0,0
1,195,94,0,54,-29,29,-26,0,0,5,0,0,0,-6,9,1,0,-7,5,0,0,0
1,196,88,-4,54,-29,29,-26,0,0,5,0,0,0,-11,10,0,0,-7,5,0,0,0
1,197,88,-4,54,-29,29,-26,-1,0,6,0,0,0,-11,10,0,0,-7,5,0,0,0
1,198,80,-10,55,-29,29,-26,-1,0,6,0,0,0,-11,5,1,-1,-7,5,0,0,0
1,199,72,-14,55,-20,34,-26,-1,-1,6,0,0,0,-14,4,-2,-2,-7,5,0,0,0
1,200,72,-14,55,-20,34,-26,-1,-2,6,0,0,0,-14,4,-2,-2,-7,5,0,0,0
1,201,63,-18,55,-20,34,-26,-1,-2,6,0,0,0,-15,3,-3,-2,-7,5,0,0,0
1,202,54,-23,55,-9,40,-21,-1,-2,6,0,0,0,-20,1,-5,-3,-7,5,0,0,0
1,203,45,-28,55,-9,40,-21,-2,-2,6,0,0,0,-15,-4,-2,-4,-7,4,0,0,0
1,204,45,-28,55,-9,40,-21,-2,-1,6,0,0,0,-15,-4,-2,-4,-7,4,0,0,0
1,205,36,-32,56,-9,40,-21,-2,-1,6,0,0,0,-16,-7,-4,-4,-7,4,0,0,0
1,206,27,-35,56,0,43,-19,-3,-2,5,0,0,0,-17,-9,-6,-5,-6,4,0,0,0
1,207,27,-35,56,0,43,-19,-3,-3,4,0,0,0,-17,-9,-6,-5,-6,4,0,0,0
1,208,19,-37,55,0,43,-19,-3,-3,4,0,0,0,-14,-11,-8,-5,-6,4,0,0,0
1,209,11,-40,54,0,43,-19,-3,-3,4,0,0,0,-11,-14,-7,-6,-6,4,0,0,0
1,210,11,-40,54,0,43,-19,-2,-2,4,0,0,0,-11,-14,-7,-6,-6,4,0,0,0
1,211,5,-41,53,12,44,-11,-2,-2,4,0,0,0,-9,-19,-9,-6,-5,4,0,0,0
1,212,5,-41,53,12,44,-11,-2,-2,3,0,0,0,-9,-19,-9,-6,-5,4,0,0,0
1,213,5,-41,53,12,44,-11,-2,-2,3,0,0,0,-6,-17,-12,-6,-5,4,0,0,0
1,214,1,-41,52,12,44,-11,-2,-2,3,0,0,0,-6,-17,-12,-6,-5,4,0,0,0
1,215,1,-41,52,12,44,-11,-1,-2,1,0,0,0,-6,-17,-12,-6,-5,4,0,0,0
1,216,1,-41,52,12,44,-11,-1,-2,1,0,0,0,-6,-9,-9,-6,-5,4,0,0,0
1,217,1,-40,50,21,43,-8,-1,-2,1,0,0,0,-6,-9,-9,-6,-5,4,0,0,0
1,218,1,-40,50,21,43,-8,0,0,0,0,0,0,-6,-9,-9,-6,-5,4,0,0,0
1,219,1,-40,50,21,43,-8,0,0,0,0,0,0,6,15,-13,-6,-5,4,0,0,0
1,220,102,-41,52,21,43,-8,0,0,0,0,0,0,6,15,-13,-6,-5,4,0,0,0
1,221,102,-41,52,21,43,-8,-2,0,2,0,0,0,6,15,-13,-6,-5,4,0,0,0
1,222,96,-46,50,24,41,-7,-2,0,2,0,0,0,2,24,-9,-6,-5,4,0,0,0
1,223,89,-51,48,24,41,-7,-1,0,5,0,0,0,-9,10,-10,-7,-4,4,0,0,0
1,224,89,-51,48,24,41,-7,-2,0,5,0,0,0,-9,10,-10,-7,-4,4,0,0,0
1,225,82,-56,46,24,41,-7,-2,0,5,0,0,0,-7,11,-17,-7,-4,4,0,0,0
1,226,76,-62,42,25,39,-6,-2,1,5,0,0,0,-8,3,-16,-8,-3,3,0,0,0
1,227,76,-62,42,25,39,-6,0,2,5,0,0,0,-8,3,-16,-8,-3,3,0,0,0
1,228,73,-66,33,25,39,-6,0,2,5,0,0,0,-10,0,-7,-8,-2,3,0,0,0
1,229,72,-68,25,37,32,-4,2,1,4,0,0,0,-12,-1,-4,-9,-2,3,0,0,0
1,230,72,-68,25,37,32,-4,4,0,5,0,0,0,-12,-1,-4,-9,-2,3,0,0,0
1,231,70,-69,6,37,32,-4,4,0,5,0,0,0,-9,-7,-2,-9,0,3,0,0,0
1,232,69,-70,-8,37,32,-4,4,0,4,0,0,0,-10,-11,1,-9,0,3,0,0,0
1,233,69,-71,-20,43,22,-3,3,0,3,0,0,0,-9,-10,2,-9,0,3,0,0,0
1,234,69,-71,-20,43,22,-3,2,2,2,0,0,0,-9,-10,2,-9,0,3,0,0,0
1,235,66,-74,-36,43,22,-3,2,2,2,0,0,0,-5,-4,8,-9,1,2,0,0,0
1,236,62,-75,-56,43,22,-3,0,4,2,0,0,0,-6,-4,8,-9,1,1,0,0,0
1,237,62,-75,-56,43,22,-3,0,4,2,0,0,0,-6,-4,8,-9,1,1,0,0,0
1,238,59,-76,-75,46,13,-5,0,4,2,0,0,0,-6,-8,9,-9,1,1,0,0,0
1,239,59,-76,-75,46,13,-5,0,3,1,0,0,0,-6,-8,9,-9,1,1,0,0,0
1,240,59,-77,-91,46,13,-5,0,3,1,0,0,0,-6,-11,12,-9,2,0,0,0,0
1,241,59,-77,-94,47,8,4,0,3,0,0,0,0,-14,-5,38,-9,2,0,0,0,0
1,242,58,-77,-88,47,8,4,-1,1,0,0,0,0,-8,-8,11,-9,2,0,0,0,0
1,243,58,-77,-88,47,8,4,0,-1,0,0,0,0,-8,-8,11,-9,2,0,0,0,0
1,244,60,-78,-88,47,8,4,0,-1,0,0,0,0,-1,-3,-5,-9,2,0,0,0,0
1,245,64,-80,-91,47,6,10,0,0,-1,0,0,0,-1,-4,-5,-9,1,0,0,0,0
1,246,64,-80,-91,47,6,10,1,0,-1,0,0,0,-1,-4,-5,-9,1,0,0,0,0
1,247,64,-80,-91,47,6,10,1,0,-1,0,0,0,2,-1,-6,-9,1,0,0,0,0
1,248,66,-82,-101,47,6,10,1,0,-1,0,0,0,2,-1,-6,-9,1,0,0,0,0
1,249,67,-82,-116,47,6,10,1,1,-1,0,0,0,4,-1,-6,-9,1,0,0,0,0
1,250,67,-82,-116,47,6,10,0,1,0,0,0,0,4,-1,-6,-9,1,0,0,0,0
1,251,67,-82,126,45,7,11,0,1,0,0,0,0,1,-1,-8,-9,1,0,0,0,0
1,252,67,-82,126,45,7,11,0,1,0,0,0,0,1,-1,-8,-9,1,0,0,0,0
1,253,69,-82,120,45,7,11,0,1,0,0,0,0,0,-2,-6,-9,0,0,0,0,0
1,254,73,-82,115,44,11,12,1,0,0,0,0,0,-3,-4,13,-9,0,0,0,0,0
1,255,73,-82,115,44,11,12,2,0,0,0,0,0,-3,-4,13,-9,0,0,0,0,0
1,256,73,-82,115,44,11,12,2,0,0,0,0,0,-1,1,13,-9,0,0,0,0,0
1,257,76,-83,80,44,11,12,2,0,0,0,0,0,-1,1,13,-9,0,0,0,0,0
1,258,80,-84,80,44,11,12,2,0,0,0,0,0,-2,0,0,-9,0,0,0,0,0
1,259,80,-84,80,44,11,12,2,-1,0,0,0,0,-2,0,0,-9,0,0,0,0,0
1,260,80,-84,80,44,11,12,2,-1,0,0,0,0,1,-1,-4,-9,0,0,0,0,0
1,261,83,-80,126,44,13,15,2,-1,0,0,0,0,1,-1,-4,-9,0,0,0,0,0
1,262,83,-80,126,44,13,15,5,1,3,0,0,0,1,-1,-4,-9,0,0,0,0,0
1,263,83,-80,126,44,13,15,5,1,3,0,0,0,6,7,0,-9,0,0,0,0,0
1,264,84,-81,124,44,13,15,5,1,3,0,0,0,6,7,0,-9,1,-1,0,0,0
1,265,84,-81,124,44,13,15,0,0,-1,0,0,0,6,7,0,-9,1,-1,0,0,0
1,266,84,-81,124,44,13,15,0,0,-1,0,0,0,1,-4,6,-9,1,-1,0,0,0
1,267,86,-85,79,44,16,9,0,0,-1,0,0,0,1,-4,6,-9,0,0,0,0,0
1,268,87,-86,79,44,16,9,-1,-1,-1,0,0,0,0,0,1,-9,0,0,0,0,0
1,269,90,-84,79,46,16,9,1,0,0,0,0,0,4,-7,-5,-9,0,0,0,0,0
1,270,90,-84,79,46,16,9,1,2,0,0,0,0,4,-7,-5,-9,0,0,0,0,0
1,271,90,-84,79,46,16,9,1,2,0,0,0,0,0,-1,3,-9,0,0,0,0,0
