IMU,index,x_pos,y_pos,z_pos,...
0
1,104,-70,11,-38,-3,-34,-19,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
1,105,-70,11,-38,-3,-34,-19,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
1,106,-69,10,-38,-3,-35,-16,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
1,107,-69,10,-38,-3,-35,-16,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
1,108,-69,10,-38,-3,-35,-16,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
1,109,-69,9,-39,-3,-35,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,110,-69,9,-39,-3,-35,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,111,-68,9,-40,-3,-36,-14,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,112,-68,9,-40,-3,-36,-14,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,113,-67,8,-41,-2,-36,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,114,-67,8,-41,-2,-36,-15,1,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,115,-66,7,-44,-2,-36,-15,1,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,116,-66,7,-44,-2,-36,-15,1,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,117,-66,7,-44,-2,-36,-15,1,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,118,-65,6,-46,0,-36,-15,1,0,0,0,0,0,0,0,0,1,6,6,0,0,0
1,119,-65,6,-46,0,-36,-15,1,0,0,0,0,0,0,0,0,1,6,6,0,0,0
1,120,-64,5,-47,0,-36,-15,1,0,0,0,0,0,0,0,0,1,7,6,0,0,0
1,121,-64,5,-47,0,-36,-15,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0
1,122,-63,4,-48,1,-37,-12,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,123,-63,4,-48,1,-37,-12,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,124,-63,4,-48,1,-37,-12,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,125,-63,3,-48,1,-38,-10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,126,-63,3,-48,1,-38,-10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,127,-63,3,-48,1,-38,-10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,128,-64,3,-50,1,-38,-10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,129,-64,3,-50,1,-38,-10,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,130,-65,2,-53,2,-38,-8,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,131,-65,2,-53,2,-38,-8,2,0,0,0,0,0,0,0,0,0,7,6,0,0,0
1,132,-65,0,-59,2,-38,-8,2,0,0,0,0,0,5,-3,1,0,8,5,0,0,0
1,133,-65,0,-59,2,-38,-8,4,1,0,0,0,0,5,-3,1,0,8,5,0,0,0
1,134,-65,0,-59,2,-38,-8,4,1,0,0,0,0,-3,0,0,0,8,5,0,0,0
1,135,-67,0,-67,4,-38,-6,4,1,0,0,0,0,-3,0,0,0,8,4,0,0,0
1,136,-67,0,-67,4,-38,-6,4,1,0,0,0,0,-3,0,0,0,8,4,0,0,0
1,137,-68,-1,-72,4,-38,-6,4,1,0,0,0,0,0,0,0,0,9,3,0,0,0
1,138,-68,-1,-72,4,-38,-6,4,1,0,0,0,0,0,0,0,0,9,3,0,0,0
1,139,-70,-1,-78,4,-38,-1,4,1,0,0,0,0,0,1,0,0,9,2,0,0,0
1,140,-70,-1,-78,4,-38,-1,3,1,0,0,0,0,0,1,0,0,9,2,0,0,0
1,141,-72,-1,-83,4,-38,-1,3,1,0,0,0,0,0,1,0,0,9,1,0,0,0
1,142,-72,-1,-83,4,-38,-1,2,0,0,0,0,0,0,1,0,0,9,1,0,0,0
1,143,-73,-1,-86,4,-38,6,2,0,0,0,0,0,-1,0,-1,0,9,1,0,0,0
1,144,-72,-1,-91,2,-37,12,2,0,0,0,0,0,0,0,-2,0,9,0,0,0,0
1,145,-72,-1,-91,2,-37,12,2,0,0,0,0,0,0,0,-1,0,9,0,0,0,0
1,146,-71,-2,-95,2,-37,12,2,0,0,0,0,0,0,0,-1,0,9,0,0,0,0
1,147,-71,-2,-95,2,-37,12,2,0,0,0,0,0,0,0,-1,0,9,0,0,0,0
1,148,-69,-2,-98,2,-33,19,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,149,-69,-2,-98,2,-33,19,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,150,-69,-2,-98,2,-33,19,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,151,-69,-3,-99,2,-33,19,1,0,0,0,0,0,0,0,0,0,9,-1,0,0,0
1,152,-68,-3,-101,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-1,0,0,0
1,153,-68,-3,-101,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-1,0,0,0
1,154,-68,-3,-101,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-1,0,0,0
1,155,-68,-3,-101,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-1,0,0,0
1,156,-67,-3,-103,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,157,-67,-3,-103,3,-31,24,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,158,-67,-4,-105,5,-29,22,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,159,-67,-4,-105,5,-29,22,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,160,-67,-4,-105,5,-29,22,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,161,-67,-4,-106,5,-29,22,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,162,-68,-4,-107,5,-27,24,1,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,163,-68,-4,-107,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,164,-68,-4,-107,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-2,0,0,0
1,165,-68,-4,-108,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,166,-68,-4,-108,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,167,-68,-5,-108,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,168,-68,-5,-108,5,-27,24,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,169,-68,-5,-108,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,170,-68,-5,-108,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,171,-68,-5,-108,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,172,-67,-6,-109,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,173,-67,-6,-109,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,174,-67,-6,-109,5,-26,26,0,0,0,0,0,0,0,0,0,0,9,-3,0,0,0
1,175,-67,-6,-108,3,-26,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,176,-67,-6,-108,3,-26,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,177,-67,-6,-108,3,-26,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,178,-67,-6,-108,3,-26,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,179,-67,-6,-108,3,-26,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,180,-67,-6,-108,5,-25,25,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,181,-66,-6,-107,5,-25,25,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,182,-66,-6,-107,5,-25,25,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,183,-66,-6,-107,5,-25,25,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,184,-66,-7,-106,5,-25,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,185,-66,-7,-105,5,-25,26,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,186,-66,-7,-105,5,-25,26,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,187,-66,-7,-105,5,-25,26,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,188,-65,-8,-105,5,-25,26,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,189,-65,-8,-105,5,-25,26,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,190,-65,-8,-105,5,-26,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,191,-65,-8,-105,5,-26,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,192,-65,-8,-105,5,-26,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,193,-65,-8,-105,5,-26,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,194,-66,-8,-106,6,-27,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,195,-66,-8,-106,6,-27,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,196,-66,-8,-106,6,-27,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,197,-65,-8,-106,6,-27,25,0,0,0,0,0,0,0,0,0,-1,9,-2,0,0,0
1,198,-64,-9,-108,6,-26,26,0,0,0,0,0,0,0,0,-1,-1,9,-2,0,0,0
1,199,-64,-9,-108,4,-26,27,0,0,0,0,0,0,0,0,-1,-1,9,-3,0,0,0
1,200,-64,-9,-108,4,-26,27,0,0,0,0,0,0,0,0,-1,-1,9,-3,0,0,0
1,201,-64,-9,-108,4,-26,27,0,0,0,0,0,0,1,0,0,-1,9,-3,0,0,0
1,202,-64,-9,-109,4,-26,27,0,0,0,0,0,0,1,0,0,-1,9,-3,0,0,0
1,203,-64,-9,-109,4,-26,27,0,0,0,0,0,0,1,0,0,-1,9,-3,0,0,0
1,204,-64,-9,-109,5,-25,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,205,-64,-9,-109,5,-25,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,206,-64,-9,-111,5,-25,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,207,-64,-9,-111,5,-25,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,208,-64,-9,-111,5,-25,27,0,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0
1,209,-64,-9,-111,5,-25,26,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,210,-64,-9,-113,5,-25,26,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,211,-64,-9,-113,5,-25,26,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,212,-62,-9,-114,6,-23,29,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,213,-62,-9,-114,6,-23,29,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,214,-62,-9,-114,6,-23,29,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,215,-62,-9,-114,6,-23,29,0,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0
1,216,-59,-10,-115,6,-23,29,0,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0
1,217,-55,-11,-116,5,-22,29,0,-1,0,0,0,0,0,0,0,-1,8,-4,0,0,0
1,218,-53,-12,-115,5,-22,29,0,-1,0,0,0,0,0,1,0,-1,8,-4,0,0,0
1,219,-53,-12,-115,5,-22,29,0,-1,0,0,0,0,0,1,0,-1,8,-4,0,0,0
1,220,-53,-12,-115,5,-22,29,0,-1,0,0,0,0,0,1,0,-1,8,-4,0,0,0
1,221,-51,-12,-114,7,-21,29,0,-1,0,0,0,0,0,1,0,-2,8,-4,0,0,0
1,222,-51,-12,-114,7,-21,29,0,-1,0,0,0,0,0,1,0,-2,8,-4,0,0,0
1,223,-48,-13,-113,7,-21,29,0,-1,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,224,-48,-13,-113,7,-21,29,0,-1,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,225,-46,-14,-112,10,-21,31,0,-1,0,0,0,0,0,0,1,-2,8,-3,0,0,0
1,226,-46,-14,-112,10,-21,31,0,0,0,0,0,0,0,0,1,-2,8,-3,0,0,0
1,227,-44,-15,-112,10,-21,31,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,228,-44,-15,-112,10,-21,31,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,229,-43,-15,-112,11,-22,30,0,0,0,0,0,0,0,1,0,-2,8,-3,0,0,0
1,230,-43,-15,-112,11,-22,30,0,0,0,0,0,0,0,1,0,-2,8,-3,0,0,0
1,231,-43,-15,-112,11,-22,30,0,0,0,0,0,0,0,1,0,-2,8,-3,0,0,0
1,232,-42,-16,-110,13,-21,27,0,0,0,0,0,0,0,1,0,-2,8,-3,0,0,0
1,233,-41,-17,-109,13,-21,27,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,234,-39,-17,-108,13,-21,27,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,235,-39,-17,-108,13,-21,27,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,236,-39,-17,-108,13,-21,27,0,0,0,0,0,0,0,0,0,-2,8,-3,0,0,0
1,237,-38,-18,-107,14,-21,25,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,238,-38,-19,-105,14,-21,25,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,239,-38,-19,-105,14,-21,25,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,240,-38,-19,-105,14,-21,25,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,241,-38,-19,-104,14,-24,27,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,242,-38,-19,-104,14,-24,27,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,243,-38,-19,-104,14,-24,27,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,244,-38,-19,-103,14,-24,27,0,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,245,-38,-19,-103,14,-24,27,-1,0,0,0,0,0,0,0,0,-3,8,-2,0,0,0
1,246,-38,-19,-103,14,-24,27,-1,0,0,0,0,0,0,1,-1,-3,8,-2,0,0,0
1,247,-38,-19,-101,15,-23,25,-1,0,0,0,0,0,0,1,-1,-3,9,-1,0,0,0
1,248,-38,-19,-101,15,-23,25,0,0,0,0,0,0,0,1,-1,-3,9,-1,0,0,0
1,249,-38,-19,-101,15,-23,25,0,0,0,0,0,0,0,0,0,-3,9,-1,0,0,0
1,250,-39,-19,-99,15,-23,25,0,0,0,0,0,0,0,0,0,-3,9,-1,0,0,0
1,251,-42,-18,-96,17,-25,23,-1,0,0,0,0,0,0,1,0,-3,9,-1,0,0,0
1,252,-42,-18,-96,17,-25,23,-2,0,0,0,0,0,0,1,0,-3,9,-1,0,0,0
1,253,-42,-18,-96,17,-25,23,-2,0,0,0,0,0,0,2,0,-3,9,-1,0,0,0
1,254,-42,-18,-96,17,-25,23,-2,0,0,0,0,0,0,2,0,-3,9,-1,0,0,0
1,255,-45,-18,-93,17,-25,23,-2,0,0,0,0,0,0,2,0,-3,9,-1,0,0,0
1,256,-45,-18,-93,17,-25,23,-2,0,0,0,0,0,0,2,0,-3,9,-1,0,0,0
1,257,-45,-18,-93,17,-25,23,-2,0,0,0,0,0,0,0,0,-3,9,-1,0,0,0
1,258,-48,-16,-89,15,-26,22,-2,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,259,-48,-16,-89,15,-26,22,-2,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,260,-52,-16,-85,15,-26,22,-2,0,0,0,0,0,0,1,0,-2,9,0,0,0,0
1,261,-52,-16,-85,15,-26,22,-2,0,0,0,0,0,0,1,0,-2,9,0,0,0,0
1,262,-52,-16,-85,15,-29,18,-2,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,263,-53,-16,-83,15,-29,18,-2,0,0,0,0,0,1,0,0,-2,9,0,0,0,0
1,264,-54,-17,-85,13,-33,15,0,1,0,0,0,0,5,-6,1,-2,9,1,0,0,0
1,265,-54,-17,-85,13,-33,15,1,1,-1,0,0,0,5,-6,1,-2,9,1,0,0,0
1,266,-54,-19,-87,13,-33,15,1,1,-1,0,0,0,-1,0,-2,-3,9,0,0,0,0
1,267,-54,-19,-87,13,-33,15,0,1,0,0,0,0,-1,0,-2,-3,9,0,0,0,0
1,268,-54,-19,-87,13,-33,15,0,1,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,269,-54,-20,-88,12,-33,15,0,1,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,270,-54,-21,-88,12,-33,15,0,0,0,0,0,0,0,0,-1,-3,9,0,0,0,0
