IMU,index,x_pos,y_pos,z_pos,...
1
1,35,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,36,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,37,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,38,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,39,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,40,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,41,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,42,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,43,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,44,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,45,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,46,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,47,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,48,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,49,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,50,2,-37,85,12,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,51,2,-37,85,12,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,52,2,-37,85,12,-9,42,0,0,0,0,0,0,0,0,0,-5,1,-7,0,0,0
1,53,2,-37,85,12,-9,42,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,54,2,-37,85,12,-9,42,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,55,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,56,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,57,2,-37,85,11,-9,42,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,58,2,-37,85,10,-9,41,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,59,2,-37,85,10,-9,41,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,60,2,-37,85,10,-9,41,0,0,0,0,0,0,0,0,0,-6,1,-7,0,0,0
1,61,1,-38,86,11,-10,42,0,0,0,0,0,0,0,0,1,-6,1,-7,0,0,0
1,62,1,-38,86,11,-10,42,0,0,0,0,0,0,0,0,1,-6,1,-7,0,0,0
1,63,1,-38,86,11,-10,42,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,64,1,-38,86,11,-10,42,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,65,2,-39,86,12,-10,40,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,66,2,-39,86,12,-10,40,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,67,2,-39,86,12,-10,40,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,68,2,-39,87,12,-10,40,0,0,0,0,0,0,0,0,2,-6,1,-7,0,0,0
1,69,1,-40,88,12,-10,41,0,0,0,0,0,0,0,1,1,-6,1,-7,0,0,0
1,70,1,-40,88,12,-10,41,0,0,0,0,0,0,0,1,1,-6,1,-7,0,0,0
1,71,1,-41,89,12,-10,41,0,0,0,0,0,0,0,1,1,-6,1,-7,0,0,0
1,72,1,-41,89,12,-10,41,0,0,0,0,0,0,0,1,1,-6,1,-7,0,0,0
1,73,0,-42,90,12,-10,41,0,0,0,0,0,0,0,1,0,-6,1,-7,0,0,0
1,74,0,-42,90,12,-10,41,0,0,0,0,0,0,0,1,0,-6,1,-7,0,0,0
1,75,0,-43,90,14,-12,39,0,0,0,0,0,0,0,1,-1,-6,1,-7,0,0,0
1,76,0,-43,90,14,-12,39,0,-1,0,0,0,0,0,1,-1,-6,1,-7,0,0,0
1,77,0,-43,90,14,-12,39,0,-1,0,0,0,0,1,1,-4,-6,1,-7,0,0,0
1,78,-29,-44,91,14,-12,39,0,-1,0,0,0,0,1,1,-4,-6,1,-6,0,0,0
1,79,-29,-44,91,14,-12,39,-1,-1,0,0,0,0,1,1,-4,-6,1,-6,0,0,0
1,80,-32,-46,93,14,-12,39,-1,-1,0,0,0,0,3,1,-7,-6,1,-6,0,0,0
1,81,-33,-46,94,15,-13,37,-1,-1,0,0,0,0,4,1,-9,-7,1,-6,0,0,0
1,82,-33,-46,94,15,-13,37,0,0,0,0,0,0,4,1,-9,-7,1,-6,0,0,0
1,83,-35,-44,93,15,-13,37,0,0,0,0,0,0,4,0,-9,-7,2,-6,0,0,0
1,84,-2,-42,93,17,-14,36,0,1,0,0,0,0,1,0,-9,-6,2,-6,0,0,0
1,85,-2,-42,93,17,-14,36,0,2,0,0,0,0,1,0,-9,-6,2,-6,0,0,0
1,86,-1,-39,92,17,-14,36,0,2,0,0,0,0,1,0,-9,-6,2,-6,0,0,0
1,87,-1,-39,92,17,-14,36,0,2,0,0,0,0,1,0,-9,-6,2,-6,0,0,0
1,88,-1,-36,92,17,-14,36,0,2,0,0,0,0,1,0,-9,-6,2,-7,0,0,0
1,89,0,-35,91,14,-15,38,0,2,0,0,0,0,0,0,-9,-5,2,-7,0,0,0
1,90,0,-35,91,14,-15,38,0,3,0,0,0,0,0,0,-9,-5,2,-7,0,0,0
1,91,1,-27,89,14,-15,38,1,3,0,0,0,0,0,0,-9,-4,1,-8,0,0,0
1,92,2,-19,85,11,-14,40,1,3,0,0,0,0,-1,0,-9,-3,1,-8,0,0,0
1,93,2,-17,84,3,-13,40,1,3,0,0,0,0,-3,0,-9,-3,1,-9,0,0,0
1,94,2,-17,84,3,-13,40,1,3,0,0,0,0,-3,0,-9,-3,1,-9,0,0,0
1,95,2,-17,84,3,-13,40,1,3,0,0,0,0,-4,0,-9,-3,1,-9,0,0,0
1,96,2,-17,84,3,-13,40,1,3,0,0,0,0,-4,0,-9,-3,1,-9,0,0,0
1,97,2,-17,84,3,-13,40,1,3,0,0,0,0,-4,0,-9,-3,1,-9,0,0,0
1,98,3,-11,81,3,-13,40,1,3,0,0,0,0,-4,0,-9,-2,0,-9,0,0,0
1,99,4,-6,78,-7,-9,41,2,3,0,0,0,0,-4,0,-8,-1,0,-9,0,0,0
1,100,4,-6,78,-7,-9,41,2,3,0,0,0,0,-4,0,-8,-1,0,-9,0,0,0
1,101,4,-2,-77,-7,-9,41,2,3,0,0,0,0,-4,0,-8,0,0,-9,0,0,0
1,102,4,-2,-77,-7,-9,41,2,3,0,0,0,0,-4,0,-8,0,0,-9,0,0,0
1,103,4,1,-81,-7,-9,41,2,3,0,0,0,0,-4,0,-8,0,0,-9,0,0,0
1,104,5,5,-86,-14,-4,41,3,3,0,0,0,0,-5,0,-8,0,-1,-9,0,0,0
1,105,5,5,-86,-14,-4,41,4,3,0,0,0,0,-5,0,-8,0,-1,-9,0,0,0
1,106,5,9,-91,-14,-4,41,4,3,0,0,0,0,-6,0,-8,0,-1,-9,0,0,0
1,107,5,9,-91,-14,-4,41,4,3,0,0,0,0,-6,0,-8,0,-1,-9,0,0,0
1,108,4,14,-94,-14,-4,41,4,3,0,0,0,0,-6,1,-8,1,-2,-9,0,0,0
1,109,4,14,-94,-14,-4,41,2,4,-1,0,0,0,-6,1,-8,1,-2,-9,0,0,0
1,110,3,17,-96,-24,3,36,2,4,-1,0,0,0,-8,1,-8,2,-2,-9,0,0,0
1,111,3,17,-96,-24,3,36,2,4,-1,0,0,0,-8,1,-8,2,-2,-9,0,0,0
1,112,3,17,-96,-24,3,36,2,4,-1,0,0,0,-9,0,-7,2,-2,-9,0,0,0
1,113,2,24,-101,-24,3,36,2,4,-1,0,0,0,-9,0,-7,3,-3,-8,0,0,0
1,114,2,27,-104,-33,8,29,3,4,0,0,0,0,-9,0,-7,4,-3,-8,0,0,0
1,115,0,31,-109,-33,8,29,4,4,-1,0,0,0,-10,0,-7,4,-4,-7,0,0,0
1,116,0,31,-109,-33,8,29,3,3,-1,0,0,0,-10,0,-7,4,-4,-7,0,0,0
1,117,-80,36,-114,-33,8,29,3,3,-1,0,0,0,-10,0,-6,5,-4,-6,0,0,0
1,118,-80,36,-114,-33,8,29,3,4,-1,0,0,0,-10,0,-6,5,-4,-6,0,0,0
1,119,-80,36,-114,-33,8,29,3,4,-1,0,0,0,-12,0,-5,5,-4,-6,0,0,0
1,120,-79,43,-122,-39,12,21,3,4,-1,0,0,0,-12,0,-5,6,-4,-5,0,0,0
1,121,-79,43,-122,-39,12,21,4,3,-2,0,0,0,-12,0,-5,6,-4,-5,0,0,0
1,122,-79,43,-122,-39,12,21,4,3,-2,0,0,0,-15,-2,-5,6,-4,-5,0,0,0
1,123,-81,48,127,-39,12,21,4,3,-2,0,0,0,-15,-2,-5,6,-5,-4,0,0,0
1,124,-81,51,123,-43,13,8,5,3,-3,0,0,0,-15,0,-5,7,-5,-3,0,0,0
1,125,-81,51,123,-43,13,8,5,3,-3,0,0,0,-15,0,-5,7,-5,-3,0,0,0
1,126,-81,57,116,-43,13,8,5,3,-3,0,0,0,-16,2,-4,7,-4,-2,0,0,0
1,127,-80,63,108,-43,13,8,5,3,-4,0,0,0,-18,3,-2,8,-4,-1,0,0,0
1,128,-80,63,108,-43,13,8,4,3,-4,0,0,0,-18,3,-2,8,-4,-1,0,0,0
1,129,-78,69,99,-47,9,0,4,3,-4,0,0,0,-19,4,0,8,-3,0,0,0,0
1,130,-76,75,87,-47,9,0,4,2,-5,0,0,0,-19,4,2,9,-2,0,0,0,0
1,131,-76,75,87,-47,9,0,4,2,-5,0,0,0,-19,4,2,9,-2,0,0,0,0
1,132,-76,75,87,-47,9,0,4,2,-5,0,0,0,-17,7,3,9,-2,0,0,0,0
1,133,-74,80,67,-47,9,0,4,2,-5,0,0,0,-17,7,3,9,-2,0,0,0,0
1,134,-71,83,3,-49,-2,-7,3,1,-5,0,0,0,-16,14,3,9,-1,0,0,0,0
1,135,-71,83,3,-49,-2,-7,1,1,-4,0,0,0,-16,14,3,9,-1,0,0,0,0
1,136,-67,82,-14,-49,-2,-7,1,1,-4,0,0,0,-15,17,6,9,0,1,0,0,0
1,137,-65,79,-35,-45,-14,-9,1,1,-4,0,0,0,-14,18,6,9,0,1,0,0,0
1,138,-65,79,-35,-45,-14,-9,2,0,-3,0,0,0,-14,18,6,9,0,1,0,0,0
1,139,-65,77,-47,-45,-14,-9,2,0,-3,0,0,0,-14,17,6,9,0,1,0,0,0
1,140,-65,77,-47,-45,-14,-9,2,0,-2,0,0,0,-14,17,6,9,0,1,0,0,0
1,141,-65,77,-47,-45,-14,-9,2,0,-2,0,0,0,-12,22,5,9,0,1,0,0,0
1,142,-65,77,-53,-45,-14,-9,2,0,-2,0,0,0,-12,22,5,9,1,1,0,0,0
1,143,-65,77,-53,-45,-14,-9,1,0,-1,0,0,0,-12,22,5,9,1,1,0,0,0
1,144,-66,78,-53,-42,-23,-9,1,0,-1,0,0,0,-12,26,5,9,1,1,0,0,0
1,145,-66,78,-53,-42,-23,-9,0,0,2,0,0,0,-12,26,5,9,1,1,0,0,0
1,146,-70,82,-45,-42,-23,-9,0,0,2,0,0,0,-15,20,4,9,1,1,0,0,0
1,147,-70,82,-45,-42,-23,-9,0,-1,3,0,0,0,-15,20,4,9,1,1,0,0,0
1,148,-75,86,-1,-38,-27,-9,0,-1,3,0,0,0,-16,18,4,9,0,0,0,0,0
1,149,-84,84,5,-38,-27,-9,1,-1,4,0,0,0,-18,15,2,9,0,0,0,0,0
1,150,-84,84,5,-38,-27,-9,2,-1,6,0,0,0,-18,15,2,9,0,0,0,0,0
1,151,-94,76,90,-38,-27,-9,2,-1,6,0,0,0,-20,13,2,9,0,0,0,0,0
1,152,-105,67,93,-43,-23,-4,1,-1,7,0,0,0,-23,10,0,9,-2,0,0,0,0
1,153,-105,67,93,-43,-23,-4,0,-1,8,0,0,0,-23,10,0,9,-2,0,0,0,0
1,154,-116,57,94,-43,-23,-4,0,-1,8,0,0,0,-25,4,-1,8,-4,0,0,0,0
1,155,-116,57,94,-43,-23,-4,0,-1,8,0,0,0,-25,4,-1,8,-4,0,0,0,0
1,156,-128,47,92,-48,-10,0,0,-1,8,0,0,0,-24,0,-2,8,-5,0,0,0,0
1,157,-128,47,92,-48,-10,0,1,0,8,0,0,0,-24,0,-2,8,-5,0,0,0,0
1,158,117,38,90,-48,-10,0,1,0,8,0,0,0,-22,-3,-3,6,-7,0,0,0,0
1,159,117,38,90,-48,-10,0,1,0,8,0,0,0,-22,-3,-3,6,-7,0,0,0,0
1,160,108,29,88,-48,-10,0,1,0,8,0,0,0,-22,-5,-4,6,-7,0,0,0,0
1,161,99,19,87,-46,10,3,1,0,8,0,0,0,-20,-8,-7,4,-8,0,0,0,0
1,162,99,19,87,-46,10,3,0,1,8,0,0,0,-20,-8,-7,4,-8,0,0,0,0
1,163,91,9,88,-46,10,3,0,1,8,0,0,0,-18,-12,-8,2,-9,0,0,0,0
1,164,91,9,88,-38,28,0,0,1,8,0,0,0,-16,-23,-9,2,-9,0,0,0,0
1,165,84,0,88,-38,28,0,0,1,8,0,0,0,-16,-23,-9,1,-9,0,0,0,0
1,166,80,-9,88,-38,28,0,0,3,9,0,0,0,-9,-29,-6,0,-9,0,0,0,0
1,167,80,-9,88,-38,28,0,0,5,6,0,0,0,-9,-29,-6,0,-9,0,0,0,0
1,168,79,-14,90,-38,28,0,0,5,6,0,0,0,-9,-29,-4,-1,-9,0,0,0,0
1,169,81,-14,91,-22,41,1,-1,3,3,0,0,0,0,-29,2,-2,-9,0,0,0,0
1,170,81,-14,91,-22,41,1,-1,3,3,0,0,0,0,-29,2,-2,-9,0,0,0,0
1,171,81,-14,91,-22,41,1,0,2,0,0,0,0,0,-29,2,-2,-9,0,0,0,0
1,172,84,-13,92,-22,41,1,0,2,0,0,0,0,3,-29,0,-2,-9,0,0,0,0
1,173,84,-13,92,-22,41,1,0,3,-3,0,0,0,3,-29,0,-2,-9,0,0,0,0
1,174,84,-13,92,-22,41,1,0,3,-3,0,0,0,2,-29,4,-2,-9,0,0,0,0
1,175,96,-6,91,-6,47,-1,0,3,-3,0,0,0,2,-29,4,-2,-9,0,0,0,0
1,176,96,-6,91,-6,47,-1,1,2,-5,0,0,0,2,-29,4,-2,-9,0,0,0,0
1,177,106,0,88,-6,47,-1,1,2,-5,0,0,0,1,-29,6,0,-9,0,0,0,0
1,178,115,8,84,-6,47,-1,3,1,-6,0,0,0,-3,-28,5,0,-9,0,0,0,0
1,179,115,8,84,-6,47,-1,3,1,-7,0,0,0,-3,-28,5,0,-9,0,0,0,0
1,180,123,16,81,-11,46,-3,3,1,-7,0,0,0,-6,-16,2,2,-9,1,0,0,0
1,181,-126,24,77,-11,46,-3,2,0,-7,0,0,0,-8,-10,1,3,-9,1,0,0,0
1,182,-126,24,77,-11,46,-3,2,0,-6,0,0,0,-8,-10,1,3,-9,1,0,0,0
1,183,-120,30,74,-25,39,-10,2,0,-6,0,0,0,-8,-4,0,4,-8,2,0,0,0
1,184,-116,36,70,-25,39,-10,2,0,-5,0,0,0,-9,0,0,5,-7,2,0,0,0
1,185,-113,40,68,-25,39,-10,2,0,-4,0,0,0,-10,6,-2,5,-7,2,0,0,0
1,186,-113,40,68,-25,39,-10,1,0,-3,0,0,0,-10,6,-2,5,-7,2,0,0,0
1,187,-112,42,67,-36,27,-15,1,0,-3,0,0,0,-9,6,-3,6,-6,2,0,0,0
1,188,-110,45,65,-36,27,-15,1,-1,-2,0,0,0,-8,6,-2,6,-6,2,0,0,0
1,189,-109,47,65,-41,17,-16,0,-1,-2,0,0,0,-8,6,-2,7,-6,2,0,0,0
1,190,-109,47,65,-41,17,-16,0,0,-1,0,0,0,-8,6,-2,7,-6,2,0,0,0
1,191,-108,49,64,-41,17,-16,0,0,-1,0,0,0,-8,5,-1,7,-5,2,0,0,0
1,192,-108,49,64,-41,17,-16,0,0,-1,0,0,0,-8,5,-1,7,-5,2,0,0,0
1,193,-107,50,63,-41,17,-16,0,0,-1,0,0,0,-9,4,-1,7,-5,2,0,0,0
1,194,-107,50,63,-41,17,-16,0,0,-1,0,0,0,-9,4,-1,7,-5,2,0,0,0
1,195,-107,52,61,-44,11,-14,0,0,-1,0,0,0,-8,4,-1,7,-5,2,0,0,0
1,196,-107,53,58,-44,11,-14,1,0,-1,0,0,0,-7,5,-1,7,-5,2,0,0,0
1,197,-107,53,57,-44,11,-14,2,0,-1,0,0,0,-6,6,0,7,-5,3,0,0,0
1,198,-107,53,57,-44,11,-14,2,0,0,0,0,0,-6,6,0,7,-5,3,0,0,0
1,199,-109,52,51,-45,8,-14,2,0,0,0,0,0,-6,8,0,7,-4,3,0,0,0
1,200,-109,51,49,-45,8,-14,2,1,0,0,0,0,-7,12,-1,7,-4,3,0,0,0
1,201,-112,45,49,-47,3,-16,0,2,2,0,0,0,-9,22,0,7,-4,4,0,0,0
1,202,-113,41,53,-47,3,-16,-2,1,2,0,0,0,-13,23,1,6,-5,4,0,0,0
1,203,-113,41,53,-47,3,-16,-2,1,2,0,0,0,-13,23,1,6,-5,4,0,0,0
1,204,-114,38,58,-45,7,-18,-2,1,2,0,0,0,-13,22,0,6,-6,4,0,0,0
1,205,-115,36,62,-45,7,-18,-3,0,2,0,0,0,-11,18,0,6,-6,3,0,0,0
1,206,-117,34,66,-45,7,-18,-2,0,2,0,0,0,-12,19,0,5,-7,3,0,0,0
1,207,-120,33,69,-41,12,-22,-1,-1,2,0,0,0,-13,19,0,5,-7,3,0,0,0
1,208,-120,33,69,-41,12,-22,-1,-1,1,0,0,0,-13,19,0,5,-7,3,0,0,0
1,209,-120,33,73,-41,12,-22,-1,-1,1,0,0,0,-9,15,0,5,-7,2,0,0,0
1,210,-120,33,73,-41,12,-22,-3,0,0,0,0,0,-9,15,0,5,-7,2,0,0,0
1,211,-124,28,79,-41,20,-16,-3,0,0,0,0,0,-10,13,1,5,-8,1,0,0,0
1,212,-124,28,79,-41,20,-16,-4,-1,5,0,0,0,-10,13,1,5,-8,1,0,0,0
1,213,125,22,83,-41,20,-16,-4,-1,5,0,0,0,-20,27,1,4,-8,1,0,0,0
1,214,113,13,84,-41,20,-16,0,-2,5,0,0,0,-25,27,0,3,-8,0,0,0,0
1,215,113,13,84,-41,20,-16,0,-2,9,0,0,0,-25,27,0,3,-8,0,0,0,0
1,216,100,3,84,-39,25,-12,0,-2,9,0,0,0,-22,11,-8,2,-9,0,0,0,0
1,217,100,3,84,-39,25,-12,0,-2,9,0,0,0,-22,11,-8,2,-9,0,0,0,0
1,218,86,-7,84,-39,25,-12,0,-2,9,0,0,0,-25,9,-9,0,-9,0,0,0,0
1,219,73,-19,85,-28,38,-6,0,-1,10,0,0,0,-29,9,-12,-1,-9,0,0,0,0
1,220,66,-25,86,-28,38,-6,-1,-1,10,0,0,0,-35,0,-15,-3,-9,0,0,0,0
1,221,66,-25,86,-28,38,-6,-1,-1,9,0,0,0,-35,0,-15,-3,-9,0,0,0,0
1,222,54,-35,87,-28,38,-6,-1,-1,9,0,0,0,-33,-5,-15,-4,-8,0,0,0,0
1,223,54,-35,87,-28,38,-6,-2,0,9,0,0,0,-33,-5,-15,-4,-8,0,0,0,0
1,224,41,-46,90,-7,47,-4,-2,0,9,0,0,0,-32,-11,-17,-6,-7,0,0,0,0
1,225,41,-46,90,-7,47,-4,-3,0,8,0,0,0,-32,-11,-17,-6,-7,0,0,0,0
1,226,28,-55,95,-7,47,-4,-3,0,8,0,0,0,-30,-10,-17,-7,-6,0,0,0,0
1,227,16,-62,100,15,46,-1,-4,0,7,0,0,0,-27,-10,-18,-8,-4,0,0,0,0
1,228,16,-62,100,15,46,-1,-3,0,6,0,0,0,-27,-10,-18,-8,-4,0,0,0,0
1,229,6,-69,107,15,46,-1,-3,0,6,0,0,0,-24,-10,-16,-8,-3,0,0,0,0
1,230,101,-75,116,15,46,-1,-3,0,5,0,0,0,-19,-14,-10,-9,-2,-1,0,0,0
1,231,101,-75,116,15,46,-1,-2,0,5,0,0,0,-19,-14,-10,-9,-2,-1,0,0,0
1,232,93,-80,-127,32,37,8,-2,0,5,0,0,0,-17,-13,-9,-9,-1,-1,0,0,0
1,233,93,-80,-127,32,37,8,-1,0,4,0,0,0,-17,-13,-9,-9,-1,-1,0,0,0
1,234,87,-84,-79,32,37,8,-1,0,4,0,0,0,-14,-11,-8,-9,0,0,0,0,0
1,235,83,-87,78,32,37,8,0,-1,4,0,0,0,-12,-10,-6,-9,0,0,0,0,0
1,236,83,-87,78,32,37,8,0,-2,2,0,0,0,-12,-10,-6,-9,0,0,0,0,0
1,237,80,-86,-3,38,26,9,0,-2,2,0,0,0,-11,-11,-5,-9,0,0,0,0,0
1,238,78,-83,-4,38,26,9,0,-2,1,0,0,0,-9,-11,-3,-9,0,0,0,0,0
1,239,78,-83,-4,38,26,9,0,-2,1,0,0,0,-9,-11,-3,-9,0,0,0,0,0
1,240,77,-80,-40,46,17,8,0,-2,1,0,0,0,-7,-11,-2,-9,0,0,0,0,0
1,241,77,-80,-40,46,17,8,0,-2,0,0,0,0,-7,-11,-2,-9,0,0,0,0,0
1,242,76,-78,-34,46,17,8,0,-2,0,0,0,0,-3,-10,-1,-9,1,1,0,0,0
1,243,76,-78,-34,46,17,8,0,-1,0,0,0,0,-3,-10,-1,-9,1,1,0,0,0
1,244,77,-77,-29,46,17,8,0,-1,0,0,0,0,-1,-8,0,-9,1,1,0,0,0
1,245,77,-77,-29,46,17,8,0,0,0,0,0,0,-1,-8,0,-9,1,1,0,0,0
1,246,78,-78,-25,48,13,1,0,0,0,0,0,0,0,-6,0,-9,0,1,0,0,0
1,247,79,-79,-19,48,13,1,0,0,0,0,0,0,0,-4,0,-9,0,1,0,0,0
1,248,79,-80,-11,46,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,249,79,-80,-11,46,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,250,80,-81,-3,46,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,251,80,-81,3,46,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,252,80,-81,6,47,16,0,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,253,80,-81,6,47,16,0,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,254,80,-80,9,47,16,0,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,255,80,-80,9,47,16,0,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,256,79,-80,9,44,18,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,257,79,-80,9,44,18,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,258,79,-79,9,44,18,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,259,77,-79,7,44,18,3,0,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,260,76,-78,6,45,19,0,0,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,261,76,-78,6,45,19,0,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,262,74,-79,5,45,19,0,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,263,73,-79,3,45,19,0,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,264,71,-80,2,45,17,0,-1,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,265,70,-81,0,45,17,0,-1,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,266,69,-81,-1,47,17,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,267,69,-81,-1,47,17,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,268,68,-82,-3,47,17,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,269,67,-82,-4,47,17,3,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
