IMU,index,x_pos,y_pos,z_pos,...
1
1,27,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,28,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,29,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,30,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,31,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,32,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,33,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,34,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,35,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,36,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,37,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,38,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,39,18,-5,79,-15,0,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,40,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,41,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,42,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,43,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,44,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,45,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,46,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,47,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,48,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,49,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,50,18,-5,79,-13,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,51,18,-5,79,-13,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,52,18,-5,79,-13,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,53,18,-5,78,-13,1,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,54,18,-5,78,-13,1,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,55,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,56,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,57,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,58,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,59,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,60,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,61,18,-6,78,-15,0,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,62,19,-6,78,-14,0,43,0,0,0,0,0,0,0,0,-1,-1,0,-9,0,0,0
1,63,20,-7,77,-14,0,43,0,0,0,0,0,0,0,0,-2,-1,0,-9,0,0,0
1,64,20,-7,77,-14,1,43,0,0,0,0,0,0,1,0,-3,-1,0,-9,0,0,0
1,65,20,-7,77,-14,1,43,0,0,0,0,0,0,1,0,-3,-1,0,-9,0,0,0
1,66,20,-7,77,-14,1,43,0,0,0,0,0,0,2,0,-4,-1,0,-9,0,0,0
1,67,21,-8,-77,-14,1,43,0,0,0,0,0,0,2,0,-4,-1,0,-9,0,0,0
1,68,21,-8,-77,-14,1,43,1,0,0,0,0,0,2,0,-4,-1,0,-9,0,0,0
1,69,21,-8,-77,-14,1,43,1,0,0,0,0,0,2,-1,-5,-1,0,-9,0,0,0
1,70,22,-7,-79,-14,1,43,1,0,0,0,0,0,2,-1,-5,-1,0,-9,0,0,0
1,71,22,-7,-79,-14,1,43,1,0,0,0,0,0,2,-1,-5,-1,0,-9,0,0,0
1,72,23,-7,-81,-13,2,41,1,0,0,0,0,0,3,-1,-6,-1,0,-9,0,0,0
1,73,23,-7,-81,-13,2,41,1,0,0,0,0,0,3,-1,-6,-1,0,-9,0,0,0
1,74,24,-6,-83,-13,2,41,1,0,0,0,0,0,1,-1,-6,-1,0,-9,0,0,0
1,75,24,-5,-85,-10,6,40,1,0,0,0,0,0,1,-1,-6,0,-1,-9,0,0,0
1,76,24,-5,-85,-10,6,40,1,1,0,0,0,0,1,-1,-6,0,-1,-9,0,0,0
1,77,24,-5,-85,-10,6,40,1,1,0,0,0,0,0,0,-5,0,-1,-9,0,0,0
1,78,25,-3,-87,-10,6,40,1,1,0,0,0,0,0,0,-5,0,-1,-9,0,0,0
1,79,25,-3,-87,-10,6,40,2,1,0,0,0,0,0,0,-5,0,-1,-9,0,0,0
1,80,25,-3,-87,-10,6,40,2,1,0,0,0,0,0,0,-4,0,-1,-9,0,0,0
1,81,26,-1,-89,-14,10,41,2,1,0,0,0,0,0,0,-4,0,-1,-9,0,0,0
1,82,26,-1,-89,-14,10,41,2,2,0,0,0,0,0,0,-4,0,-1,-9,0,0,0
1,83,27,1,-92,-14,10,41,2,2,0,0,0,0,0,0,-2,0,-2,-9,0,0,0
1,84,27,1,-92,-14,10,41,3,3,0,0,0,0,0,0,-2,0,-2,-9,0,0,0
1,85,28,4,-96,-14,10,41,3,3,0,0,0,0,-2,-1,0,0,-2,-9,0,0,0
1,86,28,4,-96,-14,10,41,3,3,0,0,0,0,-2,-1,0,0,-2,-9,0,0,0
1,87,29,7,-102,-16,14,39,3,3,0,0,0,0,-2,-1,0,0,-3,-9,0,0,0
1,88,30,9,-108,-16,14,39,5,3,0,0,0,0,-4,0,2,1,-4,-8,0,0,0
1,89,30,9,-108,-16,14,39,5,2,0,0,0,0,-4,0,2,1,-4,-8,0,0,0
1,90,31,10,-113,-16,14,39,5,2,0,0,0,0,-5,1,2,1,-5,-7,0,0,0
1,91,31,10,-113,-16,14,39,4,1,0,0,0,0,-5,1,2,1,-5,-7,0,0,0
1,92,31,10,-113,-16,14,39,4,1,0,0,0,0,-5,5,3,1,-5,-7,0,0,0
1,93,31,10,-113,-21,21,29,4,1,0,0,0,0,-5,5,3,1,-5,-7,0,0,0
1,94,-117,11,-121,-21,21,29,4,1,0,0,0,0,-5,5,3,1,-6,-7,0,0,0
1,95,-117,11,-121,-21,21,29,4,0,1,0,0,0,-5,5,3,1,-6,-7,0,0,0
1,96,-123,8,-126,-21,21,29,4,0,1,0,0,0,-8,6,4,1,-7,-6,0,0,0
1,97,-123,8,-126,-21,21,29,4,0,2,0,0,0,-8,6,4,1,-7,-6,0,0,0
1,98,126,5,125,-25,29,21,4,0,2,0,0,0,-7,10,3,1,-7,-6,0,0,0
1,99,126,5,125,-25,29,21,3,0,2,0,0,0,-7,10,3,1,-7,-6,0,0,0
1,100,120,2,122,-25,29,21,3,0,2,0,0,0,-5,13,3,0,-8,-5,0,0,0
1,101,120,2,122,-25,29,21,2,-1,2,0,0,0,-5,13,3,0,-8,-5,0,0,0
1,102,114,0,118,-24,36,17,2,-1,2,0,0,0,-3,16,3,0,-8,-5,0,0,0
1,103,107,-5,114,-24,36,17,3,-1,2,0,0,0,0,14,5,0,-8,-4,0,0,0
1,104,104,-7,113,-24,36,17,2,-1,3,0,0,0,-1,13,5,0,-8,-4,0,0,0
1,105,98,-12,112,-18,41,9,1,-1,4,0,0,0,0,11,4,-1,-8,-3,0,0,0
1,106,98,-12,112,-18,41,9,1,-1,4,0,0,0,0,11,4,-1,-8,-3,0,0,0
1,107,90,-18,111,-18,41,9,1,-1,4,0,0,0,0,8,3,-2,-8,-3,0,0,0
1,108,90,-18,111,-18,41,9,0,-1,5,0,0,0,0,8,3,-2,-8,-3,0,0,0
1,109,82,-24,110,-8,46,7,0,-1,5,0,0,0,0,8,2,-3,-8,-3,0,0,0
1,110,76,-29,108,-8,46,7,1,-1,5,0,0,0,-5,8,0,-4,-8,-2,0,0,0
1,111,76,-29,108,-8,46,7,0,-1,3,0,0,0,-5,8,0,-4,-8,-2,0,0,0
1,112,68,-34,108,-8,46,7,0,-1,3,0,0,0,-9,4,0,-5,-7,-2,0,0,0
1,113,68,-34,108,-8,46,7,-1,-2,4,0,0,0,-9,4,0,-5,-7,-2,0,0,0
1,114,55,-42,110,3,47,2,-1,-2,4,0,0,0,-12,-7,-1,-6,-7,-2,0,0,0
1,115,55,-42,110,3,47,2,-2,-3,5,0,0,0,-12,-7,-1,-6,-7,-2,0,0,0
1,116,42,-49,111,3,47,2,-2,-3,5,0,0,0,-6,-7,-2,-7,-6,-2,0,0,0
1,117,42,-49,111,3,47,2,-3,-4,5,0,0,0,-6,-7,-2,-7,-6,-2,0,0,0
1,118,30,-55,110,3,47,2,-3,-4,5,0,0,0,-5,-7,-1,-7,-5,-2,0,0,0
1,119,30,-55,110,3,47,2,-2,-4,4,0,0,0,-5,-7,-1,-7,-5,-2,0,0,0
1,120,30,-55,110,3,47,2,-2,-4,4,0,0,0,-3,-6,0,-7,-5,-2,0,0,0
1,121,21,-60,109,15,46,4,-2,-4,4,0,0,0,-3,-6,0,-8,-4,-1,0,0,0
1,122,21,-60,109,15,46,4,-2,-3,2,0,0,0,-3,-6,0,-8,-4,-1,0,0,0
1,123,13,-64,108,15,46,4,-2,-3,2,0,0,0,-3,-5,-1,-8,-4,-1,0,0,0
1,124,7,-67,107,27,39,7,-2,-2,2,0,0,0,-3,-6,-1,-8,-3,-1,0,0,0
1,125,7,-67,107,27,39,7,-2,-2,1,0,0,0,-3,-6,-1,-8,-3,-1,0,0,0
1,126,2,-69,105,27,39,7,-2,-2,1,0,0,0,-3,-6,-1,-9,-3,-1,0,0,0
1,127,2,-69,105,27,39,7,-1,-1,1,0,0,0,-3,-6,-1,-9,-3,-1,0,0,0
1,128,102,-71,103,27,39,7,-1,-1,1,0,0,0,-1,-6,-1,-9,-3,0,0,0,0
1,129,100,-73,102,33,34,3,-1,-1,1,0,0,0,-1,-5,-1,-9,-2,0,0,0,0
1,130,100,-73,102,33,34,3,-1,0,1,0,0,0,-1,-5,-1,-9,-2,0,0,0,0
1,131,97,-74,101,33,34,3,-1,0,1,0,0,0,0,-5,0,-9,-2,0,0,0,0
1,132,95,-75,101,35,31,5,0,0,1,0,0,0,0,-4,0,-9,-2,0,0,0,0
1,133,95,-75,101,35,31,5,0,0,1,0,0,0,0,-4,0,-9,-2,0,0,0,0
1,134,94,-77,100,35,31,5,0,0,1,0,0,0,0,-4,0,-9,-2,0,0,0,0
1,135,93,-77,100,35,31,5,0,0,1,0,0,0,0,-4,0,-9,-2,0,0,0,0
1,136,93,-77,100,35,31,5,0,0,1,0,0,0,0,-4,0,-9,-2,0,0,0,0
1,137,92,-78,100,40,29,7,0,0,1,0,0,0,0,-3,0,-9,-1,0,0,0,0
1,138,92,-78,100,40,29,7,0,0,1,0,0,0,0,-3,0,-9,-1,0,0,0,0
1,139,91,-81,96,40,29,7,0,0,1,0,0,0,0,-3,0,-9,-1,0,0,0,0
1,140,91,-81,96,40,29,7,0,0,0,0,0,0,0,-3,0,-9,-1,0,0,0,0
1,141,91,-82,91,39,26,6,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,142,91,-83,85,39,26,6,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,143,91,-83,85,39,26,6,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,144,91,-83,85,39,26,6,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,145,92,-84,5,42,25,4,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,146,92,-84,5,42,25,4,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,147,92,-84,5,42,25,4,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,148,93,-85,4,43,23,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,149,93,-85,4,43,23,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,150,93,-85,4,43,23,2,1,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,151,93,-86,3,43,23,2,1,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,152,93,-86,3,43,23,2,1,0,1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,153,93,-87,2,43,23,2,1,0,1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,154,93,-87,2,43,23,2,1,0,1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,155,93,-87,0,44,22,1,1,0,1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,156,93,-87,0,44,22,1,1,0,1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,157,93,-87,-1,44,22,1,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,158,93,-87,-1,44,22,1,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,159,92,-86,-2,45,20,-1,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,160,92,-86,-2,45,20,-1,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,161,92,-86,-2,45,20,-1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,162,92,-86,-2,45,20,-1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,163,92,-85,-3,46,18,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,164,92,-85,-3,46,18,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,165,92,-85,-3,46,18,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,166,92,-85,-3,46,18,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,167,92,-85,-3,46,18,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,168,92,-85,-3,45,17,-2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,169,92,-85,-3,45,17,-2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,170,93,-85,-3,45,17,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,171,94,-85,-3,46,17,-2,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,172,94,-85,-3,46,17,-2,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,173,95,-85,-2,46,17,-2,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,174,95,-85,-2,46,17,-2,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,175,95,-84,-2,44,17,-3,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,176,94,-84,-1,44,17,-3,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,177,94,-84,-1,44,17,-3,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,178,94,-84,0,46,19,-3,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,179,94,-84,0,46,19,-3,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,180,94,-84,1,46,19,-3,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,181,94,-84,1,46,19,-3,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,182,94,-83,2,45,18,-4,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,183,94,-83,2,45,18,-4,-1,0,-1,0,0,0,0,0,-2,-9,0,0,0,0,0
1,184,94,-83,4,45,18,-4,-1,0,-1,0,0,0,0,0,-2,-9,0,0,0,0,0
1,185,95,-82,48,45,18,-4,-1,0,-1,0,0,0,0,1,-2,-9,0,0,0,0,0
1,186,95,-82,53,44,21,-1,-1,0,-1,0,0,0,0,1,-2,-9,0,0,0,0,0
1,187,95,-82,53,44,21,-1,-1,0,-1,0,0,0,0,1,-2,-9,0,0,0,0,0
1,188,95,-82,53,44,21,-1,-1,0,-1,0,0,0,1,2,-2,-9,0,0,0,0,0
1,189,95,-81,68,44,21,-1,-1,0,-1,0,0,0,1,2,-2,-9,-1,0,0,0,0
1,190,95,-81,73,43,23,0,0,0,0,0,0,0,1,1,-2,-9,-1,0,0,0,0
1,191,95,-80,83,43,23,0,0,1,0,0,0,0,1,1,-1,-9,-1,0,0,0,0
1,192,95,-80,83,43,23,0,0,1,0,0,0,0,1,1,-1,-9,-1,0,0,0,0
1,193,96,-80,93,43,23,0,0,1,0,0,0,0,1,1,-1,-9,-1,0,0,0,0
1,194,96,-80,93,43,23,0,0,1,0,0,0,0,1,1,-1,-9,-1,0,0,0,0
1,195,96,-80,93,43,23,0,0,1,0,0,0,0,1,1,0,-9,-1,0,0,0,0
1,196,96,-79,102,41,26,1,0,1,0,0,0,0,1,1,0,-9,-1,0,0,0,0
1,197,96,-79,102,41,26,1,0,1,0,0,0,0,1,1,0,-9,-1,0,0,0,0
1,198,95,-79,111,41,26,1,0,1,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,199,95,-79,111,41,26,1,0,1,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,200,96,-78,124,41,26,5,0,1,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,201,96,-78,124,41,26,5,0,1,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,202,96,-77,127,41,26,5,0,1,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,203,97,-76,-126,39,25,8,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,204,97,-76,-126,39,25,8,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,205,97,-76,-125,39,25,8,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,206,98,-75,-124,39,25,8,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,207,98,-75,-124,39,25,8,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,208,98,-75,-124,39,25,8,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,209,98,-75,-123,38,25,11,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,210,98,-75,-123,38,25,11,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,211,98,-75,-123,38,25,11,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,212,99,-74,-123,39,26,12,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,213,99,-74,-123,39,26,12,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,214,99,-74,-125,39,26,12,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,215,99,-74,-125,38,27,10,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,216,99,-74,-127,38,27,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,217,99,-74,-127,38,27,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,218,99,-73,-128,38,27,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,219,99,-73,-128,38,27,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,220,99,-73,-128,38,27,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,221,99,-73,126,37,27,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,222,99,-72,126,37,27,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,223,99,-72,125,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,224,99,-72,125,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,225,100,-71,124,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,226,100,-71,124,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,227,100,-71,123,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,228,100,-71,123,38,28,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,229,100,-70,122,36,28,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,230,100,-70,122,36,28,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,231,101,-70,121,36,28,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,232,101,-70,121,36,28,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,233,101,-70,120,35,30,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,234,102,-69,119,35,30,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,235,102,-69,119,35,30,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,236,102,-69,118,35,30,14,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,237,102,-69,118,35,30,14,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,238,102,-69,118,35,30,14,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,239,102,-69,118,35,30,14,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,240,101,-70,118,35,31,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,241,101,-70,118,35,31,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,242,101,-70,118,35,31,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,243,101,-70,117,35,30,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,244,101,-71,117,35,30,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,245,101,-71,117,35,30,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,246,100,-71,116,35,30,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,247,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,248,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,249,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,250,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,251,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,252,100,-72,114,36,31,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,253,100,-73,114,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,254,100,-73,114,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,255,101,-73,113,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,256,101,-73,113,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,257,101,-73,113,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,258,101,-73,113,35,30,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,259,102,-73,113,36,29,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,260,102,-73,113,36,29,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,261,103,-74,111,36,29,8,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,262,0,-74,111,38,30,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,263,0,-74,111,38,30,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,264,1,-74,110,38,30,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,265,1,-74,110,38,30,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,266,2,-74,110,38,30,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,267,3,-74,109,38,29,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,268,3,-74,109,38,29,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,269,3,-74,109,38,29,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,270,4,-74,109,38,29,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,271,4,-74,109,38,29,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,272,6,-74,108,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,273,7,-74,107,37,30,2,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,274,7,-74,107,37,30,2,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,275,8,-74,105,37,30,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
