IMU,index,x_pos,y_pos,z_pos,...
1
1,27,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,28,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,29,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,30,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,31,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,32,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,33,21,0,78,-19,1,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,34,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,35,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,36,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,37,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,38,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,39,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,40,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,41,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,42,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,43,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,44,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,45,21,0,78,-20,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,46,21,0,78,-20,1,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,47,21,0,78,-20,1,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,48,21,0,78,-20,1,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,49,21,0,78,-20,1,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,50,21,0,78,-20,1,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,51,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,52,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,53,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,54,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,55,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,56,21,0,78,-18,0,39,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,57,21,0,78,-19,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,58,21,0,78,-19,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,59,22,0,78,-19,0,41,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,60,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,61,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,62,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,63,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,64,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,65,22,1,78,-19,1,38,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,66,22,1,78,-20,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,67,22,1,78,-20,1,40,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,68,22,2,77,-20,1,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,69,22,2,77,-20,1,40,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0
1,70,22,2,77,-20,1,40,0,0,0,0,0,0,0,-1,2,0,0,-9,0,0,0
1,71,23,2,-77,-20,1,40,0,0,0,0,0,0,0,-1,2,0,0,-9,0,0,0
1,72,23,2,-77,-20,1,40,0,0,0,0,0,0,0,-1,2,0,0,-9,0,0,0
1,73,24,2,-78,-21,1,37,0,0,0,0,0,0,-1,-1,3,0,0,-9,0,0,0
1,74,24,2,-78,-21,1,37,1,0,0,0,0,0,-1,-1,3,0,0,-9,0,0,0
1,75,24,2,-79,-21,1,37,1,0,0,0,0,0,-1,-2,3,0,0,-9,0,0,0
1,76,24,2,-79,-21,1,37,2,0,0,0,0,0,-1,-2,3,0,0,-9,0,0,0
1,77,25,1,-82,-21,3,39,2,0,0,0,0,0,-2,-1,4,0,0,-9,0,0,0
1,78,25,1,-82,-21,3,39,2,0,1,0,0,0,-2,-1,4,0,0,-9,0,0,0
1,79,25,1,-82,-21,3,39,2,0,1,0,0,0,-2,0,4,0,0,-9,0,0,0
1,80,26,0,-86,-21,3,39,2,0,1,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,81,26,0,-86,-21,3,39,1,-1,0,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,82,27,-2,-88,-21,3,39,1,-1,0,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,83,27,-2,-88,-21,3,39,1,-2,0,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,84,28,-5,-89,-20,9,38,1,-2,0,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,85,28,-5,-89,-20,9,38,1,-2,1,0,0,0,-2,0,4,0,-1,-9,0,0,0
1,86,29,-9,-91,-20,9,38,1,-2,1,0,0,0,-1,1,3,-1,-2,-9,0,0,0
1,87,31,-13,-94,-15,14,37,2,-2,1,0,0,0,-1,2,2,-1,-2,-9,0,0,0
1,88,31,-13,-94,-15,14,37,2,-3,1,0,0,0,-1,2,2,-1,-2,-9,0,0,0
1,89,33,-18,-96,-15,14,37,2,-3,1,0,0,0,-2,3,1,-2,-2,-9,0,0,0
1,90,33,-18,-96,-15,14,37,2,-3,1,0,0,0,-2,3,1,-2,-2,-9,0,0,0
1,91,33,-18,-96,-15,14,37,2,-3,1,0,0,0,-1,4,0,-2,-2,-9,0,0,0
1,92,35,-23,-98,-15,14,37,2,-3,1,0,0,0,-1,4,0,-3,-3,-8,0,0,0
1,93,35,-23,-98,-15,14,37,2,-4,3,0,0,0,-1,4,0,-3,-3,-8,0,0,0
1,94,35,-23,-98,-15,14,37,2,-4,3,0,0,0,0,6,-1,-3,-3,-8,0,0,0
1,95,39,-29,-100,-8,17,39,2,-4,3,0,0,0,0,6,-1,-4,-3,-8,0,0,0
1,96,39,-29,-100,-8,17,39,2,-4,3,0,0,0,0,6,-1,-4,-3,-8,0,0,0
1,97,44,-36,-101,-8,17,39,2,-4,3,0,0,0,0,8,-2,-5,-3,-7,0,0,0
1,98,99,-42,-103,1,23,37,2,-4,4,0,0,0,0,9,-2,-6,-3,-6,0,0,0
1,99,92,-49,-101,1,23,37,2,-4,3,0,0,0,-1,11,-2,-7,-2,-6,0,0,0
1,100,92,-49,-101,1,23,37,0,-4,4,0,0,0,-1,11,-2,-7,-2,-6,0,0,0
1,101,84,-54,-96,1,23,37,0,-4,4,0,0,0,-2,7,-2,-7,-2,-5,0,0,0
1,102,84,-54,-96,1,23,37,0,-3,4,0,0,0,-2,7,-2,-7,-2,-5,0,0,0
1,103,75,-59,-89,16,26,33,0,-3,4,0,0,0,-4,6,-2,-8,-1,-5,0,0,0
1,104,67,-64,-80,16,26,33,-1,-3,4,0,0,0,-6,3,-3,-8,0,-4,0,0,0
1,105,67,-64,-80,16,26,33,-1,-3,3,0,0,0,-6,3,-3,-8,0,-4,0,0,0
1,106,61,-69,83,28,23,27,-1,-3,3,0,0,0,-7,0,-4,-8,0,-4,0,0,0
1,107,61,-69,83,28,23,27,-1,-4,3,0,0,0,-7,0,-4,-8,0,-4,0,0,0
1,108,56,-73,99,28,23,27,-1,-4,3,0,0,0,-10,-4,-7,-9,0,-3,0,0,0
1,109,56,-73,99,28,23,27,-1,-5,3,0,0,0,-10,-4,-7,-9,0,-3,0,0,0
1,110,51,-76,-127,28,23,27,-1,-5,3,0,0,0,-10,-8,-9,-9,1,-1,0,0,0
1,111,51,-76,-127,39,14,23,-2,-6,3,0,0,0,-10,-7,-12,-9,1,-1,0,0,0
1,112,47,-75,-93,39,14,23,-2,-6,3,0,0,0,-10,-7,-12,-9,2,0,0,0,0
1,113,42,-72,-75,39,14,23,-2,-5,3,0,0,0,-6,-8,-9,-9,2,0,0,0,0
1,114,42,-72,-75,39,14,23,-2,-3,2,0,0,0,-6,-8,-9,-9,2,0,0,0,0
1,115,39,-71,-70,45,8,13,-2,-3,2,0,0,0,-4,-10,-10,-9,2,0,0,0,0
1,116,38,-71,-73,45,8,13,-1,0,0,0,0,0,-6,-11,-10,-9,3,1,0,0,0
1,117,38,-71,-73,45,8,13,0,1,0,0,0,0,-6,-11,-10,-9,3,1,0,0,0
1,118,40,-73,-82,45,8,13,0,1,0,0,0,0,-9,-12,-9,-9,2,0,0,0,0
1,119,40,-73,-82,45,8,13,1,2,-1,0,0,0,-9,-12,-9,-9,2,0,0,0,0
1,120,44,-76,-98,50,0,1,1,2,-1,0,0,0,-12,-9,-9,-9,2,0,0,0,0
1,121,49,-78,-121,50,0,1,2,3,-2,0,0,0,-14,-7,-7,-9,1,0,0,0,0
1,122,55,-78,106,48,0,7,2,3,-3,0,0,0,-14,-5,-5,-9,1,-1,0,0,0
1,123,57,-77,93,48,0,7,1,3,-3,0,0,0,-13,-3,-3,-9,0,-1,0,0,0
1,124,57,-77,93,48,0,7,1,4,-3,0,0,0,-13,-3,-3,-9,0,-1,0,0,0
1,125,63,-73,-79,48,0,7,1,4,-3,0,0,0,-14,-2,-2,-9,0,-2,0,0,0
1,126,70,-67,-91,46,8,14,1,4,-3,0,0,0,-16,-2,-1,-9,0,-3,0,0,0
1,127,70,-67,-91,46,8,14,1,4,-4,0,0,0,-16,-2,-1,-9,0,-3,0,0,0
1,128,79,-61,-99,46,8,14,1,4,-4,0,0,0,-17,-2,-1,-8,-1,-3,0,0,0
1,129,90,-54,-104,46,8,14,1,4,-4,0,0,0,-17,0,0,-8,-2,-4,0,0,0
1,130,90,-54,-104,46,8,14,1,4,-4,0,0,0,-17,0,0,-8,-2,-4,0,0,0
1,131,90,-54,-104,46,8,14,1,4,-4,0,0,0,-19,0,0,-8,-2,-4,0,0,0
1,132,102,-47,-108,40,17,22,1,4,-4,0,0,0,-19,0,0,-7,-3,-5,0,0,0
1,133,11,-40,-112,40,17,22,1,4,-4,0,0,0,-20,0,0,-6,-3,-5,0,0,0
1,134,11,-40,-112,40,17,22,1,4,-4,0,0,0,-20,0,0,-6,-3,-5,0,0,0
1,135,27,-32,-114,29,25,27,1,4,-4,0,0,0,-20,0,0,-5,-4,-6,0,0,0
1,136,27,-32,-114,29,25,27,1,6,-5,0,0,0,-20,0,0,-5,-4,-6,0,0,0
1,137,40,-22,-116,29,25,27,1,6,-5,0,0,0,-22,-1,2,-4,-5,-6,0,0,0
1,138,40,-22,-116,29,25,27,1,6,-6,0,0,0,-22,-1,2,-4,-5,-6,0,0,0
1,139,79,-11,-121,29,25,27,1,6,-6,0,0,0,-23,-3,2,-2,-6,-7,0,0,0
1,140,79,-11,-121,29,25,27,4,7,-7,0,0,0,-23,-3,2,-2,-6,-7,0,0,0
1,141,107,0,127,14,33,28,4,7,-7,0,0,0,-31,-3,1,0,-7,-6,0,0,0
1,142,107,0,127,14,33,28,8,7,-8,0,0,0,-31,-3,1,0,-7,-6,0,0,0
1,143,126,11,117,14,33,28,8,7,-8,0,0,0,-32,8,4,1,-8,-5,0,0,0
1,144,-118,22,107,-8,38,23,9,5,-8,0,0,0,-31,14,4,2,-8,-3,0,0,0
1,145,-118,22,107,-8,38,23,8,3,-8,0,0,0,-31,14,4,2,-8,-3,0,0,0
1,146,-118,22,107,-8,38,23,8,3,-8,0,0,0,-21,21,9,2,-8,-3,0,0,0
1,147,-113,38,90,-8,38,23,8,0,-7,0,0,0,-20,24,6,5,-7,0,0,0,0
1,148,-113,38,90,-8,38,23,8,-2,-6,0,0,0,-20,24,6,5,-7,0,0,0,0
1,149,-113,38,90,-8,38,23,8,-2,-6,0,0,0,-8,29,-2,5,-7,0,0,0,0
1,150,-116,45,85,-31,38,6,8,-2,-6,0,0,0,-8,29,-2,6,-7,0,0,0,0
1,151,-118,50,81,-31,38,6,7,-4,-5,0,0,0,-6,29,-4,7,-6,0,0,0,0
1,152,-118,50,81,-31,38,6,5,-3,-3,0,0,0,-6,29,-4,7,-6,0,0,0,0
1,153,-120,53,79,-43,25,-7,5,-3,-3,0,0,0,-2,25,-5,7,-5,0,0,0,0
1,154,-120,53,79,-43,25,-7,3,-1,-1,0,0,0,-2,25,-5,7,-5,0,0,0,0
1,155,-121,54,77,-43,25,-7,3,-1,-1,0,0,0,-5,17,-4,7,-5,1,0,0,0
1,156,-121,54,77,-43,25,-7,2,0,-1,0,0,0,-5,17,-4,7,-5,1,0,0,0
1,157,-122,55,74,-43,25,-7,2,0,-1,0,0,0,-5,13,-2,8,-5,1,0,0,0
1,158,-123,57,72,-48,12,-6,2,0,-1,0,0,0,-6,9,-2,8,-5,1,0,0,0
1,159,-125,59,70,-48,12,-6,2,0,-1,0,0,0,-4,9,-1,8,-4,1,0,0,0
1,160,-125,59,70,-48,12,-6,2,-1,-1,0,0,0,-4,9,-1,8,-4,1,0,0,0
1,161,-126,60,68,-49,10,-5,2,-1,-1,0,0,0,-3,9,-1,8,-4,1,0,0,0
1,162,-126,60,68,-49,10,-5,2,0,-1,0,0,0,-3,9,-1,8,-4,1,0,0,0
1,163,127,61,63,-49,10,-5,2,0,0,0,0,0,-3,7,0,8,-4,1,0,0,0
1,164,127,61,63,-49,10,-5,2,0,0,0,0,0,-3,7,0,8,-4,1,0,0,0
1,165,125,61,61,-48,6,-4,2,0,0,0,0,0,-2,6,-1,8,-4,2,0,0,0
1,166,122,61,58,-48,6,-4,2,0,0,0,0,0,-1,5,0,8,-3,2,0,0,0
1,167,122,61,58,-49,5,-4,2,0,0,0,0,0,-1,6,1,8,-3,2,0,0,0
1,168,119,61,56,-49,5,-4,2,0,0,0,0,0,-1,6,1,8,-3,2,0,0,0
1,169,116,60,54,-49,5,-4,2,0,0,0,0,0,-1,7,2,8,-3,2,0,0,0
1,170,112,58,54,-49,5,-4,2,0,1,0,0,0,-2,7,2,8,-3,2,0,0,0
1,171,109,57,54,-50,4,-2,2,0,2,0,0,0,-2,6,2,8,-4,2,0,0,0
1,172,109,57,54,-50,4,-2,2,0,2,0,0,0,-2,6,2,8,-4,2,0,0,0
1,173,99,52,55,-47,7,-2,2,0,2,0,0,0,-2,6,3,7,-4,3,0,0,0
1,174,94,49,56,-47,7,-2,2,0,3,0,0,0,-5,6,3,7,-5,3,0,0,0
1,175,94,49,56,-47,7,-2,1,0,3,0,0,0,-5,6,3,7,-5,3,0,0,0
1,176,88,45,57,-47,7,-2,1,0,3,0,0,0,-7,5,3,7,-5,3,0,0,0
1,177,83,41,58,-48,13,-6,1,0,4,0,0,0,-7,2,2,6,-6,3,0,0,0
1,178,77,36,59,-48,13,-6,1,0,4,0,0,0,-7,2,3,6,-6,3,0,0,0
1,179,72,31,60,-48,13,-6,0,0,4,0,0,0,-9,1,3,5,-6,4,0,0,0
1,180,72,31,60,-48,13,-6,0,0,5,0,0,0,-9,1,3,5,-6,4,0,0,0
1,181,66,26,60,-44,22,-4,0,0,5,0,0,0,-12,0,1,4,-7,4,0,0,0
1,182,59,20,61,-44,22,-4,0,0,5,0,0,0,-10,-1,1,3,-7,4,0,0,0
1,183,59,20,61,-44,22,-4,0,0,5,0,0,0,-10,-1,1,3,-7,4,0,0,0
1,184,53,14,63,-37,30,-9,0,0,5,0,0,0,-9,-2,1,3,-8,4,0,0,0
1,185,48,9,65,-37,30,-9,-1,0,5,0,0,0,-9,-5,2,2,-8,4,0,0,0
1,186,42,4,67,-37,30,-9,-1,0,5,0,0,0,-9,-8,2,1,-8,3,0,0,0
1,187,42,4,67,-37,30,-9,-1,0,4,0,0,0,-9,-8,2,1,-8,3,0,0,0
1,188,42,4,67,-37,30,-9,-1,0,4,0,0,0,-7,-10,3,1,-8,3,0,0,0
1,189,37,1,68,-28,39,-7,-1,0,4,0,0,0,-7,-10,3,0,-9,3,0,0,0
1,190,32,-1,67,-28,39,-7,0,-1,3,0,0,0,-8,-12,3,0,-9,3,0,0,0
1,191,32,-1,67,-28,39,-7,1,-1,3,0,0,0,-8,-12,3,0,-9,3,0,0,0
1,192,28,-3,65,-16,45,-4,1,-1,3,0,0,0,-6,-11,2,0,-9,3,0,0,0
1,193,26,-3,62,-16,45,-4,1,-2,2,0,0,0,-4,-9,0,0,-8,4,0,0,0
1,194,26,-3,62,-16,45,-4,3,-1,0,0,0,0,-4,-9,0,0,-8,4,0,0,0
1,195,26,-3,62,-16,45,-4,3,-1,0,0,0,0,-6,0,-4,0,-8,4,0,0,0
1,196,25,-2,57,-16,45,-4,3,-1,0,0,0,0,-6,0,-4,0,-8,4,0,0,0
1,197,25,-2,57,-16,45,-4,4,-1,0,0,0,0,-6,0,-4,0,-8,4,0,0,0
1,198,23,-4,53,-8,47,-7,4,-1,0,0,0,0,-6,17,-17,0,-8,5,0,0,0
1,199,23,-4,53,-8,47,-7,2,0,2,0,0,0,-6,17,-17,0,-8,5,0,0,0
1,200,18,-10,51,-8,47,-7,2,0,2,0,0,0,-9,14,-18,-1,-7,5,0,0,0
1,201,14,-17,48,-6,45,-16,1,2,5,0,0,0,-15,2,-18,-2,-7,6,0,0,0
1,202,14,-17,48,-6,45,-16,2,3,5,0,0,0,-15,2,-18,-2,-7,6,0,0,0
1,203,11,-24,44,-6,45,-16,2,3,5,0,0,0,-15,0,-15,-3,-6,6,0,0,0
1,204,11,-24,44,-6,45,-16,2,4,4,0,0,0,-15,0,-15,-3,-6,6,0,0,0
1,205,8,-31,41,-6,45,-16,2,4,4,0,0,0,-16,-1,-8,-4,-6,6,0,0,0
1,206,8,-31,41,-6,45,-16,2,4,4,0,0,0,-16,-1,-8,-4,-6,6,0,0,0
1,207,8,-31,41,2,45,-19,2,4,4,0,0,0,-12,-1,-5,-5,-5,6,0,0,0
1,208,6,-39,37,2,45,-19,2,4,4,0,0,0,-12,-1,-5,-5,-5,6,0,0,0
1,209,6,-39,37,2,45,-19,3,5,5,0,0,0,-12,-1,-5,-5,-5,6,0,0,0
1,210,3,-48,33,2,45,-19,3,5,5,0,0,0,-7,-1,-2,-6,-4,5,0,0,0
1,211,103,-58,27,18,40,-21,3,6,5,0,0,0,-7,-1,0,-7,-3,5,0,0,0
1,212,100,-69,21,18,40,-21,2,7,5,0,0,0,-11,-1,1,-8,-2,4,0,0,0
1,213,96,-78,7,18,40,-21,1,7,5,0,0,0,-11,-3,6,-9,-1,3,0,0,0
1,214,96,-78,7,18,40,-21,1,7,4,0,0,0,-11,-3,6,-9,-1,3,0,0,0
1,215,93,-81,-5,32,30,-17,1,7,4,0,0,0,-11,-2,9,-9,0,1,0,0,0
1,216,88,-85,-4,32,30,-17,0,5,3,0,0,0,-14,-1,10,-9,0,0,0,0,0
1,217,88,-85,-4,32,30,-17,-2,4,3,0,0,0,-14,-1,10,-9,0,0,0,0,0
1,218,80,-82,-101,46,19,-6,-2,4,3,0,0,0,-12,-3,8,-9,0,0,0,0,0
1,219,80,-82,-101,46,19,-6,-5,2,1,0,0,0,-12,-3,8,-9,0,0,0,0,0
1,220,72,-80,-108,46,19,-6,-5,2,1,0,0,0,-10,-8,6,-9,1,0,0,0,0
1,221,72,-80,-108,46,19,-6,-4,1,1,0,0,0,-10,-8,6,-9,1,0,0,0,0
1,222,66,-78,-109,46,19,-6,-4,1,1,0,0,0,-8,-13,7,-9,1,0,0,0,0
1,223,64,-78,-114,46,12,6,-3,1,0,0,0,0,-5,-15,11,-9,1,0,0,0,0
1,224,64,-78,-114,46,12,6,-1,1,0,0,0,0,-5,-15,11,-9,1,0,0,0,0
1,225,63,-78,-120,46,12,6,-1,1,0,0,0,0,-3,-13,12,-9,1,0,0,0,0
1,226,63,-79,-123,46,12,6,0,1,0,0,0,0,-3,-4,7,-9,1,-1,0,0,0
1,227,63,-80,-118,47,9,8,-1,0,-1,0,0,0,-2,-2,5,-9,1,0,0,0,0
1,228,62,-82,-107,47,9,8,-1,-1,-1,0,0,0,0,-3,4,-9,1,0,0,0,0
1,229,62,-85,81,46,10,9,-2,-1,-1,0,0,0,2,-4,2,-9,1,0,0,0,0
1,230,62,-86,-3,46,10,9,-2,-1,-1,0,0,0,1,-3,0,-9,0,0,0,0,0
1,231,62,-86,-3,46,10,9,-1,0,-1,0,0,0,1,-3,0,-9,0,0,0,0,0
1,232,63,-87,-1,46,10,9,-1,0,-1,0,0,0,1,-5,0,-9,0,0,0,0,0
1,233,64,-87,-1,48,11,7,0,0,-1,0,0,0,1,-4,0,-9,0,0,0,0,0
1,234,67,-88,0,48,11,7,1,0,0,0,0,0,2,-1,0,-9,0,0,0,0,0
1,235,69,-89,77,47,14,8,1,0,0,0,0,0,1,0,0,-9,0,0,0,0,0
1,236,69,-89,77,47,14,8,1,1,0,0,0,0,1,0,0,-9,0,0,0,0,0
1,237,70,-88,-77,47,14,8,1,1,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,238,70,-86,-77,47,14,8,0,1,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,239,70,-85,-78,45,16,9,0,1,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,240,70,-85,-78,45,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,241,70,-85,-79,45,16,9,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,242,69,-85,-80,45,16,9,-1,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,243,69,-85,-80,45,16,9,-1,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,244,69,-85,-80,45,16,9,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,245,70,-85,-80,45,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,246,71,-85,-80,45,16,9,1,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,247,71,-85,-80,45,16,9,1,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,248,72,-85,-80,42,18,9,1,0,0,0,0,0,0,2,0,-9,0,0,0,0,0
1,249,72,-84,-81,42,18,9,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,250,72,-84,-81,42,18,9,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,251,72,-84,-81,44,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,252,72,-83,-81,44,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,253,74,-83,-82,44,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,254,74,-83,-82,44,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,255,75,-82,127,42,19,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,256,77,-82,124,42,19,11,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,257,80,-81,121,42,19,11,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,258,80,-81,121,42,19,11,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,259,82,-81,118,42,20,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,260,85,-80,116,42,20,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,261,86,-80,115,41,22,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,262,86,-80,115,41,22,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,263,88,-80,113,41,22,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,264,90,-79,111,41,22,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,265,90,-79,111,41,22,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,266,92,-79,110,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,267,92,-79,110,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,268,93,-79,114,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,269,93,-79,114,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,270,93,-81,122,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,271,93,-81,122,41,24,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,272,93,-81,-128,42,24,6,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,273,93,-81,-128,42,24,6,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
