IMU,index,x_pos,y_pos,z_pos,...
1
1,77,33,-1,-106,-19,26,32,0,0,0,0,0,0,0,1,3,0,-4,-8,0,0,0
1,78,34,-2,-107,-19,26,32,0,0,0,0,0,0,0,1,3,0,-4,-8,0,0,0
1,79,34,-3,-108,-19,26,32,1,0,0,0,0,0,-1,2,4,0,-5,-8,0,0,0
1,80,34,-5,-109,-18,27,29,1,0,0,0,0,0,-1,2,4,0,-5,-8,0,0,0
1,81,34,-5,-109,-18,27,29,1,-1,0,0,0,0,-1,2,4,0,-5,-8,0,0,0
1,82,35,-7,-110,-18,27,29,1,-1,0,0,0,0,-1,3,2,-1,-5,-8,0,0,0
1,83,35,-7,-110,-18,27,29,0,-2,0,0,0,0,-1,3,2,-1,-5,-8,0,0,0
1,84,36,-10,-111,-18,27,29,0,-2,0,0,0,0,-1,4,2,-1,-5,-8,0,0,0
1,85,36,-10,-111,-18,27,29,0,-2,1,0,0,0,-1,4,2,-1,-5,-8,0,0,0
1,86,36,-13,-111,-16,30,30,0,-2,1,0,0,0,-2,4,1,-2,-5,-7,0,0,0
1,87,37,-17,-112,-16,30,30,0,-2,1,0,0,0,-2,4,1,-2,-5,-7,0,0,0
1,88,39,-21,-112,-10,31,31,0,-2,1,0,0,0,-2,4,0,-2,-5,-7,0,0,0
1,89,39,-21,-112,-10,31,31,0,-3,2,0,0,0,-2,4,0,-2,-5,-7,0,0,0
1,90,39,-21,-112,-10,31,31,0,-3,2,0,0,0,-1,4,0,-2,-5,-7,0,0,0
1,91,40,-25,-113,-10,31,31,0,-3,2,0,0,0,-1,4,0,-3,-5,-7,0,0,0
1,92,40,-25,-113,-10,31,31,0,-3,2,0,0,0,-1,4,0,-3,-5,-7,0,0,0
1,93,40,-25,-113,-10,31,31,0,-3,2,0,0,0,0,4,0,-3,-5,-7,0,0,0
1,94,30,-30,-113,-3,32,29,0,-3,2,0,0,0,0,4,0,-4,-5,-6,0,0,0
1,95,30,-30,-113,-3,32,29,0,-3,2,0,0,0,0,4,0,-4,-5,-6,0,0,0
1,96,22,-34,-113,-3,32,29,0,-3,2,0,0,0,-2,5,-1,-5,-4,-6,0,0,0
1,97,14,-39,-113,-3,32,29,0,-3,2,0,0,0,-2,5,-1,-5,-4,-6,0,0,0
1,98,14,-39,-113,-3,32,29,0,-3,3,0,0,0,-2,5,-1,-5,-4,-6,0,0,0
1,99,8,-45,-113,6,34,30,0,-3,3,0,0,0,-3,4,-1,-6,-4,-5,0,0,0
1,100,3,-51,-113,6,34,30,1,-3,4,0,0,0,-2,2,-1,-7,-3,-5,0,0,0
1,101,3,-51,-113,6,34,30,1,-3,4,0,0,0,-2,2,-1,-7,-3,-5,0,0,0
1,102,102,-56,-112,6,34,30,1,-3,4,0,0,0,-2,2,-2,-7,-3,-4,0,0,0
1,103,102,-56,-112,6,34,30,1,-2,4,0,0,0,-2,2,-2,-7,-3,-4,0,0,0
1,104,97,-62,-108,16,32,27,1,-2,4,0,0,0,-3,2,-2,-8,-2,-4,0,0,0
1,105,97,-62,-108,16,32,27,0,-2,4,0,0,0,-3,2,-2,-8,-2,-4,0,0,0
1,106,90,-66,-101,16,32,27,0,-2,4,0,0,0,-3,1,-1,-8,-2,-3,0,0,0
1,107,86,-69,-95,28,30,21,0,-2,4,0,0,0,-4,0,0,-9,-1,-3,0,0,0
1,108,77,-72,-79,28,30,21,-1,-2,4,0,0,0,-5,-2,-1,-9,0,-3,0,0,0
1,109,77,-72,-79,28,30,21,-2,-2,4,0,0,0,-5,-2,-1,-9,0,-3,0,0,0
1,110,77,-72,-79,28,30,21,-2,-2,4,0,0,0,-6,-4,-3,-9,0,-3,0,0,0
1,111,64,-74,105,28,30,21,-2,-2,4,0,0,0,-6,-4,-3,-9,0,-2,0,0,0
1,112,64,-74,105,28,30,21,-3,-2,3,0,0,0,-6,-4,-3,-9,0,-2,0,0,0
1,113,64,-74,105,28,30,21,-3,-2,3,0,0,0,-6,-4,-3,-9,0,-2,0,0,0
1,114,57,-74,125,37,22,19,-3,-2,3,0,0,0,-6,-7,-4,-9,1,-2,0,0,0
1,115,57,-74,125,37,22,19,-3,-2,2,0,0,0,-6,-7,-4,-9,1,-2,0,0,0
1,116,51,-74,-114,37,22,19,-3,-2,2,0,0,0,-8,-12,-8,-9,1,-1,0,0,0
1,117,51,-74,-114,37,22,19,-2,-2,1,0,0,0,-8,-12,-8,-9,1,-1,0,0,0
1,118,49,-74,-101,42,11,18,-2,-2,1,0,0,0,-9,-15,-10,-9,2,-1,0,0,0
1,119,53,-79,-114,45,3,10,0,1,-1,0,0,0,-9,-7,-10,-9,1,0,0,0,0
1,120,53,-79,-114,45,3,10,0,2,-2,0,0,0,-9,-7,-10,-9,1,0,0,0,0
1,121,55,-78,117,45,3,10,0,2,-2,0,0,0,-10,-7,-10,-9,1,-1,0,0,0
1,122,55,-78,117,45,3,10,0,3,-2,0,0,0,-10,-7,-10,-9,1,-1,0,0,0
1,123,55,-78,117,45,3,10,0,3,-2,0,0,0,-12,-6,-9,-9,1,-1,0,0,0
1,124,59,-76,94,46,4,7,0,3,-2,0,0,0,-12,-6,-9,-9,0,-1,0,0,0
1,125,59,-76,94,46,4,7,0,3,-3,0,0,0,-12,-6,-9,-9,0,-1,0,0,0
1,126,65,-73,-78,46,4,7,0,3,-3,0,0,0,-14,-4,-6,-9,0,-2,0,0,0
1,127,65,-73,-78,46,4,7,1,3,-3,0,0,0,-14,-4,-6,-9,0,-2,0,0,0
1,128,72,-68,-91,43,8,14,1,3,-3,0,0,0,-15,-3,-5,-9,0,-3,0,0,0
1,129,72,-68,-91,43,8,14,1,3,-4,0,0,0,-15,-3,-5,-9,0,-3,0,0,0
1,130,80,-63,-99,43,8,14,1,3,-4,0,0,0,-17,-2,-4,-8,-1,-3,0,0,0
1,131,80,-63,-99,43,8,14,1,3,-3,0,0,0,-17,-2,-4,-8,-1,-3,0,0,0
1,132,88,-57,-104,43,8,14,1,3,-3,0,0,0,-18,-1,-4,-8,-2,-4,0,0,0
1,133,96,-51,-107,39,16,23,1,4,-3,0,0,0,-20,0,-4,-7,-2,-4,0,0,0
1,134,96,-51,-107,39,16,23,0,4,-3,0,0,0,-20,0,-4,-7,-2,-4,0,0,0
1,135,96,-51,-107,39,16,23,0,4,-3,0,0,0,-21,0,-4,-7,-2,-4,0,0,0
1,136,3,-44,-109,39,16,23,0,4,-3,0,0,0,-21,0,-4,-7,-3,-5,0,0,0
1,137,3,-44,-109,39,16,23,0,4,-4,0,0,0,-21,0,-4,-7,-3,-5,0,0,0
1,138,18,-36,-112,30,25,25,0,4,-4,0,0,0,-22,-2,-3,-6,-4,-6,0,0,0
1,139,42,-26,-116,30,25,25,1,5,-5,0,0,0,-23,-3,-1,-5,-5,-6,0,0,0
1,140,37,-13,-119,30,25,25,2,7,-6,0,0,0,-25,-1,-1,-4,-5,-6,0,0,0
1,141,107,-1,-125,17,31,29,3,8,-7,0,0,0,-32,0,-2,-1,-6,-6,0,0,0
1,142,-127,9,121,17,31,29,5,8,-6,0,0,0,-38,3,0,0,-7,-5,0,0,0
1,143,-120,14,115,-7,37,29,9,7,-6,0,0,0,-32,10,5,1,-8,-5,0,0,0
1,144,-120,14,115,-7,37,29,10,4,-5,0,0,0,-32,10,5,1,-8,-5,0,0,0
1,145,-120,14,115,-7,37,29,10,4,-5,0,0,0,-25,20,5,1,-8,-5,0,0,0
1,146,-111,23,99,-7,37,29,10,4,-5,0,0,0,-25,20,5,2,-8,-3,0,0,0
1,147,-110,26,95,-7,37,29,7,1,-5,0,0,0,-16,36,7,3,-8,-1,0,0,0
1,148,-110,26,95,-7,37,29,7,0,-5,0,0,0,-16,36,7,3,-8,-1,0,0,0
1,149,-114,35,83,-27,39,8,6,-2,-3,0,0,0,-6,22,0,5,-8,0,0,0,0
1,150,-120,43,74,-38,31,-8,6,-3,-3,0,0,0,-3,19,-4,6,-7,1,0,0,0
1,151,-121,47,71,-38,31,-8,5,-3,-2,0,0,0,-3,17,-4,6,-6,1,0,0,0
1,152,-121,47,71,-38,31,-8,4,-2,-2,0,0,0,-3,17,-4,6,-6,1,0,0,0
1,153,-121,47,71,-38,31,-8,4,-2,-2,0,0,0,-3,13,-4,6,-6,1,0,0,0
1,154,-121,47,71,-44,22,-11,4,-2,-2,0,0,0,-3,13,-4,7,-6,2,0,0,0
1,155,-123,51,66,-44,22,-11,4,-2,-2,0,0,0,-3,13,-4,7,-6,2,0,0,0
1,156,-123,51,66,-44,22,-11,3,-1,-1,0,0,0,-3,13,-4,7,-6,2,0,0,0
1,157,-125,52,63,-44,22,-11,3,-1,-1,0,0,0,-2,11,-3,7,-5,2,0,0,0
1,158,-125,53,62,-45,14,-9,3,-1,-1,0,0,0,-2,10,-3,7,-5,2,0,0,0
1,159,-125,53,62,-45,14,-9,3,0,-1,0,0,0,-2,10,-3,7,-5,2,0,0,0
1,160,-127,55,59,-45,14,-9,3,0,-1,0,0,0,-1,9,-2,7,-4,2,0,0,0
1,161,-128,56,56,-45,14,-9,2,0,0,0,0,0,0,8,-2,8,-4,2,0,0,0
1,162,-128,56,56,-45,14,-9,2,0,0,0,0,0,0,8,-2,8,-4,2,0,0,0
1,163,-128,56,56,-45,14,-9,2,0,0,0,0,0,-1,8,-1,8,-4,2,0,0,0
1,164,126,56,54,-48,10,-7,2,0,0,0,0,0,-1,8,-1,8,-4,3,0,0,0
1,165,123,56,52,-48,10,-7,2,0,0,0,0,0,-2,6,-1,8,-4,3,0,0,0
1,166,121,56,51,-48,7,-9,2,0,0,0,0,0,-1,6,-1,8,-4,3,0,0,0
1,167,119,56,50,-48,7,-9,2,0,0,0,0,0,-1,6,-1,8,-4,3,0,0,0
1,168,119,56,50,-48,7,-9,1,0,0,0,0,0,-1,6,-1,8,-4,3,0,0,0
1,169,116,55,50,-48,7,-9,1,0,0,0,0,0,-2,5,0,8,-4,3,0,0,0
1,170,116,55,50,-48,7,-9,1,0,1,0,0,0,-2,5,0,8,-4,3,0,0,0
1,171,113,54,49,-48,6,-7,1,0,1,0,0,0,-1,4,0,8,-4,3,0,0,0
1,172,113,54,49,-48,6,-7,1,0,1,0,0,0,-1,4,0,8,-4,3,0,0,0
1,173,110,52,49,-48,6,-7,1,0,1,0,0,0,-2,4,0,7,-4,3,0,0,0
1,174,110,52,49,-48,6,-7,1,0,1,0,0,0,-2,3,0,7,-4,3,0,0,0
1,175,107,50,49,-48,6,-7,1,0,1,0,0,0,-2,3,0,7,-4,3,0,0,0
1,176,103,48,49,-46,9,-7,1,0,2,0,0,0,-2,3,0,7,-4,4,0,0,0
1,177,99,45,49,-46,9,-7,1,0,2,0,0,0,-2,3,1,7,-5,4,0,0,0
1,178,99,45,49,-46,9,-7,1,0,2,0,0,0,-2,3,1,7,-5,4,0,0,0
1,179,95,42,50,-48,13,-11,1,0,2,0,0,0,-2,3,2,7,-5,4,0,0,0
1,180,92,39,50,-48,13,-11,1,0,3,0,0,0,-3,3,3,6,-5,4,0,0,0
1,181,87,35,51,-48,13,-11,0,0,3,0,0,0,-4,3,2,6,-5,4,0,0,0
1,182,83,31,52,-43,18,-12,0,0,3,0,0,0,-5,2,2,5,-6,5,0,0,0
1,183,78,27,52,-43,18,-12,0,0,4,0,0,0,-4,1,3,4,-6,5,0,0,0
1,184,74,23,52,-41,24,-14,0,0,4,0,0,0,-5,2,2,4,-7,5,0,0,0
1,185,74,23,52,-41,24,-14,0,1,4,0,0,0,-5,2,2,4,-7,5,0,0,0
1,186,74,23,52,-41,24,-14,0,1,4,0,0,0,-7,3,1,4,-7,5,0,0,0
1,187,70,18,53,-41,24,-14,0,1,4,0,0,0,-7,3,1,3,-7,5,0,0,0
1,188,70,18,53,-41,24,-14,0,1,4,0,0,0,-7,3,1,3,-7,5,0,0,0
1,189,65,13,54,-41,24,-14,0,1,4,0,0,0,-8,2,1,2,-7,5,0,0,0
1,190,60,9,54,-34,31,-14,0,0,4,0,0,0,-9,1,0,1,-7,5,0,0,0
1,191,60,9,54,-34,31,-14,0,0,4,0,0,0,-9,1,0,1,-7,5,0,0,0
1,192,60,9,54,-34,31,-14,0,0,4,0,0,0,-9,1,0,1,-7,5,0,0,0
1,193,55,4,55,-34,31,-14,0,0,4,0,0,0,-11,0,0,1,-7,5,0,0,0
1,194,50,0,56,-26,37,-17,0,0,4,0,0,0,-11,-2,0,0,-8,5,0,0,0
1,195,50,0,56,-26,37,-17,-1,0,5,0,0,0,-11,-2,0,0,-8,5,0,0,0
1,196,44,-4,58,-26,37,-17,-1,0,5,0,0,0,-10,-2,-1,0,-8,5,0,0,0
1,197,39,-8,58,-26,37,-17,-1,0,4,0,0,0,-10,-2,-1,-1,-8,5,0,0,0
1,198,39,-8,58,-26,37,-17,-1,0,4,0,0,0,-10,-2,-1,-1,-8,5,0,0,0
1,199,33,-12,59,-16,44,-14,-1,0,4,0,0,0,-10,-3,-2,-1,-8,5,0,0,0
1,200,28,-15,60,-16,44,-14,-1,0,4,0,0,0,-9,-3,-2,-2,-8,4,0,0,0
1,201,28,-15,60,-16,44,-14,-1,0,3,0,0,0,-9,-3,-2,-2,-8,4,0,0,0
1,202,24,-18,61,-5,46,-11,-1,0,3,0,0,0,-7,-4,-1,-2,-8,4,0,0,0
1,203,24,-18,61,-5,46,-11,-1,0,3,0,0,0,-7,-4,-1,-2,-8,4,0,0,0
1,204,20,-22,62,-5,46,-11,-1,0,3,0,0,0,-6,-4,0,-3,-8,4,0,0,0
1,205,20,-22,62,-5,46,-11,-1,0,3,0,0,0,-6,-4,0,-3,-8,4,0,0,0
1,206,16,-24,62,-5,46,-11,-1,0,3,0,0,0,-7,-4,-1,-3,-8,4,0,0,0
1,207,16,-24,62,-5,46,-11,0,0,2,0,0,0,-7,-4,-1,-3,-8,4,0,0,0
1,208,12,-27,61,5,48,-9,0,0,2,0,0,0,-9,-7,0,-4,-7,4,0,0,0
1,209,8,-29,58,5,48,-9,0,-1,3,0,0,0,-6,-7,-1,-4,-7,4,0,0,0
1,210,8,-29,58,5,48,-9,0,-1,2,0,0,0,-6,-7,-1,-4,-7,4,0,0,0
1,211,5,-31,56,10,48,-9,0,-1,2,0,0,0,-2,-1,-6,-4,-7,4,0,0,0
1,212,5,-31,56,10,48,-9,0,0,2,0,0,0,-2,-1,-6,-4,-7,4,0,0,0
1,213,2,-32,54,10,48,-9,0,0,2,0,0,0,-4,0,-9,-5,-6,4,0,0,0
1,214,103,-36,51,10,48,-9,1,0,2,0,0,0,-2,4,-11,-5,-6,4,0,0,0
1,215,103,-36,51,10,48,-9,1,0,3,0,0,0,-2,4,-11,-5,-6,4,0,0,0
1,216,102,-38,50,16,44,-10,1,0,3,0,0,0,2,6,-9,-5,-6,4,0,0,0
1,217,98,-43,49,16,44,-10,0,2,4,0,0,0,-4,1,-5,-6,-5,4,0,0,0
1,218,95,-48,47,22,41,-12,0,2,4,0,0,0,-4,0,-3,-7,-5,4,0,0,0
1,219,95,-48,47,22,41,-12,0,2,4,0,0,0,-4,0,-3,-7,-5,4,0,0,0
1,220,91,-53,45,22,41,-12,0,2,4,0,0,0,-4,-1,-2,-7,-4,4,0,0,0
1,221,88,-58,42,22,41,-12,0,2,4,0,0,0,-4,-3,-1,-8,-3,3,0,0,0
1,222,88,-58,42,22,41,-12,0,2,3,0,0,0,-4,-3,-1,-8,-3,3,0,0,0
1,223,85,-63,38,31,35,-8,0,2,3,0,0,0,-4,-4,0,-8,-3,3,0,0,0
1,224,84,-69,34,31,35,-8,1,2,3,0,0,0,-4,-4,0,-8,-2,3,0,0,0
1,225,83,-74,27,31,35,-8,2,3,3,0,0,0,-5,-4,0,-9,-1,2,0,0,0
1,226,83,-74,27,31,35,-8,2,3,3,0,0,0,-5,-4,0,-9,-1,2,0,0,0
1,227,82,-79,16,39,29,-8,2,3,3,0,0,0,-4,-4,1,-9,-1,2,0,0,0
1,228,82,-84,0,39,29,-8,3,3,3,0,0,0,-1,-2,4,-9,0,1,0,0,0
1,229,82,-84,0,39,29,-8,2,4,3,0,0,0,-1,-2,4,-9,0,1,0,0,0
1,230,80,-85,-4,44,22,-1,2,4,3,0,0,0,-1,0,3,-9,0,1,0,0,0
1,231,78,-82,-107,44,22,-1,1,4,3,0,0,0,-2,1,2,-9,0,0,0,0,0
1,232,76,-80,-112,44,22,-1,0,2,2,0,0,0,-2,0,2,-9,1,0,0,0,0
1,233,76,-80,-112,44,22,-1,0,2,2,0,0,0,-2,0,2,-9,1,0,0,0,0
1,234,72,-77,-115,46,15,4,0,2,2,0,0,0,-2,-2,3,-9,1,0,0,0,0
1,235,69,-74,-116,46,15,4,0,1,2,0,0,0,-4,-4,5,-9,2,-1,0,0,0
1,236,67,-72,-116,46,15,4,0,1,1,0,0,0,-4,-4,5,-9,2,-1,0,0,0
1,237,67,-72,-116,48,9,8,0,0,1,0,0,0,-3,-3,5,-9,2,-1,0,0,0
1,238,65,-70,-118,48,9,8,0,0,1,0,0,0,-3,-3,5,-9,2,-1,0,0,0
1,239,65,-70,-118,48,9,8,0,0,0,0,0,0,-3,-3,5,-9,2,-1,0,0,0
1,240,64,-70,-119,48,9,8,0,0,0,0,0,0,-3,0,5,-9,2,-1,0,0,0
1,241,61,-70,-118,46,5,11,0,0,0,0,0,0,-3,0,4,-9,2,-1,0,0,0
1,242,61,-70,-118,46,5,11,-2,0,0,0,0,0,-3,0,4,-9,2,-1,0,0,0
1,243,59,-71,-115,46,5,11,-2,0,0,0,0,0,-2,-3,3,-9,2,-1,0,0,0
1,244,57,-72,-112,46,5,11,-2,0,-1,0,0,0,-2,-3,3,-9,2,-1,0,0,0
1,245,57,-72,-112,46,5,11,-2,0,0,0,0,0,-2,-3,3,-9,2,-1,0,0,0
1,246,57,-72,-112,46,5,11,-2,0,0,0,0,0,-2,-4,2,-9,2,-1,0,0,0
1,247,58,-74,-107,47,4,13,-2,0,0,0,0,0,-2,-4,2,-9,2,-1,0,0,0
1,248,58,-74,-107,47,4,13,0,-1,0,0,0,0,-2,-4,2,-9,2,-1,0,0,0
1,249,58,-75,-104,47,4,13,0,-1,0,0,0,0,-1,-4,1,-9,2,0,0,0,0
1,250,58,-75,-104,47,4,13,0,-1,0,0,0,0,-1,-4,1,-9,2,0,0,0,0
1,251,61,-76,-97,47,3,10,0,-1,0,0,0,0,0,-3,0,-9,2,0,0,0,0
1,252,61,-76,-97,47,3,10,0,-1,0,0,0,0,0,-3,0,-9,2,0,0,0,0
1,253,62,-77,-90,47,3,10,0,-1,0,0,0,0,0,0,0,-9,2,0,0,0,0
1,254,63,-78,-83,47,3,10,0,-1,0,0,0,0,0,0,0,-9,2,0,0,0,0
1,255,63,-79,-76,46,5,8,0,-1,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,256,62,-80,-69,46,5,8,-1,0,-1,0,0,0,-1,0,0,-9,1,0,0,0,0
1,257,62,-80,-69,46,5,8,-1,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,258,62,-81,-61,48,8,5,-1,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,259,62,-81,-61,48,8,5,-1,0,-1,0,0,0,-1,0,0,-9,1,0,0,0,0
1,260,62,-81,-55,48,8,5,-1,0,-1,0,0,0,0,-1,-1,-9,1,0,0,0,0
1,261,62,-83,-52,48,8,5,0,0,0,0,0,0,0,0,-1,-9,1,0,0,0,0
1,262,63,-83,-4,48,9,5,0,0,-1,0,0,0,0,0,-1,-9,0,0,0,0,0
1,263,63,-83,-4,48,9,5,0,0,-1,0,0,0,0,0,-1,-9,0,0,0,0,0
1,264,65,-85,-3,48,9,5,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,265,69,-85,-1,45,10,7,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,266,69,-85,-1,45,10,7,1,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,267,75,-85,0,45,10,7,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
