IMU,index,x_pos,y_pos,z_pos,...
1
1,27,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,28,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,29,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,30,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,31,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,32,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,33,17,6,82,-25,-1,39,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,34,17,6,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,35,17,6,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,36,17,6,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,37,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,38,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,39,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,40,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,41,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,42,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,43,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,44,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,45,17,7,82,-25,-2,36,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,46,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,47,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,48,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,49,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,50,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,51,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,52,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,53,17,7,82,-25,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,54,18,7,82,-24,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,55,18,7,82,-24,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,56,18,7,82,-24,-2,37,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,57,18,7,81,-24,-2,37,0,0,0,0,0,0,0,0,1,1,0,-9,0,0,0
1,58,18,7,81,-24,-2,37,0,0,0,0,0,0,0,0,1,1,0,-9,0,0,0
1,59,18,7,81,-24,-2,37,0,0,0,0,0,0,-1,0,2,1,0,-9,0,0,0
1,60,18,6,80,-25,-2,37,0,0,0,0,0,0,-1,0,2,1,0,-9,0,0,0
1,61,18,6,80,-25,-2,37,0,0,0,0,0,0,-1,0,2,1,0,-9,0,0,0
1,62,18,5,79,-25,-2,37,0,0,0,0,0,0,-1,0,4,1,0,-9,0,0,0
1,63,18,5,79,-25,-2,37,1,0,0,0,0,0,-1,0,4,1,0,-9,0,0,0
1,64,19,4,78,-25,-1,38,1,0,0,0,0,0,-1,0,5,0,0,-9,0,0,0
1,65,19,4,78,-25,-1,38,1,0,0,0,0,0,-1,0,5,0,0,-9,0,0,0
1,66,19,3,-77,-25,-1,38,1,0,0,0,0,0,-2,0,6,0,0,-9,0,0,0
1,67,19,2,-78,-25,-1,38,1,-1,0,0,0,0,-3,0,6,0,0,-9,0,0,0
1,68,19,0,-79,-23,1,37,0,-1,0,0,0,0,-3,1,7,0,0,-9,0,0,0
1,69,20,-3,-79,-23,1,37,0,-2,0,0,0,0,-6,2,7,0,0,-9,0,0,0
1,70,20,-3,-79,-23,1,37,0,-3,0,0,0,0,-6,2,7,0,0,-9,0,0,0
1,71,21,-7,-80,-21,3,38,0,-3,0,0,0,0,-6,3,6,0,0,-9,0,0,0
1,72,22,-10,-80,-21,3,38,0,-3,1,0,0,0,-4,4,4,-1,0,-9,0,0,0
1,73,22,-10,-80,-21,3,38,0,-4,1,0,0,0,-4,4,4,-1,0,-9,0,0,0
1,74,23,-15,-80,-21,3,38,0,-4,1,0,0,0,-5,5,2,-2,0,-9,0,0,0
1,75,24,-20,-80,-16,5,39,0,-4,1,0,0,0,-5,5,1,-3,0,-9,0,0,0
1,76,24,-20,-80,-16,5,39,0,-4,1,0,0,0,-5,5,1,-3,0,-9,0,0,0
1,77,25,-26,-79,-16,5,39,0,-4,1,0,0,0,-4,4,0,-3,0,-8,0,0,0
1,78,25,-26,-79,-16,5,39,0,-4,1,0,0,0,-4,4,0,-3,0,-8,0,0,0
1,79,26,-31,-78,-16,5,39,0,-4,1,0,0,0,-4,3,0,-4,0,-8,0,0,0
1,80,26,-31,-78,-16,5,39,0,-4,1,0,0,0,-4,3,0,-4,0,-8,0,0,0
1,81,26,-31,-78,-16,5,39,0,-4,1,0,0,0,-4,2,-1,-4,0,-8,0,0,0
1,82,28,-36,77,-3,7,42,0,-4,1,0,0,0,-4,2,-1,-5,0,-8,0,0,0
1,83,28,-36,77,-3,7,42,0,-4,1,0,0,0,-4,2,-1,-5,0,-8,0,0,0
1,84,30,-41,79,-3,7,42,0,-4,1,0,0,0,-4,0,-3,-6,0,-7,0,0,0
1,85,23,-47,81,6,6,42,0,-4,1,0,0,0,-3,0,-4,-6,0,-6,0,0,0
1,86,23,-47,81,6,6,42,0,-4,1,0,0,0,-3,0,-4,-6,0,-6,0,0,0
1,87,22,-52,84,6,6,42,0,-4,1,0,0,0,-3,0,-5,-7,0,-6,0,0,0
1,88,22,-52,84,6,6,42,0,-4,1,0,0,0,-3,0,-5,-7,0,-6,0,0,0
1,89,23,-56,87,6,6,42,0,-4,1,0,0,0,-2,0,-8,-7,0,-5,0,0,0
1,90,23,-56,87,6,6,42,0,-4,1,0,0,0,-2,0,-8,-7,0,-5,0,0,0
1,91,23,-56,87,6,6,42,0,-4,1,0,0,0,-2,-2,-12,-7,0,-5,0,0,0
1,92,25,-60,89,18,4,38,0,-4,1,0,0,0,-2,-2,-12,-8,0,-4,0,0,0
1,93,27,-64,92,18,4,38,1,-4,1,0,0,0,-1,-7,-13,-8,1,-4,0,0,0
1,94,27,-64,92,18,4,38,1,-3,2,0,0,0,-1,-7,-13,-8,1,-4,0,0,0
1,95,27,-65,96,29,3,34,1,-3,2,0,0,0,0,-8,-15,-8,1,-3,0,0,0
1,96,27,-65,96,29,3,34,0,-1,1,0,0,0,0,-8,-15,-8,1,-3,0,0,0
1,97,27,-66,98,29,3,34,0,-1,1,0,0,0,1,-9,-15,-8,1,-3,0,0,0
1,98,27,-66,98,29,3,34,0,0,0,0,0,0,1,-9,-15,-8,1,-3,0,0,0
1,99,28,-66,97,29,3,34,0,0,0,0,0,0,0,-10,-15,-8,1,-3,0,0,0
1,100,28,-66,97,29,3,34,0,0,0,0,0,0,0,-10,-15,-8,1,-3,0,0,0
1,101,31,-66,93,35,3,29,0,0,0,0,0,0,-2,-10,-14,-8,1,-3,0,0,0
1,102,31,-66,93,35,3,29,1,0,0,0,0,0,-2,-10,-14,-8,1,-3,0,0,0
1,103,35,-64,88,35,3,29,1,0,0,0,0,0,-2,-8,-14,-8,0,-3,0,0,0
1,104,39,-62,82,36,4,29,1,1,-1,0,0,0,-3,-6,-13,-8,0,-4,0,0,0
1,105,39,-62,82,36,4,29,1,2,-1,0,0,0,-3,-6,-13,-8,0,-4,0,0,0
1,106,43,-60,-77,36,4,29,1,2,-1,0,0,0,-5,-5,-12,-8,0,-4,0,0,0
1,107,43,-60,-77,36,4,29,1,2,-1,0,0,0,-5,-5,-12,-8,0,-4,0,0,0
1,108,48,-56,-81,36,4,29,1,2,-1,0,0,0,-7,-5,-10,-8,0,-4,0,0,0
1,109,52,-54,-84,32,7,31,1,3,-1,0,0,0,-8,-4,-9,-8,0,-5,0,0,0
1,110,52,-54,-84,32,7,31,1,3,-2,0,0,0,-8,-4,-9,-8,0,-5,0,0,0
1,111,59,-50,-88,32,7,31,1,3,-2,0,0,0,-10,-4,-9,-7,0,-5,0,0,0
1,112,69,-46,-93,28,13,35,1,3,-2,0,0,0,-11,-3,-8,-7,-1,-6,0,0,0
1,113,69,-46,-93,28,13,35,2,3,-2,0,0,0,-11,-3,-8,-7,-1,-6,0,0,0
1,114,80,-41,-97,28,13,35,2,3,-2,0,0,0,-13,-3,-8,-6,-2,-6,0,0,0
1,115,80,-41,-97,28,13,35,2,3,-2,0,0,0,-13,-3,-8,-6,-2,-6,0,0,0
1,116,36,-36,-100,28,13,35,2,3,-2,0,0,0,-15,-2,-10,-6,-2,-7,0,0,0
1,117,36,-36,-100,28,13,35,1,3,-2,0,0,0,-15,-2,-10,-6,-2,-7,0,0,0
1,118,34,-30,-103,19,20,37,1,3,-2,0,0,0,-16,-3,-10,-5,-3,-7,0,0,0
1,119,34,-30,-103,19,20,37,1,4,-3,0,0,0,-16,-3,-10,-5,-3,-7,0,0,0
1,120,32,-24,-105,19,20,37,1,4,-3,0,0,0,-19,-2,-10,-4,-4,-7,0,0,0
1,121,29,-16,-107,19,20,37,1,4,-3,0,0,0,-22,-1,-9,-3,-4,-8,0,0,0
1,122,29,-16,-107,19,20,37,1,6,-3,0,0,0,-22,-1,-9,-3,-4,-8,0,0,0
1,123,27,-7,-110,8,25,34,1,6,-3,0,0,0,-24,-3,-8,-2,-4,-8,0,0,0
1,124,24,3,-118,8,25,34,3,7,-4,0,0,0,-29,-7,-2,-1,-5,-8,0,0,0
1,125,24,3,-118,8,25,34,8,7,-5,0,0,0,-29,-7,-2,-1,-5,-8,0,0,0
1,126,24,3,-118,8,25,34,8,7,-5,0,0,0,-24,3,3,-1,-5,-8,0,0,0
1,127,127,12,126,-6,28,36,8,7,-5,0,0,0,-24,3,3,0,-6,-7,0,0,0
1,128,127,12,126,-6,28,36,8,5,-5,0,0,0,-24,3,3,0,-6,-7,0,0,0
1,129,-119,20,117,-6,28,36,8,5,-5,0,0,0,-20,19,6,2,-8,-4,0,0,0
1,130,-116,25,110,-6,28,36,7,4,-4,0,0,0,-19,26,9,3,-8,-3,0,0,0
1,131,-116,25,110,-6,28,36,6,0,-3,0,0,0,-19,26,9,3,-8,-3,0,0,0
1,132,-116,25,110,-6,28,36,6,0,-3,0,0,0,-14,27,9,3,-8,-3,0,0,0
1,133,-118,28,103,-27,34,16,6,0,-3,0,0,0,-14,27,9,4,-8,-2,0,0,0
1,134,-121,30,99,-27,34,16,6,-1,-2,0,0,0,-8,21,3,4,-8,-1,0,0,0
1,135,-121,30,99,-27,34,16,5,-1,-2,0,0,0,-8,21,3,4,-8,-1,0,0,0
1,136,-121,30,99,-27,34,16,5,-1,-2,0,0,0,-7,20,2,4,-8,-1,0,0,0
1,137,-123,32,95,-36,31,3,5,-1,-2,0,0,0,-7,20,2,5,-8,-1,0,0,0
1,138,-123,32,95,-36,31,3,4,-1,-2,0,0,0,-6,15,1,5,-8,0,0,0,0
1,139,-125,34,91,-36,31,3,4,-1,-2,0,0,0,-6,15,1,5,-8,0,0,0,0
1,140,-126,37,87,-40,27,-3,4,0,-2,0,0,0,-4,15,0,5,-7,0,0,0,0
1,141,-126,39,83,-40,27,-3,4,0,-2,0,0,0,-5,14,0,6,-7,0,0,0,0
1,142,-126,39,83,-40,27,-3,3,0,-2,0,0,0,-5,14,0,6,-7,0,0,0,0
1,143,-127,42,79,-40,27,-3,3,0,-2,0,0,0,-4,13,0,6,-7,1,0,0,0
1,144,-127,44,75,-44,22,-7,3,0,-1,0,0,0,-3,12,-1,6,-7,1,0,0,0
1,145,-127,44,75,-44,22,-7,3,0,-1,0,0,0,-3,12,-1,6,-7,1,0,0,0
1,146,-127,45,72,-44,22,-7,3,0,-1,0,0,0,-3,11,-1,6,-6,1,0,0,0
1,147,-127,45,72,-44,22,-7,2,0,-1,0,0,0,-3,11,-1,6,-6,1,0,0,0
1,148,-128,47,69,-44,22,-7,2,0,-1,0,0,0,-1,10,-1,7,-6,2,0,0,0
1,149,-128,47,69,-44,22,-7,2,0,-1,0,0,0,-1,10,-1,7,-6,2,0,0,0
1,150,-128,47,66,-46,16,-8,2,0,-1,0,0,0,-1,8,-1,7,-6,2,0,0,0
1,151,-128,47,62,-46,16,-8,2,0,0,0,0,0,-1,6,-1,7,-5,2,0,0,0
1,152,127,47,59,-46,12,-8,2,0,0,0,0,0,-1,5,-1,7,-5,3,0,0,0
1,153,126,46,56,-46,12,-8,2,0,0,0,0,0,0,6,0,7,-5,3,0,0,0
1,154,126,46,56,-46,12,-8,1,1,0,0,0,0,0,6,0,7,-5,3,0,0,0
1,155,125,45,55,-46,12,-8,1,1,0,0,0,0,0,5,0,7,-5,3,0,0,0
1,156,125,44,54,-47,11,-11,0,1,0,0,0,0,-1,3,1,6,-5,3,0,0,0
1,157,124,42,53,-47,11,-11,0,1,1,0,0,0,0,2,2,6,-5,4,0,0,0
1,158,124,42,53,-47,11,-11,0,1,1,0,0,0,0,2,2,6,-5,4,0,0,0
1,159,123,40,52,-44,11,-15,0,1,1,0,0,0,0,2,3,6,-5,4,0,0,0
1,160,123,40,52,-44,11,-15,0,1,1,0,0,0,0,2,3,6,-5,4,0,0,0
1,161,121,37,52,-44,11,-15,0,1,1,0,0,0,-1,2,3,6,-6,4,0,0,0
1,162,121,37,52,-44,11,-15,0,0,1,0,0,0,-1,2,3,6,-6,4,0,0,0
1,163,120,35,53,-44,11,-15,0,0,1,0,0,0,-2,1,3,5,-6,4,0,0,0
1,164,120,35,53,-44,11,-15,0,0,1,0,0,0,-2,1,3,5,-6,4,0,0,0
1,165,119,33,54,-41,13,-17,0,0,1,0,0,0,-2,1,4,5,-6,4,0,0,0
1,166,119,33,54,-41,13,-17,0,0,1,0,0,0,-2,1,4,5,-6,4,0,0,0
1,167,117,31,55,-41,13,-17,0,0,1,0,0,0,-3,1,3,5,-6,4,0,0,0
1,168,114,29,57,-41,17,-21,0,0,2,0,0,0,-4,1,2,4,-7,4,0,0,0
1,169,111,27,58,-41,17,-21,0,0,2,0,0,0,-3,1,1,4,-7,4,0,0,0
1,170,111,27,58,-41,17,-21,0,0,2,0,0,0,-3,1,1,4,-7,4,0,0,0
1,171,108,25,60,-41,17,-21,0,0,2,0,0,0,-3,1,2,4,-7,4,0,0,0
1,172,108,25,60,-41,17,-21,0,0,2,0,0,0,-3,1,2,4,-7,4,0,0,0
1,173,105,23,62,-38,22,-19,0,0,2,0,0,0,-3,1,1,4,-7,4,0,0,0
1,174,105,23,62,-38,22,-19,0,-1,2,0,0,0,-3,1,1,4,-7,4,0,0,0
1,175,101,21,64,-38,22,-19,0,-1,2,0,0,0,-4,2,0,3,-8,4,0,0,0
1,176,101,21,64,-38,22,-19,-1,-1,3,0,0,0,-4,2,0,3,-8,4,0,0,0
1,177,96,18,67,-38,22,-19,-1,-1,3,0,0,0,-5,2,-1,3,-8,3,0,0,0
1,178,96,18,67,-38,22,-19,-1,-2,3,0,0,0,-5,2,-1,3,-8,3,0,0,0
1,179,96,18,67,-38,22,-19,-1,-2,3,0,0,0,-5,2,-2,3,-8,3,0,0,0
1,180,90,16,70,-37,27,-15,-1,-2,3,0,0,0,-5,2,-2,2,-8,3,0,0,0
1,181,90,16,70,-37,27,-15,-1,-2,3,0,0,0,-4,1,-2,2,-8,3,0,0,0
1,182,84,12,72,-37,27,-15,-1,-2,3,0,0,0,-4,1,-2,2,-8,3,0,0,0
1,183,78,8,73,-32,33,-13,-1,-2,4,0,0,0,-5,-2,-2,1,-9,2,0,0,0
1,184,71,3,74,-32,33,-13,0,-1,4,0,0,0,-9,-1,-4,1,-9,2,0,0,0
1,185,71,3,74,-32,33,-13,0,-2,4,0,0,0,-9,-1,-4,1,-9,2,0,0,0
1,186,64,0,74,-32,33,-13,0,-2,4,0,0,0,-11,0,-7,0,-9,2,0,0,0
1,187,64,0,74,-32,33,-13,0,-2,4,0,0,0,-11,0,-7,0,-9,2,0,0,0
1,188,57,-4,74,-25,39,-6,0,-2,4,0,0,0,-10,5,-10,0,-9,2,0,0,0
1,189,51,-9,73,-25,39,-6,0,-1,4,0,0,0,-9,5,-10,-1,-9,2,0,0,0
1,190,51,-9,73,-25,39,-6,0,0,5,0,0,0,-9,5,-10,-1,-9,2,0,0,0
1,191,43,-16,75,-17,44,-5,0,0,5,0,0,0,-2,17,-11,-1,-9,2,0,0,0
1,192,43,-16,75,-17,44,-5,-1,0,6,0,0,0,-2,17,-11,-1,-9,2,0,0,0
1,193,32,-25,76,-17,44,-5,-1,0,6,0,0,0,-8,17,-11,-3,-8,2,0,0,0
1,194,32,-25,76,-17,44,-5,-2,0,9,0,0,0,-8,17,-11,-3,-8,2,0,0,0
1,195,19,-35,77,-17,44,-5,-2,0,9,0,0,0,-20,1,-16,-5,-8,1,0,0,0
1,196,19,-35,77,-17,44,-5,-2,0,9,0,0,0,-20,1,-16,-5,-8,1,0,0,0
1,197,19,-35,77,-17,44,-5,-2,0,9,0,0,0,-22,-9,-18,-5,-8,1,0,0,0
1,198,8,-44,77,-4,48,-1,-2,0,9,0,0,0,-22,-9,-18,-6,-7,1,0,0,0
1,199,8,-44,77,-4,48,-1,-1,0,7,0,0,0,-22,-9,-18,-6,-7,1,0,0,0
1,200,103,-53,77,-4,48,-1,-1,0,7,0,0,0,-11,-7,-8,-7,-6,1,0,0,0
1,201,103,-53,77,-4,48,-1,-1,0,7,0,0,0,-11,-7,-8,-7,-6,1,0,0,0
1,202,94,-61,78,16,45,3,-1,0,7,0,0,0,-9,-4,-5,-8,-5,1,0,0,0
1,203,94,-61,78,16,45,3,-1,1,6,0,0,0,-9,-4,-5,-8,-5,1,0,0,0
1,204,86,-69,79,16,45,3,-1,1,6,0,0,0,-6,-3,1,-8,-4,0,0,0,0
1,205,76,-77,83,16,45,3,-1,1,7,0,0,0,-8,-2,2,-9,-3,0,0,0,0
1,206,76,-77,83,16,45,3,-2,1,7,0,0,0,-8,-2,2,-9,-3,0,0,0,0
1,207,66,-84,-82,30,36,5,-2,1,7,0,0,0,-14,-5,0,-9,-2,0,0,0,0
1,208,61,-87,-78,30,36,5,-2,1,6,0,0,0,-14,-8,0,-9,0,0,0,0,0
1,209,53,-84,81,40,24,10,-1,0,5,0,0,0,-13,-7,0,-9,0,0,0,0,0
1,210,47,-79,-101,40,24,10,-1,0,5,0,0,0,-13,-8,0,-9,1,0,0,0,0
1,211,47,-79,-101,40,24,10,0,0,5,0,0,0,-13,-8,0,-9,1,0,0,0,0
1,212,42,-74,-99,40,24,10,0,0,5,0,0,0,-13,-10,0,-9,2,0,0,0,0
1,213,42,-74,-99,40,24,10,0,0,4,0,0,0,-13,-10,0,-9,2,0,0,0,0
1,214,39,-70,-101,44,10,15,0,0,4,0,0,0,-11,-12,0,-9,2,0,0,0,0
1,215,38,-68,-105,44,10,15,1,1,2,0,0,0,-7,-9,0,-9,3,0,0,0,0
1,216,38,-68,-105,44,10,15,1,1,0,0,0,0,-7,-9,0,-9,3,0,0,0,0
1,217,37,-67,-109,44,10,15,1,1,0,0,0,0,-5,-8,0,-9,3,-1,0,0,0
1,218,37,-67,-109,44,10,15,0,1,0,0,0,0,-5,-8,0,-9,3,-1,0,0,0
1,219,36,-66,-112,46,0,15,0,1,0,0,0,0,-2,-6,0,-9,3,-1,0,0,0
1,220,36,-66,-112,46,0,15,0,1,0,0,0,0,0,-5,1,-9,3,-1,0,0,0
1,221,33,-65,-113,46,0,15,0,1,0,0,0,0,0,-5,1,-8,3,-1,0,0,0
1,222,33,-65,-113,46,0,15,-1,1,0,0,0,0,0,-5,1,-8,3,-1,0,0,0
1,223,29,-64,-113,44,-1,16,-1,1,0,0,0,0,0,-5,2,-8,3,-1,0,0,0
1,224,25,-65,-112,44,-1,16,-3,1,0,0,0,0,0,-4,1,-8,3,-1,0,0,0
1,225,22,-66,-111,44,-1,16,-3,0,-1,0,0,0,0,-5,1,-8,3,-1,0,0,0
1,226,22,-66,-111,44,-1,16,-3,0,-1,0,0,0,0,-5,1,-8,3,-1,0,0,0
1,227,22,-68,-112,43,-3,21,-3,0,-1,0,0,0,-2,-8,1,-9,3,-1,0,0,0
1,228,23,-70,-110,43,-3,21,-1,0,-1,0,0,0,0,-1,1,-9,3,-1,0,0,0
1,229,24,-72,-106,41,-4,22,0,-1,-1,0,0,0,0,-1,0,-9,2,0,0,0,0
1,230,24,-72,-106,41,-4,22,-1,-1,-1,0,0,0,0,-1,0,-9,2,0,0,0,0
1,231,23,-74,-100,41,-4,22,-1,-1,-1,0,0,0,1,0,0,-9,2,0,0,0,0
1,232,22,-76,-93,41,-4,22,-3,-1,-1,0,0,0,0,1,0,-9,2,0,0,0,0
1,233,22,-77,-85,43,-2,21,-3,0,-1,0,0,0,0,-6,-1,-9,2,0,0,0,0
1,234,27,-78,-84,43,-2,21,0,-1,-1,0,0,0,0,-6,-4,-9,2,0,0,0,0
1,235,30,-78,-85,43,-1,19,4,0,0,0,0,0,0,0,-2,-9,1,0,0,0,0
1,236,30,-78,-85,43,-1,19,4,0,0,0,0,0,0,0,-2,-9,1,0,0,0,0
1,237,34,-78,-87,43,-1,19,4,0,0,0,0,0,-1,3,0,-9,1,0,0,0,0
1,238,38,-79,-85,43,-1,19,3,0,0,0,0,0,1,1,1,-9,1,0,0,0,0
1,239,41,-79,-85,46,1,13,2,0,0,0,0,0,1,1,1,-9,1,0,0,0,0
1,240,41,-79,-85,46,1,13,2,0,0,0,0,0,1,1,1,-9,1,0,0,0,0
1,241,44,-80,-86,46,1,13,2,0,0,0,0,0,0,1,0,-9,1,0,0,0,0
1,242,47,-81,-88,46,1,13,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,243,50,-81,-90,47,4,13,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,244,53,-82,-91,47,4,13,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,245,53,-82,-91,47,4,13,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,246,56,-83,83,46,7,12,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,247,58,-83,83,46,7,12,1,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,248,61,-84,-5,46,7,12,1,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,249,61,-84,-5,46,7,12,2,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,250,64,-85,-4,46,9,12,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,251,64,-85,-4,46,9,12,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,252,64,-85,-4,46,9,12,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,253,67,-85,-4,46,9,12,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,254,67,-85,-4,46,9,12,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,255,70,-86,-3,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,256,70,-86,-3,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,257,72,-86,-2,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,258,72,-86,-2,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,259,75,-87,-2,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,260,75,-87,-2,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,261,75,-87,-2,46,12,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,262,78,-87,-1,46,15,5,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,263,79,-87,-1,46,15,5,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,264,79,-87,-1,46,15,5,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,265,79,-87,-1,46,15,5,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,266,82,-87,0,44,16,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,267,83,-87,0,44,16,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,268,83,-87,0,44,16,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,269,85,-87,0,44,16,2,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,270,86,-87,0,43,17,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,271,86,-87,0,43,17,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
