IMU,index,x_pos,y_pos,z_pos,...
0
1,30,26,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,31,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,32,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,33,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,34,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,35,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,36,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,37,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,38,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,39,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,40,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,41,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,42,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,43,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,44,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,45,27,-9,-77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,46,27,-9,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,47,27,-9,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,48,27,-9,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,49,27,-9,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,50,27,-10,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,51,27,-10,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,52,27,-10,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,53,27,-10,-77,-10,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,54,27,-10,-77,-10,6,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,55,27,-10,-77,-10,6,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,56,27,-10,-77,-10,6,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,57,27,-10,-77,-10,6,41,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,58,28,-10,-77,-11,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,59,28,-10,-77,-11,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,60,28,-10,-77,-11,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,61,28,-10,-77,-11,5,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,62,28,-11,77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,63,28,-11,77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,64,28,-11,77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,65,28,-11,77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,66,28,-11,77,-11,5,42,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,67,28,-12,77,-10,5,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,68,28,-12,77,-10,5,43,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,69,28,-12,77,-10,5,43,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,70,28,-12,77,-10,5,43,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,71,29,-13,-77,-9,5,42,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,72,29,-13,-77,-9,5,42,0,0,0,0,0,0,0,0,-1,-2,0,-9,0,0,0
1,73,29,-14,-78,-8,5,43,0,0,0,0,0,0,1,-2,-4,-2,0,-9,0,0,0
1,74,30,-14,-79,-8,5,43,0,0,0,0,0,0,2,-2,-4,-2,0,-9,0,0,0
1,75,30,-14,-79,-8,5,43,0,0,0,0,0,0,2,-2,-4,-2,0,-9,0,0,0
1,76,30,-14,-80,-8,5,43,0,0,0,0,0,0,2,-2,-4,-2,0,-9,0,0,0
1,77,30,-14,-80,-8,5,43,1,0,0,0,0,0,2,-2,-4,-2,0,-9,0,0,0
1,78,31,-14,-81,-6,8,44,1,0,0,0,0,0,2,-3,-5,-2,0,-9,0,0,0
1,79,31,-14,-81,-6,8,44,1,0,0,0,0,0,2,-3,-5,-2,0,-9,0,0,0
1,80,31,-13,-83,-6,8,44,1,0,0,0,0,0,1,-3,-5,-2,0,-9,0,0,0
1,81,31,-13,-83,-6,8,44,1,0,0,0,0,0,1,-3,-5,-2,0,-9,0,0,0
1,82,31,-13,-83,-6,8,44,1,0,0,0,0,0,0,-2,-6,-2,-1,-9,0,0,0
1,83,31,-12,-85,-6,8,44,1,0,0,0,0,0,0,-2,-6,-2,-1,-9,0,0,0
1,84,31,-12,-85,-6,8,44,1,0,0,0,0,0,0,-2,-6,-2,-1,-9,0,0,0
1,85,31,-11,-88,-6,10,43,1,0,0,0,0,0,0,-1,-5,-2,-1,-9,0,0,0
1,86,31,-11,-88,-6,10,43,2,1,0,0,0,0,0,-1,-5,-2,-1,-9,0,0,0
1,87,31,-9,-90,-6,10,43,2,1,0,0,0,0,0,-1,-5,-1,-2,-9,0,0,0
1,88,32,-6,-94,-8,13,41,2,1,0,0,0,0,-1,0,-4,-1,-2,-9,0,0,0
1,89,32,-6,-94,-8,13,41,3,2,0,0,0,0,-1,0,-4,-1,-2,-9,0,0,0
1,90,32,-2,-98,-8,13,41,3,2,0,0,0,0,-1,0,-2,0,-3,-9,0,0,0
1,91,32,-2,-98,-8,13,41,3,3,0,0,0,0,-1,0,-2,0,-3,-9,0,0,0
1,92,33,1,-103,-8,13,41,3,3,0,0,0,0,-3,0,0,0,-3,-9,0,0,0
1,93,33,1,-103,-8,13,41,5,3,0,0,0,0,-3,0,0,0,-3,-9,0,0,0
1,94,33,1,-103,-12,18,39,5,3,0,0,0,0,-5,0,3,0,-3,-9,0,0,0
1,95,36,2,-110,-12,18,39,5,3,0,0,0,0,-5,0,3,0,-4,-8,0,0,0
1,96,39,2,-116,-12,18,39,5,2,1,0,0,0,-5,7,3,0,-5,-7,0,0,0
1,97,39,2,-116,-12,18,39,3,1,2,0,0,0,-5,7,3,0,-5,-7,0,0,0
1,98,42,1,-118,-20,25,30,3,1,2,0,0,0,-3,8,6,0,-6,-7,0,0,0
1,99,42,1,-118,-20,25,30,1,0,3,0,0,0,-3,8,6,0,-6,-7,0,0,0
1,100,44,-1,-119,-20,25,30,1,0,3,0,0,0,-4,10,9,0,-6,-7,0,0,0
1,101,103,-6,-123,-20,25,30,1,-2,2,0,0,0,-5,15,8,0,-6,-7,0,0,0
1,102,92,-11,-127,-19,35,22,3,-4,1,0,0,0,-3,9,7,-1,-7,-6,0,0,0
1,103,92,-11,-127,-19,35,22,3,-4,1,0,0,0,-3,9,7,-1,-7,-6,0,0,0
1,104,86,-13,127,-19,35,22,3,-4,1,0,0,0,-2,9,4,-1,-7,-6,0,0,0
1,105,75,-18,125,-12,39,22,1,-5,1,0,0,0,-1,10,3,-2,-7,-5,0,0,0
1,106,75,-18,125,-12,39,22,1,-5,1,0,0,0,-1,10,3,-2,-7,-5,0,0,0
1,107,64,-23,122,-12,39,22,1,-5,1,0,0,0,-1,8,2,-3,-7,-5,0,0,0
1,108,64,-23,122,-12,39,22,0,-5,1,0,0,0,-1,8,2,-3,-7,-5,0,0,0
1,109,55,-27,120,-12,39,22,0,-5,1,0,0,0,-1,4,1,-4,-7,-4,0,0,0
1,110,48,-32,117,-2,43,19,1,-4,2,0,0,0,-1,3,0,-4,-7,-4,0,0,0
1,111,48,-32,117,-2,43,19,1,-4,2,0,0,0,-1,3,0,-4,-7,-4,0,0,0
1,112,41,-36,113,-2,43,19,1,-4,2,0,0,0,-2,1,0,-5,-7,-3,0,0,0
1,113,41,-36,113,-2,43,19,1,-3,2,0,0,0,-2,1,0,-5,-7,-3,0,0,0
1,114,35,-41,110,4,44,17,1,-3,2,0,0,0,-2,1,0,-6,-7,-2,0,0,0
1,115,29,-46,108,4,44,17,1,-2,3,0,0,0,-2,0,0,-6,-6,-2,0,0,0
1,116,29,-46,108,4,44,17,0,-2,3,0,0,0,-2,0,0,-6,-6,-2,0,0,0
1,117,24,-50,106,4,44,17,0,-2,3,0,0,0,-2,0,0,-7,-6,-1,0,0,0
1,118,20,-55,105,16,44,10,0,-1,3,0,0,0,-2,-1,0,-7,-5,-1,0,0,0
1,119,20,-55,105,16,44,10,0,-1,3,0,0,0,-2,-1,0,-7,-5,-1,0,0,0
1,120,16,-58,102,16,44,10,0,-1,3,0,0,0,-2,-2,0,-8,-5,-1,0,0,0
1,121,15,-60,101,16,44,10,0,-1,3,0,0,0,-3,-1,0,-8,-4,-1,0,0,0
1,122,12,-63,98,23,40,8,0,-1,2,0,0,0,-3,-1,0,-8,-4,0,0,0,0
1,123,9,-66,93,23,40,8,0,-1,2,0,0,0,-3,-1,0,-8,-4,0,0,0,0
1,124,9,-66,93,23,40,8,0,-1,2,0,0,0,-3,-1,0,-8,-4,0,0,0,0
1,125,6,-68,87,23,40,8,0,-1,2,0,0,0,-2,-1,0,-8,-3,0,0,0,0
1,126,6,-68,87,23,40,8,0,-2,1,0,0,0,-2,-1,0,-8,-3,0,0,0,0
1,127,4,-70,80,29,36,5,0,-2,1,0,0,0,-1,-1,0,-9,-3,0,0,0,0
1,128,4,-70,80,29,36,5,0,-1,1,0,0,0,-1,-1,0,-9,-3,0,0,0,0
1,129,2,-72,72,29,36,5,0,-1,1,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,130,2,-72,72,29,36,5,0,-1,2,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,131,0,-73,63,34,33,0,0,-1,2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,132,102,-75,54,34,33,0,0,-1,2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,133,102,-75,54,34,33,0,0,-1,2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,134,100,-76,43,34,33,0,0,-1,2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,135,100,-76,43,34,33,0,0,0,2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,136,97,-77,31,39,30,-3,0,0,2,0,0,0,-2,0,0,-9,-1,1,0,0,0
1,137,95,-77,17,39,30,-3,0,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,138,95,-77,17,39,30,-3,0,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,139,95,-77,17,39,30,-3,0,0,2,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,140,92,-77,3,41,25,-5,0,0,2,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,141,92,-77,3,41,25,-5,0,0,2,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,142,89,-77,-9,41,25,-5,0,0,2,0,0,0,-2,-2,0,-9,0,2,0,0,0
1,143,87,-76,-20,41,25,-5,0,0,2,0,0,0,-2,-2,0,-9,0,2,0,0,0
1,144,87,-76,-20,41,25,-5,0,0,2,0,0,0,-2,-2,0,-9,0,2,0,0,0
1,145,84,-75,-28,44,21,-6,0,0,2,0,0,0,-2,-2,0,-9,0,2,0,0,0
1,146,82,-74,-34,44,21,-6,0,0,1,0,0,0,-2,-3,0,-9,1,2,0,0,0
1,147,82,-74,-34,44,21,-6,0,0,1,0,0,0,-2,-3,0,-9,1,2,0,0,0
1,148,80,-73,-38,45,15,-7,0,0,1,0,0,0,-2,-3,0,-9,1,2,0,0,0
1,149,80,-73,-38,45,15,-7,0,0,1,0,0,0,-2,-3,0,-9,1,2,0,0,0
1,150,79,-72,-40,45,15,-7,0,0,1,0,0,0,-1,-4,-1,-9,1,2,0,0,0
1,151,79,-72,-40,45,15,-7,0,0,1,0,0,0,-1,-4,-1,-9,1,2,0,0,0
1,152,78,-72,-43,45,15,-7,0,0,1,0,0,0,-1,-4,-1,-9,1,2,0,0,0
1,153,78,-72,-43,45,15,-7,0,0,0,0,0,0,-1,-4,-1,-9,1,2,0,0,0
1,154,78,-72,-43,45,15,-7,0,0,0,0,0,0,-1,-4,-1,-9,1,2,0,0,0
1,155,77,-71,-44,46,11,-8,0,0,0,0,0,0,-1,-4,-1,-9,2,2,0,0,0
1,156,77,-71,-44,46,11,-8,0,0,0,0,0,0,-1,-4,-1,-9,2,2,0,0,0
1,157,76,-71,-46,45,9,-5,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,158,76,-71,-46,45,9,-5,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,159,76,-72,-47,45,9,-5,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,160,77,-73,-48,45,9,-5,0,0,0,0,0,0,0,-3,-1,-9,2,1,0,0,0
1,161,77,-74,-48,46,8,-5,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,162,77,-74,-48,46,8,-5,0,0,0,0,0,0,0,-3,0,-9,2,1,0,0,0
1,163,78,-75,-48,46,8,-5,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,164,79,-77,-46,45,9,-4,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,165,81,-78,-46,45,9,-4,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,166,81,-79,-45,45,9,-4,0,0,-1,0,0,0,0,-2,0,-9,1,1,0,0,0
1,167,81,-79,-45,45,9,-4,0,0,-1,0,0,0,0,-2,0,-9,1,1,0,0,0
1,168,81,-79,-45,45,9,-4,0,0,-1,0,0,0,0,-2,0,-9,1,1,0,0,0
1,169,84,-81,-41,46,10,-4,0,0,-1,0,0,0,0,-2,0,-9,1,1,0,0,0
1,170,86,-82,-37,46,10,-4,0,0,-1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,171,86,-82,-37,46,10,-4,0,0,-1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,172,88,-84,-2,46,12,-4,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,173,90,-85,-1,46,12,-4,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,174,90,-85,-1,46,12,-4,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,175,93,-86,0,46,12,-4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,176,93,-86,0,46,12,-4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,177,95,-86,2,46,16,0,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,178,95,-86,2,46,16,0,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,179,97,-86,2,46,16,0,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,180,97,-86,2,46,16,0,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,181,99,-85,4,44,18,0,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,182,99,-85,4,44,18,0,1,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,183,102,-83,5,44,18,0,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,184,102,-83,5,44,18,0,0,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,185,0,-82,68,44,18,0,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,186,0,-82,68,44,18,0,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,187,0,-82,68,44,18,0,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,188,5,-79,76,41,24,-3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,189,8,-77,80,41,24,-3,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,190,8,-77,80,41,24,-3,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,191,9,-76,82,40,26,-1,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,192,10,-75,83,40,26,-1,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,193,11,-74,84,38,28,-2,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,194,11,-74,85,38,28,-2,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,195,11,-74,85,38,28,-2,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,196,12,-73,86,38,28,-2,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,197,12,-73,86,38,28,-2,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,198,12,-73,87,38,30,-1,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,199,12,-73,87,38,30,-1,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,200,11,-72,88,38,30,-1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,201,11,-72,88,38,30,-1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,202,12,-72,89,37,32,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,203,12,-72,90,37,32,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,204,12,-72,90,37,32,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,205,12,-71,91,37,32,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,206,12,-71,91,37,32,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,207,12,-71,91,35,31,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,208,12,-71,91,35,31,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,209,12,-71,90,35,31,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,210,12,-71,90,35,32,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,211,11,-72,89,35,32,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,212,10,-72,88,34,32,1,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,213,9,-72,88,34,32,1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,214,9,-72,88,34,32,1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,215,8,-73,88,34,32,1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,216,8,-73,88,34,32,1,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,217,7,-73,88,35,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,218,6,-74,88,35,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,219,3,-76,87,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,220,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,221,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,222,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,223,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,224,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,225,2,-77,86,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,226,0,-79,85,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,227,0,-79,85,37,29,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,228,103,-80,84,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,229,103,-80,84,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,230,102,-81,82,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,231,102,-81,82,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,232,100,-82,80,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,233,100,-82,80,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,234,99,-83,6,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,235,98,-84,5,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,236,98,-84,5,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,237,98,-84,5,40,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,238,98,-84,5,40,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,239,97,-84,4,40,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,240,97,-84,4,40,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,241,96,-85,4,43,24,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,242,96,-85,4,43,24,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,243,95,-85,4,43,24,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,244,95,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,245,95,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,246,95,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,247,95,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,248,95,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,249,95,-84,4,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,250,94,-84,5,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,251,94,-84,5,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,252,94,-84,5,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,253,94,-84,5,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,254,94,-84,5,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,255,94,-84,5,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,256,93,-84,5,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,257,93,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,258,93,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,259,93,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,260,92,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,261,92,-84,5,41,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,262,92,-84,5,41,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,263,92,-83,5,41,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,264,92,-83,5,41,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,265,92,-83,5,41,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,266,92,-83,5,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,267,92,-83,5,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,268,92,-83,5,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,269,92,-83,5,43,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,270,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,271,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,274,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
