IMU,index,x_pos,y_pos,z_pos,...
0
1,147,90,-86,-2,45,7,0,0,0,-2,0,0,0,-1,0,0,-9,0,0,0,0,0
1,148,94,-86,0,45,7,0,0,0,-2,0,0,0,-1,0,0,-9,0,0,0,0,0
1,149,94,-86,0,45,7,0,0,0,-2,0,0,0,-1,0,0,-9,0,0,0,0,0
1,150,94,-86,0,45,12,1,0,0,-2,0,0,0,-1,1,0,-9,0,0,0,0,0
1,151,98,-83,4,45,12,1,0,0,-2,0,0,0,-1,1,0,-9,0,0,0,0,0
1,152,98,-83,4,45,12,1,0,0,-2,0,0,0,-1,1,0,-9,0,0,0,0,0
1,153,101,-81,53,45,12,1,0,0,-2,0,0,0,-1,1,0,-9,0,0,0,0,0
1,154,101,-81,53,45,12,1,0,0,-2,0,0,0,-1,1,0,-9,0,0,0,0,0
1,155,0,-78,58,45,12,1,0,0,-2,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,156,0,-78,58,45,12,1,0,0,-2,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,157,2,-76,60,44,18,-2,0,0,-2,0,0,0,0,2,0,-9,-1,1,0,0,0
1,158,2,-76,60,44,18,-2,0,0,-2,0,0,0,0,2,0,-9,-1,1,0,0,0
1,159,4,-74,62,44,18,-2,0,0,-2,0,0,0,0,2,0,-9,-2,1,0,0,0
1,160,4,-74,62,44,18,-2,0,0,-1,0,0,0,0,2,0,-9,-2,1,0,0,0
1,161,6,-72,63,41,23,-5,0,0,-1,0,0,0,0,2,0,-9,-2,1,0,0,0
1,162,6,-72,63,41,23,-5,0,0,-1,0,0,0,0,2,0,-9,-2,1,0,0,0
1,163,6,-72,63,41,23,-5,0,0,-1,0,0,0,0,3,0,-9,-2,1,0,0,0
1,164,8,-70,64,41,23,-5,0,0,-1,0,0,0,0,3,0,-9,-2,1,0,0,0
1,165,8,-70,64,41,23,-5,0,0,-1,0,0,0,0,3,0,-9,-2,1,0,0,0
1,166,10,-68,65,41,23,-5,0,0,-1,0,0,0,0,3,-1,-9,-3,1,0,0,0
1,167,11,-67,65,40,27,-5,0,0,-1,0,0,0,0,3,-1,-9,-3,1,0,0,0
1,168,11,-67,65,40,27,-5,0,0,-1,0,0,0,0,3,-1,-9,-3,1,0,0,0
1,169,12,-65,65,40,27,-5,0,0,-1,0,0,0,1,3,-1,-8,-3,1,0,0,0
1,170,12,-65,65,40,27,-5,0,0,-1,0,0,0,1,3,-1,-8,-3,1,0,0,0
1,171,13,-64,65,37,29,-7,0,0,-1,0,0,0,0,3,-1,-8,-3,1,0,0,0
1,172,13,-64,65,37,29,-7,0,0,0,0,0,0,0,3,-1,-8,-3,1,0,0,0
1,173,14,-63,65,37,29,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,174,14,-63,65,37,29,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,175,15,-63,65,37,29,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,176,15,-63,65,37,29,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,177,15,-63,65,37,29,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,178,16,-63,65,35,31,-5,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,179,16,-63,65,35,31,-5,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,180,16,-63,65,35,31,-5,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,181,16,-63,65,35,31,-5,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,182,16,-63,65,34,32,-7,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,183,16,-63,65,34,32,-7,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,184,16,-63,65,34,32,-7,0,0,0,0,0,0,0,2,-1,-8,-4,1,0,0,0
1,185,16,-64,66,34,32,-7,0,0,0,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,186,16,-64,67,33,32,-7,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,187,16,-64,67,33,32,-7,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,188,15,-64,68,33,32,-7,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,189,15,-65,69,33,32,-7,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,190,15,-65,69,33,32,-7,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,191,15,-65,70,34,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,192,15,-65,70,34,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,193,16,-66,71,34,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,194,16,-66,72,34,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,195,16,-67,73,35,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,196,17,-67,74,35,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,197,17,-67,74,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,198,17,-68,74,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,199,17,-68,74,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,200,17,-68,75,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,201,17,-69,76,36,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,202,17,-69,77,36,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,203,17,-69,77,36,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,204,17,-69,77,36,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,205,17,-69,77,35,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,206,16,-70,77,35,30,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,207,16,-70,77,35,30,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,208,16,-70,77,35,30,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,209,15,-70,78,35,30,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,210,15,-70,78,35,30,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,211,15,-71,79,37,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,212,15,-71,79,37,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,213,13,-71,79,37,31,-3,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,214,13,-72,80,37,31,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,215,13,-72,80,37,31,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,216,12,-72,81,37,31,0,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,217,10,-73,82,37,31,0,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,218,10,-73,82,37,31,0,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,219,9,-73,83,38,30,0,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,220,9,-73,83,38,30,0,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,221,9,-73,83,38,30,0,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,222,7,-74,84,38,30,0,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,223,7,-74,84,38,30,0,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,224,5,-74,85,39,29,-1,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,225,2,-75,86,39,29,-1,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,226,0,-75,86,39,29,-1,-1,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,227,0,-75,86,39,29,-1,-2,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,228,0,-75,86,39,29,-1,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,229,99,-76,87,40,28,0,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,230,99,-76,87,40,28,0,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,231,99,-76,87,40,28,0,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,232,99,-76,87,40,28,0,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,233,96,-77,87,40,28,0,-2,0,0,0,0,0,-1,2,0,-9,-2,0,0,0,0
1,234,92,-78,87,40,27,2,-2,0,0,0,0,0,-1,1,0,-9,-2,0,0,0,0
1,235,92,-78,87,40,27,2,-2,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,236,88,-79,87,40,27,2,-2,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,237,84,-80,87,40,27,2,-2,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,238,82,-81,86,40,25,6,-2,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,239,82,-81,86,40,25,6,-2,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,240,78,-82,85,40,25,6,-2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,241,74,-83,82,41,22,6,-2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,242,74,-83,82,41,22,6,-2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,243,70,-84,5,41,22,6,-2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,244,66,-84,4,41,22,6,-2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,245,66,-84,4,41,22,6,-2,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,246,63,-85,3,43,19,7,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,247,63,-85,3,43,19,7,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,248,63,-85,3,43,19,7,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,249,59,-85,2,43,19,7,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,250,59,-85,2,43,19,7,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,251,57,-84,2,45,15,8,-2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,252,54,-84,1,45,15,8,-1,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,253,54,-84,1,45,15,8,-1,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,254,52,-83,0,45,15,8,-1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,255,52,-83,0,46,12,8,-1,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,256,50,-83,0,46,12,8,-1,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,257,50,-83,0,46,12,8,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,258,50,-83,0,46,12,8,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,259,50,-83,0,46,12,8,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,260,48,-82,-6,46,12,8,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,261,48,-82,-6,46,12,8,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,262,48,-83,-1,47,10,6,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,263,48,-83,-1,47,10,6,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,264,48,-83,-1,47,10,6,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,265,48,-83,-1,47,10,6,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,266,48,-84,0,47,10,6,0,0,0,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,267,48,-84,0,47,7,6,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,268,48,-85,0,47,7,6,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,269,48,-86,0,47,7,6,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,270,48,-86,0,45,7,9,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,271,48,-86,0,45,7,9,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
