IMU,index,x_pos,y_pos,z_pos,...
1
1,56,25,1,86,-19,-2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,57,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,58,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,59,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,60,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,61,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,62,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,63,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,64,25,1,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,65,25,2,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,66,25,2,86,-19,-2,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,67,25,2,86,-19,-2,41,0,0,0,0,0,0,1,0,-1,0,1,-9,0,0,0
1,68,25,2,86,-20,-2,40,0,0,0,0,0,0,1,0,-1,0,1,-9,0,0,0
1,69,25,2,86,-20,-2,40,0,0,0,0,0,0,1,0,-1,0,1,-9,0,0,0
1,70,25,2,86,-20,-2,40,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,71,25,2,86,-20,-2,40,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,72,25,3,86,-21,-2,38,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,73,25,3,86,-21,-2,38,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,74,25,3,86,-21,-2,38,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,75,25,5,86,-21,-2,38,0,0,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,76,25,5,86,-21,-2,38,0,1,0,0,0,0,1,0,-2,0,1,-9,0,0,0
1,77,25,5,86,-21,-2,38,0,1,0,0,0,0,0,-1,-1,0,1,-9,0,0,0
1,78,25,6,85,-20,-2,40,0,1,0,0,0,0,0,-1,-1,0,1,-9,0,0,0
1,79,25,6,85,-20,-2,40,0,1,0,0,0,0,0,-1,-1,0,1,-9,0,0,0
1,80,25,6,85,-20,-2,40,0,1,0,0,0,0,0,-1,0,0,1,-9,0,0,0
1,81,25,8,84,-20,-2,40,0,1,0,0,0,0,0,-1,0,1,1,-9,0,0,0
1,82,25,9,84,-22,-1,39,0,1,0,0,0,0,0,-1,0,1,1,-9,0,0,0
1,83,25,9,84,-22,-1,39,0,1,0,0,0,0,0,-1,0,1,1,-9,0,0,0
1,84,25,9,84,-22,-1,39,0,1,0,0,0,0,0,-1,1,1,1,-9,0,0,0
1,85,25,13,81,-22,-1,39,1,1,0,0,0,0,-1,-1,3,2,0,-9,0,0,0
1,86,25,13,81,-22,-1,39,1,1,0,0,0,0,-1,-1,3,2,0,-9,0,0,0
1,87,25,14,79,-25,0,35,1,1,0,0,0,0,-2,-1,4,2,0,-9,0,0,0
1,88,25,14,-77,-25,0,35,2,0,0,0,0,0,-3,0,6,2,0,-9,0,0,0
1,89,25,14,-77,-25,0,35,2,0,0,0,0,0,-3,0,6,2,0,-9,0,0,0
1,90,25,15,-79,-25,0,35,2,0,0,0,0,0,-3,0,6,2,0,-9,0,0,0
1,91,25,15,-79,-25,0,35,1,0,0,0,0,0,-3,0,6,2,0,-9,0,0,0
1,92,24,15,-80,-28,2,36,1,0,0,0,0,0,-3,1,7,2,0,-9,0,0,0
1,93,24,15,-80,-28,2,36,1,0,0,0,0,0,-3,1,7,2,0,-9,0,0,0
1,94,24,14,-81,-28,2,36,1,0,0,0,0,0,-4,1,8,2,0,-9,0,0,0
1,95,24,14,-81,-28,2,36,1,0,0,0,0,0,-4,1,8,2,0,-9,0,0,0
1,96,25,11,-83,-30,6,32,1,0,0,0,0,0,-7,1,10,2,0,-9,0,0,0
1,97,26,7,-84,-30,6,32,1,-2,1,0,0,0,-7,5,7,1,-1,-9,0,0,0
1,98,27,3,-85,-30,6,32,1,-3,0,0,0,0,-6,7,8,1,-1,-9,0,0,0
1,99,28,0,-86,-26,7,33,0,-4,1,0,0,0,-4,8,7,0,-1,-9,0,0,0
1,100,28,0,-86,-26,7,33,0,-5,2,0,0,0,-4,8,7,0,-1,-9,0,0,0
1,101,30,-5,-86,-26,7,33,0,-5,2,0,0,0,-6,13,3,0,-1,-9,0,0,0
1,102,32,-13,-86,-20,11,38,0,-5,1,0,0,0,-6,8,0,-1,-1,-9,0,0,0
1,103,32,-13,-86,-20,11,38,0,-6,2,0,0,0,-6,8,0,-1,-1,-9,0,0,0
1,104,32,-13,-86,-20,11,38,0,-6,2,0,0,0,-6,9,0,-1,-1,-9,0,0,0
1,105,34,-21,-85,-20,11,38,0,-6,2,0,0,0,-6,9,0,-2,-1,-9,0,0,0
1,106,36,-29,-83,-20,11,38,-1,-7,2,0,0,0,-6,10,-2,-4,-1,-8,0,0,0
1,107,38,-37,-80,-5,13,41,-1,-7,2,0,0,0,-6,8,-3,-5,0,-8,0,0,0
1,108,38,-37,-80,-5,13,41,-1,-7,2,0,0,0,-6,8,-3,-5,0,-8,0,0,0
1,109,38,-37,-80,-5,13,41,-1,-7,2,0,0,0,-8,4,-4,-5,0,-8,0,0,0
1,110,36,-45,78,-5,13,41,-1,-7,2,0,0,0,-8,4,-4,-6,0,-7,0,0,0
1,111,36,-45,78,-5,13,41,-1,-7,2,0,0,0,-8,4,-4,-6,0,-7,0,0,0
1,112,32,-53,84,-5,13,41,-1,-7,2,0,0,0,-7,1,-5,-7,0,-6,0,0,0
1,113,32,-53,84,-5,13,41,-1,-7,2,0,0,0,-7,1,-5,-7,0,-6,0,0,0
1,114,30,-60,91,12,10,43,-1,-7,2,0,0,0,-7,0,-6,-8,1,-5,0,0,0
1,115,30,-60,91,12,10,43,0,-6,2,0,0,0,-7,0,-6,-8,1,-5,0,0,0
1,116,30,-66,100,12,10,43,0,-6,2,0,0,0,-7,-3,-7,-8,1,-4,0,0,0
1,117,30,-66,100,12,10,43,1,-6,2,0,0,0,-7,-3,-7,-8,1,-4,0,0,0
1,118,32,-71,110,28,5,36,1,-6,2,0,0,0,-8,-4,-10,-8,1,-3,0,0,0
1,119,32,-71,110,28,5,36,1,-5,1,0,0,0,-8,-4,-10,-8,1,-3,0,0,0
1,120,33,-74,127,28,5,36,1,-5,1,0,0,0,-8,-7,-13,-9,1,-2,0,0,0
1,121,33,-74,127,28,5,36,0,-5,1,0,0,0,-8,-7,-13,-9,1,-2,0,0,0
1,122,32,-75,-110,28,5,36,0,-5,1,0,0,0,-7,-7,-17,-9,2,-1,0,0,0
1,123,32,-75,-110,28,5,36,-1,-4,1,0,0,0,-7,-7,-17,-9,2,-1,0,0,0
1,124,31,-75,-96,39,2,23,-1,-4,1,0,0,0,-6,-9,-17,-9,2,0,0,0,0
1,125,31,-75,-92,39,2,23,0,-2,0,0,0,0,-6,-12,-16,-9,2,0,0,0,0
1,126,32,-75,-98,44,0,16,0,0,0,0,0,0,-7,-12,-17,-9,2,0,0,0,0
1,127,32,-75,-98,44,0,16,1,1,0,0,0,0,-7,-12,-17,-9,2,0,0,0,0
1,128,32,-75,-98,44,0,16,1,1,0,0,0,0,-8,-9,-16,-9,2,0,0,0,0
1,129,35,-76,-112,44,0,16,1,1,0,0,0,0,-8,-9,-16,-9,2,0,0,0,0
1,130,39,-76,124,44,0,16,1,2,-1,0,0,0,-11,-8,-14,-9,1,-1,0,0,0
1,131,39,-76,124,44,0,16,1,3,-2,0,0,0,-11,-8,-14,-9,1,-1,0,0,0
1,132,43,-74,103,47,0,15,1,3,-2,0,0,0,-12,-7,-11,-9,1,-1,0,0,0
1,133,43,-74,103,47,0,15,2,3,-2,0,0,0,-12,-7,-11,-9,1,-1,0,0,0
1,134,49,-71,86,47,0,15,2,3,-2,0,0,0,-14,-5,-9,-9,0,-2,0,0,0
1,135,49,-71,86,47,0,15,2,4,-2,0,0,0,-14,-5,-9,-9,0,-2,0,0,0
1,136,64,-61,-87,41,5,22,2,4,-3,0,0,0,-17,-2,-6,-8,0,-4,0,0,0
1,137,64,-61,-87,41,5,22,2,4,-3,0,0,0,-17,-2,-6,-8,0,-4,0,0,0
1,138,73,-55,-93,41,5,22,2,4,-3,0,0,0,-18,0,-5,-8,0,-4,0,0,0
1,139,73,-55,-93,41,5,22,1,4,-3,0,0,0,-18,0,-5,-8,0,-4,0,0,0
1,140,82,-48,-97,34,12,28,1,4,-3,0,0,0,-20,0,-4,-7,-1,-5,0,0,0
1,141,82,-48,-97,34,12,28,1,5,-3,0,0,0,-20,0,-4,-7,-1,-5,0,0,0
1,142,94,-41,-100,34,12,28,1,5,-3,0,0,0,-22,0,-3,-6,-2,-6,0,0,0
1,143,94,-41,-100,34,12,28,1,5,-3,0,0,0,-22,0,-3,-6,-2,-6,0,0,0
1,144,43,-32,-104,26,21,31,1,5,-3,0,0,0,-23,-2,-2,-6,-2,-6,0,0,0
1,145,43,-32,-104,26,21,31,2,6,-4,0,0,0,-23,-2,-2,-6,-2,-6,0,0,0
1,146,40,-23,-108,26,21,31,2,6,-4,0,0,0,-26,-1,-2,-4,-4,-7,0,0,0
1,147,39,-18,-110,26,21,31,3,7,-4,0,0,0,-30,0,-1,-3,-4,-7,0,0,0
1,148,39,-18,-110,26,21,31,4,7,-4,0,0,0,-30,0,-1,-3,-4,-7,0,0,0
1,149,37,-2,-120,11,27,36,4,7,-4,0,0,0,-27,0,4,-2,-5,-7,0,0,0
1,150,120,3,-125,11,27,36,7,8,-5,0,0,0,-27,4,9,0,-6,-7,0,0,0
1,151,-119,13,120,-11,34,27,10,6,-6,0,0,0,-25,17,10,1,-7,-5,0,0,0
1,152,-119,13,120,-11,34,27,10,5,-6,0,0,0,-25,17,10,1,-7,-5,0,0,0
1,153,-112,20,110,-11,34,27,10,5,-6,0,0,0,-18,29,12,2,-8,-3,0,0,0
1,154,-109,26,104,-11,34,27,7,2,-5,0,0,0,-15,30,10,3,-8,-2,0,0,0
1,155,-109,26,104,-11,34,27,6,0,-5,0,0,0,-15,30,10,3,-8,-2,0,0,0
1,156,-108,30,99,-31,37,6,6,0,-5,0,0,0,-6,28,6,4,-8,-1,0,0,0
1,157,-108,30,99,-31,37,6,4,0,-3,0,0,0,-6,28,6,4,-8,-1,0,0,0
1,158,-108,30,99,-31,37,6,4,0,-3,0,0,0,-3,25,4,4,-8,-1,0,0,0
1,159,-108,33,94,-31,37,6,4,0,-3,0,0,0,-3,25,4,5,-8,-1,0,0,0
1,160,-109,36,90,-31,37,6,4,0,-2,0,0,0,-4,18,2,5,-8,0,0,0,0
1,161,-109,36,90,-31,37,6,4,0,-2,0,0,0,-4,18,2,5,-8,0,0,0,0
1,162,-109,36,90,-31,37,6,4,0,-2,0,0,0,-4,17,1,5,-8,0,0,0,0
1,163,-111,38,86,-38,30,-4,4,0,-2,0,0,0,-4,17,1,5,-7,0,0,0,0
1,164,-111,38,86,-38,30,-4,4,-1,-1,0,0,0,-4,17,1,5,-7,0,0,0,0
1,165,-113,40,83,-38,30,-4,4,-1,-1,0,0,0,-2,16,1,6,-7,0,0,0,0
1,166,-115,42,81,-42,24,-8,3,-1,-1,0,0,0,0,15,2,6,-7,0,0,0,0
1,167,-115,42,81,-42,24,-8,2,-1,-1,0,0,0,0,15,2,6,-7,0,0,0,0
1,168,-118,43,80,-42,24,-8,2,-1,-1,0,0,0,0,14,2,6,-7,1,0,0,0
1,169,-119,43,79,-42,24,-8,2,-1,0,0,0,0,2,12,3,6,-7,1,0,0,0
1,170,-119,43,79,-42,24,-8,2,-1,0,0,0,0,2,12,3,6,-7,1,0,0,0
1,171,-123,43,78,-46,20,-10,2,-1,0,0,0,0,1,12,3,6,-6,1,0,0,0
1,172,-127,43,78,-46,20,-10,2,-1,0,0,0,0,0,12,4,6,-6,1,0,0,0
1,173,124,41,79,-46,20,-10,2,-2,1,0,0,0,0,11,4,6,-7,1,0,0,0
1,174,124,41,79,-46,20,-10,2,-2,2,0,0,0,0,11,4,6,-7,1,0,0,0
1,175,118,39,79,-45,17,-8,2,-2,2,0,0,0,-1,9,5,6,-7,1,0,0,0
1,176,118,39,79,-45,17,-8,1,-2,2,0,0,0,-1,9,5,6,-7,1,0,0,0
1,177,111,36,80,-45,17,-8,1,-2,2,0,0,0,-2,8,4,6,-7,1,0,0,0
1,178,108,34,81,-44,19,-4,1,-2,3,0,0,0,-5,6,3,5,-7,1,0,0,0
1,179,100,31,82,-44,19,-4,1,-3,3,0,0,0,-4,5,3,5,-8,1,0,0,0
1,180,100,31,82,-44,19,-4,1,-3,3,0,0,0,-4,5,3,5,-8,1,0,0,0
1,181,93,27,83,-44,19,-4,1,-3,3,0,0,0,-5,4,3,4,-8,1,0,0,0
1,182,85,23,83,-41,25,0,1,-3,3,0,0,0,-6,4,3,4,-8,0,0,0,0
1,183,78,19,84,-41,25,0,1,-2,3,0,0,0,-6,3,3,3,-9,0,0,0,0
1,184,78,19,84,-41,25,0,1,-2,4,0,0,0,-6,3,3,3,-9,0,0,0,0
1,185,70,15,84,-41,25,0,1,-2,4,0,0,0,-6,3,2,3,-9,0,0,0,0
1,186,62,10,84,-34,33,5,1,-2,4,0,0,0,-8,3,2,2,-9,0,0,0,0
1,187,62,10,84,-34,33,5,0,-3,4,0,0,0,-8,3,2,2,-9,0,0,0,0
1,188,54,6,84,-34,33,5,0,-3,4,0,0,0,-8,2,1,1,-9,0,0,0,0
1,189,47,2,84,-28,39,3,0,-3,3,0,0,0,-8,3,1,0,-9,0,0,0,0
1,190,47,2,84,-28,39,3,0,-3,3,0,0,0,-8,3,1,0,-9,0,0,0,0
1,191,39,-1,84,-28,39,3,0,-3,3,0,0,0,-8,1,2,0,-9,0,0,0,0
1,192,32,-5,83,-28,39,3,0,-2,4,0,0,0,-7,1,3,0,-9,0,0,0,0
1,193,26,-10,84,-17,44,9,0,-1,4,0,0,0,-12,4,1,-1,-9,1,0,0,0
1,194,26,-10,84,-17,44,9,-1,-2,4,0,0,0,-12,4,1,-1,-9,1,0,0,0
1,195,18,-14,85,-17,44,9,-1,-2,4,0,0,0,-14,5,0,-1,-9,0,0,0,0
1,196,15,-16,85,-7,46,9,-1,-2,3,0,0,0,-12,1,0,-2,-9,0,0,0,0
1,197,15,-16,85,-7,46,9,-1,-2,3,0,0,0,-12,1,0,-2,-9,0,0,0,0
1,198,8,-20,85,-7,46,9,-1,-2,3,0,0,0,-13,0,1,-3,-9,0,0,0,0
1,199,1,-25,85,-7,46,9,-1,-1,4,0,0,0,-16,0,0,-3,-8,0,0,0,0
1,200,1,-25,85,-7,46,9,-1,-2,3,0,0,0,-16,0,0,-3,-8,0,0,0,0
1,201,97,-29,85,3,45,13,-1,-2,3,0,0,0,-17,0,0,-4,-8,0,0,0,0
1,202,97,-29,85,3,45,13,-1,-3,3,0,0,0,-17,0,0,-4,-8,0,0,0,0
1,203,97,-29,85,3,45,13,-1,-3,3,0,0,0,-16,-2,-2,-5,-8,0,0,0,0
1,204,80,-37,83,13,42,11,-1,-3,3,0,0,0,-12,-8,-2,-5,-7,0,0,0,0
1,205,73,-39,81,13,42,11,-1,-3,3,0,0,0,-12,-9,-2,-6,-7,0,0,0,0
1,206,73,-39,81,13,42,11,-1,-3,2,0,0,0,-12,-9,-2,-6,-7,0,0,0,0
1,207,70,-39,78,13,42,11,-1,-3,2,0,0,0,-11,-10,-6,-6,-7,1,0,0,0
1,208,70,-39,78,13,42,11,0,-3,0,0,0,0,-11,-10,-6,-6,-7,1,0,0,0
1,209,71,-38,74,26,38,11,0,-3,0,0,0,0,-6,-9,-5,-6,-7,1,0,0,0
1,210,73,-36,71,26,38,11,2,-1,-1,0,0,0,-8,8,-6,-5,-7,2,0,0,0
1,211,73,-36,71,26,38,11,2,0,0,0,0,0,-8,8,-6,-5,-7,2,0,0,0
1,212,73,-36,71,26,38,11,2,0,0,0,0,0,-3,16,-8,-5,-7,2,0,0,0
1,213,73,-37,71,26,38,11,2,0,0,0,0,0,-3,16,-8,-5,-7,2,0,0,0
1,214,68,-43,72,29,36,11,-1,1,3,0,0,0,8,33,-6,-6,-7,2,0,0,0
1,215,68,-43,72,29,36,11,-1,2,6,0,0,0,8,33,-6,-6,-7,2,0,0,0
1,216,61,-50,77,29,36,11,-1,2,6,0,0,0,-13,11,-9,-7,-6,1,0,0,0
1,217,55,-57,82,28,38,5,-3,2,5,0,0,0,-10,9,-10,-7,-5,0,0,0,0
1,218,55,-57,82,28,38,5,0,3,5,0,0,0,-10,9,-10,-7,-5,0,0,0,0
1,219,50,-63,90,28,38,5,0,3,5,0,0,0,-10,4,-11,-8,-4,0,0,0,0
1,220,47,-69,104,28,38,5,0,4,5,0,0,0,-3,5,-3,-8,-4,0,0,0,0
1,221,47,-70,111,38,29,13,0,5,5,0,0,0,-11,-3,1,-9,-3,0,0,0,0
1,222,47,-70,111,38,29,13,2,1,3,0,0,0,-11,-3,1,-9,-3,0,0,0,0
1,223,46,-74,114,38,29,13,2,1,3,0,0,0,-20,-11,5,-9,-2,-1,0,0,0
1,224,46,-74,114,38,29,13,2,0,3,0,0,0,-20,-11,5,-9,-2,-1,0,0,0
1,225,45,-79,101,40,18,21,2,0,3,0,0,0,-9,-7,1,-9,-2,0,0,0,0
1,226,43,-82,51,40,18,21,2,-5,3,0,0,0,-7,-6,0,-9,-1,0,0,0,0
1,227,43,-82,51,40,18,21,2,-5,3,0,0,0,-7,-6,0,-9,-1,0,0,0,0
1,228,40,-81,7,40,18,21,2,-5,3,0,0,0,-2,-9,5,-9,0,1,0,0,0
1,229,40,-81,7,40,18,21,1,-2,4,0,0,0,-2,-9,5,-9,0,1,0,0,0
1,230,37,-80,-18,42,13,18,1,-2,4,0,0,0,0,-11,5,-9,0,1,0,0,0
1,231,36,-79,-36,42,13,18,1,0,3,0,0,0,-3,-11,3,-9,0,1,0,0,0
1,232,36,-78,-51,42,13,18,1,0,2,0,0,0,-4,-11,1,-9,1,1,0,0,0
1,233,37,-78,-67,46,7,7,2,1,1,0,0,0,-3,-12,3,-9,1,1,0,0,0
1,234,37,-78,-67,46,7,7,2,2,0,0,0,0,-3,-12,3,-9,1,1,0,0,0
1,235,40,-79,-84,46,7,7,2,2,0,0,0,0,-2,-10,4,-9,1,0,0,0,0
1,236,40,-79,-84,46,7,7,3,2,0,0,0,0,-2,-10,4,-9,1,0,0,0,0
1,237,42,-79,-97,47,1,12,3,2,0,0,0,0,-2,-6,2,-9,1,0,0,0,0
1,238,42,-79,-97,47,1,12,2,1,0,0,0,0,-2,-6,2,-9,1,0,0,0,0
1,239,44,-79,-105,47,1,12,2,1,0,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,240,45,-80,-106,47,1,12,0,0,0,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,241,45,-81,-105,45,1,14,0,0,0,0,0,0,-1,-1,0,-9,1,0,0,0,0
1,242,46,-82,-99,45,1,14,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,243,48,-84,82,44,4,17,0,-1,-1,0,0,0,0,-3,0,-9,1,0,0,0,0
1,244,48,-84,82,44,4,17,0,-1,-1,0,0,0,0,-3,0,-9,1,0,0,0,0
1,245,50,-85,-4,44,4,17,0,-1,-1,0,0,0,1,-2,0,-9,0,0,0,0,0
1,246,53,-86,-2,44,4,17,1,0,-1,0,0,0,1,-1,0,-9,0,0,0,0,0
1,247,54,-88,-1,45,6,15,1,0,-1,0,0,0,2,0,0,-9,0,0,0,0,0
1,248,54,-88,-1,45,6,15,0,0,0,0,0,0,2,0,0,-9,0,0,0,0,0
1,249,54,-88,-1,45,6,15,0,0,0,0,0,0,2,1,0,-9,0,0,0,0,0
1,250,54,-88,78,45,6,15,0,0,0,0,0,0,2,1,0,-9,0,0,0,0,0
1,251,54,-89,77,45,6,15,-1,0,0,0,0,0,1,2,0,-9,0,0,0,0,0
1,252,55,-89,-77,45,9,15,0,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,253,55,-89,-77,45,9,15,0,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,254,56,-88,-78,45,9,15,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,255,56,-88,-78,45,11,15,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,256,56,-88,-78,45,11,15,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,257,58,-87,-79,45,11,15,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,258,60,-86,3,45,11,15,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,259,61,-85,4,45,13,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,260,61,-85,4,45,13,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,261,61,-85,4,45,13,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,262,63,-84,5,45,13,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,263,64,-84,5,45,13,14,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,264,64,-84,5,45,13,14,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,265,65,-83,-83,43,15,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,266,65,-83,-83,43,15,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,267,65,-83,-83,43,15,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,268,66,-82,100,43,15,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,269,67,-82,102,45,17,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,270,67,-82,102,45,17,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,271,68,-81,102,45,17,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,272,68,-81,102,45,17,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,273,70,-81,102,45,17,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
