IMU,index,x_pos,y_pos,z_pos,...
0
1,97,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,98,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,99,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,100,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,101,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,102,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,103,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,104,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,105,91,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,106,91,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,107,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,108,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,109,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,110,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,111,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,112,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,113,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,114,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,115,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,116,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,117,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,118,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,119,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,120,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,121,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,122,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,123,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,124,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,125,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,126,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,127,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,128,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,129,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,130,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,131,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,132,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,133,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,134,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,135,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,136,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,137,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,138,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,139,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,140,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,141,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,142,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,143,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,144,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,145,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,146,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,147,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,148,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,149,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,150,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,151,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,152,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,153,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,154,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,155,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,156,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,157,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,158,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,159,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,160,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,161,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,162,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,163,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,164,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,165,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,166,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,167,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,168,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,169,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,170,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,171,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,172,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,173,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,174,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,175,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,176,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,177,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,178,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,179,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,180,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,181,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,182,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,183,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,184,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,185,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,186,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,187,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,188,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,189,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,190,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,191,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,192,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,193,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,194,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,195,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,196,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,197,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,198,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,199,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,200,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,201,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,202,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,203,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,204,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,205,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,206,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,207,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,208,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,209,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,210,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,211,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,212,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,213,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,214,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,215,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,216,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,217,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,218,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,219,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,220,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,221,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,222,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,223,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,224,29,-59,115,29,37,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,225,29,-59,115,29,36,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,226,29,-59,115,29,36,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,227,30,-59,114,29,36,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,228,30,-58,114,29,36,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,229,30,-58,114,29,36,6,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,230,31,-58,113,28,36,8,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,231,31,-58,113,28,36,8,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,232,31,-58,113,28,36,8,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,233,31,-58,113,28,36,8,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,234,31,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,235,31,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,236,32,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,237,32,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,238,32,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,239,32,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,240,32,-57,112,27,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,241,32,-57,112,27,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,242,32,-57,112,27,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,243,32,-57,112,27,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,244,32,-57,112,27,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,245,33,-57,112,28,37,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,246,33,-57,112,28,37,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,247,33,-57,112,28,37,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,248,33,-57,112,28,37,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,249,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,250,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,251,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,252,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,253,33,-57,112,27,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,254,33,-57,112,27,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,255,33,-57,112,27,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,256,33,-57,112,27,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,257,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,258,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,259,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,260,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,261,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,262,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,263,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,264,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,265,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,266,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,267,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,268,33,-57,112,27,39,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,269,33,-57,112,27,39,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,270,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,271,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,272,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,273,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,274,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,275,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,276,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,277,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,278,34,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
