IMU,index,x_pos,y_pos,z_pos,...
1
1,127,62,-59,-77,39,3,23,1,2,-2,0,0,0,-9,-5,-9,-8,0,-4,0,0,0
1,128,62,-59,-77,39,3,23,1,3,-2,0,0,0,-9,-5,-9,-8,0,-4,0,0,0
1,129,69,-55,-84,35,7,27,1,3,-2,0,0,0,-10,-5,-8,-8,0,-4,0,0,0
1,130,69,-55,-84,35,7,27,2,3,-2,0,0,0,-10,-5,-8,-8,0,-4,0,0,0
1,131,74,-53,-87,35,7,27,2,3,-2,0,0,0,-12,-4,-8,-8,0,-5,0,0,0
1,132,74,-53,-87,35,7,27,2,3,-3,0,0,0,-12,-4,-8,-8,0,-5,0,0,0
1,133,74,-53,-87,35,7,27,2,3,-3,0,0,0,-13,-3,-8,-8,0,-5,0,0,0
1,134,90,-45,-95,30,14,31,2,3,-3,0,0,0,-13,-3,-8,-7,-1,-6,0,0,0
1,135,103,-40,-100,30,14,31,2,3,-3,0,0,0,-14,-3,-7,-6,-2,-6,0,0,0
1,136,103,-40,-100,30,14,31,2,3,-3,0,0,0,-14,-3,-7,-6,-2,-6,0,0,0
1,137,50,-34,-105,30,14,31,2,3,-3,0,0,0,-16,-3,-8,-6,-2,-6,0,0,0
1,138,50,-34,-105,30,14,31,3,3,-4,0,0,0,-16,-3,-8,-6,-2,-6,0,0,0
1,139,47,-29,-110,22,22,33,3,3,-4,0,0,0,-17,-3,-7,-5,-3,-7,0,0,0
1,140,47,-29,-110,22,22,33,3,3,-4,0,0,0,-17,-3,-7,-5,-3,-7,0,0,0
1,141,44,-22,-114,22,22,33,3,3,-4,0,0,0,-18,-1,-7,-4,-4,-7,0,0,0
1,142,44,-22,-114,22,22,33,2,3,-4,0,0,0,-18,-1,-7,-4,-4,-7,0,0,0
1,143,44,-22,-114,22,22,33,2,3,-4,0,0,0,-19,-1,-6,-4,-4,-7,0,0,0
1,144,41,-14,-118,8,29,33,2,3,-4,0,0,0,-19,-1,-6,-3,-5,-7,0,0,0
1,145,41,-14,-118,8,29,33,2,4,-5,0,0,0,-19,-1,-6,-3,-5,-7,0,0,0
1,146,97,-5,-122,8,29,33,2,4,-5,0,0,0,-21,-3,-2,-1,-6,-7,0,0,0
1,147,97,-5,-122,8,29,33,4,5,-6,0,0,0,-21,-3,-2,-1,-6,-7,0,0,0
1,148,116,3,125,8,29,33,4,5,-6,0,0,0,-29,-7,-1,0,-7,-6,0,0,0
1,149,124,10,113,-3,35,26,8,4,-6,0,0,0,-22,10,4,1,-8,-4,0,0,0
1,150,124,10,113,-3,35,26,11,2,-5,0,0,0,-22,10,4,1,-8,-4,0,0,0
1,151,127,16,102,-3,35,26,11,2,-5,0,0,0,-16,21,3,2,-9,-2,0,0,0
1,152,127,16,102,-3,35,26,9,0,-6,0,0,0,-16,21,3,2,-9,-2,0,0,0
1,153,127,16,102,-3,35,26,9,0,-6,0,0,0,-14,26,2,2,-9,-2,0,0,0
1,154,-128,23,94,-23,38,12,9,0,-6,0,0,0,-14,26,2,2,-9,-2,0,0,0
1,155,-128,23,94,-23,38,12,8,-2,-5,0,0,0,-14,26,2,2,-9,-2,0,0,0
1,156,127,28,89,-23,38,12,8,-2,-5,0,0,0,-8,25,0,4,-8,0,0,0,0
1,157,127,28,89,-23,38,12,6,-3,-4,0,0,0,-8,25,0,4,-8,0,0,0,0
1,158,125,32,84,-23,38,12,6,-3,-4,0,0,0,-9,22,-1,5,-8,0,0,0,0
1,159,125,32,84,-23,38,12,5,-3,-3,0,0,0,-9,22,-1,5,-8,0,0,0,0
1,160,125,32,84,-23,38,12,5,-3,-3,0,0,0,-7,20,-4,5,-8,0,0,0,0
1,161,122,38,79,-37,33,-1,5,-3,-3,0,0,0,-7,20,-4,5,-7,0,0,0,0
1,162,122,38,79,-37,33,-1,4,-2,-2,0,0,0,-7,20,-4,5,-7,0,0,0,0
1,163,122,40,78,-37,33,-1,4,-2,-2,0,0,0,-4,15,-5,6,-7,1,0,0,0
1,164,122,40,78,-37,33,-1,3,-2,-2,0,0,0,-4,15,-5,6,-7,1,0,0,0
1,165,122,40,78,-43,24,-6,3,-2,-2,0,0,0,-5,15,-6,6,-7,1,0,0,0
1,166,121,44,73,-43,24,-6,3,-2,-2,0,0,0,-5,15,-6,6,-7,1,0,0,0
1,167,121,44,72,-43,24,-6,2,0,-1,0,0,0,-5,11,-5,6,-6,1,0,0,0
1,168,121,44,72,-43,24,-6,2,0,-1,0,0,0,-5,11,-5,6,-6,1,0,0,0
1,169,120,46,69,-46,19,-3,2,0,-1,0,0,0,-3,10,-3,7,-6,2,0,0,0
1,170,120,47,66,-46,19,-3,2,0,-1,0,0,0,-3,9,-2,7,-6,2,0,0,0
1,171,119,49,63,-46,19,-3,2,0,-1,0,0,0,-1,8,0,7,-5,2,0,0,0
1,172,119,49,63,-46,19,-3,2,0,-1,0,0,0,-1,8,0,7,-5,2,0,0,0
1,173,119,50,60,-47,14,-4,2,0,-1,0,0,0,-1,8,0,7,-5,2,0,0,0
1,174,119,50,60,-47,14,-4,2,0,0,0,0,0,-1,8,0,7,-5,2,0,0,0
1,175,119,50,60,-47,14,-4,2,0,0,0,0,0,-1,7,0,7,-5,2,0,0,0
1,176,117,50,56,-47,14,-4,2,0,0,0,0,0,-1,7,0,7,-5,3,0,0,0
1,177,117,50,55,-46,11,-6,2,0,0,0,0,0,-1,6,0,7,-5,3,0,0,0
1,178,116,49,53,-46,11,-6,1,0,0,0,0,0,-2,5,0,7,-5,3,0,0,0
1,179,116,49,53,-46,11,-6,1,0,0,0,0,0,-2,5,0,7,-5,3,0,0,0
1,180,114,48,51,-46,11,-6,1,0,0,0,0,0,-1,3,0,7,-5,3,0,0,0
1,181,114,48,51,-46,11,-6,1,0,0,0,0,0,-1,3,0,7,-5,3,0,0,0
1,182,112,47,50,-48,10,-7,1,0,0,0,0,0,-1,2,0,7,-5,4,0,0,0
1,183,111,46,49,-48,10,-7,1,0,1,0,0,0,-1,2,1,7,-5,4,0,0,0
1,184,111,46,49,-48,10,-7,1,0,0,0,0,0,-1,2,1,7,-5,4,0,0,0
1,185,109,44,48,-48,10,-7,1,0,0,0,0,0,-1,2,1,7,-5,4,0,0,0
1,186,109,44,48,-48,10,-7,1,0,1,0,0,0,-1,2,1,7,-5,4,0,0,0
1,187,108,42,47,-46,11,-8,1,0,1,0,0,0,-1,2,2,6,-5,4,0,0,0
1,188,106,40,46,-46,11,-8,0,1,1,0,0,0,-1,2,2,6,-5,4,0,0,0
1,189,104,37,46,-45,13,-11,0,1,1,0,0,0,-1,1,2,6,-5,5,0,0,0
1,190,104,37,46,-45,13,-11,0,1,2,0,0,0,-1,1,2,6,-5,5,0,0,0
1,191,102,34,46,-45,13,-11,0,1,2,0,0,0,-2,1,3,5,-5,5,0,0,0
1,192,101,32,47,-45,13,-11,0,1,2,0,0,0,-2,1,2,5,-5,5,0,0,0
1,193,101,32,47,-45,13,-11,0,1,2,0,0,0,-2,1,2,5,-5,5,0,0,0
1,194,99,29,47,-44,17,-16,0,1,2,0,0,0,-2,1,2,5,-6,5,0,0,0
1,195,97,26,47,-44,17,-16,0,1,2,0,0,0,-3,0,2,4,-6,5,0,0,0
1,196,97,26,47,-44,17,-16,0,1,2,0,0,0,-3,0,2,4,-6,5,0,0,0
1,197,94,22,48,-40,22,-16,0,1,2,0,0,0,-4,0,0,4,-6,5,0,0,0
1,198,94,22,48,-40,22,-16,0,0,3,0,0,0,-4,0,0,4,-6,5,0,0,0
1,199,91,19,50,-40,22,-16,0,0,3,0,0,0,-4,0,0,3,-6,5,0,0,0
1,200,88,17,52,-40,22,-16,0,0,3,0,0,0,-4,-1,0,3,-7,5,0,0,0
1,201,81,12,55,-35,26,-19,-1,0,2,0,0,0,-6,-6,0,2,-7,5,0,0,0
1,202,77,11,56,-35,26,-19,-1,0,3,0,0,0,-7,-6,-2,2,-7,5,0,0,0
1,203,75,11,57,-31,32,-15,0,-2,2,0,0,0,-10,-7,-2,2,-8,5,0,0,0
1,204,75,11,57,-31,32,-15,1,-3,2,0,0,0,-10,-7,-2,2,-8,5,0,0,0
1,205,71,11,55,-31,32,-15,1,-3,2,0,0,0,-9,-5,-2,1,-8,5,0,0,0
1,206,71,11,55,-31,32,-15,2,-2,1,0,0,0,-9,-5,-2,1,-8,5,0,0,0
1,207,68,10,54,-27,36,-14,2,-2,1,0,0,0,-14,3,-6,1,-7,5,0,0,0
1,208,65,8,55,-27,36,-14,1,0,1,0,0,0,-19,15,-14,1,-7,5,0,0,0
1,209,65,8,55,-27,36,-14,-1,0,4,0,0,0,-19,15,-14,1,-7,5,0,0,0
1,210,58,2,56,-27,36,-14,-1,0,4,0,0,0,-3,29,-23,1,-8,5,0,0,0
1,211,58,2,56,-27,36,-14,0,1,7,0,0,0,-3,29,-23,1,-8,5,0,0,0
1,212,48,-9,53,-26,37,-17,0,1,7,0,0,0,-2,30,-22,0,-8,5,0,0,0
1,213,48,-9,53,-26,37,-17,2,2,11,0,0,0,-2,30,-22,0,-8,5,0,0,0
1,214,48,-9,53,-26,37,-17,2,2,11,0,0,0,-22,12,-18,0,-8,5,0,0,0
1,215,36,-23,49,-26,37,-17,2,2,11,0,0,0,-22,12,-18,-2,-7,5,0,0,0
1,216,36,-23,49,-26,37,-17,2,2,11,0,0,0,-22,12,-18,-2,-7,5,0,0,0
1,217,36,-23,49,-26,37,-17,2,4,13,0,0,0,-22,12,-18,-2,-7,5,0,0,0
1,218,25,-37,44,-26,37,-17,2,4,13,0,0,0,-27,2,-14,-4,-6,5,0,0,0
1,219,25,-37,44,-26,37,-17,0,5,11,0,0,0,-27,2,-14,-4,-6,5,0,0,0
1,220,16,-47,43,-12,43,-16,0,5,11,0,0,0,-32,-18,-1,-6,-5,5,0,0,0
1,221,16,-47,43,-12,43,-16,-1,4,8,0,0,0,-32,-18,-1,-6,-5,5,0,0,0
1,222,8,-55,39,-12,43,-16,-1,4,8,0,0,0,-24,-25,0,-7,-4,4,0,0,0
1,223,0,-62,34,18,41,-20,-1,3,7,0,0,0,-20,-24,0,-8,-3,3,0,0,0
1,224,0,-62,34,18,41,-20,0,2,6,0,0,0,-20,-24,0,-8,-3,3,0,0,0
1,225,97,-69,26,18,41,-20,0,2,6,0,0,0,-8,-16,1,-8,-2,3,0,0,0
1,226,89,-77,12,18,41,-20,-1,3,6,0,0,0,-7,-14,5,-9,-1,2,0,0,0
1,227,80,-82,-23,34,32,-9,-2,5,6,0,0,0,-11,-15,8,-9,0,2,0,0,0
1,228,80,-82,-23,34,32,-9,-2,5,5,0,0,0,-11,-15,8,-9,0,2,0,0,0
1,229,80,-82,-23,34,32,-9,-2,5,5,0,0,0,-12,-15,6,-9,0,2,0,0,0
1,230,72,-82,-78,34,32,-9,-2,5,5,0,0,0,-12,-15,6,-9,0,1,0,0,0
1,231,72,-82,-78,34,32,-9,-2,4,4,0,0,0,-12,-15,6,-9,0,1,0,0,0
1,232,65,-79,-98,45,20,-1,-2,4,4,0,0,0,-9,-11,5,-9,1,0,0,0,0
1,233,65,-79,-98,45,20,-1,-3,3,2,0,0,0,-9,-11,5,-9,1,0,0,0,0
1,234,58,-76,-104,45,20,-1,-3,3,2,0,0,0,-9,-9,5,-9,2,0,0,0,0
1,235,51,-74,-104,45,20,-1,-3,2,1,0,0,0,-6,-9,5,-9,2,0,0,0,0
1,236,48,-74,-104,48,10,9,-4,1,0,0,0,0,-4,-8,2,-9,2,0,0,0,0
1,237,48,-74,-104,48,10,9,-4,0,0,0,0,0,-4,-8,2,-9,2,0,0,0,0
1,238,43,-73,-102,48,10,9,-4,0,0,0,0,0,-2,-7,1,-9,2,0,0,0,0
1,239,38,-74,-101,45,2,14,-4,0,0,0,0,0,-1,-6,0,-9,2,0,0,0,0
1,240,34,-74,-100,45,2,14,-4,0,0,0,0,0,-1,-6,0,-9,2,0,0,0,0
1,241,34,-74,-100,45,2,14,-3,0,0,0,0,0,-1,-6,0,-9,2,0,0,0,0
1,242,34,-75,-100,46,0,15,-1,0,0,0,0,0,-4,-8,3,-9,2,0,0,0,0
1,243,34,-75,-100,46,0,15,0,0,0,0,0,0,-4,-8,3,-9,2,0,0,0,0
1,244,35,-76,-97,46,0,15,0,0,0,0,0,0,-1,-2,1,-9,2,0,0,0,0
1,245,36,-76,-94,46,0,15,0,-1,0,0,0,0,0,-1,0,-9,2,0,0,0,0
1,246,37,-78,-88,44,-1,17,0,-1,-1,0,0,0,0,0,0,-9,2,0,0,0,0
1,247,37,-78,-88,44,-1,17,0,-1,-1,0,0,0,0,0,0,-9,2,0,0,0,0
1,248,41,-81,-64,46,0,17,0,-1,-1,0,0,0,-2,-1,0,-9,1,0,0,0,0
1,249,44,-82,-47,46,0,17,0,-1,-1,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,250,44,-82,-47,46,0,17,0,-1,-1,0,0,0,-1,-2,0,-9,1,0,0,0,0
1,251,48,-83,-30,46,0,17,0,-1,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,252,51,-83,-1,48,4,10,1,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,253,51,-83,-1,48,4,10,1,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,254,52,-83,0,48,4,10,1,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,255,52,-83,0,48,4,10,-1,1,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,256,50,-86,0,48,4,10,-1,1,0,0,0,0,3,3,-2,-9,0,0,0,0,0
1,257,50,-86,0,48,4,10,-1,2,1,0,0,0,3,3,-2,-9,0,0,0,0,0
1,258,47,-86,-3,46,8,8,-1,2,1,0,0,0,0,3,0,-9,0,0,0,0,0
1,259,47,-86,-3,46,8,8,1,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,260,51,-87,-1,46,8,8,1,0,0,0,0,0,-5,3,2,-9,0,0,0,0,0
1,261,53,-86,-1,47,9,10,2,-1,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,262,56,-86,0,47,9,10,2,-1,-1,0,0,0,0,2,0,-9,0,0,0,0,0
1,263,56,-86,0,47,9,10,1,0,-1,0,0,0,0,2,0,-9,0,0,0,0,0
1,264,59,-86,0,47,9,10,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,265,61,-86,1,45,9,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,266,62,-85,1,45,9,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
