IMU,index,x_pos,y_pos,z_pos,...
1
1,107,31,-61,94,15,8,37,0,-4,2,0,0,0,-2,-2,-6,-8,1,-4,0,0,0
1,108,32,-65,100,27,4,33,0,-4,2,0,0,0,-3,-3,-7,-8,1,-4,0,0,0
1,109,32,-65,100,27,4,33,1,-4,1,0,0,0,-3,-3,-7,-8,1,-4,0,0,0
1,110,34,-68,107,27,4,33,1,-4,1,0,0,0,-3,-5,-9,-9,1,-3,0,0,0
1,111,36,-71,116,27,4,33,1,-4,1,0,0,0,-4,-9,-12,-9,1,-3,0,0,0
1,112,38,-72,120,34,3,28,2,-3,1,0,0,0,-4,-10,-14,-9,2,-2,0,0,0
1,113,38,-72,120,34,3,28,2,-2,0,0,0,0,-4,-10,-14,-9,2,-2,0,0,0
1,114,41,-73,125,34,3,28,2,-2,0,0,0,0,-2,-11,-15,-9,2,-1,0,0,0
1,115,41,-73,125,34,3,28,1,-1,0,0,0,0,-2,-11,-15,-9,2,-1,0,0,0
1,116,43,-75,124,39,3,23,1,-1,0,0,0,0,-3,-10,-15,-9,1,-1,0,0,0
1,117,43,-75,124,39,3,23,0,0,-1,0,0,0,-3,-10,-15,-9,1,-1,0,0,0
1,118,46,-75,116,39,3,23,0,0,-1,0,0,0,-6,-11,-14,-9,1,-1,0,0,0
1,119,50,-75,104,39,3,23,1,1,-1,0,0,0,-9,-10,-13,-9,1,-2,0,0,0
1,120,55,-74,90,43,5,19,1,1,-1,0,0,0,-9,-9,-13,-9,0,-2,0,0,0
1,121,60,-71,77,43,5,19,2,2,-2,0,0,0,-10,-7,-12,-9,0,-2,0,0,0
1,122,60,-71,77,43,5,19,2,2,-2,0,0,0,-10,-7,-12,-9,0,-2,0,0,0
1,123,67,-68,-87,43,5,19,1,2,-2,0,0,0,-11,-6,-10,-9,0,-3,0,0,0
1,124,71,-65,-92,39,10,23,1,3,-3,0,0,0,-13,-6,-9,-9,0,-3,0,0,0
1,125,80,-60,-100,39,10,23,1,3,-3,0,0,0,-16,-4,-8,-8,-1,-4,0,0,0
1,126,90,-54,-106,34,18,27,1,3,-4,0,0,0,-18,-3,-7,-8,-2,-4,0,0,0
1,127,90,-54,-106,34,18,27,2,3,-4,0,0,0,-18,-3,-7,-8,-2,-4,0,0,0
1,128,90,-54,-106,34,18,27,2,3,-4,0,0,0,-19,-3,-7,-8,-2,-4,0,0,0
1,129,102,-48,-111,34,18,27,2,3,-4,0,0,0,-19,-3,-7,-7,-3,-5,0,0,0
1,130,12,-42,-116,34,18,27,2,3,-4,0,0,0,-22,-4,-8,-6,-4,-5,0,0,0
1,131,26,-35,-119,23,27,29,2,3,-4,0,0,0,-23,-3,-8,-6,-5,-5,0,0,0
1,132,26,-35,-119,23,27,29,1,4,-4,0,0,0,-23,-3,-8,-6,-5,-5,0,0,0
1,133,43,-26,-121,23,27,29,1,4,-4,0,0,0,-25,-4,-6,-5,-5,-6,0,0,0
1,134,43,-26,-121,23,27,29,1,5,-5,0,0,0,-25,-4,-6,-5,-5,-6,0,0,0
1,135,43,-26,-121,23,27,29,1,5,-5,0,0,0,-27,-5,-4,-5,-5,-6,0,0,0
1,136,67,-16,-124,23,27,29,1,5,-5,0,0,0,-27,-5,-4,-4,-6,-6,0,0,0
1,137,67,-16,-124,23,27,29,4,6,-7,0,0,0,-27,-5,-4,-4,-6,-6,0,0,0
1,138,67,-16,-124,23,27,29,4,6,-7,0,0,0,-34,-2,0,-4,-6,-6,0,0,0
1,139,94,-5,127,11,34,28,4,6,-7,0,0,0,-34,-2,0,-1,-7,-6,0,0,0
1,140,94,-5,127,11,34,28,6,7,-7,0,0,0,-34,-2,0,-1,-7,-6,0,0,0
1,141,117,6,120,11,34,28,6,7,-7,0,0,0,-30,11,5,0,-8,-5,0,0,0
1,142,117,6,120,11,34,28,6,6,-8,0,0,0,-30,11,5,0,-8,-5,0,0,0
1,143,-124,16,112,-10,38,22,6,6,-8,0,0,0,-29,15,9,2,-8,-4,0,0,0
1,144,-118,23,106,-10,38,22,6,4,-7,0,0,0,-19,28,11,3,-8,-3,0,0,0
1,145,-118,23,106,-10,38,22,5,0,-5,0,0,0,-19,28,11,3,-8,-3,0,0,0
1,146,-116,29,102,-10,38,22,5,0,-5,0,0,0,-14,31,10,4,-8,-2,0,0,0
1,147,-116,29,102,-10,38,22,4,0,-5,0,0,0,-14,31,10,4,-8,-2,0,0,0
1,148,-116,33,99,-32,36,7,4,0,-5,0,0,0,-9,25,8,5,-8,-1,0,0,0
1,149,-116,33,99,-32,36,7,3,-1,-3,0,0,0,-9,25,8,5,-8,-1,0,0,0
1,150,-116,36,97,-32,36,7,3,-1,-3,0,0,0,-8,22,5,5,-7,-1,0,0,0
1,151,-116,39,94,-42,27,-4,3,0,-2,0,0,0,-6,19,4,5,-7,0,0,0,0
1,152,-116,41,92,-42,27,-4,2,0,-2,0,0,0,-6,16,4,6,-7,0,0,0,0
1,153,-117,44,89,-42,27,-4,3,0,-2,0,0,0,-6,14,2,6,-7,0,0,0,0
1,154,-117,47,87,-46,20,-3,2,0,-2,0,0,0,-4,13,0,7,-6,0,0,0,0
1,155,-117,49,86,-46,15,-4,2,0,-1,0,0,0,-1,11,1,7,-6,0,0,0,0
1,156,-118,51,84,-46,15,-4,1,0,-1,0,0,0,-1,10,1,7,-6,0,0,0,0
1,157,-120,52,83,-46,15,-4,2,0,-1,0,0,0,-2,9,0,7,-6,0,0,0,0
1,158,-120,52,83,-46,15,-4,2,-1,0,0,0,0,-2,9,0,7,-6,0,0,0,0
1,159,-122,52,82,-47,10,-1,2,-1,0,0,0,0,-2,9,0,7,-5,0,0,0,0
1,160,-125,52,81,-47,10,-1,2,-1,0,0,0,0,0,9,0,7,-5,0,0,0,0
1,161,-125,52,81,-47,10,-1,2,-1,0,0,0,0,0,9,0,7,-5,0,0,0,0
1,162,-128,52,80,-47,10,-1,2,-1,0,0,0,0,0,8,0,7,-5,0,0,0,0
1,163,-128,52,80,-47,10,-1,2,0,0,0,0,0,0,8,0,7,-5,0,0,0,0
1,164,124,51,79,-50,7,-1,2,0,0,0,0,0,0,6,1,7,-5,1,0,0,0
1,165,120,49,77,-50,7,-1,2,0,1,0,0,0,0,6,2,7,-6,1,0,0,0
1,166,115,48,76,-48,8,-2,2,-1,1,0,0,0,0,6,3,7,-6,1,0,0,0
1,167,109,45,76,-48,8,-2,2,-1,2,0,0,0,-1,5,4,7,-6,1,0,0,0
1,168,104,43,75,-48,8,-2,2,-1,2,0,0,0,-1,5,4,7,-6,1,0,0,0
1,169,101,41,75,-47,12,2,2,-1,2,0,0,0,-2,4,4,6,-6,1,0,0,0
1,170,101,41,75,-47,12,2,2,-1,3,0,0,0,-2,4,4,6,-6,1,0,0,0
1,171,94,38,73,-47,12,2,2,-1,3,0,0,0,-3,3,3,6,-7,2,0,0,0
1,172,87,34,72,-46,18,0,2,-1,3,0,0,0,-4,2,3,5,-7,2,0,0,0
1,173,87,34,72,-46,18,0,2,-1,3,0,0,0,-4,2,3,5,-7,2,0,0,0
1,174,87,34,72,-46,18,0,2,-1,3,0,0,0,-4,2,4,5,-7,2,0,0,0
1,175,81,30,71,-46,18,0,2,-1,3,0,0,0,-4,2,4,5,-7,2,0,0,0
1,176,74,26,70,-46,18,0,2,-1,4,0,0,0,-7,3,3,4,-8,2,0,0,0
1,177,67,21,69,-41,25,0,2,-1,4,0,0,0,-8,3,3,4,-8,3,0,0,0
1,178,67,21,69,-41,25,0,1,-1,4,0,0,0,-8,3,3,4,-8,3,0,0,0
1,179,59,17,69,-41,25,0,1,-1,4,0,0,0,-9,2,2,3,-8,3,0,0,0
1,180,52,12,68,-41,25,0,1,-1,5,0,0,0,-9,2,2,2,-8,3,0,0,0
1,181,52,12,68,-41,25,0,1,-1,5,0,0,0,-9,2,2,2,-8,3,0,0,0
1,182,49,9,67,-34,34,1,1,-1,5,0,0,0,-9,2,3,2,-8,3,0,0,0
1,183,42,4,67,-34,34,1,1,0,5,0,0,0,-15,3,1,1,-8,3,0,0,0
1,184,35,0,66,-25,41,-1,0,-1,5,0,0,0,-16,2,0,0,-9,3,0,0,0
1,185,28,-4,65,-25,41,-1,0,-1,5,0,0,0,-12,-1,1,0,-8,3,0,0,0
1,186,28,-4,65,-25,41,-1,0,-1,5,0,0,0,-12,-1,1,0,-8,3,0,0,0
1,187,21,-9,63,-25,41,-1,0,-1,5,0,0,0,-11,0,2,-1,-8,4,0,0,0
1,188,15,-13,62,-13,47,0,1,-1,5,0,0,0,-13,1,1,-1,-8,4,0,0,0
1,189,8,-18,60,-13,47,0,0,0,5,0,0,0,-17,2,0,-2,-8,4,0,0,0
1,190,5,-20,59,-13,47,0,0,-1,5,0,0,0,-20,0,-3,-3,-8,4,0,0,0
1,191,101,-25,58,-2,48,-3,0,-1,5,0,0,0,-15,-1,-1,-3,-7,4,0,0,0
1,192,101,-25,58,-2,48,-3,0,-1,6,0,0,0,-15,-1,-1,-3,-7,4,0,0,0
1,193,94,-31,56,-2,48,-3,0,-1,6,0,0,0,-15,-2,0,-4,-7,4,0,0,0
1,194,94,-31,56,-2,48,-3,0,0,6,0,0,0,-15,-2,0,-4,-7,4,0,0,0
1,195,87,-36,54,-2,48,-3,0,0,6,0,0,0,-15,-2,0,-5,-6,4,0,0,0
1,196,79,-41,52,13,46,-5,0,0,6,0,0,0,-18,-2,-1,-6,-6,4,0,0,0
1,197,79,-41,52,13,46,-5,-1,0,5,0,0,0,-18,-2,-1,-6,-6,4,0,0,0
1,198,72,-44,48,13,46,-5,-1,0,5,0,0,0,-18,-5,-2,-6,-5,4,0,0,0
1,199,66,-47,42,24,42,-3,0,-1,5,0,0,0,-13,-9,-1,-6,-5,4,0,0,0
1,200,66,-47,42,24,42,-3,0,-1,5,0,0,0,-13,-9,-1,-6,-5,4,0,0,0
1,201,60,-49,36,24,42,-3,0,-1,5,0,0,0,-10,-11,-1,-7,-4,5,0,0,0
1,202,60,-49,36,24,42,-3,0,-1,4,0,0,0,-10,-11,-1,-7,-4,5,0,0,0
1,203,56,-50,31,24,42,-3,0,-1,4,0,0,0,-6,-9,-4,-7,-3,5,0,0,0
1,204,53,-50,27,34,34,-3,0,-1,3,0,0,0,-5,-13,-6,-7,-3,5,0,0,0
1,205,53,-50,27,34,34,-3,0,-1,2,0,0,0,-5,-13,-6,-7,-3,5,0,0,0
1,206,51,-49,23,34,34,-3,0,-1,2,0,0,0,-5,-17,-5,-7,-2,5,0,0,0
1,207,50,-47,20,40,26,-6,1,0,0,0,0,0,0,-6,-9,-7,-2,6,0,0,0
1,208,51,-47,17,40,26,-6,1,0,0,0,0,0,0,-5,-9,-7,-2,6,0,0,0
1,209,51,-47,17,40,26,-6,2,0,0,0,0,0,0,-5,-9,-7,-2,6,0,0,0
1,210,52,-49,14,43,22,-11,2,0,0,0,0,0,0,0,-10,-7,-1,6,0,0,0
1,211,52,-49,14,43,22,-11,2,1,0,0,0,0,0,0,-10,-7,-1,6,0,0,0
1,212,52,-51,11,43,22,-11,2,1,0,0,0,0,0,1,-9,-7,-1,6,0,0,0
1,213,51,-53,10,43,20,-12,1,2,1,0,0,0,0,-2,-4,-7,-1,5,0,0,0
1,214,51,-53,10,43,20,-12,1,3,1,0,0,0,0,-2,-4,-7,-1,5,0,0,0
1,215,51,-57,6,43,20,-12,1,3,1,0,0,0,0,-4,-2,-8,0,5,0,0,0
1,216,51,-60,1,43,20,-12,2,3,1,0,0,0,0,-4,-1,-8,0,5,0,0,0
1,217,51,-60,1,43,20,-12,2,3,1,0,0,0,0,-4,-1,-8,0,5,0,0,0
1,218,51,-64,-5,45,17,-8,2,3,1,0,0,0,0,-4,0,-8,0,4,0,0,0
1,219,51,-64,-5,45,17,-8,2,3,1,0,0,0,0,-4,0,-8,0,4,0,0,0
1,220,50,-68,-14,45,17,-8,2,3,1,0,0,0,-2,-3,2,-8,0,3,0,0,0
1,221,50,-68,-14,45,17,-8,1,3,2,0,0,0,-2,-3,2,-8,0,3,0,0,0
1,222,48,-71,-25,45,17,-8,1,3,2,0,0,0,-2,-3,3,-9,1,3,0,0,0
1,223,47,-73,-34,46,13,-5,1,3,1,0,0,0,-1,-3,1,-9,1,2,0,0,0
1,224,47,-73,-34,46,13,-5,1,2,0,0,0,0,-1,-3,1,-9,1,2,0,0,0
1,225,48,-74,-40,46,13,-5,1,2,0,0,0,0,-2,-4,1,-9,1,2,0,0,0
1,226,50,-74,-46,48,8,2,1,1,0,0,0,0,-2,-6,3,-9,1,2,0,0,0
1,227,50,-74,-46,48,8,2,2,1,0,0,0,0,-2,-6,3,-9,1,2,0,0,0
1,228,50,-74,-46,48,8,2,2,1,0,0,0,0,-1,-4,3,-9,1,2,0,0,0
1,229,52,-76,-52,48,8,2,2,1,0,0,0,0,-1,-4,3,-9,1,1,0,0,0
1,230,52,-76,-52,48,8,2,2,1,0,0,0,0,-1,-4,3,-9,1,1,0,0,0
1,231,54,-77,-60,48,8,2,2,1,0,0,0,0,0,-1,2,-9,1,1,0,0,0
1,232,55,-78,-70,47,8,5,1,1,0,0,0,0,0,-1,2,-9,1,0,0,0,0
1,233,55,-78,-70,47,8,5,1,2,0,0,0,0,0,-1,2,-9,1,0,0,0,0
1,234,55,-78,-83,47,8,5,1,2,0,0,0,0,-1,-2,3,-9,1,0,0,0,0
1,235,54,-78,-97,47,9,6,0,1,0,0,0,0,-3,0,0,-9,1,0,0,0,0
1,236,54,-78,-97,47,9,6,0,0,0,0,0,0,-3,0,0,-9,1,0,0,0,0
1,237,54,-79,-94,47,9,6,0,0,0,0,0,0,-4,-1,2,-9,1,0,0,0,0
1,238,54,-79,-94,47,9,6,0,0,0,0,0,0,-4,-1,2,-9,1,0,0,0,0
1,239,63,-86,-3,45,10,12,0,0,-1,0,0,0,1,1,0,-9,0,0,0,0,0
1,240,63,-86,-3,45,10,12,-1,0,-1,0,0,0,1,1,0,-9,0,0,0,0,0
1,241,63,-86,-3,45,10,12,-1,0,-1,0,0,0,2,0,1,-9,0,0,0,0,0
1,242,63,-86,-3,44,12,12,-1,0,-1,0,0,0,2,0,1,-9,0,0,0,0,0
1,243,62,-88,0,44,12,12,-1,0,-1,0,0,0,2,0,1,-9,0,0,0,0,0
1,244,61,-88,0,44,12,12,-3,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,245,61,-88,0,44,12,12,-3,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,246,57,-87,1,45,16,12,-3,0,-1,0,0,0,-1,0,-1,-9,0,0,0,0,0
1,247,53,-86,2,45,16,12,-4,0,0,0,0,0,-1,-2,-1,-9,0,0,0,0,0
1,248,51,-85,3,45,16,12,-4,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,249,53,-85,4,41,16,15,-1,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,250,53,-85,4,41,16,15,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,251,54,-84,4,41,16,15,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,252,55,-83,5,41,16,15,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,253,55,-82,64,42,15,14,0,0,0,0,0,0,-2,0,0,-9,0,0,0,0,0
1,254,55,-82,64,42,15,14,0,0,0,0,0,0,-2,0,0,-9,0,0,0,0,0
1,255,55,-82,65,42,15,14,0,0,0,0,0,0,-2,-1,0,-9,-1,0,0,0,0
1,256,55,-82,65,42,18,15,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,257,55,-82,67,42,18,15,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,258,55,-82,67,42,18,15,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,259,55,-82,68,42,18,15,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,260,57,-81,71,42,18,15,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,261,57,-81,71,42,18,15,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,262,57,-81,71,42,18,15,0,0,0,0,0,0,0,-1,1,-9,-1,0,0,0,0
1,263,59,-81,73,41,18,12,0,0,0,0,0,0,0,-1,1,-9,-1,0,0,0,0
1,264,60,-81,75,41,18,12,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,265,60,-81,75,41,18,12,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,266,63,-81,77,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,267,63,-81,77,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
