IMU,index,x_pos,y_pos,z_pos,...
1
1,32,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,33,3,4,93,-22,-14,39,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,34,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,35,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,36,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,37,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,38,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,39,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,40,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,41,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,42,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,43,3,4,93,-23,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,44,3,4,93,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,45,3,4,93,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,46,3,4,93,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,47,3,4,93,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,48,2,4,92,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,49,2,4,92,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,50,2,4,92,-23,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,51,2,4,92,-22,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,52,2,4,92,-22,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,53,3,5,92,-22,-15,33,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,54,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,55,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,56,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,57,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,58,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,59,3,5,92,-21,-15,35,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,60,3,5,92,-24,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,61,3,5,92,-24,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,62,3,5,92,-24,-15,36,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0
1,63,3,5,92,-22,-15,35,0,0,0,0,0,0,0,0,1,0,2,-9,0,0,0
1,64,3,5,92,-22,-15,35,0,0,0,0,0,0,0,0,1,0,2,-9,0,0,0
1,65,3,6,91,-22,-15,35,0,0,0,0,0,0,0,-1,2,1,2,-9,0,0,0
1,66,3,6,90,-24,-15,34,1,0,0,0,0,0,-1,-2,5,1,2,-9,0,0,0
1,67,5,5,85,-24,-15,34,2,0,0,0,0,0,-2,0,6,0,1,-9,0,0,0
1,68,5,3,84,-24,-15,34,1,-1,0,0,0,0,-2,0,6,0,1,-9,0,0,0
1,69,5,3,84,-24,-15,34,0,-1,0,0,0,0,-2,0,6,0,1,-9,0,0,0
1,70,5,3,84,-24,-15,34,0,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,71,5,3,84,-24,-12,34,0,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,72,5,3,84,-24,-12,34,0,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,73,5,3,84,-24,-12,34,0,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,74,4,1,86,-24,-12,34,0,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,75,4,1,86,-24,-12,34,-1,-1,0,0,0,0,-3,0,6,0,1,-9,0,0,0
1,76,4,-3,88,-21,-9,35,-1,-1,0,0,0,0,-7,3,6,0,1,-9,0,0,0
1,77,4,-3,88,-21,-9,35,0,-3,0,0,0,0,-7,3,6,0,1,-9,0,0,0
1,78,4,-3,88,-21,-9,35,0,-3,0,0,0,0,-6,3,5,0,1,-9,0,0,0
1,79,4,-6,88,-21,-9,35,0,-3,0,0,0,0,-6,3,5,0,1,-9,0,0,0
1,80,4,-6,88,-21,-9,35,0,-3,0,0,0,0,-6,3,5,0,1,-9,0,0,0
1,81,4,-10,89,-21,-9,35,0,-3,0,0,0,0,-4,2,3,-1,2,-9,0,0,0
1,82,5,-14,90,-18,-11,38,0,-3,0,0,0,0,-5,2,2,-2,2,-9,0,0,0
1,83,5,-14,90,-18,-11,38,0,-3,0,0,0,0,-5,2,2,-2,2,-9,0,0,0
1,84,5,-14,90,-18,-11,38,0,-3,0,0,0,0,-5,1,1,-2,2,-9,0,0,0
1,85,5,-18,91,-18,-11,38,0,-3,0,0,0,0,-5,1,1,-2,2,-9,0,0,0
1,86,5,-18,91,-18,-11,38,0,-3,0,0,0,0,-5,1,1,-2,2,-9,0,0,0
1,87,6,-22,92,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-3,2,-9,0,0,0
1,88,6,-22,92,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-3,2,-9,0,0,0
1,89,7,-26,93,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-4,2,-8,0,0,0
1,90,7,-26,93,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-4,2,-8,0,0,0
1,91,8,-29,94,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-4,2,-8,0,0,0
1,92,8,-29,94,-10,-13,40,0,-3,0,0,0,0,-4,2,0,-4,2,-8,0,0,0
1,93,10,-33,95,-1,-14,42,0,-3,0,0,0,0,-3,1,0,-5,2,-7,0,0,0
1,94,10,-33,95,-1,-14,42,0,-3,0,0,0,0,-3,1,0,-5,2,-7,0,0,0
1,95,11,-37,96,-1,-14,42,0,-3,0,0,0,0,-3,1,-1,-5,2,-7,0,0,0
1,96,11,-37,96,-1,-14,42,0,-4,0,0,0,0,-3,1,-1,-5,2,-7,0,0,0
1,97,-32,-41,98,5,-14,40,0,-4,0,0,0,0,-3,1,-2,-6,2,-7,0,0,0
1,98,-32,-41,98,5,-14,40,0,-4,0,0,0,0,-2,0,-3,-6,2,-7,0,0,0
1,99,-29,-45,101,5,-14,40,0,-4,0,0,0,0,-2,0,-3,-6,2,-6,0,0,0
1,100,-27,-48,104,12,-13,40,0,-3,0,0,0,0,-2,0,-5,-7,2,-6,0,0,0
1,101,-27,-48,104,12,-13,40,0,-3,0,0,0,0,-2,0,-5,-7,2,-6,0,0,0
1,102,-25,-51,107,12,-13,40,0,-3,0,0,0,0,-2,0,-6,-7,3,-5,0,0,0
1,103,-25,-51,107,12,-13,40,0,-3,0,0,0,0,-2,0,-6,-7,3,-5,0,0,0
1,104,-24,-54,111,12,-13,40,0,-3,0,0,0,0,-1,0,-7,-7,3,-4,0,0,0
1,105,-24,-54,111,12,-13,40,0,-3,0,0,0,0,-1,0,-7,-7,3,-4,0,0,0
1,106,-23,-56,115,21,-14,38,0,-3,0,0,0,0,0,0,-7,-7,3,-4,0,0,0
1,107,-23,-56,115,21,-14,38,0,-2,0,0,0,0,0,0,-7,-7,3,-4,0,0,0
1,108,-22,-58,118,21,-14,38,0,-2,0,0,0,0,0,-1,-7,-8,3,-4,0,0,0
1,109,-22,-58,120,21,-14,38,0,-2,0,0,0,0,0,-2,-9,-8,3,-3,0,0,0
1,110,-22,-58,120,21,-14,38,0,-1,0,0,0,0,0,-2,-9,-8,3,-3,0,0,0
1,111,-20,-59,122,28,-15,34,0,-1,0,0,0,0,0,-2,-10,-8,3,-3,0,0,0
1,112,-20,-59,122,28,-15,34,1,-1,0,0,0,0,0,-2,-10,-8,3,-3,0,0,0
1,113,-20,-59,122,28,-15,34,1,-1,0,0,0,0,0,-2,-10,-8,3,-3,0,0,0
1,114,-18,-60,124,28,-15,34,1,-1,0,0,0,0,0,-2,-10,-8,3,-3,0,0,0
1,115,-18,-60,124,28,-15,34,0,0,0,0,0,0,0,-2,-10,-8,3,-3,0,0,0
1,116,-16,-60,124,29,-15,28,0,0,0,0,0,0,0,-2,-11,-8,3,-3,0,0,0
1,117,-16,-60,124,29,-15,28,0,0,0,0,0,0,0,-2,-11,-8,3,-3,0,0,0
1,118,-15,-59,122,29,-15,28,0,0,0,0,0,0,0,-3,-12,-8,3,-3,0,0,0
1,119,-13,-59,119,29,-15,28,1,0,0,0,0,0,0,-3,-12,-8,3,-3,0,0,0
1,120,-13,-59,119,29,-15,28,1,1,0,0,0,0,0,-3,-12,-8,3,-3,0,0,0
1,121,-11,-58,115,32,-14,30,1,1,0,0,0,0,-1,-3,-12,-8,3,-3,0,0,0
1,122,-11,-58,115,32,-14,30,1,1,0,0,0,0,-1,-3,-12,-8,3,-3,0,0,0
1,123,-8,-57,110,32,-14,30,1,1,0,0,0,0,-2,-2,-12,-8,3,-4,0,0,0
1,124,-8,-57,110,32,-14,30,1,1,0,0,0,0,-2,-2,-12,-8,3,-4,0,0,0
1,125,-8,-57,110,32,-14,30,1,1,0,0,0,0,-3,-2,-12,-8,3,-4,0,0,0
1,126,-6,-55,105,29,-13,34,1,1,0,0,0,0,-3,-2,-12,-8,2,-4,0,0,0
1,127,-2,-53,100,29,-13,34,1,2,0,0,0,0,-5,-2,-11,-7,2,-5,0,0,0
1,128,3,-50,94,29,-13,34,2,2,0,0,0,0,-6,-1,-10,-7,2,-5,0,0,0
1,129,3,-50,94,29,-13,34,2,3,-1,0,0,0,-6,-1,-10,-7,2,-5,0,0,0
1,130,9,-47,88,27,-9,36,2,3,-1,0,0,0,-8,0,-10,-7,1,-5,0,0,0
1,131,9,-47,88,27,-9,36,2,3,-1,0,0,0,-8,0,-10,-7,1,-5,0,0,0
1,132,29,-43,82,27,-9,36,2,3,-1,0,0,0,-9,0,-9,-6,1,-6,0,0,0
1,133,29,-43,82,27,-9,36,2,3,-1,0,0,0,-9,0,-9,-6,1,-6,0,0,0
1,134,29,-43,82,27,-9,36,2,3,-1,0,0,0,-11,0,-9,-6,1,-6,0,0,0
1,135,29,-40,77,22,-2,41,2,3,-1,0,0,0,-11,0,-9,-6,0,-7,0,0,0
1,136,29,-40,77,22,-2,41,3,3,-1,0,0,0,-11,0,-9,-6,0,-7,0,0,0
1,137,28,-36,-81,22,-2,41,3,3,-1,0,0,0,-11,0,-9,-6,0,-7,0,0,0
1,138,28,-32,-86,22,-2,41,3,3,-1,0,0,0,-13,0,-11,-5,0,-7,0,0,0
1,139,28,-32,-86,22,-2,41,3,3,-2,0,0,0,-13,0,-11,-5,0,-7,0,0,0
1,140,26,-27,-91,15,3,42,3,3,-2,0,0,0,-15,0,-11,-5,-1,-8,0,0,0
1,141,26,-27,-91,15,3,42,3,3,-2,0,0,0,-15,0,-11,-5,-1,-8,0,0,0
1,142,24,-22,-97,15,3,42,3,3,-2,0,0,0,-16,-1,-11,-4,-2,-8,0,0,0
1,143,23,-19,-99,5,13,42,3,4,-3,0,0,0,-20,-2,-11,-3,-3,-8,0,0,0
1,144,23,-19,-99,5,13,42,3,4,-3,0,0,0,-20,-2,-11,-3,-3,-8,0,0,0
1,145,21,-12,-104,5,13,42,3,4,-3,0,0,0,-22,-1,-9,-2,-3,-8,0,0,0
1,146,18,-4,-109,5,13,42,4,5,-4,0,0,0,-25,0,-4,-1,-4,-8,0,0,0
1,147,15,4,-116,-5,21,37,4,5,-4,0,0,0,-23,0,-1,0,-5,-7,0,0,0
1,148,15,4,-116,-5,21,37,6,6,-5,0,0,0,-23,0,-1,0,-5,-7,0,0,0
1,149,123,14,-125,-5,21,37,6,6,-5,0,0,0,-23,3,6,1,-6,-7,0,0,0
1,150,123,14,-125,-5,21,37,9,5,-5,0,0,0,-23,3,6,1,-6,-7,0,0,0
1,151,127,20,121,-5,21,37,9,5,-5,0,0,0,-26,13,7,2,-7,-6,0,0,0
1,152,126,25,113,-24,26,27,9,1,-5,0,0,0,-13,32,11,3,-7,-4,0,0,0
1,153,126,25,113,-24,26,27,6,0,-4,0,0,0,-13,32,11,3,-7,-4,0,0,0
1,154,125,27,108,-24,26,27,6,0,-4,0,0,0,-5,28,10,4,-8,-3,0,0,0
1,155,124,28,105,-37,29,11,5,0,-2,0,0,0,-9,21,8,4,-8,-2,0,0,0
1,156,121,30,101,-37,29,11,4,0,-1,0,0,0,-7,18,5,4,-8,-2,0,0,0
1,157,121,30,101,-37,29,11,4,-1,-1,0,0,0,-7,18,5,4,-8,-2,0,0,0
1,158,118,31,97,-37,29,11,4,-1,-1,0,0,0,-6,17,2,5,-8,-1,0,0,0
1,159,116,34,93,-41,27,4,4,-1,-1,0,0,0,-6,16,0,5,-8,0,0,0,0
1,160,116,34,93,-41,27,4,4,-2,-2,0,0,0,-6,16,0,5,-8,0,0,0,0
1,161,116,34,93,-41,27,4,4,-2,-2,0,0,0,-3,15,-1,5,-8,0,0,0,0
1,162,114,37,90,-41,27,4,4,-2,-2,0,0,0,-3,15,-1,5,-7,0,0,0,0
1,163,112,39,87,-41,27,4,4,-2,-2,0,0,0,-1,13,-2,6,-7,0,0,0,0
1,164,112,39,87,-41,27,4,3,-1,-2,0,0,0,-1,13,-2,6,-7,0,0,0,0
1,165,112,42,84,-43,24,4,3,-1,-2,0,0,0,0,11,-2,6,-7,0,0,0,0
1,166,113,43,81,-43,24,4,2,0,-1,0,0,0,-1,9,0,6,-7,0,0,0,0
1,167,113,45,78,-43,21,3,2,0,-1,0,0,0,-1,8,0,6,-6,1,0,0,0
1,168,113,45,78,-43,21,3,1,0,-1,0,0,0,-1,8,0,6,-6,1,0,0,0
1,169,114,46,75,-43,21,3,1,0,-1,0,0,0,0,6,0,7,-6,1,0,0,0
1,170,114,46,73,-43,21,3,1,1,0,0,0,0,-1,6,0,7,-6,1,0,0,0
1,171,114,46,73,-43,21,3,1,1,0,0,0,0,-1,6,0,7,-6,1,0,0,0
1,172,114,46,73,-46,17,-1,1,1,0,0,0,0,0,6,0,7,-6,2,0,0,0
1,173,115,47,68,-46,17,-1,1,1,0,0,0,0,0,6,0,7,-6,2,0,0,0
1,174,116,47,65,-46,17,-1,1,1,0,0,0,0,-1,5,0,7,-6,2,0,0,0
1,175,116,47,65,-46,17,-1,0,1,0,0,0,0,-1,5,0,7,-6,2,0,0,0
1,176,116,46,64,-47,15,-2,0,1,0,0,0,0,-1,5,0,7,-6,2,0,0,0
1,177,116,46,63,-47,15,-2,0,1,0,0,0,0,-1,3,0,7,-6,2,0,0,0
1,178,116,44,61,-47,15,-2,0,1,0,0,0,0,0,2,0,7,-6,3,0,0,0
1,179,116,44,61,-47,15,-2,0,1,0,0,0,0,0,2,0,7,-6,3,0,0,0
1,180,115,43,59,-45,14,-5,0,1,0,0,0,0,0,1,0,6,-6,3,0,0,0
1,181,115,41,56,-45,14,-5,1,1,0,0,0,0,1,1,1,6,-6,3,0,0,0
1,182,115,41,56,-45,14,-5,1,2,0,0,0,0,1,1,1,6,-6,3,0,0,0
1,183,115,39,54,-46,15,-11,1,2,0,0,0,0,0,1,0,6,-6,4,0,0,0
1,184,115,38,53,-46,15,-11,0,2,0,0,0,0,0,0,1,6,-6,4,0,0,0
1,185,115,38,53,-46,15,-11,0,1,0,0,0,0,0,0,1,6,-6,4,0,0,0
1,186,115,36,52,-46,15,-11,0,1,0,0,0,0,1,0,2,5,-6,4,0,0,0
1,187,115,34,52,-44,15,-16,0,1,1,0,0,0,1,0,2,5,-6,4,0,0,0
1,188,115,31,52,-44,15,-16,0,1,1,0,0,0,1,0,1,5,-6,5,0,0,0
1,189,115,31,52,-44,15,-16,0,1,1,0,0,0,1,0,1,5,-6,5,0,0,0
1,190,114,29,53,-44,15,-16,0,1,1,0,0,0,0,-1,1,5,-6,5,0,0,0
1,191,114,27,54,-40,17,-15,0,1,1,0,0,0,0,-2,2,4,-6,5,0,0,0
1,192,114,27,54,-40,17,-15,0,1,1,0,0,0,0,-2,2,4,-6,5,0,0,0
1,193,114,27,54,-40,17,-15,0,1,1,0,0,0,-1,-3,2,4,-6,5,0,0,0
1,194,113,26,54,-40,17,-15,0,1,1,0,0,0,-1,-3,2,4,-7,5,0,0,0
1,195,112,25,54,-37,20,-21,0,0,0,0,0,0,-1,-2,2,4,-7,5,0,0,0
1,196,111,23,54,-37,20,-21,0,0,1,0,0,0,-1,-3,3,4,-7,5,0,0,0
1,197,111,23,54,-37,20,-21,0,0,1,0,0,0,-1,-3,3,4,-7,5,0,0,0
1,198,110,23,54,-37,20,-21,0,0,1,0,0,0,-1,-3,3,3,-7,5,0,0,0
1,199,108,23,54,-37,23,-23,0,0,0,0,0,0,-2,-2,2,3,-7,5,0,0,0
1,200,108,23,54,-37,23,-23,1,-1,0,0,0,0,-2,-2,2,3,-7,5,0,0,0
1,201,105,23,52,-37,23,-23,1,-1,0,0,0,0,0,-3,1,3,-7,5,0,0,0
1,202,104,24,52,-34,24,-22,2,-2,1,0,0,0,2,0,0,3,-7,5,0,0,0
1,203,104,24,52,-34,24,-22,1,-2,0,0,0,0,2,0,0,3,-7,5,0,0,0
1,204,101,24,51,-34,24,-22,1,-2,0,0,0,0,3,3,-6,4,-7,5,0,0,0
1,205,100,24,52,-34,24,-22,0,-1,0,0,0,0,1,5,-10,4,-7,5,0,0,0
1,206,97,22,54,-36,24,-22,0,0,1,0,0,0,-2,8,-11,4,-7,5,0,0,0
1,207,97,22,54,-36,24,-22,0,0,2,0,0,0,-2,8,-11,4,-7,5,0,0,0
1,208,94,19,54,-36,24,-22,0,0,2,0,0,0,-6,12,-10,3,-7,5,0,0,0
1,209,94,19,54,-36,24,-22,0,0,3,0,0,0,-6,12,-10,3,-7,5,0,0,0
1,210,90,14,55,-36,24,-22,0,0,3,0,0,0,-8,14,-10,3,-7,5,0,0,0
1,211,85,8,56,-38,26,-21,0,1,4,0,0,0,-10,16,-10,2,-7,5,0,0,0
1,212,85,8,56,-38,26,-21,0,1,5,0,0,0,-10,16,-10,2,-7,5,0,0,0
1,213,79,1,57,-38,26,-21,0,1,5,0,0,0,-11,15,-11,0,-8,5,0,0,0
1,214,79,1,57,-38,26,-21,0,2,6,0,0,0,-11,15,-11,0,-8,5,0,0,0
1,215,73,-6,56,-30,31,-22,0,2,6,0,0,0,-9,10,-12,0,-8,5,0,0,0
1,216,73,-6,56,-30,31,-22,1,3,7,0,0,0,-9,10,-12,0,-8,5,0,0,0
1,217,67,-16,54,-30,31,-22,1,3,7,0,0,0,-8,8,-15,-1,-7,5,0,0,0
1,218,63,-27,52,-30,31,-22,1,4,7,0,0,0,-8,6,-12,-2,-7,5,0,0,0
1,219,63,-27,52,-30,31,-22,1,6,7,0,0,0,-8,6,-12,-2,-7,5,0,0,0
1,220,60,-32,52,-17,38,-22,1,6,7,0,0,0,-10,5,-7,-4,-6,5,0,0,0
1,221,56,-44,53,-17,38,-22,0,7,7,0,0,0,-16,4,-3,-6,-6,4,0,0,0
1,222,56,-44,53,-17,38,-22,0,7,7,0,0,0,-16,4,-3,-6,-6,4,0,0,0
1,223,52,-54,56,2,40,-26,0,7,7,0,0,0,-17,3,-3,-7,-5,3,0,0,0
1,224,46,-62,59,2,40,-26,0,6,6,0,0,0,-21,-4,-2,-8,-4,2,0,0,0
1,225,46,-62,59,2,40,-26,-1,4,5,0,0,0,-21,-4,-2,-8,-4,2,0,0,0
1,226,40,-69,61,2,40,-26,-1,4,5,0,0,0,-20,-6,0,-8,-3,1,0,0,0
1,227,33,-75,65,24,35,-22,-1,2,5,0,0,0,-18,-7,1,-9,-2,1,0,0,0
1,228,33,-75,65,24,35,-22,-2,2,4,0,0,0,-18,-7,1,-9,-2,1,0,0,0
1,229,28,-79,74,24,35,-22,-2,2,4,0,0,0,-17,-8,3,-9,-1,0,0,0,0
1,230,22,-82,99,24,35,-22,-2,2,3,0,0,0,-12,-8,3,-9,-1,0,0,0,0
1,231,19,-83,117,36,28,-13,-3,3,2,0,0,0,-10,-8,4,-9,-1,0,0,0,0
1,232,19,-83,117,36,28,-13,-3,3,1,0,0,0,-10,-8,4,-9,-1,0,0,0,0
1,233,14,-81,-109,36,28,-13,-3,3,1,0,0,0,-9,-9,3,-9,0,0,0,0,0
1,234,14,-81,-109,36,28,-13,-3,2,1,0,0,0,-9,-9,3,-9,0,0,0,0,0
1,235,9,-80,-94,44,24,-3,-3,2,1,0,0,0,-8,-9,3,-9,0,-1,0,0,0
1,236,5,-79,-89,44,24,-3,-3,0,0,0,0,0,-9,-9,4,-9,0,-1,0,0,0
1,237,5,-79,-89,44,24,-3,-2,0,0,0,0,0,-9,-9,4,-9,0,-1,0,0,0
1,238,2,-81,-91,44,24,-3,-2,0,0,0,0,0,-6,-8,5,-9,0,-1,0,0,0
1,239,0,-83,-96,42,21,4,-2,-1,0,0,0,0,-4,-7,4,-9,0,-1,0,0,0
1,240,0,-83,-96,42,21,4,-2,-1,0,0,0,0,-4,-7,4,-9,0,-1,0,0,0
1,241,99,-85,-79,42,21,4,-2,-1,0,0,0,0,-1,-3,0,-9,0,0,0,0,0
1,242,99,-85,-79,42,21,4,-2,-1,0,0,0,0,-1,-3,0,-9,0,0,0,0,0
1,243,96,-85,-79,44,21,6,-2,-1,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,244,96,-85,-79,44,21,6,-2,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,245,94,-86,-80,44,21,6,-2,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,246,93,-85,-81,45,21,4,-1,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,247,92,-84,-81,45,21,4,-1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,248,91,-84,-82,45,21,4,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,249,91,-84,-82,45,21,4,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,250,90,-84,-82,44,22,6,-1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,251,88,-84,5,44,22,6,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,252,87,-84,5,42,22,4,-1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,253,87,-84,5,42,22,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,254,87,-84,5,42,22,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,255,85,-84,5,42,22,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,256,83,-85,4,44,22,6,-1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,257,81,-85,-81,44,22,6,-2,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,258,81,-85,-81,44,22,6,-1,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,259,79,-84,-82,44,22,6,-1,0,0,0,0,0,0,-4,0,-9,0,0,0,0,0
1,260,79,-84,-82,44,22,6,-1,0,0,0,0,0,0,-4,0,-9,0,0,0,0,0
1,261,79,-84,-82,44,21,7,-1,0,0,0,0,0,0,-4,0,-9,0,0,0,0,0
1,262,79,-84,-82,44,21,7,0,0,0,0,0,0,0,-4,0,-9,0,0,0,0,0
1,263,81,-83,-83,44,21,7,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,264,82,-83,91,42,21,8,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,265,82,-83,91,42,21,8,0,0,0,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,266,83,-82,89,42,21,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,267,84,-81,88,42,21,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,268,84,-81,88,42,21,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,269,84,-81,88,42,21,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,270,85,-81,88,43,22,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,271,85,-81,88,43,22,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
