IMU,index,x_pos,y_pos,z_pos,...
1
1,74,20,12,-81,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,75,20,12,-81,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,76,20,12,-81,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,77,20,12,-81,-28,4,33,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,78,20,12,-81,-28,4,32,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,79,20,12,-82,-27,5,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,80,20,12,-82,-27,5,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,81,20,12,-82,-27,5,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,82,20,12,-82,-27,5,31,0,0,0,0,0,0,0,0,0,2,0,-9,0,0,0
1,83,20,11,-83,-28,6,35,0,0,0,0,0,0,0,-1,1,2,-1,-9,0,0,0
1,84,20,11,-84,-28,6,35,0,0,0,0,0,0,0,-1,1,1,-1,-9,0,0,0
1,85,20,10,-85,-28,6,35,0,0,0,0,0,0,0,-1,1,1,-1,-9,0,0,0
1,86,20,10,-85,-28,6,35,0,0,0,0,0,0,0,-1,1,1,-1,-9,0,0,0
1,87,20,9,-86,-28,6,34,0,0,0,0,0,0,0,0,2,1,-1,-9,0,0,0
1,88,20,8,-87,-28,6,34,1,0,0,0,0,0,0,-1,2,1,-1,-9,0,0,0
1,89,20,8,-87,-28,6,34,1,0,0,0,0,0,0,-1,2,1,-1,-9,0,0,0
1,90,20,8,-89,-27,7,34,1,0,0,0,0,0,-1,-1,3,1,-1,-9,0,0,0
1,91,20,8,-89,-27,7,34,2,-1,0,0,0,0,-1,-1,3,1,-1,-9,0,0,0
1,92,20,6,-91,-27,7,34,2,-1,0,0,0,0,-2,0,3,1,-2,-9,0,0,0
1,93,20,6,-91,-27,7,34,2,-2,0,0,0,0,-2,0,3,1,-2,-9,0,0,0
1,94,19,3,-94,-27,7,34,2,-2,0,0,0,0,-2,-1,4,0,-2,-9,0,0,0
1,95,19,0,-98,-24,10,34,2,-3,0,0,0,0,0,0,4,0,-3,-9,0,0,0
1,96,19,0,-98,-24,10,34,3,-3,0,0,0,0,0,0,4,0,-3,-9,0,0,0
1,97,19,-4,-102,-24,10,34,3,-3,0,0,0,0,0,0,3,0,-3,-9,0,0,0
1,98,19,-8,-108,-24,10,34,4,-3,0,0,0,0,0,1,2,0,-4,-8,0,0,0
1,99,19,-8,-108,-24,10,34,4,-4,1,0,0,0,0,1,2,0,-4,-8,0,0,0
1,100,19,-13,-114,-18,16,36,4,-4,1,0,0,0,0,2,1,-1,-5,-8,0,0,0
1,101,20,-16,-118,-18,16,36,5,-4,1,0,0,0,0,3,1,-2,-5,-7,0,0,0
1,102,20,-16,-118,-18,16,36,6,-4,1,0,0,0,0,3,1,-2,-5,-7,0,0,0
1,103,43,-21,-125,-12,24,35,6,-4,1,0,0,0,1,5,0,-3,-6,-6,0,0,0
1,104,43,-21,-125,-12,24,35,6,-4,2,0,0,0,1,5,0,-3,-6,-6,0,0,0
1,105,39,-26,123,-12,24,35,6,-4,2,0,0,0,1,8,-2,-3,-7,-5,0,0,0
1,106,39,-26,123,-12,24,35,4,-3,2,0,0,0,1,8,-2,-3,-7,-5,0,0,0
1,107,34,-31,118,-12,24,35,4,-3,2,0,0,0,0,12,-4,-4,-7,-4,0,0,0
1,108,27,-36,116,-1,36,28,3,-3,3,0,0,0,0,13,-4,-5,-7,-3,0,0,0
1,109,27,-36,116,-1,36,28,1,-2,3,0,0,0,0,13,-4,-5,-7,-3,0,0,0
1,110,20,-41,115,-1,36,28,1,-2,3,0,0,0,-2,14,-2,-6,-6,-3,0,0,0
1,111,12,-47,117,-1,36,28,0,-2,5,0,0,0,-4,9,-3,-6,-6,-3,0,0,0
1,112,12,-47,117,-1,36,28,0,-1,5,0,0,0,-4,9,-3,-6,-6,-3,0,0,0
1,113,7,-51,118,8,40,19,0,-1,5,0,0,0,-6,7,-3,-7,-5,-2,0,0,0
1,114,103,-57,121,8,40,19,-1,-1,5,0,0,0,-7,5,-2,-7,-4,-2,0,0,0
1,115,103,-57,121,8,40,19,-1,-1,5,0,0,0,-7,5,-2,-7,-4,-2,0,0,0
1,116,94,-63,126,19,37,16,-1,-1,5,0,0,0,-8,3,-1,-8,-4,-2,0,0,0
1,117,94,-63,126,19,37,16,0,-1,5,0,0,0,-8,3,-1,-8,-4,-2,0,0,0
1,118,86,-69,-124,19,37,16,0,-1,5,0,0,0,-7,2,-1,-8,-3,-2,0,0,0
1,119,86,-69,-124,19,37,16,-1,-1,5,0,0,0,-7,2,-1,-8,-3,-2,0,0,0
1,120,78,-74,-113,19,37,16,-1,-1,5,0,0,0,-7,0,0,-9,-2,-2,0,0,0
1,121,71,-78,-95,31,30,17,-1,-1,5,0,0,0,-8,-2,0,-9,-1,-2,0,0,0
1,122,71,-78,-95,31,30,17,-1,-1,4,0,0,0,-8,-2,0,-9,-1,-2,0,0,0
1,123,65,-80,85,31,30,17,-1,-1,4,0,0,0,-9,-3,-1,-9,0,-1,0,0,0
1,124,65,-80,85,31,30,17,-1,-1,4,0,0,0,-9,-3,-1,-9,0,-1,0,0,0
1,125,59,-80,114,31,30,17,-1,-1,4,0,0,0,-8,-4,-2,-9,0,-1,0,0,0
1,126,59,-80,114,31,30,17,-1,-1,3,0,0,0,-8,-4,-2,-9,0,-1,0,0,0
1,127,55,-79,-123,41,20,18,-1,-1,3,0,0,0,-7,-8,-3,-9,1,-1,0,0,0
1,128,51,-77,-110,41,20,18,0,-1,2,0,0,0,-8,-12,-5,-9,1,0,0,0,0
1,129,51,-77,-110,41,20,18,0,0,2,0,0,0,-8,-12,-5,-9,1,0,0,0,0
1,130,48,-75,-104,44,11,16,0,0,2,0,0,0,-8,-18,-8,-9,2,0,0,0,0
1,131,47,-74,-104,44,11,16,0,0,1,0,0,0,-7,-20,-10,-9,2,0,0,0,0
1,132,48,-75,-106,44,11,16,0,0,0,0,0,0,-6,-20,-10,-9,2,0,0,0,0
1,133,48,-75,-106,44,11,16,0,1,-1,0,0,0,-6,-20,-10,-9,2,0,0,0,0
1,134,51,-76,-115,46,5,13,0,1,-1,0,0,0,-7,-16,-10,-9,2,0,0,0,0
1,135,55,-78,123,46,5,13,1,1,-2,0,0,0,-9,-13,-11,-9,1,-1,0,0,0
1,136,60,-78,101,45,5,12,1,2,-3,0,0,0,-11,-12,-10,-9,1,-1,0,0,0
1,137,60,-78,101,45,5,12,1,2,-3,0,0,0,-11,-12,-10,-9,1,-1,0,0,0
1,138,66,-76,78,45,5,12,1,2,-3,0,0,0,-11,-9,-9,-9,0,-2,0,0,0
1,139,73,-73,-92,45,5,12,1,2,-3,0,0,0,-14,-6,-7,-9,0,-2,0,0,0
1,140,81,-68,-104,43,13,18,1,2,-4,0,0,0,-14,-5,-7,-9,0,-2,0,0,0
1,141,81,-68,-104,43,13,18,1,2,-4,0,0,0,-14,-5,-7,-9,0,-2,0,0,0
1,142,90,-62,-112,43,13,18,1,2,-4,0,0,0,-16,-3,-5,-9,-1,-3,0,0,0
1,143,99,-56,-117,43,13,18,1,3,-4,0,0,0,-16,-2,-5,-8,-2,-3,0,0,0
1,144,1,-53,-119,34,21,22,1,3,-4,0,0,0,-18,-1,-4,-8,-3,-4,0,0,0
1,145,1,-53,-119,34,21,22,1,3,-5,0,0,0,-18,-1,-4,-8,-3,-4,0,0,0
1,146,12,-46,-123,34,21,22,1,3,-5,0,0,0,-19,-1,-3,-7,-4,-4,0,0,0
1,147,23,-40,-126,27,30,25,1,3,-5,0,0,0,-19,0,-3,-6,-5,-4,0,0,0
1,148,34,-33,-127,27,30,25,1,3,-5,0,0,0,-20,-1,-2,-5,-5,-4,0,0,0
1,149,34,-33,-127,27,30,25,0,3,-5,0,0,0,-20,-1,-2,-5,-5,-4,0,0,0
1,150,34,-33,-127,27,30,25,0,3,-5,0,0,0,-21,-2,-1,-5,-5,-4,0,0,0
1,151,47,-26,127,27,30,25,0,3,-5,0,0,0,-21,-2,-1,-4,-6,-5,0,0,0
1,152,47,-26,127,27,30,25,1,3,-6,0,0,0,-21,-2,-1,-4,-6,-5,0,0,0
1,153,62,-18,124,14,38,23,1,3,-6,0,0,0,-21,-2,-1,-3,-7,-5,0,0,0
1,154,62,-18,124,14,38,23,3,4,-6,0,0,0,-21,-2,-1,-3,-7,-5,0,0,0
1,155,62,-18,124,14,38,23,3,4,-6,0,0,0,-23,-4,-2,-3,-7,-5,0,0,0
1,156,89,-5,117,14,38,23,3,4,-6,0,0,0,-23,-4,-2,-2,-7,-5,0,0,0
1,157,98,-1,113,-2,40,20,5,5,-6,0,0,0,-25,2,-1,0,-8,-4,0,0,0
1,158,112,6,105,-2,40,20,7,5,-5,0,0,0,-22,14,3,0,-9,-3,0,0,0
1,159,112,6,105,-2,40,20,7,5,-5,0,0,0,-22,14,3,0,-9,-3,0,0,0
1,160,112,6,105,-2,40,20,7,5,-5,0,0,0,-21,20,6,0,-9,-3,0,0,0
1,161,122,13,97,-2,40,20,7,5,-5,0,0,0,-21,20,6,1,-9,-1,0,0,0
1,162,122,13,97,-2,40,20,5,1,-4,0,0,0,-21,20,6,1,-9,-1,0,0,0
1,163,127,18,91,-19,43,6,5,1,-4,0,0,0,-15,29,7,2,-9,0,0,0,0
1,164,127,18,91,-19,43,6,3,0,-3,0,0,0,-15,29,7,2,-9,0,0,0,0
1,165,-128,22,87,-19,43,6,3,0,-3,0,0,0,-7,33,6,3,-9,0,0,0,0
1,166,-128,22,87,-19,43,6,3,0,-3,0,0,0,-7,33,6,3,-9,0,0,0,0
1,167,-128,25,83,-31,38,-8,3,0,-3,0,0,0,-6,19,2,3,-8,0,0,0,0
1,168,126,27,79,-31,38,-8,4,-1,-1,0,0,0,-4,22,0,4,-8,1,0,0,0
1,169,126,27,79,-31,38,-8,4,-1,-1,0,0,0,-4,22,0,4,-8,1,0,0,0
1,170,125,29,76,-31,38,-8,4,-1,-1,0,0,0,0,21,0,4,-8,1,0,0,0
1,171,125,29,76,-31,38,-8,2,-1,-1,0,0,0,0,21,0,4,-8,1,0,0,0
1,172,123,32,73,-36,31,-11,2,-1,-1,0,0,0,0,17,0,4,-8,2,0,0,0
1,173,122,33,73,-36,31,-11,2,-1,-1,0,0,0,0,14,0,5,-7,2,0,0,0
1,174,121,34,71,-38,27,-11,2,-1,-1,0,0,0,0,13,0,5,-7,2,0,0,0
1,175,121,34,71,-38,27,-11,2,-1,0,0,0,0,0,13,0,5,-7,2,0,0,0
1,176,121,36,70,-38,27,-11,2,-1,0,0,0,0,0,12,0,5,-7,2,0,0,0
1,177,120,36,69,-38,27,-11,1,-1,0,0,0,0,0,10,0,5,-7,2,0,0,0
1,178,119,37,68,-41,24,-10,0,0,0,0,0,0,-1,6,0,5,-7,2,0,0,0
1,179,119,37,67,-41,24,-10,1,0,0,0,0,0,-2,5,0,5,-7,2,0,0,0
1,180,119,37,67,-41,24,-10,1,0,0,0,0,0,-2,5,0,5,-7,2,0,0,0
1,181,117,37,66,-42,22,-11,1,0,0,0,0,0,-2,5,0,5,-7,3,0,0,0
1,182,117,37,66,-42,22,-11,1,0,0,0,0,0,-2,5,0,5,-7,3,0,0,0
1,183,116,37,66,-42,22,-11,1,0,0,0,0,0,-2,4,0,5,-7,3,0,0,0
1,184,115,36,65,-41,21,-13,1,0,0,0,0,0,-1,4,0,5,-7,3,0,0,0
1,185,114,35,64,-41,21,-13,1,0,0,0,0,0,-1,3,0,5,-7,3,0,0,0
1,186,114,35,64,-41,21,-13,0,0,0,0,0,0,-1,3,0,5,-7,3,0,0,0
1,187,113,34,63,-41,21,-13,0,0,0,0,0,0,-4,2,0,5,-7,3,0,0,0
1,188,111,33,62,-42,22,-11,0,0,0,0,0,0,-3,1,1,5,-7,3,0,0,0
1,189,111,33,62,-42,22,-11,0,0,0,0,0,0,-3,1,1,5,-7,3,0,0,0
1,190,111,33,62,-42,22,-11,0,0,0,0,0,0,-3,2,1,5,-7,3,0,0,0
1,191,109,32,62,-42,22,-11,0,0,1,0,0,0,-4,2,1,5,-7,3,0,0,0
1,192,108,30,63,-43,22,-13,0,0,1,0,0,0,-4,2,0,5,-7,3,0,0,0
1,193,106,29,63,-43,22,-13,0,0,1,0,0,0,-4,1,0,4,-7,3,0,0,0
1,194,103,27,64,-43,22,-13,0,0,1,0,0,0,-5,1,0,4,-7,3,0,0,0
1,195,103,27,64,-43,22,-13,0,0,2,0,0,0,-5,1,0,4,-7,3,0,0,0
1,196,100,25,65,-40,25,-12,0,0,2,0,0,0,-4,1,0,4,-7,3,0,0,0
1,197,99,23,66,-40,25,-12,0,0,2,0,0,0,-3,2,-1,3,-8,3,0,0,0
1,198,99,23,66,-40,25,-12,0,0,2,0,0,0,-3,2,-1,3,-8,3,0,0,0
1,199,93,20,68,-38,28,-14,0,0,2,0,0,0,-4,2,-2,3,-8,3,0,0,0
1,200,88,16,71,-38,28,-14,-1,-1,3,0,0,0,-5,0,-1,3,-8,3,0,0,0
1,201,88,16,71,-38,28,-14,-1,-1,3,0,0,0,-5,0,-1,3,-8,3,0,0,0
1,202,82,12,72,-38,28,-14,-1,-1,3,0,0,0,-4,-1,-1,2,-8,3,0,0,0
1,203,76,9,74,-34,33,-9,0,-1,4,0,0,0,-6,-2,-3,2,-9,2,0,0,0
1,204,69,5,74,-34,33,-9,0,-2,4,0,0,0,-7,-8,-4,1,-9,2,0,0,0
1,205,69,5,74,-34,33,-9,0,-2,4,0,0,0,-7,-8,-4,1,-9,2,0,0,0
1,206,61,1,74,-27,39,-9,0,-2,4,0,0,0,-5,-10,-5,0,-9,2,0,0,0
1,207,61,1,74,-27,39,-9,0,-2,4,0,0,0,-5,-10,-5,0,-9,2,0,0,0
1,208,56,-1,73,-27,39,-9,0,-2,4,0,0,0,0,-1,-6,0,-9,2,0,0,0
1,209,56,-1,73,-27,39,-9,0,-1,2,0,0,0,0,-1,-6,0,-9,2,0,0,0
1,210,54,-2,73,-27,39,-9,0,-1,2,0,0,0,-3,3,-4,0,-9,2,0,0,0
1,211,54,-2,73,-27,39,-9,0,0,3,0,0,0,-3,3,-4,0,-9,2,0,0,0
1,212,50,-6,74,-20,45,-8,0,0,3,0,0,0,-5,13,-7,0,-9,2,0,0,0
1,213,43,-10,76,-20,45,-8,-1,0,4,0,0,0,-10,16,-12,-1,-9,2,0,0,0
1,214,43,-10,76,-20,45,-8,-1,-1,5,0,0,0,-10,16,-12,-1,-9,2,0,0,0
1,215,35,-17,78,-11,47,-4,-1,-1,5,0,0,0,-15,14,-16,-2,-9,2,0,0,0
1,216,35,-17,78,-11,47,-4,-2,0,6,0,0,0,-15,14,-16,-2,-9,2,0,0,0
1,217,27,-24,80,-11,47,-4,-2,0,6,0,0,0,-10,3,-21,-3,-9,1,0,0,0
1,218,21,-31,80,-11,47,-4,-1,0,6,0,0,0,-13,1,-12,-4,-8,1,0,0,0
1,219,21,-31,80,-11,47,-4,0,1,6,0,0,0,-13,1,-12,-4,-8,1,0,0,0
1,220,15,-39,80,0,48,0,0,1,6,0,0,0,-12,1,-8,-5,-7,1,0,0,0
1,221,15,-39,80,0,48,0,0,1,6,0,0,0,-12,1,-8,-5,-7,1,0,0,0
1,222,8,-46,78,0,48,0,0,1,6,0,0,0,-11,0,-2,-6,-7,1,0,0,0
1,223,2,-53,73,0,48,0,1,0,6,0,0,0,-8,-1,0,-7,-6,1,0,0,0
1,224,2,-53,73,0,48,0,2,0,6,0,0,0,-8,-1,0,-7,-6,1,0,0,0
1,225,100,-61,67,16,46,3,2,0,6,0,0,0,-8,-1,-1,-7,-5,1,0,0,0
1,226,97,-65,65,16,46,3,1,0,7,0,0,0,-8,-3,-1,-8,-4,1,0,0,0
1,227,97,-65,65,16,46,3,1,2,7,0,0,0,-8,-3,-1,-8,-4,1,0,0,0
1,228,88,-78,59,27,39,1,1,2,7,0,0,0,-11,-6,1,-9,-3,1,0,0,0
1,229,86,-82,57,27,39,1,1,3,7,0,0,0,-11,-8,2,-9,-1,1,0,0,0
1,230,86,-82,57,27,39,1,1,4,5,0,0,0,-11,-8,2,-9,-1,1,0,0,0
1,231,86,-82,57,27,39,1,1,4,5,0,0,0,-9,-5,6,-9,-1,1,0,0,0
1,232,79,-85,79,27,39,1,1,4,5,0,0,0,-9,-5,6,-9,0,0,0,0,0
1,233,73,-80,124,40,27,3,0,4,5,0,0,0,-13,0,5,-9,0,0,0,0,0
1,234,73,-80,124,40,27,3,-1,3,3,0,0,0,-13,0,5,-9,0,0,0,0,0
1,235,66,-76,127,40,27,3,-1,3,3,0,0,0,-11,-4,5,-9,1,-1,0,0,0
1,236,66,-76,127,40,27,3,-2,2,2,0,0,0,-11,-4,5,-9,1,-1,0,0,0
1,237,60,-73,-126,46,16,11,-2,2,2,0,0,0,-9,-7,5,-9,1,-1,0,0,0
1,238,60,-73,-126,46,16,11,-2,1,1,0,0,0,-9,-7,5,-9,1,-1,0,0,0
1,239,54,-70,-126,46,16,11,-2,1,1,0,0,0,-7,-8,6,-9,2,-1,0,0,0
1,240,52,-70,-127,46,16,11,-2,2,0,0,0,0,-7,-6,5,-9,2,-1,0,0,0
1,241,52,-70,-127,46,16,11,-3,2,0,0,0,0,-7,-6,5,-9,2,-1,0,0,0
1,242,46,-69,-127,44,7,14,-3,2,0,0,0,0,-7,-7,2,-9,2,-2,0,0,0
1,243,42,-69,-126,44,7,14,-4,1,0,0,0,0,-5,-10,0,-9,2,-2,0,0,0
1,244,42,-69,-126,44,7,14,-2,0,0,0,0,0,-5,-10,0,-9,2,-2,0,0,0
1,245,41,-71,-123,44,7,14,-2,0,0,0,0,0,-4,-10,0,-9,2,-1,0,0,0
1,246,42,-73,-121,44,3,20,-1,0,0,0,0,0,0,-7,0,-9,2,-1,0,0,0
1,247,42,-73,-121,44,3,20,0,-1,-1,0,0,0,0,-7,0,-9,2,-1,0,0,0
1,248,43,-74,-119,44,3,20,0,-1,-1,0,0,0,1,-6,0,-9,2,-1,0,0,0
1,249,44,-76,-122,42,2,18,0,0,-1,0,0,0,3,-3,0,-9,2,-1,0,0,0
1,250,44,-77,-126,42,2,18,0,0,-1,0,0,0,1,-2,0,-9,1,-1,0,0,0
1,251,44,-77,-126,42,2,18,-1,0,-1,0,0,0,1,-2,0,-9,1,-1,0,0,0
1,252,39,-76,-120,42,2,18,-1,0,-1,0,0,0,1,0,0,-9,1,-1,0,0,0
1,253,39,-76,-120,42,2,18,-4,0,1,0,0,0,1,0,0,-9,1,-1,0,0,0
1,254,37,-73,-119,43,3,17,-4,0,1,0,0,0,0,3,-1,-9,2,-1,0,0,0
1,255,40,-74,-119,43,3,17,1,0,2,0,0,0,-1,5,-2,-9,2,-1,0,0,0
1,256,40,-74,-119,43,3,17,2,-1,0,0,0,0,-1,5,-2,-9,2,-1,0,0,0
1,257,44,-76,-116,43,2,18,2,-1,0,0,0,0,0,-1,-1,-9,2,-1,0,0,0
1,258,44,-76,-116,43,2,18,2,-1,0,0,0,0,0,-1,-1,-9,2,-1,0,0,0
1,259,48,-77,-112,43,2,18,2,-1,0,0,0,0,-1,-1,-1,-9,2,-1,0,0,0
1,260,49,-78,-111,43,2,18,1,-1,0,0,0,0,0,-1,0,-9,1,0,0,0,0
1,261,49,-78,-111,43,2,18,1,-1,0,0,0,0,0,-1,0,-9,1,0,0,0,0
1,262,52,-79,-109,45,3,18,1,-1,0,0,0,0,0,-2,1,-9,1,0,0,0,0
1,263,55,-80,-109,45,3,18,1,0,0,0,0,0,0,-2,1,-9,1,0,0,0,0
1,264,55,-80,-109,45,3,18,2,0,0,0,0,0,0,-2,1,-9,1,0,0,0,0
1,265,58,-80,-107,45,3,18,2,0,0,0,0,0,0,-2,2,-9,1,0,0,0,0
1,266,61,-81,-106,44,6,12,2,0,0,0,0,0,0,0,1,-9,1,0,0,0,0
1,267,61,-81,-106,44,6,12,2,0,0,0,0,0,0,0,1,-9,1,0,0,0,0
1,268,65,-82,-108,44,6,12,2,0,0,0,0,0,1,1,1,-9,1,0,0,0,0
1,269,68,-83,-112,45,8,10,1,0,0,0,0,0,0,1,0,-9,1,0,0,0,0
1,270,71,-84,82,45,8,10,1,0,-1,0,0,0,0,0,0,-9,1,0,0,0,0
1,271,71,-84,82,45,8,10,1,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
