IMU,index,x_pos,y_pos,z_pos,...
0
1,69,25,15,85,-32,-3,31,0,0,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,70,25,15,85,-32,-3,31,0,0,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,71,26,15,85,-32,-3,31,0,0,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,72,26,15,85,-32,-3,31,0,0,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,73,26,14,84,-32,-3,31,0,0,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,74,26,14,84,-32,-3,31,0,-1,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,75,27,12,84,-31,-2,35,0,-1,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,76,27,12,84,-31,-2,35,0,-2,0,0,0,0,-1,0,2,2,1,-9,0,0,0
1,77,27,12,84,-31,-2,35,0,-2,0,0,0,0,0,0,0,2,1,-9,0,0,0
1,78,28,9,83,-31,-2,35,0,-2,0,0,0,0,0,0,0,1,1,-9,0,0,0
1,79,28,9,83,-31,-2,35,0,-2,0,0,0,0,0,0,0,1,1,-9,0,0,0
1,80,29,5,82,-27,0,35,0,-2,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,81,29,5,82,-27,0,35,0,-3,0,0,0,0,0,0,0,1,0,-9,0,0,0
1,82,30,2,81,-27,0,35,0,-3,0,0,0,0,1,0,-2,0,0,-9,0,0,0
1,83,30,2,81,-27,0,35,0,-3,1,0,0,0,1,0,-2,0,0,-9,0,0,0
1,84,31,-2,80,-27,0,35,0,-3,1,0,0,0,1,0,-4,0,0,-9,0,0,0
1,85,33,-6,79,-23,1,37,1,-3,1,0,0,0,2,-1,-7,0,0,-9,0,0,0
1,86,33,-6,79,-23,1,37,1,-3,1,0,0,0,2,-1,-7,0,0,-9,0,0,0
1,87,34,-9,77,-23,1,37,1,-3,1,0,0,0,3,-1,-7,-1,0,-9,0,0,0
1,88,34,-9,77,-23,1,37,1,-3,0,0,0,0,3,-1,-7,-1,0,-9,0,0,0
1,89,35,-11,-79,-23,1,37,1,-3,0,0,0,0,4,-1,-8,-1,0,-9,0,0,0
1,90,35,-11,-79,-23,1,37,2,-1,0,0,0,0,4,-1,-8,-1,0,-9,0,0,0
1,91,35,-12,-81,-13,4,43,2,-1,0,0,0,0,4,0,-8,-2,0,-9,0,0,0
1,92,35,-12,-81,-13,4,43,2,0,0,0,0,0,4,0,-8,-2,0,-9,0,0,0
1,93,36,-11,-83,-13,4,43,2,0,0,0,0,0,3,0,-8,-2,0,-9,0,0,0
1,94,36,-11,-83,-13,4,43,2,0,0,0,0,0,3,0,-8,-2,0,-9,0,0,0
1,95,37,-10,-86,-7,9,40,2,0,0,0,0,0,1,-1,-7,-2,-1,-9,0,0,0
1,96,37,-10,-86,-7,9,40,2,1,0,0,0,0,1,-1,-7,-2,-1,-9,0,0,0
1,97,37,-8,-89,-7,9,40,2,1,0,0,0,0,0,-1,-6,-1,-1,-9,0,0,0
1,98,37,-8,-89,-7,9,40,3,2,0,0,0,0,0,-1,-6,-1,-1,-9,0,0,0
1,99,38,-6,-93,-7,9,40,3,2,0,0,0,0,0,-1,-4,-1,-2,-9,0,0,0
1,100,38,-6,-93,-7,9,40,3,2,0,0,0,0,0,-1,-4,-1,-2,-9,0,0,0
1,101,38,-6,-93,-7,9,40,3,2,0,0,0,0,-1,-1,-2,-1,-2,-9,0,0,0
1,102,38,-3,-97,-9,14,40,3,2,0,0,0,0,-1,-1,-2,0,-3,-9,0,0,0
1,103,38,0,-101,-9,14,40,3,2,0,0,0,0,-2,0,-1,0,-3,-9,0,0,0
1,104,38,0,-101,-9,14,40,4,2,0,0,0,0,-2,0,-1,0,-3,-9,0,0,0
1,105,38,3,-107,-14,21,35,4,2,0,0,0,0,-2,0,0,0,-4,-8,0,0,0
1,106,38,3,-107,-14,21,35,5,3,0,0,0,0,-2,0,0,0,-4,-8,0,0,0
1,107,39,7,-115,-14,21,35,5,3,0,0,0,0,-4,1,3,0,-5,-8,0,0,0
1,108,-111,10,-124,-14,21,35,7,4,0,0,0,0,-6,2,4,1,-6,-7,0,0,0
1,109,-111,10,-124,-14,21,35,7,3,0,0,0,0,-6,2,4,1,-6,-7,0,0,0
1,110,-112,11,125,-21,28,27,7,3,0,0,0,0,-12,1,7,1,-7,-6,0,0,0
1,111,-112,11,125,-21,28,27,6,1,0,0,0,0,-12,1,7,1,-7,-6,0,0,0
1,112,-112,11,125,-21,28,27,6,1,0,0,0,0,-8,10,4,1,-7,-6,0,0,0
1,113,-117,9,120,-21,28,27,6,1,0,0,0,0,-8,10,4,1,-7,-5,0,0,0
1,114,-117,9,120,-21,28,27,3,-2,2,0,0,0,-8,10,4,1,-7,-5,0,0,0
1,115,-125,6,117,-27,37,15,3,-2,2,0,0,0,-7,14,4,1,-8,-4,0,0,0
1,116,-125,6,117,-27,37,15,2,-3,2,0,0,0,-7,14,4,1,-8,-4,0,0,0
1,117,120,2,112,-27,37,15,2,-3,2,0,0,0,-5,17,5,0,-8,-4,0,0,0
1,118,109,-1,107,-21,43,5,4,-5,1,0,0,0,-3,15,5,0,-9,-3,0,0,0
1,119,109,-1,107,-21,43,5,4,-5,1,0,0,0,-3,15,5,0,-9,-3,0,0,0
1,120,100,-4,102,-21,43,5,4,-5,1,0,0,0,-1,12,4,0,-9,-2,0,0,0
1,121,94,-6,99,-21,43,5,3,-4,1,0,0,0,0,10,3,0,-9,-1,0,0,0
1,122,89,-9,95,-16,45,2,2,-3,1,0,0,0,0,9,2,-1,-9,-1,0,0,0
1,123,89,-9,95,-16,45,2,2,-2,2,0,0,0,0,9,2,-1,-9,-1,0,0,0
1,124,84,-13,92,-16,45,2,2,-2,2,0,0,0,-1,6,1,-1,-9,0,0,0,0
1,125,84,-13,92,-16,45,2,2,0,4,0,0,0,-1,6,1,-1,-9,0,0,0,0
1,126,84,-13,92,-16,45,2,2,0,4,0,0,0,-1,4,1,-1,-9,0,0,0,0
1,127,79,-19,89,-16,45,2,2,0,4,0,0,0,-1,4,1,-2,-9,0,0,0,0
1,128,74,-25,87,-14,45,0,2,0,5,0,0,0,-4,3,1,-3,-9,0,0,0,0
1,129,74,-25,87,-14,45,0,1,0,5,0,0,0,-4,3,1,-3,-9,0,0,0,0
1,130,69,-31,86,-14,45,0,1,0,5,0,0,0,-6,1,1,-4,-8,0,0,0,0
1,131,69,-31,86,-14,45,0,0,0,5,0,0,0,-6,1,1,-4,-8,0,0,0,0
1,132,63,-36,86,-4,48,-8,0,0,5,0,0,0,-7,0,1,-5,-8,0,0,0,0
1,133,63,-36,86,-4,48,-8,0,0,5,0,0,0,-7,0,1,-5,-8,0,0,0,0
1,134,58,-42,87,-4,48,-8,0,0,5,0,0,0,-6,-1,2,-6,-7,0,0,0,0
1,135,53,-47,86,-4,48,-8,0,0,4,0,0,0,-6,-2,2,-6,-7,0,0,0,0
1,136,48,-51,85,8,47,-8,0,0,4,0,0,0,-6,-3,2,-7,-6,0,0,0,0
1,137,48,-51,85,8,47,-8,0,0,4,0,0,0,-6,-3,2,-7,-6,0,0,0,0
1,138,43,-55,83,8,47,-8,0,0,4,0,0,0,-5,-4,2,-7,-6,0,0,0,0
1,139,43,-55,83,8,47,-8,0,-1,3,0,0,0,-5,-4,2,-7,-6,0,0,0,0
1,140,43,-55,83,8,47,-8,0,-1,3,0,0,0,-5,-2,1,-7,-6,0,0,0,0
1,141,38,-59,79,19,43,-8,0,-1,3,0,0,0,-5,-2,1,-8,-5,0,0,0,0
1,142,38,-59,79,19,43,-8,0,-1,3,0,0,0,-5,-2,1,-8,-5,0,0,0,0
1,143,33,-63,75,19,43,-8,0,-1,3,0,0,0,-4,-2,0,-8,-4,0,0,0,0
1,144,29,-66,69,19,43,-8,0,-1,3,0,0,0,-4,-1,0,-8,-4,1,0,0,0
1,145,29,-66,69,19,43,-8,0,-1,3,0,0,0,-4,-1,0,-8,-4,1,0,0,0
1,146,29,-66,69,19,43,-8,0,-1,3,0,0,0,-3,-1,0,-8,-4,1,0,0,0
1,147,24,-69,63,26,39,-9,0,-1,3,0,0,0,-3,-1,0,-8,-3,1,0,0,0
1,148,20,-71,56,26,39,-9,0,-1,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,149,15,-74,48,33,34,-9,0,0,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,150,15,-74,48,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,151,11,-76,38,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,152,11,-76,38,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,153,11,-76,38,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-2,1,0,0,0
1,154,6,-77,25,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-1,1,0,0,0
1,155,6,-77,25,33,34,-9,-1,0,3,0,0,0,-3,-1,0,-9,-1,1,0,0,0
1,156,0,-78,10,36,29,-12,-1,0,3,0,0,0,-3,-2,0,-9,0,1,0,0,0
1,157,95,-77,-17,42,24,-11,-1,0,3,0,0,0,-3,-3,0,-9,0,2,0,0,0
1,158,95,-77,-17,42,24,-11,-1,0,2,0,0,0,-3,-3,0,-9,0,2,0,0,0
1,159,91,-75,-26,42,24,-11,-1,0,2,0,0,0,-3,-4,-1,-9,0,2,0,0,0
1,160,88,-74,-32,42,24,-11,-1,0,2,0,0,0,-3,-4,-1,-9,1,2,0,0,0
1,161,88,-74,-32,42,24,-11,0,0,2,0,0,0,-3,-4,-1,-9,1,2,0,0,0
1,162,85,-72,-35,43,18,-9,0,0,2,0,0,0,-2,-4,-1,-9,1,2,0,0,0
1,163,84,-71,-37,43,18,-9,0,0,1,0,0,0,-1,-5,-1,-9,1,2,0,0,0
1,164,83,-70,-37,47,13,-9,0,0,1,0,0,0,-1,-5,-1,-9,1,2,0,0,0
1,165,83,-70,-37,47,13,-9,0,0,0,0,0,0,-1,-5,-1,-9,1,2,0,0,0
1,166,82,-70,-39,47,13,-9,0,0,0,0,0,0,0,-5,-1,-9,2,2,0,0,0
1,167,82,-70,-39,47,13,-9,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,168,82,-70,-40,46,11,-10,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,169,83,-71,-40,46,11,-10,0,0,0,0,0,0,0,-4,-1,-9,2,2,0,0,0
1,170,83,-72,-40,46,11,-10,0,0,0,0,0,0,0,-4,0,-9,2,2,0,0,0
1,171,83,-72,-40,46,11,-10,0,0,0,0,0,0,0,-4,0,-9,2,2,0,0,0
1,172,84,-73,-41,45,10,-10,0,0,0,0,0,0,0,-4,0,-9,1,2,0,0,0
1,173,84,-73,-41,45,10,-10,0,0,0,0,0,0,0,-4,0,-9,1,2,0,0,0
1,174,84,-73,-41,45,10,-10,0,0,0,0,0,0,0,-4,0,-9,1,2,0,0,0
1,175,85,-74,-40,45,10,-10,0,0,0,0,0,0,0,-4,0,-9,1,2,0,0,0
1,176,86,-76,-40,45,10,-6,0,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,177,86,-76,-40,45,10,-6,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,178,88,-78,-37,45,10,-6,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,179,88,-78,-37,45,10,-6,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,180,91,-79,-35,45,10,-6,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,181,92,-80,-34,45,13,-9,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,182,92,-80,-34,45,13,-9,0,0,-1,0,0,0,0,-3,0,-9,1,1,0,0,0
1,183,96,-82,-27,45,13,-9,0,0,-1,0,0,0,0,-2,0,-9,0,1,0,0,0
1,184,97,-83,-2,46,15,-7,1,0,-1,0,0,0,0,-2,0,-9,0,1,0,0,0
1,185,100,-84,-1,46,15,-7,1,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,186,100,-84,-1,46,15,-7,1,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,187,103,-85,0,46,15,-7,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,188,2,-85,1,45,18,-6,1,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,189,2,-85,1,45,18,-6,1,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,190,5,-84,3,45,18,-6,1,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,191,8,-83,5,45,18,-6,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,192,11,-81,63,43,20,-5,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,193,11,-81,63,43,20,-5,0,0,-1,0,0,0,-1,0,0,-9,0,0,0,0,0
1,194,14,-80,68,43,20,-5,0,0,-1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,195,14,-80,68,43,20,-5,0,0,-1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,196,14,-80,68,43,20,-5,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,197,16,-78,71,42,22,-7,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,198,16,-78,71,42,22,-7,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,199,19,-76,73,42,22,-7,0,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,200,22,-74,75,42,22,-7,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,201,22,-74,75,42,22,-7,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,202,24,-73,77,40,27,-6,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,203,25,-72,78,40,27,-6,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,204,25,-72,78,40,27,-6,0,0,-1,0,0,0,0,2,0,-9,-2,0,0,0,0
1,205,28,-70,81,37,29,-7,0,0,-1,0,0,0,0,3,0,-9,-3,0,0,0,0
1,206,28,-70,81,37,29,-7,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,207,28,-70,81,37,29,-7,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,208,29,-70,82,37,29,-7,0,0,0,0,0,0,0,3,0,-9,-3,0,0,0,0
1,209,30,-69,84,37,29,-7,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,210,30,-69,85,34,32,-6,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,211,30,-69,85,34,32,-6,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,212,30,-69,85,34,32,-6,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,213,30,-69,85,34,32,-6,0,0,0,0,0,0,0,2,0,-9,-3,0,0,0,0
1,214,30,-69,86,34,32,-6,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,215,30,-69,86,34,32,-6,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,216,30,-69,86,34,33,-6,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,217,30,-69,87,34,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,218,30,-69,87,34,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,219,31,-70,88,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,220,31,-70,88,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,221,31,-70,90,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,222,32,-70,90,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,223,32,-70,90,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,224,33,-70,92,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,225,33,-70,92,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,226,34,-70,93,35,33,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,227,35,-70,94,34,32,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,228,36,-70,95,34,32,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,229,36,-69,96,34,32,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,230,36,-69,96,34,32,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,231,37,-69,96,35,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,232,37,-69,96,35,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,233,37,-69,95,35,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,234,37,-69,95,35,33,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,235,38,-69,94,36,33,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,236,38,-69,94,36,33,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,237,38,-69,94,36,33,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,238,39,-69,90,36,33,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,239,65,-68,29,33,32,-11,8,-1,0,0,0,0,0,-3,-3,-9,-2,2,0,0,0
1,240,68,-67,21,34,28,-16,9,-2,0,0,0,0,0,-2,-3,-9,-1,3,0,0,0
1,241,74,-64,9,34,28,-16,9,-2,0,0,0,0,0,0,-3,-8,-1,3,0,0,0
1,242,74,-64,9,34,28,-16,8,-2,0,0,0,0,0,0,-3,-8,-1,3,0,0,0
1,243,80,-62,0,32,17,-28,8,-2,0,0,0,0,1,0,-2,-8,0,4,0,0,0
1,244,80,-62,0,32,17,-28,7,-1,0,0,0,0,1,0,-2,-8,0,4,0,0,0
1,245,86,-61,-4,32,17,-28,7,-1,0,0,0,0,0,1,0,-8,0,4,0,0,0
1,246,86,-61,-4,32,17,-28,6,-1,-1,0,0,0,0,1,0,-8,0,4,0,0,0
1,247,91,-60,-7,32,17,-28,6,-1,-1,0,0,0,0,0,1,-8,0,4,0,0,0
1,248,97,-61,-8,29,2,-38,5,0,-1,0,0,0,-1,0,1,-8,0,4,0,0,0
1,249,97,-61,-8,29,2,-38,4,0,-2,0,0,0,-1,0,1,-8,0,4,0,0,0
1,250,102,-61,-9,29,2,-38,4,0,-2,0,0,0,-1,0,2,-8,0,4,0,0,0
1,251,104,-61,-10,29,2,-38,4,0,-1,0,0,0,-3,2,1,-8,0,4,0,0,0
1,252,110,-60,-16,28,-5,-35,3,0,0,0,0,0,-2,5,3,-8,1,4,0,0,0
1,253,110,-58,-19,28,-5,-35,2,0,0,0,0,0,-2,6,3,-8,1,4,0,0,0
1,254,110,-56,-20,28,-11,-33,1,-1,0,0,0,0,-2,9,3,-8,1,4,0,0,0
1,255,110,-56,-20,28,-11,-33,1,-2,0,0,0,0,-2,9,3,-8,1,4,0,0,0
1,256,111,-53,-20,28,-11,-33,1,-2,0,0,0,0,-3,8,3,-8,2,5,0,0,0
1,257,110,-48,-19,26,-16,-33,0,-3,0,0,0,0,-4,6,3,-7,2,5,0,0,0
1,258,110,-48,-19,26,-16,-33,0,-4,0,0,0,0,-4,6,3,-7,2,5,0,0,0
1,259,110,-45,-18,26,-16,-33,0,-4,0,0,0,0,-4,4,3,-7,2,6,0,0,0
1,260,109,-39,-16,26,-16,-33,-1,-5,0,0,0,0,-4,3,3,-6,2,6,0,0,0
1,261,108,-33,-14,20,-18,-40,-1,-5,1,0,0,0,-4,3,2,-5,2,7,0,0,0
1,262,108,-33,-14,20,-18,-40,-1,-5,1,0,0,0,-4,3,2,-5,2,7,0,0,0
1,263,106,-26,-12,20,-18,-40,-1,-5,1,0,0,0,-4,1,1,-4,2,8,0,0,0
1,264,106,-26,-12,20,-18,-40,-1,-6,1,0,0,0,-4,1,1,-4,2,8,0,0,0
1,265,104,-19,-11,20,-18,-40,-1,-6,1,0,0,0,-3,0,0,-4,1,8,0,0,0
1,266,102,-11,-10,9,-16,-42,-1,-6,2,0,0,0,-3,0,0,-2,1,9,0,0,0
1,267,100,-5,-9,9,-16,-42,-1,-5,2,0,0,0,-3,0,-1,-1,1,9,0,0,0
1,268,100,-5,-9,9,-16,-42,-1,-5,2,0,0,0,-3,0,-1,-1,1,9,0,0,0
1,269,98,1,-8,-4,-13,-44,-1,-5,2,0,0,0,-3,0,-1,0,1,9,0,0,0
1,270,98,1,-8,-4,-13,-44,-1,-5,2,0,0,0,-3,0,-1,0,1,9,0,0,0
1,271,95,7,-6,-4,-13,-44,-1,-5,2,0,0,0,-3,-1,-3,0,1,9,0,0,0
1,272,95,7,-6,-4,-13,-44,0,-5,2,0,0,0,-3,-1,-3,0,1,9,0,0,0
