IMU,index,x_pos,y_pos,z_pos,...
1
1,76,29,-16,-101,-5,23,36,0,0,0,0,0,0,0,0,3,-2,-3,-8,0,0,0
1,77,29,-16,-101,-5,23,36,0,0,0,0,0,0,0,0,3,-2,-3,-8,0,0,0
1,78,30,-17,-103,-5,23,36,0,0,0,0,0,0,0,0,4,-2,-4,-8,0,0,0
1,79,31,-18,-104,-5,23,38,1,0,0,0,0,0,0,1,5,-2,-4,-8,0,0,0
1,80,31,-18,-104,-5,23,38,1,0,0,0,0,0,0,1,5,-2,-4,-8,0,0,0
1,81,31,-19,-106,-5,23,38,1,0,0,0,0,0,0,3,5,-3,-4,-8,0,0,0
1,82,31,-19,-106,-5,23,38,1,-1,0,0,0,0,0,3,5,-3,-4,-8,0,0,0
1,83,32,-21,-106,-5,23,38,1,-1,0,0,0,0,1,5,5,-3,-4,-8,0,0,0
1,84,32,-21,-106,-5,23,38,0,-1,0,0,0,0,1,5,5,-3,-4,-8,0,0,0
1,85,32,-23,-106,-6,26,36,0,-1,0,0,0,0,1,6,6,-3,-4,-7,0,0,0
1,86,33,-25,-105,-6,26,36,0,-1,0,0,0,0,0,7,6,-4,-4,-7,0,0,0
1,87,33,-29,-104,-2,27,32,0,-2,1,0,0,0,-1,9,5,-4,-4,-7,0,0,0
1,88,33,-29,-104,-2,27,32,0,-2,1,0,0,0,-1,9,5,-4,-4,-7,0,0,0
1,89,33,-31,-103,-2,27,32,0,-2,1,0,0,0,0,9,4,-4,-3,-7,0,0,0
1,90,35,-35,-102,-2,27,32,0,-3,2,0,0,0,-2,8,3,-5,-3,-7,0,0,0
1,91,35,-35,-102,-2,27,32,0,-3,2,0,0,0,-2,8,3,-5,-3,-7,0,0,0
1,92,89,-40,-101,1,25,34,0,-3,2,0,0,0,-3,7,2,-6,-3,-7,0,0,0
1,93,81,-45,-99,1,25,34,0,-3,2,0,0,0,-4,6,0,-6,-2,-6,0,0,0
1,94,81,-45,-99,1,25,34,0,-3,2,0,0,0,-4,6,0,-6,-2,-6,0,0,0
1,95,74,-50,-97,1,25,34,0,-3,2,0,0,0,-4,6,0,-7,-2,-6,0,0,0
1,96,74,-50,-97,1,25,34,0,-3,2,0,0,0,-4,6,0,-7,-2,-6,0,0,0
1,97,67,-55,-94,11,23,35,0,-3,2,0,0,0,-5,6,0,-7,-1,-5,0,0,0
1,98,67,-55,-94,11,23,35,0,-3,3,0,0,0,-5,6,0,-7,-1,-5,0,0,0
1,99,61,-60,-90,11,23,35,0,-3,3,0,0,0,-6,4,0,-8,-1,-5,0,0,0
1,100,61,-60,-90,11,23,35,0,-3,3,0,0,0,-6,4,0,-8,-1,-5,0,0,0
1,101,55,-64,-84,21,21,30,0,-3,3,0,0,0,-6,3,0,-8,-1,-4,0,0,0
1,102,55,-64,-84,21,21,30,0,-3,3,0,0,0,-6,3,0,-8,-1,-4,0,0,0
1,103,55,-64,-84,21,21,30,0,-3,3,0,0,0,-6,1,-1,-8,-1,-4,0,0,0
1,104,51,-68,78,21,21,30,0,-3,3,0,0,0,-6,1,-1,-9,0,-3,0,0,0
1,105,51,-68,78,21,21,30,0,-3,3,0,0,0,-6,1,-1,-9,0,-3,0,0,0
1,106,51,-68,78,21,21,30,0,-3,3,0,0,0,-6,0,-1,-9,0,-3,0,0,0
1,107,47,-72,89,21,21,30,0,-3,3,0,0,0,-6,0,-1,-9,0,-3,0,0,0
1,108,47,-72,89,21,21,30,0,-3,2,0,0,0,-6,0,-1,-9,0,-3,0,0,0
1,109,47,-72,89,21,21,30,0,-3,2,0,0,0,-7,-1,-3,-9,0,-3,0,0,0
1,110,42,-75,111,30,15,27,0,-3,2,0,0,0,-7,-1,-3,-9,0,-2,0,0,0
1,111,42,-75,111,30,15,27,0,-3,2,0,0,0,-7,-1,-3,-9,0,-2,0,0,0
1,112,42,-75,111,30,15,27,0,-3,2,0,0,0,-6,-2,-5,-9,0,-2,0,0,0
1,113,39,-76,-128,30,15,27,0,-3,2,0,0,0,-6,-2,-5,-9,1,-2,0,0,0
1,114,39,-76,-128,30,15,27,0,-2,1,0,0,0,-6,-2,-5,-9,1,-2,0,0,0
1,115,37,-76,-113,39,9,21,0,-2,1,0,0,0,-6,-4,-7,-9,1,-1,0,0,0
1,116,35,-75,-100,39,9,21,0,-2,1,0,0,0,-6,-5,-10,-9,2,0,0,0,0
1,117,35,-75,-100,39,9,21,-1,-2,1,0,0,0,-6,-5,-10,-9,2,0,0,0,0
1,118,35,-75,-100,39,9,21,-1,-2,1,0,0,0,-5,-6,-12,-9,2,0,0,0,0
1,119,33,-74,-91,43,4,17,-1,-2,1,0,0,0,-5,-6,-12,-9,2,0,0,0,0
1,120,33,-74,-91,43,4,17,0,0,0,0,0,0,-5,-6,-12,-9,2,0,0,0,0
1,121,32,-73,-93,43,4,17,0,0,0,0,0,0,-4,-10,-12,-9,2,0,0,0,0
1,122,32,-73,-93,43,4,17,0,0,0,0,0,0,-4,-10,-12,-9,2,0,0,0,0
1,123,33,-73,-98,45,0,14,0,0,0,0,0,0,-5,-12,-13,-9,2,0,0,0,0
1,124,33,-73,-98,45,0,14,0,1,0,0,0,0,-6,-11,-12,-9,2,0,0,0,0
1,125,35,-74,-107,45,0,14,0,1,0,0,0,0,-6,-11,-12,-9,2,0,0,0,0
1,126,39,-75,-127,45,0,14,1,2,-1,0,0,0,-7,-7,-11,-9,2,-1,0,0,0
1,127,42,-74,112,45,0,14,1,2,-2,0,0,0,-8,-6,-10,-9,1,-1,0,0,0
1,128,46,-72,96,45,0,14,1,3,-2,0,0,0,-9,-6,-10,-9,1,-2,0,0,0
1,129,46,-72,96,45,0,14,1,3,-2,0,0,0,-9,-6,-10,-9,1,-2,0,0,0
1,130,46,-72,96,45,0,14,1,3,-2,0,0,0,-10,-5,-9,-9,1,-2,0,0,0
1,131,51,-69,83,43,3,20,1,3,-2,0,0,0,-10,-5,-9,-9,0,-3,0,0,0
1,132,57,-64,-80,43,3,20,1,3,-2,0,0,0,-13,-3,-8,-9,0,-3,0,0,0
1,133,65,-59,-88,38,8,24,1,4,-3,0,0,0,-14,-3,-7,-8,0,-4,0,0,0
1,134,65,-59,-88,38,8,24,1,4,-3,0,0,0,-14,-3,-7,-8,0,-4,0,0,0
1,135,65,-59,-88,38,8,24,1,4,-3,0,0,0,-14,-1,-6,-8,0,-4,0,0,0
1,136,73,-54,-93,38,8,24,1,4,-3,0,0,0,-14,-1,-6,-8,0,-4,0,0,0
1,137,83,-47,-97,38,8,24,1,4,-3,0,0,0,-16,-1,-5,-7,-1,-5,0,0,0
1,138,83,-47,-97,38,8,24,1,4,-3,0,0,0,-16,-1,-5,-7,-1,-5,0,0,0
1,139,96,-41,-101,30,16,29,1,4,-3,0,0,0,-17,-2,-5,-7,-2,-6,0,0,0
1,140,44,-35,-104,30,16,29,2,4,-3,0,0,0,-19,-3,-6,-6,-3,-6,0,0,0
1,141,42,-31,-106,18,24,33,2,4,-3,0,0,0,-19,-3,-6,-5,-3,-7,0,0,0
1,142,42,-31,-106,18,24,33,2,5,-4,0,0,0,-19,-3,-6,-5,-3,-7,0,0,0
1,143,40,-24,-110,18,24,33,2,5,-4,0,0,0,-20,-5,-6,-4,-4,-7,0,0,0
1,144,38,-15,-115,18,24,33,2,5,-4,0,0,0,-23,-6,-6,-3,-5,-7,0,0,0
1,145,38,-15,-115,4,30,32,4,6,-5,0,0,0,-24,-6,-7,-3,-5,-7,0,0,0
1,146,36,-5,-121,4,30,32,4,6,-5,0,0,0,-24,-6,-7,-1,-6,-7,0,0,0
1,147,122,4,-128,4,30,32,6,7,-5,0,0,0,-27,7,-5,0,-7,-6,0,0,0
1,148,-113,15,119,4,30,32,6,8,-5,0,0,0,-28,9,0,1,-7,-5,0,0,0
1,149,-113,15,119,4,30,32,7,8,-6,0,0,0,-28,9,0,1,-7,-5,0,0,0
1,150,-113,15,119,4,30,32,7,8,-6,0,0,0,-26,10,5,1,-7,-5,0,0,0
1,151,-101,24,110,-12,35,23,7,8,-6,0,0,0,-26,10,5,3,-8,-3,0,0,0
1,152,-101,24,110,-12,35,23,6,5,-5,0,0,0,-26,10,5,3,-8,-3,0,0,0
1,153,-98,29,103,-12,35,23,6,5,-5,0,0,0,-26,26,10,4,-8,-2,0,0,0
1,154,-102,32,96,-32,37,4,6,0,-4,0,0,0,-21,26,9,5,-8,-1,0,0,0
1,155,-102,32,96,-32,37,4,7,-2,-2,0,0,0,-7,28,3,5,-8,-1,0,0,0
1,156,-107,34,90,-32,37,4,7,-2,-2,0,0,0,-7,28,3,5,-8,0,0,0,0
1,157,-112,37,85,-32,37,4,7,-3,-2,0,0,0,-5,25,0,5,-7,0,0,0,0
1,158,-112,37,85,-32,37,4,6,-2,-1,0,0,0,-5,25,0,5,-7,0,0,0,0
1,159,-116,39,80,-38,30,-6,6,-2,-1,0,0,0,-6,18,-1,6,-7,0,0,0,0
1,160,-116,39,80,-38,30,-6,5,-2,-1,0,0,0,-6,18,-1,6,-7,0,0,0,0
1,161,-119,41,76,-38,30,-6,5,-2,-1,0,0,0,-3,14,-2,6,-7,1,0,0,0
1,162,-119,41,76,-44,22,-9,5,-1,-1,0,0,0,-3,14,-2,6,-7,1,0,0,0
1,163,-121,42,71,-44,22,-9,5,-1,-1,0,0,0,-3,14,-2,6,-7,1,0,0,0
1,164,-121,42,71,-44,22,-9,4,0,-1,0,0,0,-3,14,-2,6,-7,1,0,0,0
1,165,-123,44,67,-44,22,-9,4,0,-1,0,0,0,-1,12,-2,6,-6,2,0,0,0
1,166,-124,45,63,-44,17,-10,3,0,-1,0,0,0,-1,11,-1,6,-6,2,0,0,0
1,167,-126,45,59,-44,17,-10,3,0,0,0,0,0,-1,10,-1,7,-6,3,0,0,0
1,168,-128,45,56,-44,17,-10,3,0,0,0,0,0,-1,10,-1,7,-5,3,0,0,0
1,169,-128,45,56,-44,17,-10,3,0,0,0,0,0,-1,10,-1,7,-5,3,0,0,0
1,170,125,45,54,-46,12,-12,3,0,0,0,0,0,0,9,0,7,-5,3,0,0,0
1,171,123,44,53,-46,12,-12,2,0,0,0,0,0,-1,10,0,6,-5,4,0,0,0
1,172,120,44,51,-46,12,-12,2,0,1,0,0,0,-1,9,1,6,-5,4,0,0,0
1,173,117,42,51,-45,11,-14,2,0,1,0,0,0,-1,8,2,6,-5,4,0,0,0
1,174,113,41,50,-45,11,-14,1,0,1,0,0,0,-2,7,2,6,-5,4,0,0,0
1,175,109,39,50,-44,12,-11,1,0,2,0,0,0,-2,7,1,6,-5,4,0,0,0
1,176,107,38,50,-44,12,-11,1,0,2,0,0,0,-2,7,1,6,-5,4,0,0,0
1,177,102,36,51,-44,12,-11,1,0,3,0,0,0,-3,6,1,5,-6,4,0,0,0
1,178,102,36,51,-44,12,-11,1,0,3,0,0,0,-3,6,1,5,-6,4,0,0,0
1,179,97,33,52,-45,14,-14,1,0,3,0,0,0,-4,6,1,5,-6,4,0,0,0
1,180,92,30,53,-45,14,-14,0,0,3,0,0,0,-6,5,0,5,-6,4,0,0,0
1,181,85,25,54,-45,14,-14,0,0,4,0,0,0,-7,5,0,4,-7,5,0,0,0
1,182,85,25,54,-45,14,-14,1,0,5,0,0,0,-7,5,0,4,-7,5,0,0,0
1,183,80,21,55,-43,21,-11,1,0,5,0,0,0,-8,4,0,3,-7,5,0,0,0
1,184,74,17,56,-43,21,-11,0,0,4,0,0,0,-9,2,0,3,-7,5,0,0,0
1,185,68,13,58,-36,29,-14,0,0,4,0,0,0,-10,3,0,2,-7,5,0,0,0
1,186,63,8,60,-36,29,-14,0,0,4,0,0,0,-12,3,-1,2,-8,5,0,0,0
1,187,60,6,60,-36,29,-14,-1,0,5,0,0,0,-12,2,-1,1,-8,4,0,0,0
1,188,60,6,60,-36,29,-14,-1,0,5,0,0,0,-12,2,-1,1,-8,4,0,0,0
1,189,54,2,62,-30,36,-13,-1,0,5,0,0,0,-13,1,0,0,-8,4,0,0,0
1,190,54,2,62,-30,36,-13,-1,0,4,0,0,0,-13,1,0,0,-8,4,0,0,0
1,191,48,-3,63,-30,36,-13,-1,0,4,0,0,0,-14,0,0,0,-8,4,0,0,0
1,192,48,-3,63,-30,36,-13,-1,0,5,0,0,0,-14,0,0,0,-8,4,0,0,0
1,193,40,-8,65,-30,36,-13,-1,0,5,0,0,0,-14,0,-1,0,-8,4,0,0,0
1,194,32,-12,68,-19,43,-9,-2,-1,5,0,0,0,-17,-1,-3,-1,-8,3,0,0,0
1,195,24,-16,70,-19,43,-9,-3,-2,5,0,0,0,-17,-3,-4,-2,-8,3,0,0,0
1,196,24,-16,70,-19,43,-9,-2,-3,5,0,0,0,-17,-3,-4,-2,-8,3,0,0,0
1,197,15,-21,70,-7,47,-7,-2,-3,5,0,0,0,-12,-8,-1,-3,-8,3,0,0,0
1,198,9,-26,71,-7,47,-7,-1,-1,5,0,0,0,-11,-10,0,-4,-8,2,0,0,0
1,199,9,-26,71,-7,47,-7,-1,-1,4,0,0,0,-11,-10,0,-4,-8,2,0,0,0
1,200,9,-26,71,-7,47,-7,-1,-1,4,0,0,0,-13,-10,-1,-4,-8,2,0,0,0
1,201,2,-29,70,-7,47,-7,-1,-1,4,0,0,0,-13,-10,-1,-4,-8,2,0,0,0
1,202,2,-29,70,-7,47,-7,-1,-2,3,0,0,0,-13,-10,-1,-4,-8,2,0,0,0
1,203,101,-31,68,6,49,0,-1,-2,3,0,0,0,-9,-14,0,-5,-7,2,0,0,0
1,204,101,-31,68,6,49,0,0,-3,2,0,0,0,-9,-14,0,-5,-7,2,0,0,0
1,205,98,-32,65,6,49,0,0,-3,2,0,0,0,-2,-5,-6,-5,-7,3,0,0,0
1,206,95,-33,64,16,46,2,0,-2,1,0,0,0,-4,-3,-7,-5,-7,3,0,0,0
1,207,95,-33,64,16,46,2,0,-1,1,0,0,0,-4,-3,-7,-5,-7,3,0,0,0
1,208,92,-34,61,16,46,2,0,-1,1,0,0,0,-7,3,-11,-5,-7,3,0,0,0
1,209,92,-34,61,16,46,2,0,0,1,0,0,0,-7,3,-11,-5,-7,3,0,0,0
1,210,91,-35,59,16,46,2,0,0,1,0,0,0,0,8,-12,-5,-7,3,0,0,0
1,211,87,-39,55,20,45,0,1,0,1,0,0,0,-3,16,-11,-5,-6,4,0,0,0
1,212,87,-39,55,20,45,0,1,0,4,0,0,0,-3,16,-11,-5,-6,4,0,0,0
1,213,83,-44,51,20,45,0,1,0,4,0,0,0,-4,2,-11,-6,-5,4,0,0,0
1,214,83,-44,51,20,45,0,2,0,4,0,0,0,-4,2,-11,-6,-5,4,0,0,0
1,215,80,-48,45,24,42,-3,2,0,4,0,0,0,-4,-2,-10,-6,-5,4,0,0,0
1,216,78,-53,39,24,42,-3,3,1,4,0,0,0,-8,-3,-3,-7,-4,4,0,0,0
1,217,75,-61,31,32,36,-5,2,2,4,0,0,0,-7,-8,4,-8,-2,4,0,0,0
1,218,75,-61,31,32,36,-5,3,3,3,0,0,0,-7,-8,4,-8,-2,4,0,0,0
1,219,75,-61,31,32,36,-5,3,3,3,0,0,0,-7,-7,3,-8,-2,4,0,0,0
1,220,75,-65,23,32,36,-5,3,3,3,0,0,0,-7,-7,3,-8,-2,3,0,0,0
1,221,75,-65,23,32,36,-5,4,2,3,0,0,0,-7,-7,3,-8,-2,3,0,0,0
1,222,75,-69,13,38,28,-4,4,2,3,0,0,0,-4,-5,1,-9,-1,3,0,0,0
1,223,74,-73,0,38,28,-4,3,2,3,0,0,0,-1,-5,3,-9,0,3,0,0,0
1,224,74,-73,0,38,28,-4,3,2,3,0,0,0,-1,-5,3,-9,0,3,0,0,0
1,225,73,-76,-19,38,28,-4,3,2,3,0,0,0,2,-4,7,-9,0,2,0,0,0
1,226,70,-78,-50,44,20,-2,2,3,3,0,0,0,3,-3,7,-9,1,1,0,0,0
1,227,70,-78,-50,44,20,-2,1,4,3,0,0,0,3,-3,7,-9,1,1,0,0,0
1,228,65,-77,-80,44,20,-2,1,4,3,0,0,0,0,0,5,-9,1,0,0,0,0
1,229,62,-76,-88,44,20,-2,-1,4,3,0,0,0,-8,0,3,-9,2,0,0,0,0
1,230,56,-73,-93,47,12,2,-2,2,2,0,0,0,-7,-7,5,-9,2,0,0,0,0
1,231,52,-72,-93,47,12,2,-2,1,1,0,0,0,-7,-10,5,-9,2,0,0,0,0
1,232,52,-72,-93,47,12,2,-2,0,0,0,0,0,-7,-10,5,-9,2,0,0,0,0
1,233,50,-72,-92,47,12,2,-2,0,0,0,0,0,-5,-9,6,-9,2,0,0,0,0
1,234,50,-72,-92,47,12,2,-1,0,0,0,0,0,-5,-9,6,-9,2,0,0,0,0
1,235,50,-73,-94,47,6,8,-1,0,0,0,0,0,-2,-6,5,-9,2,0,0,0,0
1,236,51,-75,-97,47,6,8,-1,1,-1,0,0,0,-2,-6,5,-9,2,0,0,0,0
1,237,51,-75,-97,47,6,8,0,0,-1,0,0,0,-2,-6,5,-9,2,0,0,0,0
1,238,53,-76,-98,47,4,10,0,0,-1,0,0,0,-1,-2,2,-9,2,0,0,0,0
1,239,56,-77,-96,47,4,10,1,0,0,0,0,0,0,-3,2,-9,2,0,0,0,0
1,240,56,-77,-96,47,4,10,1,0,0,0,0,0,0,0,0,-9,2,0,0,0,0
1,241,59,-78,-95,47,4,10,1,0,0,0,0,0,0,0,0,-9,2,0,0,0,0
1,242,61,-80,-94,47,6,12,1,0,-1,0,0,0,-1,0,0,-9,1,0,0,0,0
1,243,61,-80,-94,47,6,12,0,0,-1,0,0,0,-1,0,0,-9,1,0,0,0,0
1,244,63,-81,-96,47,6,12,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,245,64,-83,83,45,9,9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,246,64,-83,83,45,9,9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,247,65,-84,82,45,9,9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,248,65,-84,82,45,9,9,0,0,-1,0,0,0,0,-1,0,-9,1,0,0,0,0
1,249,67,-86,80,45,9,9,0,0,-1,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,250,67,-86,80,45,9,9,0,0,-1,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,251,68,-87,79,44,11,12,0,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,252,70,-89,77,44,11,12,0,0,-1,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,253,70,-89,77,44,15,10,0,0,-1,0,0,0,0,0,-2,-9,0,0,0,0,0
1,254,73,-88,0,44,15,10,0,0,-1,0,0,0,0,0,-2,-9,0,0,0,0,0
1,255,77,-87,2,44,15,10,1,0,-1,0,0,0,0,0,-1,-9,0,0,0,0,0
1,256,77,-87,2,44,15,10,1,0,-1,0,0,0,0,0,-1,-9,0,0,0,0,0
1,257,81,-85,4,44,15,10,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,258,85,-83,6,42,19,10,2,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,259,85,-83,6,42,19,10,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,260,85,-83,6,42,19,10,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,261,87,-81,87,42,19,10,1,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,262,90,-79,90,42,19,10,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,263,90,-79,90,42,19,10,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,264,92,-77,91,41,23,5,0,0,-1,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,265,92,-77,91,41,23,5,0,0,-1,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,266,95,-76,91,38,27,9,1,0,-1,0,0,0,-1,0,0,-9,-2,0,0,0,0
