IMU,index,x_pos,y_pos,z_pos,...
0
1,61,37,-6,81,-12,5,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,62,37,-6,82,-12,5,40,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,63,37,-6,82,-14,4,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,64,37,-6,82,-14,4,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,65,37,-6,82,-14,4,44,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0
1,66,37,-5,82,-14,4,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,67,37,-5,82,-14,4,44,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0
1,68,37,-4,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,69,37,-4,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,70,37,-4,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,71,37,-4,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,72,37,-3,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,73,37,-3,83,-15,3,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,74,37,-3,83,-14,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,75,37,-3,83,-14,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,76,37,-2,83,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,77,37,-2,83,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,78,37,-2,83,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,79,37,-2,84,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,80,37,-2,84,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,81,37,-2,84,-16,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,82,37,-2,84,-18,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,83,37,-3,84,-18,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,84,37,-3,84,-18,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,85,37,-3,84,-18,4,41,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,86,37,-3,84,-17,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,87,37,-3,85,-17,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,88,37,-3,85,-17,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,89,37,-4,85,-17,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,90,37,-4,85,-17,2,40,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0
1,91,37,-4,85,-17,2,40,0,0,0,0,0,0,0,0,-1,0,1,-9,0,0,0
1,92,37,-4,86,-16,2,39,0,0,0,0,0,0,0,0,-1,0,1,-9,0,0,0
1,93,37,-5,86,-16,2,39,0,0,0,0,0,0,1,-1,-2,0,1,-9,0,0,0
1,94,37,-5,86,-16,2,39,0,0,0,0,0,0,1,-1,-2,0,1,-9,0,0,0
1,95,37,-6,86,-17,1,42,0,0,0,0,0,0,1,-1,-3,0,1,-9,0,0,0
1,96,37,-6,86,-17,1,42,0,0,0,0,0,0,2,-1,-4,-1,1,-9,0,0,0
1,97,37,-6,86,-17,1,42,0,0,0,0,0,0,2,-1,-4,-1,1,-9,0,0,0
1,98,37,-6,86,-17,1,42,0,0,0,0,0,0,2,-1,-5,-1,1,-9,0,0,0
1,99,37,-6,86,-17,1,42,0,0,0,0,0,0,2,-1,-5,-1,1,-9,0,0,0
1,100,37,-5,85,-15,1,41,0,0,0,0,0,0,2,-1,-5,0,1,-9,0,0,0
1,101,37,-5,85,-15,1,41,0,0,0,0,0,0,2,-1,-5,0,1,-9,0,0,0
1,102,37,-4,85,-15,1,41,0,0,0,0,0,0,2,-1,-5,0,1,-9,0,0,0
1,103,36,-2,84,-14,0,42,0,1,0,0,0,0,1,0,-4,0,1,-9,0,0,0
1,104,36,-2,84,-14,0,42,0,1,0,0,0,0,1,0,-4,0,1,-9,0,0,0
1,105,36,-1,84,-14,0,42,0,1,0,0,0,0,1,0,-4,0,1,-9,0,0,0
1,106,36,-1,84,-14,0,42,0,1,0,0,0,0,1,0,-4,0,1,-9,0,0,0
1,107,36,0,83,-14,0,42,0,1,0,0,0,0,0,0,-3,0,1,-9,0,0,0
1,108,36,0,83,-14,0,42,0,2,0,0,0,0,0,0,-3,0,1,-9,0,0,0
1,109,36,3,82,-17,1,40,0,2,0,0,0,0,0,0,-1,0,1,-9,0,0,0
1,110,36,3,82,-17,1,40,1,2,0,0,0,0,0,0,-1,0,1,-9,0,0,0
1,111,36,6,80,-17,1,40,1,2,0,0,0,0,-2,-2,1,0,0,-9,0,0,0
1,112,36,6,80,-17,1,40,2,2,0,0,0,0,-2,-2,1,0,0,-9,0,0,0
1,113,38,9,-78,-21,3,38,2,2,0,0,0,0,-3,-1,2,1,0,-9,0,0,0
1,114,38,9,-78,-21,3,38,3,2,1,0,0,0,-3,-1,2,1,0,-9,0,0,0
1,115,40,10,-82,-21,3,38,3,2,1,0,0,0,-3,2,4,1,0,-9,0,0,0
1,116,41,11,-87,-21,3,38,3,1,1,0,0,0,-4,3,7,1,-1,-9,0,0,0
1,117,41,11,-87,-21,3,38,3,0,1,0,0,0,-4,3,7,1,-1,-9,0,0,0
1,118,44,9,-91,-28,10,34,3,0,1,0,0,0,-4,3,8,1,-2,-9,0,0,0
1,119,44,9,-91,-28,10,34,4,-2,2,0,0,0,-4,3,8,1,-2,-9,0,0,0
1,120,44,9,-91,-28,10,34,4,-2,2,0,0,0,-8,6,11,1,-2,-9,0,0,0
1,121,46,5,-96,-28,10,34,4,-2,2,0,0,0,-8,6,11,1,-2,-9,0,0,0
1,122,47,0,-100,-27,19,31,4,-3,2,0,0,0,-8,10,9,0,-3,-9,0,0,0
1,123,47,0,-100,-27,19,31,3,-4,2,0,0,0,-8,10,9,0,-3,-9,0,0,0
1,124,48,-6,-102,-27,19,31,3,-4,2,0,0,0,-4,11,7,0,-4,-8,0,0,0
1,125,48,-6,-102,-27,19,31,1,-5,2,0,0,0,-4,11,7,0,-4,-8,0,0,0
1,126,49,-14,-103,-27,19,31,1,-5,2,0,0,0,-3,11,7,-1,-4,-8,0,0,0
1,127,49,-14,-103,-27,19,31,0,-6,2,0,0,0,-3,11,7,-1,-4,-8,0,0,0
1,128,52,-21,-104,-16,28,32,0,-6,2,0,0,0,-3,8,6,-3,-4,-8,0,0,0
1,129,52,-21,-104,-16,28,32,0,-5,3,0,0,0,-3,8,6,-3,-4,-8,0,0,0
1,130,55,-29,-106,-16,28,32,0,-5,3,0,0,0,-1,5,4,-4,-4,-7,0,0,0
1,131,55,-29,-106,-16,28,32,2,-5,3,0,0,0,-1,5,4,-4,-4,-7,0,0,0
1,132,28,-36,-109,-16,28,32,2,-5,3,0,0,0,-2,2,1,-4,-4,-7,0,0,0
1,133,28,-36,-109,-16,28,32,4,-5,3,0,0,0,-2,2,1,-4,-4,-7,0,0,0
1,134,28,-36,-109,-16,28,32,4,-5,3,0,0,0,-2,2,0,-4,-4,-7,0,0,0
1,135,27,-42,-114,-4,32,31,4,-5,3,0,0,0,-2,2,0,-6,-4,-6,0,0,0
1,136,25,-49,-116,-4,32,31,4,-4,4,0,0,0,-3,-4,-1,-7,-4,-5,0,0,0
1,137,24,-54,-117,12,35,25,4,-2,5,0,0,0,-3,-5,-1,-7,-3,-4,0,0,0
1,138,24,-54,-117,12,35,25,3,-1,4,0,0,0,-3,-5,-1,-7,-3,-4,0,0,0
1,139,24,-57,-116,12,35,25,3,-1,4,0,0,0,-2,-6,-1,-8,-3,-4,0,0,0
1,140,24,-57,-116,12,35,25,3,0,3,0,0,0,-2,-6,-1,-8,-3,-4,0,0,0
1,141,26,-60,-116,12,35,25,3,0,3,0,0,0,-3,-6,-1,-8,-3,-4,0,0,0
1,142,26,-60,-116,12,35,25,3,0,3,0,0,0,-3,-6,-1,-8,-3,-4,0,0,0
1,143,28,-62,-116,25,36,16,3,0,3,0,0,0,-3,-7,0,-8,-3,-3,0,0,0
1,144,32,-63,-118,25,36,16,3,0,2,0,0,0,-4,-7,0,-8,-2,-3,0,0,0
1,145,32,-63,-118,25,36,16,3,0,1,0,0,0,-4,-7,0,-8,-2,-3,0,0,0
1,146,32,-63,-118,25,36,16,3,0,1,0,0,0,-3,-6,1,-8,-2,-3,0,0,0
1,147,32,-63,-118,33,34,11,3,0,1,0,0,0,-3,-6,1,-8,-2,-3,0,0,0
1,148,36,-64,-121,33,34,11,3,0,1,0,0,0,-3,-6,1,-8,-2,-3,0,0,0
1,149,36,-64,-121,33,34,11,3,0,0,0,0,0,-3,-6,1,-8,-2,-3,0,0,0
1,150,36,-64,-121,33,34,11,3,0,0,0,0,0,-3,-4,2,-8,-2,-3,0,0,0
1,151,42,-64,-127,33,34,11,3,0,0,0,0,0,-3,-4,2,-8,-3,-2,0,0,0
1,152,42,-64,-127,33,34,11,2,0,0,0,0,0,-3,-4,2,-8,-3,-2,0,0,0
1,153,45,-64,125,35,32,7,2,0,0,0,0,0,-2,-1,1,-8,-3,-2,0,0,0
1,154,46,-64,123,35,32,7,1,0,0,0,0,0,-2,0,1,-8,-3,-2,0,0,0
1,155,46,-64,123,35,32,7,0,0,0,0,0,0,-2,0,1,-8,-3,-2,0,0,0
1,156,46,-64,123,35,32,7,0,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,157,44,-64,123,35,32,7,0,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,158,44,-64,123,35,32,7,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,159,44,-64,123,35,32,7,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,160,42,-64,123,35,33,2,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,161,41,-64,124,35,33,2,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,162,41,-64,124,35,33,2,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,163,39,-65,124,34,34,-2,-1,0,0,0,0,0,-1,0,1,-8,-3,-2,0,0,0
1,164,38,-65,124,34,34,-2,-1,0,0,0,0,0,0,0,1,-8,-3,-2,0,0,0
1,165,38,-65,124,34,34,-2,-1,0,0,0,0,0,0,0,1,-8,-3,-2,0,0,0
1,166,36,-66,123,34,34,-2,-1,0,0,0,0,0,0,0,1,-8,-3,-2,0,0,0
1,167,35,-66,123,32,34,0,0,0,0,0,0,0,0,0,1,-8,-3,-2,0,0,0
1,168,35,-66,123,32,34,0,0,0,0,0,0,0,0,0,1,-8,-3,-2,0,0,0
1,169,33,-67,122,32,34,0,0,0,0,0,0,0,1,0,1,-9,-3,-2,0,0,0
1,170,33,-67,122,32,34,0,0,0,0,0,0,0,1,0,1,-9,-3,-2,0,0,0
1,171,31,-68,122,33,33,0,0,0,0,0,0,0,1,0,1,-9,-3,-2,0,0,0
1,172,31,-68,122,33,33,0,0,0,0,0,0,0,1,0,1,-9,-3,-2,0,0,0
1,173,30,-68,123,33,33,0,0,0,0,0,0,0,1,0,1,-9,-3,-1,0,0,0
1,174,28,-70,124,33,33,0,0,0,0,0,0,0,0,0,1,-9,-2,-1,0,0,0
1,175,26,-71,126,33,34,3,0,0,0,0,0,0,0,0,1,-9,-2,-1,0,0,0
1,176,23,-72,-128,33,34,3,0,0,1,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,177,22,-73,-126,35,32,2,0,0,1,0,0,0,0,0,1,-9,-2,-1,0,0,0
1,178,22,-73,-126,35,32,2,0,0,1,0,0,0,0,0,1,-9,-2,-1,0,0,0
1,179,20,-74,-123,35,32,2,0,0,1,0,0,0,0,-1,1,-9,-2,-1,0,0,0
1,180,20,-74,-123,35,32,2,0,0,1,0,0,0,0,-1,1,-9,-2,-1,0,0,0
1,181,19,-75,-119,35,32,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,182,19,-75,-119,35,32,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,183,18,-76,-117,37,29,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,184,17,-77,-113,37,29,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,185,17,-77,-113,37,29,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,186,16,-77,-108,37,29,2,0,0,1,0,0,0,0,-1,1,-9,-1,-1,0,0,0
1,187,16,-78,-104,39,27,2,0,0,1,0,0,0,0,-1,1,-9,0,-1,0,0,0
1,188,16,-78,-104,39,27,2,0,0,0,0,0,0,0,-1,1,-9,0,-1,0,0,0
1,189,15,-78,-99,39,27,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,190,15,-78,-99,39,27,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,191,15,-78,-99,39,27,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,192,15,-79,-94,39,25,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,193,15,-79,-94,39,25,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,194,15,-79,-94,39,25,2,0,0,0,0,0,0,-1,-1,1,-9,0,-1,0,0,0
1,195,16,-79,-90,42,23,1,0,0,0,0,0,0,-1,0,1,-9,0,-1,0,0,0
1,196,16,-79,-89,42,23,1,0,0,0,0,0,0,-1,0,1,-9,0,-1,0,0,0
1,197,16,-79,-89,42,23,1,0,0,0,0,0,0,-1,0,1,-9,0,-1,0,0,0
1,198,16,-79,-89,42,23,1,0,0,0,0,0,0,-1,0,1,-9,0,-1,0,0,0
1,199,16,-80,-88,42,23,1,0,0,0,0,0,0,-1,0,1,-9,0,-1,0,0,0
1,200,16,-80,-87,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,201,16,-80,-87,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,202,16,-80,-87,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,203,16,-80,-87,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,204,15,-81,-85,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,205,15,-81,-85,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,206,15,-81,-85,42,22,2,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,207,14,-81,-85,42,21,1,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,208,14,-81,-85,42,21,1,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,209,14,-81,-85,42,21,1,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,210,14,-82,-86,42,21,1,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,211,14,-82,-86,42,21,1,0,0,0,0,0,0,-1,0,0,-9,0,-1,0,0,0
1,212,13,-82,-88,42,20,-1,0,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,213,13,-82,-88,42,20,-1,0,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,214,13,-83,-78,42,20,-1,0,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,215,13,-83,-78,42,20,-1,0,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,216,13,-83,-78,44,21,-2,0,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,217,13,-83,-79,44,21,-2,0,0,0,0,0,0,0,-1,0,-9,0,-1,0,0,0
1,218,13,-83,-79,44,21,-2,0,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,219,13,-83,-79,44,21,-2,0,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,220,14,-83,-80,44,22,-2,0,0,0,0,0,0,0,0,0,-9,0,-1,0,0,0
1,221,14,-83,-118,44,22,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,222,14,-83,-118,44,22,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,223,15,-82,-128,44,22,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,224,15,-82,-128,44,22,-2,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,225,15,-82,118,43,22,-1,0,0,-1,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,226,15,-82,118,43,22,-1,0,0,-1,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,227,15,-81,109,43,22,-1,0,0,-1,0,0,0,0,1,-1,-9,-1,0,0,0,0
1,228,15,-80,101,41,25,-2,-1,0,-1,0,0,0,0,1,-2,-9,-1,0,0,0,0
1,229,14,-79,96,41,25,-2,-1,-1,-1,0,0,0,0,1,-2,-9,-1,0,0,0,0
1,230,12,-78,91,40,27,-1,-1,0,0,0,0,0,0,1,-2,-9,-1,0,0,0,0
1,231,12,-78,91,40,27,-1,-1,0,0,0,0,0,0,1,-2,-9,-1,0,0,0,0
1,232,11,-78,90,40,27,-1,-1,0,0,0,0,0,1,0,-2,-9,-1,0,0,0,0
1,233,11,-78,90,40,27,-1,-1,0,0,0,0,0,1,0,-2,-9,-1,0,0,0,0
1,234,11,-78,90,40,27,-1,-1,0,0,0,0,0,1,0,-2,-9,-1,0,0,0,0
1,235,11,-78,90,40,27,-1,-1,0,0,0,0,0,1,0,-2,-9,-1,0,0,0,0
1,236,8,-78,90,38,28,0,-1,0,0,0,0,0,1,0,-2,-9,-2,0,0,0,0
1,237,8,-78,90,38,28,0,-1,0,0,0,0,0,1,0,-2,-9,-2,0,0,0,0
1,238,7,-78,91,38,28,0,-1,0,0,0,0,0,1,0,-1,-9,-1,0,0,0,0
1,239,7,-78,91,38,28,0,0,0,0,0,0,0,1,0,-1,-9,-1,0,0,0,0
1,240,6,-78,94,38,28,0,0,0,0,0,0,0,1,0,-1,-9,-1,0,0,0,0
1,241,6,-78,94,38,28,0,0,0,0,0,0,0,1,0,-1,-9,-1,0,0,0,0
1,242,6,-78,98,39,29,0,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,243,5,-79,103,39,29,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,244,5,-78,107,39,29,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,245,5,-78,107,39,29,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,246,6,-78,110,38,28,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,247,6,-78,110,38,28,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,248,6,-78,113,38,28,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,249,6,-78,115,37,28,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,250,6,-78,115,37,28,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,251,6,-78,117,37,28,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,252,6,-78,117,37,28,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,253,6,-78,117,37,28,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,254,6,-78,118,37,28,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,255,6,-78,118,37,28,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,256,6,-78,118,37,28,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,257,1,-82,118,39,27,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,258,1,-83,117,39,27,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,259,1,-83,117,39,27,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,260,0,-84,-81,39,27,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,261,103,-85,-81,39,27,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,262,102,-86,-80,40,24,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,263,102,-86,-80,40,24,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,264,102,-86,-80,40,24,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,265,101,-87,-79,40,24,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,266,100,-87,2,41,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,267,100,-87,2,41,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,268,99,-87,2,41,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,269,98,-87,2,41,24,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,270,98,-87,2,41,24,0,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,271,97,-87,2,42,24,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,95,-86,2,42,24,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,95,-86,2,42,24,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
