IMU,index,x_pos,y_pos,z_pos,...
1
1,25,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,26,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,27,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,28,19,-15,81,-8,0,45,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,29,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,30,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,31,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,32,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,33,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,34,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,35,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,36,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,37,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,38,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,39,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,40,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,41,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,42,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,43,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,44,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,45,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,46,19,-15,81,-7,0,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,47,19,-15,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,48,19,-15,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,49,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,50,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,51,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,52,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,53,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,54,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,55,19,-14,81,-9,-1,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,56,19,-14,81,-9,-1,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,57,19,-14,81,-9,-1,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,58,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,59,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,60,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,61,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,62,19,-14,81,-9,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,63,19,-14,81,-8,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,64,19,-14,81,-8,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,65,19,-14,81,-8,0,42,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,66,19,-13,81,-10,-1,43,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,67,19,-13,81,-10,-1,43,0,0,0,0,0,0,0,0,1,-2,0,-9,0,0,0
1,68,19,-13,81,-10,-1,43,0,0,0,0,0,0,0,0,1,-2,0,-9,0,0,0
1,69,19,-13,81,-10,-1,43,0,0,0,0,0,0,0,0,2,-2,0,-9,0,0,0
1,70,19,-13,81,-10,-1,43,0,0,0,0,0,0,0,0,2,-2,0,-9,0,0,0
1,71,19,-12,80,-10,-1,42,0,0,0,0,0,0,0,-1,3,-2,0,-9,0,0,0
1,72,19,-12,80,-10,-1,42,0,0,0,0,0,0,0,-1,3,-2,0,-9,0,0,0
1,73,20,-12,79,-10,-1,42,0,0,0,0,0,0,-1,-1,5,-2,0,-9,0,0,0
1,74,20,-12,79,-10,-1,42,1,0,0,0,0,0,-1,-1,5,-2,0,-9,0,0,0
1,75,21,-13,77,-10,-1,42,1,0,0,0,0,0,-2,-1,5,-2,0,-9,0,0,0
1,76,21,-13,77,-10,-1,42,1,0,0,0,0,0,-2,-1,5,-2,0,-9,0,0,0
1,77,22,-14,-77,-8,0,41,1,0,0,0,0,0,-2,0,5,-2,0,-9,0,0,0
1,78,22,-14,-77,-8,0,41,0,-1,0,0,0,0,-2,0,5,-2,0,-9,0,0,0
1,79,22,-17,-77,-8,0,41,0,-1,0,0,0,0,-2,0,4,-2,0,-9,0,0,0
1,80,22,-17,-77,-8,0,41,0,-2,0,0,0,0,-2,0,4,-2,0,-9,0,0,0
1,81,23,-20,-77,-12,4,42,0,-2,0,0,0,0,-2,0,3,-2,0,-9,0,0,0
1,82,23,-20,-77,-12,4,42,0,-2,0,0,0,0,-2,0,3,-2,0,-9,0,0,0
1,83,24,-23,-77,-12,4,42,0,-2,0,0,0,0,-2,1,2,-3,0,-9,0,0,0
1,84,28,-31,-78,-3,4,43,0,-3,1,0,0,0,-1,4,1,-4,0,-8,0,0,0
1,85,28,-31,-78,-3,4,43,1,-3,1,0,0,0,-1,4,1,-4,0,-8,0,0,0
1,86,31,-35,-80,-3,4,43,1,-3,1,0,0,0,-1,4,0,-5,0,-8,0,0,0
1,87,31,-35,-80,-3,4,43,2,-4,2,0,0,0,-1,4,0,-5,0,-8,0,0,0
1,88,36,-40,-82,4,6,44,2,-4,2,0,0,0,0,3,0,-5,0,-7,0,0,0
1,89,36,-40,-82,4,6,44,3,-4,3,0,0,0,0,3,0,-5,0,-7,0,0,0
1,90,54,-46,-83,4,6,44,3,-4,3,0,0,0,0,2,-2,-6,0,-7,0,0,0
1,91,54,-46,-83,4,6,44,4,-4,3,0,0,0,0,2,-2,-6,0,-7,0,0,0
1,92,60,-51,-84,4,6,44,4,-4,3,0,0,0,0,1,-3,-7,0,-6,0,0,0
1,93,60,-51,-84,4,6,44,4,-4,3,0,0,0,0,1,-3,-7,0,-6,0,0,0
1,94,60,-51,-84,12,11,40,4,-4,3,0,0,0,0,2,-4,-7,0,-6,0,0,0
1,95,63,-56,-84,12,11,40,4,-4,3,0,0,0,0,2,-4,-7,0,-6,0,0,0
1,96,65,-60,-82,12,11,40,3,-3,3,0,0,0,0,3,-4,-8,0,-5,0,0,0
1,97,65,-60,-82,12,11,40,2,-3,3,0,0,0,0,3,-4,-8,0,-5,0,0,0
1,98,63,-64,-77,24,17,34,2,-3,3,0,0,0,0,4,-3,-8,0,-4,0,0,0
1,99,63,-64,-77,24,17,34,1,-3,3,0,0,0,0,4,-3,-8,0,-4,0,0,0
1,100,60,-67,85,24,17,34,1,-3,3,0,0,0,-2,2,-3,-8,0,-4,0,0,0
1,101,55,-69,96,24,17,34,0,-2,3,0,0,0,-3,0,-3,-9,0,-3,0,0,0
1,102,55,-69,96,24,17,34,0,-3,2,0,0,0,-3,0,-3,-9,0,-3,0,0,0
1,103,52,-71,108,31,17,28,0,-3,2,0,0,0,-3,-2,-4,-9,1,-2,0,0,0
1,104,49,-71,120,31,17,28,-1,-2,2,0,0,0,-3,-5,-4,-9,1,-2,0,0,0
1,105,49,-71,120,31,17,28,0,-2,1,0,0,0,-3,-5,-4,-9,1,-2,0,0,0
1,106,47,-72,-128,39,10,23,0,-2,1,0,0,0,-4,-6,-6,-9,2,-2,0,0,0
1,107,47,-72,-128,39,10,23,0,-1,1,0,0,0,-4,-6,-6,-9,2,-2,0,0,0
1,108,46,-71,-122,39,10,23,0,-1,1,0,0,0,-5,-9,-8,-9,2,-1,0,0,0
1,109,46,-71,-122,39,10,23,0,-1,1,0,0,0,-5,-9,-8,-9,2,-1,0,0,0
1,110,45,-71,-118,39,10,23,0,-1,1,0,0,0,-5,-11,-9,-9,2,-1,0,0,0
1,111,44,-71,-119,43,5,19,0,0,0,0,0,0,-4,-12,-10,-9,2,-1,0,0,0
1,112,44,-71,-119,43,5,19,0,0,0,0,0,0,-4,-12,-10,-9,2,-1,0,0,0
1,113,44,-71,-119,43,5,19,0,0,0,0,0,0,-5,-11,-9,-9,2,-1,0,0,0
1,114,45,-71,-125,43,5,19,0,0,0,0,0,0,-5,-11,-9,-9,2,-1,0,0,0
1,115,47,-72,121,43,3,15,0,1,-1,0,0,0,-6,-10,-9,-9,2,-1,0,0,0
1,116,50,-71,109,43,3,15,0,1,-2,0,0,0,-9,-8,-8,-9,1,-2,0,0,0
1,117,50,-71,109,43,3,15,0,2,-2,0,0,0,-9,-8,-8,-9,1,-2,0,0,0
1,118,54,-70,96,43,3,15,0,2,-2,0,0,0,-9,-7,-8,-9,1,-2,0,0,0
1,119,59,-68,84,42,7,20,0,2,-2,0,0,0,-11,-5,-7,-9,0,-3,0,0,0
1,120,72,-61,-89,37,12,24,1,2,-3,0,0,0,-13,-4,-5,-8,0,-3,0,0,0
1,121,81,-56,-96,37,12,24,1,3,-3,0,0,0,-14,-2,-4,-8,0,-4,0,0,0
1,122,81,-56,-96,37,12,24,1,3,-4,0,0,0,-14,-2,-4,-8,0,-4,0,0,0
1,123,91,-50,-101,37,12,24,1,3,-4,0,0,0,-15,0,-4,-8,-1,-5,0,0,0
1,124,101,-44,-105,30,19,28,1,4,-4,0,0,0,-17,0,-3,-7,-2,-5,0,0,0
1,125,101,-44,-105,30,19,28,1,4,-4,0,0,0,-17,0,-3,-7,-2,-5,0,0,0
1,126,3,-41,-107,30,19,28,1,4,-4,0,0,0,-18,0,-4,-6,-3,-6,0,0,0
1,127,3,-41,-107,30,19,28,0,3,-4,0,0,0,-18,0,-4,-6,-3,-6,0,0,0
1,128,14,-35,-109,20,27,29,0,3,-4,0,0,0,-19,-1,-5,-6,-3,-6,0,0,0
1,129,14,-35,-109,20,27,29,0,3,-3,0,0,0,-19,-1,-5,-6,-3,-6,0,0,0
1,130,42,-29,-110,20,27,29,0,3,-3,0,0,0,-18,0,-5,-5,-4,-6,0,0,0
1,131,39,-22,-111,20,27,29,0,4,-3,0,0,0,-18,-3,-3,-4,-4,-7,0,0,0
1,132,37,-14,-114,6,32,31,0,5,-4,0,0,0,-20,-4,-3,-3,-5,-7,0,0,0
1,133,34,-4,-120,6,32,31,3,6,-5,0,0,0,-23,-3,-2,-1,-6,-7,0,0,0
1,134,110,0,-123,6,32,31,5,6,-5,0,0,0,-25,2,-2,0,-6,-7,0,0,0
1,135,110,0,-123,6,32,31,6,7,-5,0,0,0,-25,2,-2,0,-6,-7,0,0,0
1,136,110,0,-123,6,32,31,6,7,-5,0,0,0,-21,5,4,0,-6,-7,0,0,0
1,137,-116,15,119,-8,34,28,6,7,-5,0,0,0,-21,5,4,0,-7,-6,0,0,0
1,138,-116,15,119,-8,34,28,8,7,-5,0,0,0,-21,5,4,0,-7,-6,0,0,0
1,139,-116,15,119,-8,34,28,8,7,-5,0,0,0,-27,8,6,0,-7,-6,0,0,0
1,140,-110,22,108,-8,34,28,8,7,-5,0,0,0,-27,8,6,3,-8,-3,0,0,0
1,141,-110,22,108,-8,34,28,9,3,-4,0,0,0,-27,8,6,3,-8,-3,0,0,0
1,142,-110,26,100,-24,37,12,9,3,-4,0,0,0,-23,20,7,4,-8,-2,0,0,0
1,143,-119,37,87,-36,33,-7,5,-3,-3,0,0,0,-5,20,0,5,-7,0,0,0,0
1,144,-119,37,87,-36,33,-7,4,-2,-2,0,0,0,-5,20,0,5,-7,0,0,0,0
1,145,-121,40,83,-36,33,-7,4,-2,-2,0,0,0,-6,17,-2,6,-7,0,0,0,0
1,146,-123,43,79,-42,25,-6,4,-2,-2,0,0,0,-4,15,-2,6,-7,1,0,0,0
1,147,-123,43,79,-42,25,-6,4,-1,-2,0,0,0,-4,15,-2,6,-7,1,0,0,0
1,148,-124,46,75,-42,25,-6,4,-1,-2,0,0,0,-4,15,-3,6,-6,1,0,0,0
1,149,-124,46,75,-42,25,-6,3,0,-2,0,0,0,-4,15,-3,6,-6,1,0,0,0
1,150,-124,48,71,-42,25,-6,3,0,-2,0,0,0,-4,13,-3,7,-6,1,0,0,0
1,151,-125,49,67,-46,18,-5,3,0,-1,0,0,0,-3,10,-3,7,-6,2,0,0,0
1,152,-125,49,67,-46,18,-5,3,0,-1,0,0,0,-3,10,-3,7,-6,2,0,0,0
1,153,-125,49,67,-46,18,-5,3,0,-1,0,0,0,-3,9,-3,7,-6,2,0,0,0
1,154,-126,50,64,-46,18,-5,3,0,-1,0,0,0,-3,9,-3,7,-5,2,0,0,0
1,155,-126,50,64,-46,18,-5,3,0,0,0,0,0,-3,9,-3,7,-5,2,0,0,0
1,156,-128,51,60,-48,12,-9,3,0,0,0,0,0,-2,7,-3,7,-5,2,0,0,0
1,157,126,51,56,-48,12,-9,3,0,0,0,0,0,-2,7,-3,7,-5,3,0,0,0
1,158,125,51,53,-48,12,-9,2,0,0,0,0,0,0,6,-2,7,-5,3,0,0,0
1,159,125,51,53,-48,12,-9,1,0,0,0,0,0,0,6,-2,7,-5,3,0,0,0
1,160,125,51,52,-47,9,-11,1,0,0,0,0,0,0,5,-1,7,-4,3,0,0,0
1,161,125,51,52,-47,9,-11,1,0,0,0,0,0,0,5,-1,7,-4,3,0,0,0
1,162,124,50,50,-47,9,-11,1,0,0,0,0,0,-1,4,0,7,-4,3,0,0,0
1,163,122,49,48,-48,8,-13,1,0,0,0,0,0,0,3,0,7,-4,4,0,0,0
1,164,122,49,48,-48,8,-13,1,0,0,0,0,0,0,3,0,7,-4,4,0,0,0
1,165,120,48,46,-48,8,-13,1,0,0,0,0,0,0,2,0,7,-4,4,0,0,0
1,166,118,46,45,-48,8,-13,1,0,1,0,0,0,0,3,0,7,-4,4,0,0,0
1,167,117,44,45,-46,8,-14,1,0,1,0,0,0,0,3,1,6,-4,4,0,0,0
1,168,117,44,45,-46,8,-14,0,1,1,0,0,0,0,3,1,6,-4,4,0,0,0
1,169,115,42,46,-46,8,-14,0,1,1,0,0,0,-1,2,0,6,-5,5,0,0,0
1,170,113,39,47,-46,8,-14,0,1,1,0,0,0,-1,2,0,6,-5,5,0,0,0
1,171,111,36,48,-47,9,-13,0,0,2,0,0,0,-1,1,0,6,-5,5,0,0,0
1,172,107,33,49,-47,9,-13,0,0,2,0,0,0,-1,1,0,5,-6,5,0,0,0
1,173,104,29,50,-43,14,-16,0,0,3,0,0,0,-1,1,0,5,-6,5,0,0,0
1,174,88,13,59,-42,20,-17,-1,0,3,0,0,0,-4,-2,0,2,-7,5,0,0,0
1,175,88,13,59,-42,20,-17,-1,0,3,0,0,0,-4,-2,0,2,-7,5,0,0,0
1,176,84,10,61,-34,28,-21,-1,0,3,0,0,0,-5,-3,0,2,-8,4,0,0,0
1,177,84,10,61,-34,28,-21,-1,0,3,0,0,0,-5,-3,0,2,-8,4,0,0,0
1,178,84,10,61,-34,28,-21,-1,0,3,0,0,0,-5,-3,0,2,-8,4,0,0,0
1,179,84,10,61,-34,28,-21,-1,0,3,0,0,0,-5,-3,0,2,-8,4,0,0,0
1,180,80,7,62,-34,28,-21,-1,0,3,0,0,0,-5,-3,0,1,-8,4,0,0,0
1,181,80,7,62,-34,28,-21,0,0,3,0,0,0,-5,-3,0,1,-8,4,0,0,0
1,182,76,4,63,-30,34,-13,0,0,3,0,0,0,-5,-4,0,1,-8,4,0,0,0
1,183,76,4,63,-30,34,-13,0,-1,3,0,0,0,-5,-4,0,1,-8,4,0,0,0
1,184,76,4,63,-30,34,-13,0,-1,3,0,0,0,-4,-5,-2,1,-8,4,0,0,0
1,185,68,1,61,-30,34,-13,0,-1,3,0,0,0,-4,-5,-2,0,-8,4,0,0,0
1,186,65,0,61,-25,39,-15,1,-2,3,0,0,0,-5,-3,-8,0,-8,4,0,0,0
1,187,65,0,61,-25,39,-15,1,-2,3,0,0,0,-5,-3,-8,0,-8,4,0,0,0
1,188,61,-2,59,-25,39,-15,1,-2,3,0,0,0,-5,-1,-15,0,-8,4,0,0,0
1,189,61,-2,59,-25,39,-15,0,0,2,0,0,0,-5,-1,-15,0,-8,4,0,0,0
1,190,58,-4,59,-25,39,-15,0,0,2,0,0,0,0,6,-21,0,-8,5,0,0,0
1,191,58,-4,59,-25,39,-15,0,0,2,0,0,0,0,6,-21,0,-8,5,0,0,0
1,192,55,-8,61,-20,43,-13,0,0,2,0,0,0,0,9,-22,-1,-8,4,0,0,0
1,193,55,-8,61,-20,43,-13,0,0,2,0,0,0,0,9,-22,-1,-8,4,0,0,0
1,194,55,-8,61,-20,43,-13,-1,1,3,0,0,0,0,9,-22,-1,-8,4,0,0,0
1,195,50,-15,60,-20,43,-13,-1,1,3,0,0,0,7,10,-17,-1,-8,4,0,0,0
1,196,45,-25,59,-20,43,-13,1,3,6,0,0,0,5,9,-13,-3,-7,4,0,0,0
1,197,45,-25,59,-20,43,-13,0,3,7,0,0,0,5,9,-13,-3,-7,4,0,0,0
1,198,39,-33,59,-13,45,-12,0,3,7,0,0,0,-13,9,-5,-4,-7,4,0,0,0
1,199,39,-33,59,-13,45,-12,-1,3,6,0,0,0,-13,9,-5,-4,-7,4,0,0,0
1,200,39,-33,59,-13,45,-12,-1,3,6,0,0,0,-13,5,-3,-4,-7,4,0,0,0
1,201,33,-42,60,-13,45,-12,-1,3,6,0,0,0,-13,5,-3,-6,-6,3,0,0,0
1,202,33,-42,60,-13,45,-12,0,3,6,0,0,0,-13,5,-3,-6,-6,3,0,0,0
1,203,27,-49,59,0,45,-14,0,3,6,0,0,0,-9,-3,-1,-7,-5,3,0,0,0
1,204,23,-57,59,0,45,-14,0,3,5,0,0,0,-5,0,-1,-7,-4,2,0,0,0
1,205,23,-57,59,0,45,-14,0,3,5,0,0,0,-5,0,-1,-7,-4,2,0,0,0
1,206,18,-65,59,19,42,-9,0,3,5,0,0,0,-5,1,-2,-8,-4,2,0,0,0
1,207,14,-73,61,19,42,-9,0,3,5,0,0,0,-12,0,0,-9,-3,1,0,0,0
1,208,14,-73,61,19,42,-9,0,4,5,0,0,0,-12,0,0,-9,-3,1,0,0,0
1,209,10,-80,70,19,42,-9,0,4,5,0,0,0,-13,0,2,-9,-2,0,0,0,0
1,210,6,-85,-81,32,34,-10,0,4,4,0,0,0,-16,0,3,-9,-1,0,0,0,0
1,211,1,-85,-77,32,34,-10,0,3,3,0,0,0,-15,0,2,-9,0,0,0,0,0
1,212,1,-85,-77,32,34,-10,-1,2,3,0,0,0,-15,0,2,-9,0,0,0,0,0
1,213,100,-82,94,32,34,-10,-1,2,3,0,0,0,-13,-2,2,-9,0,0,0,0,0
1,214,96,-80,104,41,25,0,-1,1,2,0,0,0,-12,-5,3,-9,0,-1,0,0,0
1,215,96,-80,104,41,25,0,-1,1,1,0,0,0,-12,-5,3,-9,0,-1,0,0,0
1,216,96,-80,104,41,25,0,-1,1,1,0,0,0,-9,-5,5,-9,0,-1,0,0,0
1,217,93,-77,108,41,25,0,-1,1,1,0,0,0,-9,-5,5,-9,0,-1,0,0,0
1,218,89,-76,107,45,18,5,-1,1,1,0,0,0,-6,-4,4,-9,1,-1,0,0,0
1,219,82,-76,109,45,18,5,-3,1,0,0,0,0,-6,0,4,-9,1,-2,0,0,0
1,220,76,-77,110,45,18,5,-6,0,-1,0,0,0,-3,-8,2,-9,1,-1,0,0,0
1,221,74,-77,112,44,14,11,-4,0,-1,0,0,0,-2,-13,1,-9,1,-1,0,0,0
1,222,74,-77,112,44,14,11,-1,0,0,0,0,0,-2,-13,1,-9,1,-1,0,0,0
1,223,74,-77,112,44,14,11,-1,0,0,0,0,0,-1,-14,2,-9,1,-1,0,0,0
1,224,76,-79,114,44,14,11,-1,0,0,0,0,0,-1,-14,2,-9,1,-1,0,0,0
1,225,84,-83,80,44,13,12,2,-1,0,0,0,0,0,-4,-1,-9,0,-1,0,0,0
1,226,87,-84,79,44,13,12,2,-1,0,0,0,0,1,-1,0,-9,0,0,0,0,0
1,227,87,-84,79,44,13,12,1,0,0,0,0,0,1,-1,0,-9,0,0,0,0,0
1,228,89,-85,78,44,14,11,1,0,0,0,0,0,1,-1,0,-9,0,0,0,0,0
1,229,89,-85,78,44,14,11,0,0,0,0,0,0,1,-1,0,-9,0,0,0,0,0
1,230,91,-86,77,44,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,231,92,-86,-77,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,232,92,-86,-77,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,233,92,-86,-77,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,234,92,-86,-77,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,235,92,-86,-77,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,236,92,-87,-78,43,18,5,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,237,92,-87,-78,43,18,5,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,238,93,-87,-79,43,18,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,239,93,-86,-80,43,18,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,240,93,-86,-80,43,18,5,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,241,94,-85,-81,43,20,7,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,242,94,-85,-81,43,20,7,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,243,94,-84,5,43,20,7,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,244,94,-83,6,42,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,245,94,-82,81,42,21,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,246,94,-82,81,42,21,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,247,94,-82,80,42,21,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,248,95,-82,78,42,23,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,249,96,-81,75,42,23,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,250,97,-81,74,42,23,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,251,99,-80,73,40,24,5,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,252,99,-80,73,40,24,5,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,253,100,-80,72,40,24,5,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,254,100,-80,72,40,24,5,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,255,101,-80,70,41,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,256,101,-80,70,41,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,257,102,-79,68,41,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,258,103,-78,66,41,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,259,0,-78,65,41,26,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,260,1,-78,64,41,26,2,0,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,261,1,-78,64,41,26,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,262,3,-77,62,41,26,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,263,4,-76,61,40,27,1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,264,4,-76,61,40,27,1,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,265,6,-75,61,40,27,1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,266,6,-75,61,40,27,1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,267,8,-75,60,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,268,10,-74,59,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,269,12,-73,58,39,27,-1,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,270,12,-73,58,39,27,-1,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,271,15,-72,57,38,28,-4,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
