IMU,index,x_pos,y_pos,z_pos,...
0
1,23,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,24,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,25,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,26,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,27,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,28,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,29,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,30,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,31,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,32,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,33,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,34,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,35,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,36,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,37,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,38,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,39,24,-55,-95,23,20,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,40,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,41,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,42,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,43,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,44,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,45,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,46,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,47,24,-55,-95,23,20,15,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,48,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,49,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,50,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,51,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,52,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,53,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,54,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,55,25,-55,-95,26,20,12,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,56,25,-55,-95,25,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,57,25,-55,-95,25,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,58,26,-55,-95,25,20,14,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,59,26,-55,-95,26,21,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,60,26,-55,-95,26,21,11,0,0,0,0,0,0,0,0,0,-8,-1,-5,0,0,0
1,61,26,-54,-96,26,21,11,0,0,0,0,0,0,1,0,1,-8,-1,-5,0,0,0
1,62,27,-54,-96,24,20,13,0,0,0,0,0,0,1,0,2,-8,-1,-5,0,0,0
1,63,27,-54,-96,24,20,13,0,0,0,0,0,0,1,0,2,-8,-1,-5,0,0,0
1,64,28,-54,-98,24,20,13,0,0,0,0,0,0,1,0,3,-8,-1,-5,0,0,0
1,65,29,-55,-100,24,20,13,0,0,0,0,0,0,1,0,3,-8,-2,-5,0,0,0
1,66,30,-56,-102,24,20,14,0,0,0,0,0,0,1,2,2,-8,-2,-4,0,0,0
1,67,30,-56,-102,24,20,14,0,-1,0,0,0,0,1,2,2,-8,-2,-4,0,0,0
1,68,29,-58,-103,24,20,14,0,-1,0,0,0,0,1,3,1,-8,-2,-4,0,0,0
1,69,29,-58,-103,24,20,14,0,-1,0,0,0,0,1,3,1,-8,-2,-4,0,0,0
1,70,29,-58,-103,24,20,14,0,-1,0,0,0,0,0,2,1,-8,-2,-4,0,0,0
1,71,27,-60,-103,24,21,11,0,-1,0,0,0,0,0,2,1,-8,-2,-4,0,0,0
1,72,27,-60,-103,24,21,11,0,-2,0,0,0,0,0,2,1,-8,-2,-4,0,0,0
1,73,24,-63,-102,24,21,11,0,-2,0,0,0,0,0,0,1,-8,-2,-4,0,0,0
1,74,24,-63,-102,24,21,11,0,-2,1,0,0,0,0,0,1,-8,-2,-4,0,0,0
1,75,24,-63,-102,24,21,11,0,-2,1,0,0,0,0,0,0,-8,-2,-4,0,0,0
1,76,21,-66,-101,24,21,11,0,-2,1,0,0,0,0,0,0,-8,-1,-3,0,0,0
1,77,19,-70,-100,25,21,10,0,-2,1,0,0,0,0,0,-1,-9,-1,-3,0,0,0
1,78,19,-70,-100,25,21,10,0,-2,1,0,0,0,0,0,-1,-9,-1,-3,0,0,0
1,79,18,-73,-98,25,21,10,0,-2,1,0,0,0,-2,0,-2,-9,-1,-2,0,0,0
1,80,16,-76,-96,28,19,6,0,-2,1,0,0,0,-2,0,-2,-9,0,-2,0,0,0
1,81,16,-76,-96,28,19,6,0,-2,1,0,0,0,-2,0,-2,-9,0,-2,0,0,0
1,82,16,-76,-96,28,19,6,0,-2,1,0,0,0,-2,0,-3,-9,0,-2,0,0,0
1,83,16,-76,-96,28,19,6,0,-2,1,0,0,0,-2,0,-3,-9,0,-2,0,0,0
1,84,16,-81,-95,31,18,2,0,-2,0,0,0,0,-2,-1,-4,-9,0,-1,0,0,0
1,85,16,-81,-95,31,18,2,0,-1,0,0,0,0,-2,-1,-4,-9,0,-1,0,0,0
1,86,16,-83,-79,31,18,2,0,-1,0,0,0,0,-2,-1,-5,-9,0,-1,0,0,0
1,87,16,-83,-79,31,18,2,0,-1,0,0,0,0,-2,-1,-5,-9,0,-1,0,0,0
1,88,18,-84,-78,33,16,0,0,0,0,0,0,0,-3,-2,-6,-9,0,0,0,0,0
1,89,18,-84,-78,33,16,0,0,0,0,0,0,0,-3,-2,-6,-9,0,0,0,0,0
1,90,19,-83,-99,33,16,0,0,0,0,0,0,0,-3,-2,-6,-9,0,0,0,0,0
1,91,19,-83,-99,33,16,0,0,1,0,0,0,0,-3,-2,-6,-9,0,0,0,0,0
1,92,21,-81,-100,33,16,-2,0,1,0,0,0,0,-3,-3,-6,-9,0,-1,0,0,0
1,93,21,-81,-100,33,16,-2,0,1,0,0,0,0,-3,-3,-6,-9,0,-1,0,0,0
1,94,25,-76,-101,31,15,2,0,2,0,0,0,0,-4,-3,-5,-9,0,-1,0,0,0
1,95,25,-76,-101,31,15,2,0,2,-1,0,0,0,-4,-3,-5,-9,0,-1,0,0,0
1,96,25,-76,-101,31,15,2,0,2,-1,0,0,0,-4,-2,-5,-9,-1,-2,0,0,0
1,97,28,-73,-102,31,15,2,0,2,-1,0,0,0,-4,-2,-5,-9,-1,-2,0,0,0
1,98,36,-65,-104,32,17,2,0,3,-1,0,0,0,-5,-2,-4,-9,-1,-3,0,0,0
1,99,36,-65,-104,32,17,2,0,3,-1,0,0,0,-5,-2,-4,-9,-1,-3,0,0,0
1,100,41,-61,-105,32,17,2,0,3,-1,0,0,0,-5,-2,-3,-8,-2,-3,0,0,0
1,101,54,-51,-107,28,19,5,1,3,-2,0,0,0,-6,0,-2,-8,-2,-4,0,0,0
1,102,57,-49,-108,28,19,5,1,3,-2,0,0,0,-7,-1,-2,-7,-3,-5,0,0,0
1,103,57,-49,-108,28,19,5,0,3,-2,0,0,0,-7,-1,-2,-7,-3,-5,0,0,0
1,104,71,-41,-109,26,22,8,0,3,-1,0,0,0,-7,-3,-3,-6,-3,-6,0,0,0
1,105,71,-41,-109,26,22,8,0,3,-1,0,0,0,-7,-3,-3,-6,-3,-6,0,0,0
1,106,79,-36,-109,26,22,8,0,3,-1,0,0,0,-6,-2,-3,-6,-4,-6,0,0,0
1,107,79,-36,-109,26,22,8,0,3,-2,0,0,0,-6,-2,-3,-6,-4,-6,0,0,0
1,108,5,-29,-110,21,26,9,0,3,-2,0,0,0,-5,-1,-3,-5,-4,-6,0,0,0
1,109,3,-20,-111,21,26,9,0,5,-3,0,0,0,-6,-2,-3,-4,-4,-7,0,0,0
1,110,1,-9,-111,21,26,9,0,7,-4,0,0,0,-10,-1,0,-3,-5,-7,0,0,0
1,111,102,5,-117,15,26,15,2,7,-3,0,0,0,-18,4,6,0,-5,-7,0,0,0
1,112,-52,10,-122,2,29,15,3,1,-2,0,0,0,-7,11,11,1,-6,-6,0,0,0
1,113,-52,10,-122,2,29,15,2,1,-2,0,0,0,-7,11,11,1,-6,-6,0,0,0
1,114,-50,12,-125,2,29,15,2,1,-2,0,0,0,-6,11,11,2,-7,-6,0,0,0
1,115,-50,12,-125,2,29,15,2,0,-2,0,0,0,-6,11,11,2,-7,-6,0,0,0
1,116,-49,14,-127,-4,30,10,2,0,-2,0,0,0,-5,11,10,2,-7,-6,0,0,0
1,117,-49,14,-127,-4,30,10,2,0,-2,0,0,0,-5,11,10,2,-7,-6,0,0,0
1,118,-47,16,126,-4,30,10,2,0,-2,0,0,0,-3,10,9,2,-7,-5,0,0,0
1,119,-47,16,126,-4,30,10,2,0,-1,0,0,0,-3,10,9,2,-7,-5,0,0,0
1,120,-45,19,124,-4,30,10,2,0,-1,0,0,0,-3,10,9,2,-7,-5,0,0,0
1,121,-45,19,124,-4,30,10,2,0,-1,0,0,0,-3,10,9,2,-7,-5,0,0,0
1,122,-45,19,124,-4,30,10,2,0,-1,0,0,0,-3,9,7,2,-7,-5,0,0,0
1,123,-44,21,122,-9,32,6,2,0,-1,0,0,0,-3,9,7,3,-7,-5,0,0,0
1,124,-47,23,116,-10,32,2,1,0,0,0,0,0,0,7,2,3,-8,-4,0,0,0
1,125,-50,22,115,-13,31,-2,0,0,0,0,0,0,0,6,2,3,-8,-3,0,0,0
1,126,-50,22,115,-13,31,-2,0,0,0,0,0,0,0,6,2,3,-8,-3,0,0,0
1,127,-50,22,115,-13,31,-2,0,0,0,0,0,0,0,6,2,3,-8,-3,0,0,0
1,128,-52,20,115,-13,31,-2,0,0,0,0,0,0,0,4,2,3,-8,-3,0,0,0
1,129,-56,18,116,-13,31,-2,0,0,1,0,0,0,0,3,2,3,-8,-4,0,0,0
1,130,-60,15,116,-14,32,-1,0,0,2,0,0,0,0,1,2,2,-8,-4,0,0,0
1,131,-65,12,116,-14,32,-1,0,-1,2,0,0,0,-1,1,2,2,-8,-4,0,0,0
1,132,-71,8,117,-13,32,0,0,-1,2,0,0,0,-3,0,1,2,-8,-4,0,0,0
1,133,-78,5,119,-13,32,0,0,-2,2,0,0,0,-4,-1,1,1,-8,-4,0,0,0
1,134,-78,5,119,-13,32,0,-1,-2,2,0,0,0,-4,-1,1,1,-8,-4,0,0,0
1,135,-84,1,120,-13,32,0,-1,-2,2,0,0,0,-5,-2,0,0,-8,-4,0,0,0
1,136,-84,1,120,-13,32,0,-1,-2,2,0,0,0,-5,-2,0,0,-8,-4,0,0,0
1,137,-91,-1,121,-8,34,-1,-1,-2,2,0,0,0,-5,-3,0,0,-8,-5,0,0,0
1,138,-101,-5,119,-4,34,0,0,-2,1,0,0,0,-3,-1,0,0,-8,-5,0,0,0
1,139,-101,-5,119,-4,34,0,0,-2,0,0,0,0,-3,-1,0,0,-8,-5,0,0,0
1,140,-106,-7,118,-4,34,0,0,-2,0,0,0,0,-2,0,0,-1,-8,-4,0,0,0
1,141,-107,-8,118,-4,34,0,0,-1,0,0,0,0,-2,1,0,-1,-8,-4,0,0,0
1,142,-112,-10,118,-1,33,1,0,-1,1,0,0,0,-1,1,0,-1,-8,-4,0,0,0
1,143,-112,-10,118,-1,33,1,0,-1,1,0,0,0,-1,1,0,-1,-8,-4,0,0,0
1,144,-116,-13,117,-1,33,1,0,-1,1,0,0,0,-1,1,0,-2,-8,-4,0,0,0
1,145,-116,-13,117,-1,33,1,0,-1,1,0,0,0,-1,1,0,-2,-8,-4,0,0,0
1,146,-122,-16,118,-1,33,1,0,-1,1,0,0,0,-1,1,-1,-2,-8,-4,0,0,0
1,147,-122,-16,118,-1,33,1,0,-1,2,0,0,0,-1,1,-1,-2,-8,-4,0,0,0
1,148,-122,-16,118,-1,33,1,0,-1,2,0,0,0,0,1,-1,-2,-8,-4,0,0,0
1,149,124,-21,117,0,35,2,0,-1,2,0,0,0,0,1,-1,-3,-8,-4,0,0,0
1,150,124,-21,117,0,35,2,0,-2,2,0,0,0,0,1,-1,-3,-8,-4,0,0,0
1,151,121,-23,117,0,35,2,0,-2,2,0,0,0,-1,0,-1,-3,-8,-4,0,0,0
1,152,115,-26,117,5,34,2,0,-2,2,0,0,0,-1,0,-2,-4,-7,-4,0,0,0
1,153,115,-26,117,5,34,2,0,-2,2,0,0,0,-1,0,-2,-4,-7,-4,0,0,0
1,154,109,-29,116,5,34,2,0,-2,2,0,0,0,-1,0,-2,-4,-7,-3,0,0,0
1,155,109,-29,116,5,34,2,0,-2,1,0,0,0,-1,0,-2,-4,-7,-3,0,0,0
1,156,98,-36,115,8,34,1,0,-2,2,0,0,0,-1,0,-2,-5,-7,-3,0,0,0
1,157,98,-36,115,8,34,1,0,-2,2,0,0,0,-1,0,-2,-5,-7,-3,0,0,0
1,158,85,-44,115,12,33,-1,0,-1,2,0,0,0,-1,0,-2,-6,-6,-3,0,0,0
1,159,85,-44,115,12,33,-1,0,-1,2,0,0,0,-1,0,-2,-6,-6,-3,0,0,0
1,160,85,-44,115,12,33,-1,0,-1,2,0,0,0,-1,0,-2,-6,-6,-3,0,0,0
1,161,76,-49,116,12,33,-1,0,-1,2,0,0,0,-1,0,-2,-7,-6,-2,0,0,0
1,162,76,-49,116,12,33,-1,-1,-1,2,0,0,0,-1,0,-2,-7,-6,-2,0,0,0
1,163,71,-52,117,15,31,0,-1,-1,2,0,0,0,-2,-1,-2,-7,-5,-2,0,0,0
1,164,71,-52,117,15,31,0,-1,-1,2,0,0,0,-2,-1,-2,-7,-5,-2,0,0,0
1,165,65,-55,118,15,31,0,-1,-1,2,0,0,0,-1,-2,-2,-7,-5,-2,0,0,0
1,166,65,-55,118,15,31,0,-1,-1,2,0,0,0,-1,-2,-2,-7,-5,-2,0,0,0
1,167,65,-55,118,15,31,0,-1,-1,2,0,0,0,0,-2,-2,-7,-5,-2,0,0,0
1,168,61,-58,118,20,29,-1,-1,-1,2,0,0,0,0,-2,-2,-8,-4,-2,0,0,0
1,169,61,-58,118,20,29,-1,0,-1,2,0,0,0,0,-2,-2,-8,-4,-2,0,0,0
1,170,58,-61,116,20,29,-1,0,-1,2,0,0,0,-1,-3,-2,-8,-4,-2,0,0,0
1,171,55,-65,113,21,27,0,0,-1,1,0,0,0,-1,-2,-2,-8,-4,-1,0,0,0
1,172,55,-65,113,21,27,0,0,-1,1,0,0,0,-1,-2,-2,-8,-4,-1,0,0,0
1,173,53,-67,110,21,27,0,0,-1,1,0,0,0,-1,-2,-2,-8,-3,-1,0,0,0
1,174,53,-67,110,21,27,0,0,-1,1,0,0,0,-1,-2,-2,-8,-3,-1,0,0,0
1,175,52,-69,107,21,27,0,0,-1,1,0,0,0,-1,-2,-1,-9,-3,-1,0,0,0
1,176,52,-69,107,21,27,0,0,-1,1,0,0,0,-1,-2,-1,-9,-3,-1,0,0,0
1,177,49,-73,101,27,25,-3,0,0,1,0,0,0,0,-1,-1,-9,-2,0,0,0,0
1,178,48,-74,99,27,25,-3,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,179,47,-75,96,26,21,-6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,180,46,-76,93,26,21,-6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,181,46,-77,88,26,21,-6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,182,45,-78,77,27,20,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,183,45,-78,67,27,19,-7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,184,45,-78,61,27,19,-7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,185,43,-78,50,27,18,-10,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,186,43,-78,50,27,18,-10,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,187,42,-78,45,27,18,-10,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,188,42,-78,45,27,18,-10,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,189,42,-78,45,27,18,-10,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,190,41,-78,43,28,18,-11,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,191,41,-78,43,28,18,-11,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,192,41,-78,43,28,18,-11,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,193,40,-78,40,28,18,-11,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,194,40,-78,40,28,18,-11,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,195,40,-77,38,28,17,-13,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,196,39,-77,37,28,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,197,39,-77,37,28,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,198,39,-77,38,29,17,-13,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,199,39,-77,38,29,17,-13,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,200,39,-77,38,29,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,201,39,-77,40,29,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,202,39,-77,40,29,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,203,40,-78,44,29,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,204,40,-78,49,27,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,205,40,-78,51,27,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,206,40,-78,51,27,17,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,207,41,-78,56,29,16,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,208,41,-77,61,29,16,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,209,42,-77,65,29,16,-13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,210,42,-77,65,29,16,-13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,211,42,-77,65,29,16,-13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,212,43,-77,72,27,18,-11,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,213,43,-77,72,27,18,-11,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,214,43,-77,72,27,18,-11,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,215,43,-77,76,27,18,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,216,44,-76,79,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,217,44,-76,79,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,218,44,-76,79,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,219,44,-76,79,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,220,44,-76,82,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,221,45,-76,84,28,19,-11,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,222,45,-75,86,27,20,-8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,223,45,-75,86,27,20,-8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,224,46,-74,87,27,20,-8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,225,46,-74,87,27,20,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,226,47,-73,89,27,20,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,227,47,-73,89,27,20,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,228,47,-71,91,27,20,-7,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,229,48,-70,92,26,22,-7,0,0,-1,0,0,0,0,1,0,-9,-3,0,0,0,0
1,230,48,-70,93,26,22,-7,0,0,-1,0,0,0,0,1,1,-9,-3,0,0,0,0
1,231,48,-70,93,26,22,-7,0,0,-1,0,0,0,0,1,1,-9,-3,0,0,0,0
1,232,48,-70,93,26,22,-7,0,0,-1,0,0,0,0,1,1,-9,-3,0,0,0,0
1,233,48,-69,94,26,22,-7,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,234,48,-69,94,26,22,-7,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,235,48,-69,94,26,22,-7,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,236,48,-69,94,26,22,-7,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,237,47,-69,95,25,24,-9,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,238,47,-69,95,25,24,-9,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,239,47,-68,95,25,24,-9,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,240,46,-68,95,23,25,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,241,46,-68,95,23,25,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,242,44,-69,94,23,25,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,243,43,-70,92,23,25,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,244,43,-70,92,23,25,-4,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,245,41,-71,90,23,25,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,246,41,-71,90,23,25,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,247,41,-71,90,23,25,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,248,40,-72,88,23,25,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,249,39,-73,86,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,250,37,-74,84,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,251,37,-74,84,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,252,37,-74,84,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,253,37,-74,84,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,254,36,-75,81,25,24,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,255,36,-75,81,25,24,-4,0,0,1,0,0,0,0,0,0,-9,-2,0,0,0,0
2,0,0,-2,10,-123,-8,37,-18,6,-28,0,0,1,0,0,0,0,0,0,0,-2,9
2,1,0,-2,10,-123,-8,37,-18,6,-28,0,0,0,0,0,0,0,0,0,0,-2,9
2,2,0,-2,10,-123,-8,37,-18,6,-28,0,0,0,0,0,0,0,0,0,0,-2,9
2,3,0,-2,10,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,0,-2,9
2,4,-1,-5,7,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,0,-2,9
2,5,-1,-5,7,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,6,-1,-5,7,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,7,-1,-5,7,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,8,-1,-5,7,-123,-8,37,-7,10,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,9,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,10,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,11,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,12,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
